kpi_id;cat_id;value;direction
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);2.4359961501443697;max
B;New Firms Rate (Nowe/EN);0.6914893617021277;max
C;New Firms Rate (Nowe/EN);1.4327542050252648;max
D;New Firms Rate (Nowe/EN);1.5847826086956522;max
E;New Firms Rate (Nowe/EN);0.5416953824948312;max
F;New Firms Rate (Nowe/EN);10.021668691778048;max
G;New Firms Rate (Nowe/EN);3.084243048403708;max
H;New Firms Rate (Nowe/EN);5.145691258524488;max
I;New Firms Rate (Nowe/EN);8.009717314487633;max
J;New Firms Rate (Nowe/EN);6.610046607975143;max
L;New Firms Rate (Nowe/EN);9.547400611620796;max
M;New Firms Rate (Nowe/EN);4.681268882175226;max
N;New Firms Rate (Nowe/EN);10.097744360902256;max
O;New Firms Rate (Nowe/EN);6.214489990467111;max
P;New Firms Rate (Nowe/EN);57.0;max
Q;New Firms Rate (Nowe/EN);24.32344213649852;max
R;New Firms Rate (Nowe/EN);5.404416403785489;max
S;New Firms Rate (Nowe/EN);23.13063063063063;max
T;New Firms Rate (Nowe/EN);71.85365853658537;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.04;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.078337614721422;max
B;Operating Margin (OP/PNPM);0.1454912218016392;max
C;Operating Margin (OP/PNPM);0.0561090179705842;max
D;Operating Margin (OP/PNPM);0.0749154367776212;max
E;Operating Margin (OP/PNPM);0.0738145238378813;max
F;Operating Margin (OP/PNPM);0.0520231262204003;max
G;Operating Margin (OP/PNPM);0.0317515494037938;max
H;Operating Margin (OP/PNPM);0.0529596792327057;max
I;Operating Margin (OP/PNPM);0.0870873598982523;max
J;Operating Margin (OP/PNPM);0.0785476735666169;max
L;Operating Margin (OP/PNPM);0.1227019777470363;max
M;Operating Margin (OP/PNPM);0.0706445185506561;max
N;Operating Margin (OP/PNPM);0.0645207982558713;max
O;Operating Margin (OP/PNPM);0.055756260531415;max
P;Operating Margin (OP/PNPM);0.0581539289558665;max
Q;Operating Margin (OP/PNPM);0.0204236775788484;max
R;Operating Margin (OP/PNPM);0.0390256988631989;max
S;Operating Margin (OP/PNPM);0.0375230390914599;max
T;Operating Margin (OP/PNPM);0.066476873999659;max
U;Operating Margin (OP/PNPM);0.0581539289558665;max
V;Operating Margin (OP/PNPM);0.0581539289558665;max
A;POS Margin (POS/PNPM);0.0366065674055907;max
B;POS Margin (POS/PNPM);0.1253031058927266;max
C;POS Margin (POS/PNPM);0.0549387567804591;max
D;POS Margin (POS/PNPM);0.0896859697199211;max
E;POS Margin (POS/PNPM);0.0450061618039737;max
F;POS Margin (POS/PNPM);0.050778060079789;max
G;POS Margin (POS/PNPM);0.031917840833975;max
H;POS Margin (POS/PNPM);0.0391740491656201;max
I;POS Margin (POS/PNPM);0.0725622012014399;max
J;POS Margin (POS/PNPM);0.0800714024395371;max
L;POS Margin (POS/PNPM);0.1290884525519423;max
M;POS Margin (POS/PNPM);0.058076866261034;max
N;POS Margin (POS/PNPM);0.0417439492312615;max
O;POS Margin (POS/PNPM);0.0311578791110624;max
P;POS Margin (POS/PNPM);0.0514292548738189;max
Q;POS Margin (POS/PNPM);-0.3382955926278425;max
R;POS Margin (POS/PNPM);0.0242372845034561;max
S;POS Margin (POS/PNPM);0.0127535630358189;max
T;POS Margin (POS/PNPM);0.0501792035349253;max
U;POS Margin (POS/PNPM);0.0514292548738189;max
V;POS Margin (POS/PNPM);0.0514292548738189;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4255062937360607;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3698245951951275;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3678746015913685;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2775211520367481;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.580502502534607;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2650590556506145;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2695864367449974;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3909555545577736;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6907827143429399;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6083944081604179;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7147036258456684;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.51561573341346;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.413485305824351;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6741376091717092;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.30860189896863;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4024353280708459;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5798648443172442;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4592319207909051;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3073176913607068;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.30860189896863;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.30860189896863;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.115967875484233;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.2453237563394757;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);19.778179160092737;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);19.778179160092737;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.81388419056447;max
A;Marża netto (NP/PNPM) (Δ% 1yr);70.49542856694781;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.460704257172251;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);1.5222210313750504;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);5.498998238324447;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-9.460704257172251;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-15.793609705513425;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-14.284012084984674;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);2.4897448698615015;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);175.5620133332924;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.243346483122522;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-31.362044158254193;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-11.925722776086605;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.423877492998768;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.383090522612697;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);431.27668347031926;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);431.27668347031926;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-20.834840246453126;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.53680481009425;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);97.42792670836917;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.289429246876052;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);62.67558084545022;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);97.42792670836917;max
B;POS Margin (POS/PNPM) (Δ% 1yr);148.28651216152053;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);186.34092436120048;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);8.986689983483922;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-14.13465871557901;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);33.71223155941382;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);39.164711636408384;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-19.158528478986693;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.2340972670258141;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.316202934143744;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.085419590710964;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.085419590710964;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-3.4552387101249833;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-9.74943499209858;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.683410985242535;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);13.084952338258363;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.841503237669915;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-10.683410985242535;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-11.48332285086943;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.247063678480361;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.7426359297522713;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.326280554705253;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5562020892650504;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.779136736854559;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.784615742522033;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.416676551372988;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.293291365677774;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);21.873642102990424;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);21.873642102990424;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-12.50920029026566;max
D;Marża netto (NP/PNPM) (Δ% 1yr);45.636556807532365;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.420818835950294;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-19.100953933176744;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);10.164940142625646;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);12.420818835950294;max
D;POS Margin (POS/PNPM) (Δ% 1yr);5.778665370094901;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);21.59773638595103;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-2.1366772533128913;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.6193506632490484;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.799332703545972;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.232191969289889;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.9901844265049022;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.3400078556907806;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.968096555218104;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-4.514013996205203;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.514013996205203;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);0.45351590879480114;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-10.805946113470364;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.869589224271058;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.9745229977843481;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-1.3743261902131731;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-9.869589224271058;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-14.893214540932744;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.0832952030070637;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.6806937941274835;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.33806536332835885;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.563970429550307;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.497120949823753;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.3826324156662806;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.74626264936156;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-14.798215177240994;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-18.204476742738922;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-18.204476742738922;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);3.9055680139345927;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-20.12826339910708;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-8.63862658510858;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);23.51668703493031;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.8053566627612927;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);-8.63862658510858;max
F;POS Margin (POS/PNPM) (Δ% 1yr);8.044403804721375;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.230763004191974;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);5.626032813850684;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8595060961021703;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.477717221207685;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.218659291034427;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.287663476936164;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.6519852107110162;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.150881614936676;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.25303515563670287;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25303515563670287;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.2767487582792614;max
G;Marża netto (NP/PNPM) (Δ% 1yr);3.372258143243148;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.2783159459877402;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.9634026447042461;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.10929082254790129;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-1.2783159459877402;max
G;POS Margin (POS/PNPM) (Δ% 1yr);4.397690556517136;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.392724719856587;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);0.7139123746175963;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.9706479231404779;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9596107964967148;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.980780321733747;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.271185888628334;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.461664271371032;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-9.57550338157984;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-6.5499108358180305;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.5499108358180305;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);18.28339122598895;max
H;Marża netto (NP/PNPM) (Δ% 1yr);-9.261640860141403;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.34534340429069;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);13.242071183012364;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.027226207801551706;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);-14.34534340429069;max
H;POS Margin (POS/PNPM) (Δ% 1yr);-9.688452333922596;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-7.670281137859789;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.4352336366743197;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.0414398691726894;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.362172477284089;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.273624085252977;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.982036895522475;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.3228724828017246;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.7103528275489235;max
I;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.175861529328989;max
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.175861529328989;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);-10.140368621351485;max
I;Marża netto (NP/PNPM) (Δ% 1yr);1.4143334061641157;max
