alternative_id;nazwa;topsis_score;topsis_rank
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.22294160286220344;75.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22271948275219655;76.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2208280458347507;77.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.22072722484709417;78.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.21997090378010195;79.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21721348188051426;80.0
47;HANDEL DETALICZNY;0.21668672563643135;81.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.216505023787212;82.0
24;PRODUKCJA METALI;0.20819314243140546;83.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.20356606207677086;84.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.20266794403393626;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.19923794577837764;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15224715004422584;87.0
