alternative_id;nazwa;ensemble_score;ensemble_rank
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3681758387445772;28.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36666734093564124;29.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3660527430091206;30.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3655019313393267;31.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36443115433661155;32.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.36386844183149897;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.36216470295765035;34.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3616117412486805;35.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3596884091317339;36.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.35866392449546286;37.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3582256316927433;38.0
07;GÓRNICTWO RUD METALI;0.3568034910974749;39.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3551363109432796;40.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.354821091734434;41.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3541816462729099;42.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3541633545949544;43.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3526288130967631;44.0
31;PRODUKCJA MEBLI;0.3506518656512568;45.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3483825410856589;46.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.34665431543552533;47.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34571525717587254;48.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34477893062700377;49.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.344666966761743;50.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33483014004931705;51.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.33459171702885565;52.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.33345670303901187;53.0
46;HANDEL HURTOWY;0.329434814282466;54.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3283373309524653;55.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3276477923736256;56.0
50;TRANSPORT WODNY;0.3251556403206623;57.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3237491283366532;58.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.32295161881868717;59.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3206552537780985;60.0
77;WYNAJEM I DZIERŻAWA;0.31980703341179234;61.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.31934834275629886;62.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.317904822080127;63.0
47;HANDEL DETALICZNY;0.3163296398807847;64.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3159933222632887;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3152934966444784;66.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.30905330350269444;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.30329637422634825;68.0
24;PRODUKCJA METALI;0.3018629365578231;69.0
86;OPIEKA ZDROWOTNA;0.2932995762037722;70.0
51;TRANSPORT LOTNICZY;0.2905391472565152;71.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.28523372057484325;72.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2832402142576057;73.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.28317687273501885;74.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.2802093981045074;75.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.26890560102702665;76.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.26863151661174617;77.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2624636963019911;78.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.24891443582748415;79.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2389592209834254;80.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.23689507139446164;81.0
55;ZAKWATEROWANIE;0.23524805494006706;82.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.23412051689405367;83.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.23192190842080307;84.0
61;TELEKOMUNIKACJA;0.22458020871245987;85.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21253897576244218;86.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2116672354534932;87.0
