kpi_id;cat_id;value;direction
50;Net Profit Margin (NP/PNPM);0.0498704758928929;max
51;Net Profit Margin (NP/PNPM);0.0971328218220979;max
52;Net Profit Margin (NP/PNPM);0.0459431190815453;max
53;Net Profit Margin (NP/PNPM);0.037083892885141;max
55;Net Profit Margin (NP/PNPM);0.0910524339854159;max
56;Net Profit Margin (NP/PNPM);0.0813343237115429;max
58;Net Profit Margin (NP/PNPM);0.1323624211041331;max
59;Net Profit Margin (NP/PNPM);0.0610874615981151;max
60;Net Profit Margin (NP/PNPM);0.0984391315242693;max
61;Net Profit Margin (NP/PNPM);0.0656714454343629;max
62;Net Profit Margin (NP/PNPM);0.0655832724909128;max
63;Net Profit Margin (NP/PNPM);0.071136042837501;max
64;Net Profit Margin (NP/PNPM);0.1984232406952232;max
65;Net Profit Margin (NP/PNPM);0.0445626867639237;max
66;Net Profit Margin (NP/PNPM);0.0592074549488183;max
68;Net Profit Margin (NP/PNPM);0.0583044316491058;max
69;Net Profit Margin (NP/PNPM);0.1091873786729009;max
70;Net Profit Margin (NP/PNPM);0.1743082803657454;max
71;Net Profit Margin (NP/PNPM);0.0385497471474639;max
72;Net Profit Margin (NP/PNPM);-0.0084640401508101;max
73;Net Profit Margin (NP/PNPM);0.0577356361734334;max
74;Net Profit Margin (NP/PNPM);0.0590822940242281;max
75;Net Profit Margin (NP/PNPM);0.0273833838111949;max
77;Net Profit Margin (NP/PNPM);0.0864817390210707;max
78;Net Profit Margin (NP/PNPM);0.0520522028463366;max
79;Net Profit Margin (NP/PNPM);0.0364711155127746;max
80;Net Profit Margin (NP/PNPM);0.0354692232610306;max
81;Net Profit Margin (NP/PNPM);0.05192858692519;max
82;Net Profit Margin (NP/PNPM);0.1353159035507138;max
84;Net Profit Margin (NP/PNPM);0.0445626867639237;max
85;Net Profit Margin (NP/PNPM);0.0987587215674416;max
86;Net Profit Margin (NP/PNPM);0.0483505716327686;max
87;Net Profit Margin (NP/PNPM);0.0487472010955051;max
88;Net Profit Margin (NP/PNPM);0.0151726171945404;max
90;Net Profit Margin (NP/PNPM);0.0582876478766099;max
91;Net Profit Margin (NP/PNPM);0.066625264910898;max
92;Net Profit Margin (NP/PNPM);0.007386767168533;max
93;Net Profit Margin (NP/PNPM);0.0497299319185526;max
94;Net Profit Margin (NP/PNPM);0.0031196823596142;max
95;Net Profit Margin (NP/PNPM);0.0223147670843361;max
96;Net Profit Margin (NP/PNPM);0.1082347467412515;max
97;Net Profit Margin (NP/PNPM);0.0422200503539706;max
98;Net Profit Margin (NP/PNPM);0.0445626867639237;max
99;Net Profit Margin (NP/PNPM);0.0422200503539706;max
01;Operating Margin (OP/PNPM);0.1077419355204462;max
02;Operating Margin (OP/PNPM);0.0498505638042979;max
03;Operating Margin (OP/PNPM);0.1249083934356631;max
05;Operating Margin (OP/PNPM);-0.0577583702886589;max
06;Operating Margin (OP/PNPM);0.058031460571585;max
07;Operating Margin (OP/PNPM);0.058031460571585;max
08;Operating Margin (OP/PNPM);0.1427308986672568;max
09;Operating Margin (OP/PNPM);-0.0598705646397439;max
10;Operating Margin (OP/PNPM);0.0555961699045162;max
11;Operating Margin (OP/PNPM);0.0878020948023282;max
12;Operating Margin (OP/PNPM);0.034697026424631;max
13;Operating Margin (OP/PNPM);0.0613710471525535;max
14;Operating Margin (OP/PNPM);0.0851608558234566;max
15;Operating Margin (OP/PNPM);0.0405936118787334;max
16;Operating Margin (OP/PNPM);0.0667858772041592;max
17;Operating Margin (OP/PNPM);0.0843882699231928;max
18;Operating Margin (OP/PNPM);0.0724197940181868;max
19;Operating Margin (OP/PNPM);0.1064190270717714;max
20;Operating Margin (OP/PNPM);0.0487946276873915;max
21;Operating Margin (OP/PNPM);0.1416885208734805;max
22;Operating Margin (OP/PNPM);0.0713769664246952;max
23;Operating Margin (OP/PNPM);0.0847651465250109;max
24;Operating Margin (OP/PNPM);0.0235580865290755;max
25;Operating Margin (OP/PNPM);0.0704593495117747;max
26;Operating Margin (OP/PNPM);0.050309550326277;max
27;Operating Margin (OP/PNPM);0.0391312980284445;max
28;Operating Margin (OP/PNPM);0.064413403549232;max
29;Operating Margin (OP/PNPM);0.026159895730682;max
30;Operating Margin (OP/PNPM);0.0673934294201546;max
31;Operating Margin (OP/PNPM);0.0550761802234085;max
32;Operating Margin (OP/PNPM);0.0695751936257725;max
33;Operating Margin (OP/PNPM);0.0517210210671858;max
35;Operating Margin (OP/PNPM);0.0352537448498014;max
36;Operating Margin (OP/PNPM);0.0239181534044603;max
37;Operating Margin (OP/PNPM);0.046075785977638;max
38;Operating Margin (OP/PNPM);0.1052884831407696;max
39;Operating Margin (OP/PNPM);0.0896414029213893;max
41;Operating Margin (OP/PNPM);0.0680943819931764;max
42;Operating Margin (OP/PNPM);0.0796343399416346;max
43;Operating Margin (OP/PNPM);0.0760220224280985;max
46;Operating Margin (OP/PNPM);0.0343855995973806;max
47;Operating Margin (OP/PNPM);0.0324542757951689;max
49;Operating Margin (OP/PNPM);0.0446489954524129;max
50;Operating Margin (OP/PNPM);0.0652940841157208;max
51;Operating Margin (OP/PNPM);0.1045371207474994;max
52;Operating Margin (OP/PNPM);0.0563640232773954;max
53;Operating Margin (OP/PNPM);0.0518903650291779;max
55;Operating Margin (OP/PNPM);0.1136179949229911;max
56;Operating Margin (OP/PNPM);0.0860722872252568;max
58;Operating Margin (OP/PNPM);0.1327133053639804;max
59;Operating Margin (OP/PNPM);0.0844148889223224;max
60;Operating Margin (OP/PNPM);0.0862293112323741;max
61;Operating Margin (OP/PNPM);0.133961724503026;max
62;Operating Margin (OP/PNPM);0.0741866392454094;max
63;Operating Margin (OP/PNPM);0.1383221498312468;max
64;Operating Margin (OP/PNPM);0.3994529773885317;max
65;Operating Margin (OP/PNPM);0.058031460571585;max
66;Operating Margin (OP/PNPM);0.0682821912132088;max
68;Operating Margin (OP/PNPM);0.0625985753290469;max
69;Operating Margin (OP/PNPM);0.1142789628136518;max
70;Operating Margin (OP/PNPM);0.0677742745251762;max
71;Operating Margin (OP/PNPM);0.055772065968138;max
72;Operating Margin (OP/PNPM);-0.0125260056731295;max
73;Operating Margin (OP/PNPM);0.060813673389354;max
74;Operating Margin (OP/PNPM);0.0669165860952563;max
75;Operating Margin (OP/PNPM);0.0468416748513403;max
77;Operating Margin (OP/PNPM);0.2353748748108332;max
78;Operating Margin (OP/PNPM);0.0384443521112764;max
79;Operating Margin (OP/PNPM);0.0585788052231121;max
80;Operating Margin (OP/PNPM);0.0384669768906188;max
81;Operating Margin (OP/PNPM);0.0615763596973255;max
82;Operating Margin (OP/PNPM);0.0899460388557929;max
84;Operating Margin (OP/PNPM);0.058031460571585;max
85;Operating Margin (OP/PNPM);0.1247137714576585;max
86;Operating Margin (OP/PNPM);0.0647739428912884;max
87;Operating Margin (OP/PNPM);0.0977395954773404;max
88;Operating Margin (OP/PNPM);0.0215387165827973;max
90;Operating Margin (OP/PNPM);0.0748367127455866;max
91;Operating Margin (OP/PNPM);0.1126870389297182;max
92;Operating Margin (OP/PNPM);0.0082611436930664;max
93;Operating Margin (OP/PNPM);0.088878937421747;max
94;Operating Margin (OP/PNPM);0.0553743618831537;max
95;Operating Margin (OP/PNPM);0.0373889223892334;max
96;Operating Margin (OP/PNPM);0.138713114344867;max
97;Operating Margin (OP/PNPM);0.0539193499511923;max
98;Operating Margin (OP/PNPM);0.058031460571585;max
99;Operating Margin (OP/PNPM);0.0539193499511923;max
01;Current Ratio (C+REC+INV)/STL;2.6015444057578048;max
02;Current Ratio (C+REC+INV)/STL;2.331060802575024;max
03;Current Ratio (C+REC+INV)/STL;3.7999684101268105;max
05;Current Ratio (C+REC+INV)/STL;0.9986673709991116;max
06;Current Ratio (C+REC+INV)/STL;1.2429462689271031;max
07;Current Ratio (C+REC+INV)/STL;1.2429462689271031;max
08;Current Ratio (C+REC+INV)/STL;1.8698939719456191;max
09;Current Ratio (C+REC+INV)/STL;1.8382964703917068;max
10;Current Ratio (C+REC+INV)/STL;1.5279730035923935;max
11;Current Ratio (C+REC+INV)/STL;1.1155263557984132;max
12;Current Ratio (C+REC+INV)/STL;0.9314964029050606;max
13;Current Ratio (C+REC+INV)/STL;1.610199018455832;max
14;Current Ratio (C+REC+INV)/STL;2.2495896754223383;max
15;Current Ratio (C+REC+INV)/STL;2.0585693028141274;max
16;Current Ratio (C+REC+INV)/STL;1.7668861732820995;max
17;Current Ratio (C+REC+INV)/STL;1.3732035295923792;max
18;Current Ratio (C+REC+INV)/STL;1.6244182378598315;max
19;Current Ratio (C+REC+INV)/STL;1.5093330045831894;max
20;Current Ratio (C+REC+INV)/STL;1.1184304528291322;max
21;Current Ratio (C+REC+INV)/STL;2.033175318770195;max
22;Current Ratio (C+REC+INV)/STL;1.5590899479596845;max
23;Current Ratio (C+REC+INV)/STL;1.7389571272728894;max
24;Current Ratio (C+REC+INV)/STL;1.663204032881573;max
25;Current Ratio (C+REC+INV)/STL;1.6895414468985317;max
26;Current Ratio (C+REC+INV)/STL;1.7101870503498988;max
27;Current Ratio (C+REC+INV)/STL;1.253160150135434;max
28;Current Ratio (C+REC+INV)/STL;1.6820485978197683;max
29;Current Ratio (C+REC+INV)/STL;1.1830165859680175;max
30;Current Ratio (C+REC+INV)/STL;1.3619461419676215;max
31;Current Ratio (C+REC+INV)/STL;1.8967508949114185;max
32;Current Ratio (C+REC+INV)/STL;2.315176266792093;max
33;Current Ratio (C+REC+INV)/STL;1.2042443646992118;max
35;Current Ratio (C+REC+INV)/STL;0.9775942794583654;max
36;Current Ratio (C+REC+INV)/STL;1.4151317223007125;max
37;Current Ratio (C+REC+INV)/STL;1.3248911578276936;max
38;Current Ratio (C+REC+INV)/STL;1.6769441132919458;max
39;Current Ratio (C+REC+INV)/STL;1.7247689434193152;max
41;Current Ratio (C+REC+INV)/STL;1.7985319033234963;max
42;Current Ratio (C+REC+INV)/STL;1.4646216283575155;max
43;Current Ratio (C+REC+INV)/STL;1.643733436944716;max
46;Current Ratio (C+REC+INV)/STL;1.5066919884713188;max
47;Current Ratio (C+REC+INV)/STL;1.1881279789482897;max
49;Current Ratio (C+REC+INV)/STL;1.1729466086673028;max
50;Current Ratio (C+REC+INV)/STL;1.5190463432124257;max
51;Current Ratio (C+REC+INV)/STL;1.91905986056398;max
52;Current Ratio (C+REC+INV)/STL;1.8076246896573032;max
53;Current Ratio (C+REC+INV)/STL;0.9917930189044456;max
55;Current Ratio (C+REC+INV)/STL;1.2792573932720233;max
56;Current Ratio (C+REC+INV)/STL;1.0622315231735269;max
58;Current Ratio (C+REC+INV)/STL;2.728390396999041;max
59;Current Ratio (C+REC+INV)/STL;1.5608733698686237;max
60;Current Ratio (C+REC+INV)/STL;1.3010286002312357;max
61;Current Ratio (C+REC+INV)/STL;1.0455682881410646;max
62;Current Ratio (C+REC+INV)/STL;1.9552891410228532;max
63;Current Ratio (C+REC+INV)/STL;1.61712394516261;max
64;Current Ratio (C+REC+INV)/STL;0.8556378055498497;max
65;Current Ratio (C+REC+INV)/STL;1.2429462689271031;max
66;Current Ratio (C+REC+INV)/STL;1.5621067429915767;max
68;Current Ratio (C+REC+INV)/STL;1.2564543798424523;max
69;Current Ratio (C+REC+INV)/STL;1.8188136429359;max
70;Current Ratio (C+REC+INV)/STL;1.7401098129118229;max
71;Current Ratio (C+REC+INV)/STL;1.449827658938523;max
72;Current Ratio (C+REC+INV)/STL;2.334347425511357;max
73;Current Ratio (C+REC+INV)/STL;1.4150798007562362;max
74;Current Ratio (C+REC+INV)/STL;1.50296164142106;max
75;Current Ratio (C+REC+INV)/STL;0.8476053783719131;max
77;Current Ratio (C+REC+INV)/STL;0.578275871025116;max
78;Current Ratio (C+REC+INV)/STL;1.3785954481132363;max
79;Current Ratio (C+REC+INV)/STL;1.6243291903462918;max
80;Current Ratio (C+REC+INV)/STL;1.4899880370738907;max
81;Current Ratio (C+REC+INV)/STL;1.5824875758437151;max
82;Current Ratio (C+REC+INV)/STL;1.1527398679349952;max
84;Current Ratio (C+REC+INV)/STL;1.2429462689271031;max
85;Current Ratio (C+REC+INV)/STL;1.990954007653173;max
86;Current Ratio (C+REC+INV)/STL;1.3092768942728357;max
87;Current Ratio (C+REC+INV)/STL;1.0543857746937009;max
88;Current Ratio (C+REC+INV)/STL;1.1893395797505386;max
90;Current Ratio (C+REC+INV)/STL;2.4892320621914066;max
91;Current Ratio (C+REC+INV)/STL;1.4602543783499653;max
92;Current Ratio (C+REC+INV)/STL;0.7516324203871169;max
93;Current Ratio (C+REC+INV)/STL;0.8345135112159638;max
94;Current Ratio (C+REC+INV)/STL;7.253269916765755;max
95;Current Ratio (C+REC+INV)/STL;1.6610297418137732;max
96;Current Ratio (C+REC+INV)/STL;1.4072260140553614;max
97;Current Ratio (C+REC+INV)/STL;1.294084584241037;max
98;Current Ratio (C+REC+INV)/STL;1.2429462689271031;max
99;Current Ratio (C+REC+INV)/STL;1.294084584241037;max
01;Quick Ratio (C+REC)/STL;1.410406299588655;max
02;Quick Ratio (C+REC)/STL;2.1215953877178744;max
03;Quick Ratio (C+REC)/STL;3.133715420370955;max
05;Quick Ratio (C+REC)/STL;0.802621557375081;max
06;Quick Ratio (C+REC)/STL;0.9514400294817978;max
07;Quick Ratio (C+REC)/STL;0.9514400294817978;max
08;Quick Ratio (C+REC)/STL;1.4937295389442096;max
09;Quick Ratio (C+REC)/STL;1.7408291203704775;max
10;Quick Ratio (C+REC)/STL;0.9397489539316152;max
11;Quick Ratio (C+REC)/STL;0.8197399502107039;max
12;Quick Ratio (C+REC)/STL;0.3602233374727341;max
13;Quick Ratio (C+REC)/STL;0.8814397038536997;max
14;Quick Ratio (C+REC)/STL;1.254512322218686;max
15;Quick Ratio (C+REC)/STL;0.9809182021095014;max
16;Quick Ratio (C+REC)/STL;0.9743378964153736;max
17;Quick Ratio (C+REC)/STL;0.9308591293592002;max
18;Quick Ratio (C+REC)/STL;1.1780845841801906;max
19;Quick Ratio (C+REC)/STL;1.0169703467079754;max
20;Quick Ratio (C+REC)/STL;0.6713582343478505;max
21;Quick Ratio (C+REC)/STL;1.209550805597862;max
22;Quick Ratio (C+REC)/STL;0.9542987809582744;max
23;Quick Ratio (C+REC)/STL;1.041652238524052;max
24;Quick Ratio (C+REC)/STL;0.8817743558634271;max
25;Quick Ratio (C+REC)/STL;1.0057814903641622;max
26;Quick Ratio (C+REC)/STL;1.0325824288184375;max
27;Quick Ratio (C+REC)/STL;0.6941300186768968;max
28;Quick Ratio (C+REC)/STL;0.9742340505120072;max
29;Quick Ratio (C+REC)/STL;0.7945715879671935;max
30;Quick Ratio (C+REC)/STL;0.733027307596513;max
31;Quick Ratio (C+REC)/STL;1.1296002088839772;max
32;Quick Ratio (C+REC)/STL;1.2710009292294278;max
33;Quick Ratio (C+REC)/STL;0.7461160213267011;max
35;Quick Ratio (C+REC)/STL;0.8254832376031022;max
36;Quick Ratio (C+REC)/STL;1.3330899563502945;max
37;Quick Ratio (C+REC)/STL;1.2344649065789532;max
38;Quick Ratio (C+REC)/STL;1.4961167550185348;max
39;Quick Ratio (C+REC)/STL;1.5774965381766657;max
41;Quick Ratio (C+REC)/STL;1.0324678700030498;max
42;Quick Ratio (C+REC)/STL;1.2889365336835614;max
43;Quick Ratio (C+REC)/STL;1.3741259178244722;max
46;Quick Ratio (C+REC)/STL;0.8968703729162922;max
47;Quick Ratio (C+REC)/STL;0.5193596201581554;max
49;Quick Ratio (C+REC)/STL;1.0884520835030855;max
50;Quick Ratio (C+REC)/STL;1.434066713422274;max
51;Quick Ratio (C+REC)/STL;1.6006238550357903;max
52;Quick Ratio (C+REC)/STL;1.7628245138850458;max
53;Quick Ratio (C+REC)/STL;0.979982658204542;max
55;Quick Ratio (C+REC)/STL;1.183719583440107;max
56;Quick Ratio (C+REC)/STL;0.970902469779138;max
58;Quick Ratio (C+REC)/STL;2.2202467723776285;max
59;Quick Ratio (C+REC)/STL;1.5050958809905095;max
60;Quick Ratio (C+REC)/STL;0.8819186518518697;max
61;Quick Ratio (C+REC)/STL;0.9541173443171848;max
62;Quick Ratio (C+REC)/STL;1.8828467649197065;max
63;Quick Ratio (C+REC)/STL;1.5774628313778574;max
64;Quick Ratio (C+REC)/STL;0.7991558045744354;max
65;Quick Ratio (C+REC)/STL;0.9514400294817978;max
66;Quick Ratio (C+REC)/STL;1.5223085598740251;max
68;Quick Ratio (C+REC)/STL;0.9471960529611932;max
69;Quick Ratio (C+REC)/STL;1.7951495918138716;max
70;Quick Ratio (C+REC)/STL;1.7127264474474753;max
71;Quick Ratio (C+REC)/STL;1.2749369884618402;max
72;Quick Ratio (C+REC)/STL;1.8598476729558335;max
73;Quick Ratio (C+REC)/STL;1.355041702823686;max
74;Quick Ratio (C+REC)/STL;1.3927826391204032;max
75;Quick Ratio (C+REC)/STL;0.6741323008283404;max
77;Quick Ratio (C+REC)/STL;0.5210498987384943;max
78;Quick Ratio (C+REC)/STL;1.3491051964282703;max
79;Quick Ratio (C+REC)/STL;1.6085699705205858;max
80;Quick Ratio (C+REC)/STL;1.449255391701978;max
81;Quick Ratio (C+REC)/STL;1.5333663337221497;max
82;Quick Ratio (C+REC)/STL;1.0585506688791555;max
84;Quick Ratio (C+REC)/STL;0.9514400294817978;max
85;Quick Ratio (C+REC)/STL;1.9474540736288064;max
86;Quick Ratio (C+REC)/STL;1.2261482638922132;max
87;Quick Ratio (C+REC)/STL;1.0419820015179446;max
88;Quick Ratio (C+REC)/STL;1.137757219949001;max
90;Quick Ratio (C+REC)/STL;2.379609202647337;max
91;Quick Ratio (C+REC)/STL;1.3949474757289284;max
92;Quick Ratio (C+REC)/STL;0.6944717954033115;max
93;Quick Ratio (C+REC)/STL;0.7828924673996205;max
94;Quick Ratio (C+REC)/STL;6.602259215219976;max
95;Quick Ratio (C+REC)/STL;1.3603752909247453;max
96;Quick Ratio (C+REC)/STL;1.3061114006283931;max
97;Quick Ratio (C+REC)/STL;0.9913444080587596;max
98;Quick Ratio (C+REC)/STL;0.9514400294817978;max
99;Quick Ratio (C+REC)/STL;0.9913444080587596;max
01;Cash Ratio (C/STL);0.5913272170782685;max
02;Cash Ratio (C/STL);1.6896185997472952;max
03;Cash Ratio (C/STL);2.1232456338282413;max
05;Cash Ratio (C/STL);0.3764000608287111;max
06;Cash Ratio (C/STL);0.3206244780815985;max
07;Cash Ratio (C/STL);0.3206244780815985;max
08;Cash Ratio (C/STL);0.7423498385850043;max
09;Cash Ratio (C/STL);0.9696724677560432;max
10;Cash Ratio (C/STL);0.2467525888392029;max
11;Cash Ratio (C/STL);0.1758261890292931;max
12;Cash Ratio (C/STL);0.0169404820088201;max
13;Cash Ratio (C/STL);0.2866705526616201;max
14;Cash Ratio (C/STL);0.5799586867117243;max
15;Cash Ratio (C/STL);0.3620180314236947;max
16;Cash Ratio (C/STL);0.3948070257339898;max
17;Cash Ratio (C/STL);0.2721689204213613;max
18;Cash Ratio (C/STL);0.4120536553083541;max
19;Cash Ratio (C/STL);0.1720214169682992;max
20;Cash Ratio (C/STL);0.2191838911817715;max
21;Cash Ratio (C/STL);0.3117349999032564;max
22;Cash Ratio (C/STL);0.2900257140188056;max
23;Cash Ratio (C/STL);0.4012880303512969;max
24;Cash Ratio (C/STL);0.2559538121583171;max
25;Cash Ratio (C/STL);0.4215429352152083;max
26;Cash Ratio (C/STL);0.2630717733948207;max
27;Cash Ratio (C/STL);0.1325460965236298;max
28;Cash Ratio (C/STL);0.3091257904066409;max
29;Cash Ratio (C/STL);0.1905307695339475;max
30;Cash Ratio (C/STL);0.2752573848069738;max
31;Cash Ratio (C/STL);0.4536742663736399;max
32;Cash Ratio (C/STL);0.4415395381385584;max
33;Cash Ratio (C/STL);0.2356843510072463;max
35;Cash Ratio (C/STL);0.1976834241474401;max
36;Cash Ratio (C/STL);0.7136375457759597;max
37;Cash Ratio (C/STL);0.6599052920416524;max
38;Cash Ratio (C/STL);0.6465709969961511;max
39;Cash Ratio (C/STL);0.5932921134833994;max
41;Cash Ratio (C/STL);0.465683445282076;max
42;Cash Ratio (C/STL);0.6058549563969828;max
43;Cash Ratio (C/STL);0.4337548609494884;max
46;Cash Ratio (C/STL);0.2295341906131058;max
47;Cash Ratio (C/STL);0.1868459988665173;max
49;Cash Ratio (C/STL);0.3826770581847545;max
50;Cash Ratio (C/STL);0.6189549333732595;max
51;Cash Ratio (C/STL);0.8453559343973492;max
52;Cash Ratio (C/STL);0.9979367401353052;max
53;Cash Ratio (C/STL);0.433125032456854;max
55;Cash Ratio (C/STL);0.880722864816009;max
56;Cash Ratio (C/STL);0.4942925225483154;max
58;Cash Ratio (C/STL);1.1175100481579725;max
59;Cash Ratio (C/STL);0.5802900672818556;max
60;Cash Ratio (C/STL);0.3260318809486832;max
61;Cash Ratio (C/STL);0.2083625911247211;max
62;Cash Ratio (C/STL);0.6559698968745944;max
63;Cash Ratio (C/STL);0.7507135191614316;max
64;Cash Ratio (C/STL);0.2524857179831543;max
65;Cash Ratio (C/STL);0.3206244780815985;max
66;Cash Ratio (C/STL);0.7600751584760387;max
68;Cash Ratio (C/STL);0.715822309633346;max
69;Cash Ratio (C/STL);0.6647963458808284;max
70;Cash Ratio (C/STL);0.4325342271416386;max
71;Cash Ratio (C/STL);0.4368103972747642;max
72;Cash Ratio (C/STL);1.0676973860661263;max
73;Cash Ratio (C/STL);0.3048643194326291;max
74;Cash Ratio (C/STL);0.3794218321411949;max
75;Cash Ratio (C/STL);0.2486579104012639;max
77;Cash Ratio (C/STL);0.0879294100266579;max
78;Cash Ratio (C/STL);0.265770046770692;max
79;Cash Ratio (C/STL);0.4478513038367028;max
80;Cash Ratio (C/STL);0.3406191652784455;max
81;Cash Ratio (C/STL);0.4426195120516766;max
82;Cash Ratio (C/STL);0.3323941301688168;max
84;Cash Ratio (C/STL);0.3206244780815985;max
85;Cash Ratio (C/STL);1.097872652367059;max
86;Cash Ratio (C/STL);0.5112498024354067;max
87;Cash Ratio (C/STL);0.6122736636669197;max
88;Cash Ratio (C/STL);0.3149696574354108;max
90;Cash Ratio (C/STL);1.5064082361592603;max
91;Cash Ratio (C/STL);1.0513296326088517;max
92;Cash Ratio (C/STL);0.5273365636255279;max
93;Cash Ratio (C/STL);0.386780555764371;max
94;Cash Ratio (C/STL);3.3561236623067776;max
95;Cash Ratio (C/STL);0.3811214000808279;max
96;Cash Ratio (C/STL);0.5118367594752261;max
97;Cash Ratio (C/STL);0.3371417768704617;max
98;Cash Ratio (C/STL);0.3206244780815985;max
99;Cash Ratio (C/STL);0.3371417768704617;max
01;Short Debt Share (STL/(STL+LTL));0.6310675010056547;max
02;Short Debt Share (STL/(STL+LTL));0.9740936161888408;max
03;Short Debt Share (STL/(STL+LTL));0.6734951294013951;max
05;Short Debt Share (STL/(STL+LTL));0.685211580827611;max
06;Short Debt Share (STL/(STL+LTL));0.8116340923762363;max
07;Short Debt Share (STL/(STL+LTL));0.8116340923762363;max
08;Short Debt Share (STL/(STL+LTL));0.6972103699462165;max
09;Short Debt Share (STL/(STL+LTL));0.8251343680751984;max
10;Short Debt Share (STL/(STL+LTL));0.7681396607380189;max
11;Short Debt Share (STL/(STL+LTL));0.8696833850617286;max
12;Short Debt Share (STL/(STL+LTL));0.8645430182661165;max
13;Short Debt Share (STL/(STL+LTL));0.7763747907006974;max
14;Short Debt Share (STL/(STL+LTL));0.8432140421483358;max
15;Short Debt Share (STL/(STL+LTL));0.7404562836217512;max
16;Short Debt Share (STL/(STL+LTL));0.5858043967117554;max
17;Short Debt Share (STL/(STL+LTL));0.6860815282498623;max
18;Short Debt Share (STL/(STL+LTL));0.7007563725469974;max
19;Short Debt Share (STL/(STL+LTL));0.8096308688911888;max
20;Short Debt Share (STL/(STL+LTL));0.7829111277056131;max
21;Short Debt Share (STL/(STL+LTL));0.7637160515875278;max
22;Short Debt Share (STL/(STL+LTL));0.7287031903459192;max
23;Short Debt Share (STL/(STL+LTL));0.7133214669154656;max
24;Short Debt Share (STL/(STL+LTL));0.6867701155358518;max
25;Short Debt Share (STL/(STL+LTL));0.7382718751470119;max
26;Short Debt Share (STL/(STL+LTL));0.8828152886657434;max
27;Short Debt Share (STL/(STL+LTL));0.7791930746558401;max
28;Short Debt Share (STL/(STL+LTL));0.8379482641485437;max
29;Short Debt Share (STL/(STL+LTL));0.8328257617290137;max
30;Short Debt Share (STL/(STL+LTL));0.7698139016019921;max
31;Short Debt Share (STL/(STL+LTL));0.6825111111141295;max
32;Short Debt Share (STL/(STL+LTL));0.5482869123915899;max
33;Short Debt Share (STL/(STL+LTL));0.8949333531407259;max
35;Short Debt Share (STL/(STL+LTL));0.5825171380324452;max
36;Short Debt Share (STL/(STL+LTL));0.4729933195499267;max
37;Short Debt Share (STL/(STL+LTL));0.3563703566233733;max
38;Short Debt Share (STL/(STL+LTL));0.5775787428787625;max
39;Short Debt Share (STL/(STL+LTL));0.5968689033473326;max
41;Short Debt Share (STL/(STL+LTL));0.7914191319024976;max
42;Short Debt Share (STL/(STL+LTL));0.8883119304069501;max
43;Short Debt Share (STL/(STL+LTL));0.884172115543403;max
46;Short Debt Share (STL/(STL+LTL));0.8359985558778069;max
