kpi_id;cat_id;value;direction
V;Rotacja należności (PNPM/REC);7.121221801198449;max
A;Cash flow margin (CF/PNPM);0.1719529313753167;max
B;Cash flow margin (CF/PNPM);0.1359055841889733;max
C;Cash flow margin (CF/PNPM);0.080003041664752;max
D;Cash flow margin (CF/PNPM);0.2251958526212683;max
E;Cash flow margin (CF/PNPM);0.1767824760235405;max
F;Cash flow margin (CF/PNPM);0.0739343558808401;max
G;Cash flow margin (CF/PNPM);0.039985909531613;max
H;Cash flow margin (CF/PNPM);0.1101938464624071;max
I;Cash flow margin (CF/PNPM);0.1538292534891888;max
J;Cash flow margin (CF/PNPM);0.2349472297059165;max
L;Cash flow margin (CF/PNPM);0.2361992786350599;max
M;Cash flow margin (CF/PNPM);0.1516467498979357;max
N;Cash flow margin (CF/PNPM);0.1451048461877929;max
O;Cash flow margin (CF/PNPM);0.1130139860363594;max
P;Cash flow margin (CF/PNPM);0.0846320068430748;max
Q;Cash flow margin (CF/PNPM);0.123170445620799;max
R;Cash flow margin (CF/PNPM);0.0968801797777545;max
S;Cash flow margin (CF/PNPM);0.0428864181774058;max
T;Cash flow margin (CF/PNPM);0.1025625477521617;max
U;Cash flow margin (CF/PNPM);0.0846320068430748;max
V;Cash flow margin (CF/PNPM);0.0846320068430748;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-11.668121353334678;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-11.728656061908485;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);39.110058162186974;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);67.92971521980066;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.835004052916399;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.946522183485522;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.996114269900344;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.4270926585729105;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.238998128759614;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-141.05665938635767;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-44.018512459207905;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-57.05299923008661;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.5100406287198505;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-22.886069144202132;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-26.486506024723727;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);29.391268976809492;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.524873727654452;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-6.523294064083784;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.7437011955924764;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.899854933215046;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.7669650734160336;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.7840906115609902;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.359624515089588;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.674092424056779;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);42.80619246040403;max
D;Marża netto (NP/PNPM) (Δ% 1yr);34.486070536181714;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);16.716935455870676;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8727351304201093;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-10.814992659519412;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.27542027515999;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.049188841157557;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);26.504537732329258;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-14.947724427260797;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-29.220023367135955;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-29.221192920423373;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-22.111066806424567;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);1.675411940580996;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.4382416963435;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.435756604455215;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.9984337099702991;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);13.467276572740616;max
F;Marża netto (NP/PNPM) (Δ% 1yr);79.60828308838224;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);30.199961550828082;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);64.67662002652096;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);4.05155949009893;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.5791271538169418;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.932030527372869;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.734938424959006;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);2.480334616646852;max
G;Marża netto (NP/PNPM) (Δ% 1yr);2.294331768053447;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.0281051225952782;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.785707893988581;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);2.118232647270511;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.6830225914558503;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.46398750811030276;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.0345840865555396;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);5.424870501003909;max
H;Marża netto (NP/PNPM) (Δ% 1yr);5.872926057610515;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);16.99918593464061;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);28.777900739752415;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.4764215031496495;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.6898033086743367;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.635309452064408;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);9.713142610394137;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.7244064739858125;max
I;Marża netto (NP/PNPM) (Δ% 1yr);45.11810980801003;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);36.28641055164822;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);44.12157213067568;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);7.900689999831781;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.1838451046644933;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.983767997277343;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.3529896230841454;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.57846604195018;max
J;Marża netto (NP/PNPM) (Δ% 1yr);-19.511258753749924;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.08491169583831205;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);19.542088219980233;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.203263906342055;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);23.025815995972806;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);24.647323660124098;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.2410305402431563;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);2.026481349581122;max
L;Marża netto (NP/PNPM) (Δ% 1yr);23.804177885668302;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);25.278753393745852;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);26.228591046472545;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.3542127996534314;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.392934242075398;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.6522839862635856;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);9.33439671715322;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.750782885305711;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-4.795787070892822;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);-13.846036797869132;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);-15.489306860837551;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);21.248317133301068;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.934073699718583;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.629004409805265;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.475167399456945;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);33.289161874027464;max
N;Marża netto (NP/PNPM) (Δ% 1yr);78.02815019060938;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);68.77578096223601;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);49.60881172375995;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.3188010633791185;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);15.56620202662929;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);16.52799742717315;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.366324024659503;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.0671938136561048;max
O;Marża netto (NP/PNPM) (Δ% 1yr);0.005310848015393213;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);-7.762109280791946;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.552525111111365;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);2.7143702514999037;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);18.673394397391288;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);18.746662712072407;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.032881346822332;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
P;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);22.819632413537555;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);59.182549158785704;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);40.2853024119954;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);72.18280040019222;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);4.818264516473866;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.0921839607634762;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2506094032766915;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.755373403780633;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.252819525060516;max
R;Marża netto (NP/PNPM) (Δ% 1yr);-15.0596752264639;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);-15.743737047033992;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);-9.501233877245065;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.9900614549587585;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-12.155051542727668;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.526259865506592;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.0859466680510295;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);4.203732683750323;max
S;Marża netto (NP/PNPM) (Δ% 1yr);-24.684136544135978;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.7317311115200313;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.21655993394984;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);24.63538118124303;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5449207052491954;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.0905503569391506;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);12.120487338341068;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);50.670235433011754;max
T;Marża netto (NP/PNPM) (Δ% 1yr);171.9244609085748;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);119.06511595890339;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);134.83662651075372;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.039489362891283;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);12.23110413524034;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);15.466914110694116;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.002660728711816;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
U;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
V;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);90020.24568835595;max
A;Marża netto (NP/PNPM) (Δ% 2yr);83284.23790777271;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);151715.6002407032;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);105.20105488265459;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.91810434527153;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);12.8329418139912;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);16.277753340798657;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);98873.34308657431;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);64968.912522861305;max
B;Marża netto (NP/PNPM) (Δ% 2yr);-16778.704508026774;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);28575.18643888427;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);-78.76686387522271;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.91954989845799;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-26.013632372966995;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-22.493005914776703;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);149056.38346298502;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);98150.04731233924;max
C;Marża netto (NP/PNPM) (Δ% 2yr);100189.13671153816;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);113244.94019468997;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);48.42780026611283;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90162544766058;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.9822540184531947;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);6.481324490225653;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);103212.23943350135;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);167389.60312997797;max
D;Marża netto (NP/PNPM) (Δ% 2yr);165826.21072819442;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);121410.54453004221;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.6209207541279806;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90677197333099;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);12.02881123038715;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.621993487462829;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);138582.09625204062;min
E;Cash flow margin (CF/PNPM) (Δ% 2yr);101439.77644074363;max
