kpi_id;cat_id;value;direction
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2205367852858855;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2205367852858855;max
A;Wskaźnik szybki ((C+REC)/STL);2.282151231749749;max
B;Wskaźnik szybki ((C+REC)/STL);0.5876133126814286;max
C;Wskaźnik szybki ((C+REC)/STL);0.9140627245914036;max
D;Wskaźnik szybki ((C+REC)/STL);0.9985493694239892;max
E;Wskaźnik szybki ((C+REC)/STL);1.547394050289222;max
F;Wskaźnik szybki ((C+REC)/STL);1.1221458669402755;max
G;Wskaźnik szybki ((C+REC)/STL);0.7592138338634575;max
H;Wskaźnik szybki ((C+REC)/STL);1.4144764948743642;max
I;Wskaźnik szybki ((C+REC)/STL);0.826469701537534;max
J;Wskaźnik szybki ((C+REC)/STL);1.2348337305091512;max
L;Wskaźnik szybki ((C+REC)/STL);0.9112148336694652;max
M;Wskaźnik szybki ((C+REC)/STL);1.0586351858131635;max
N;Wskaźnik szybki ((C+REC)/STL);1.2859073593681605;max
O;Wskaźnik szybki ((C+REC)/STL);0.8507547723487693;max
P;Wskaźnik szybki ((C+REC)/STL);0.9370751699320272;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2954115144573526;max
R;Wskaźnik szybki ((C+REC)/STL);1.1850922000022257;max
S;Wskaźnik szybki ((C+REC)/STL);1.083439015292801;max
T;Wskaźnik szybki ((C+REC)/STL);1.263200344123024;max
U;Wskaźnik szybki ((C+REC)/STL);0.9370751699320272;max
V;Wskaźnik szybki ((C+REC)/STL);0.9370751699320272;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4050001577840727;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6668097313302814;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3328909048617329;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6055039348829381;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5376968828192672;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5278632979245944;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2372790341534452;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5960544161483589;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7380460485681213;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7155423025909144;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.1678862889496626;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1275432196688375;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.555416930329511;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8917675150066061;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3135878278229831;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4414767924679635;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4504601631470847;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3136101553610346;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3343999403460368;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3135878278229831;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3135878278229831;max
A;Pokrycie odsetek (OP/IP);12.815233698788228;max
B;Pokrycie odsetek (OP/IP);4.327477070145976;max
C;Pokrycie odsetek (OP/IP);10.49039871557825;max
D;Pokrycie odsetek (OP/IP);4.684170477661707;max
E;Pokrycie odsetek (OP/IP);6.691210840051469;max
F;Pokrycie odsetek (OP/IP);6.138365383078374;max
G;Pokrycie odsetek (OP/IP);9.780560626913465;max
H;Pokrycie odsetek (OP/IP);4.310861441350733;max
I;Pokrycie odsetek (OP/IP);4.558117222932899;max
J;Pokrycie odsetek (OP/IP);2.8446344121287783;max
L;Pokrycie odsetek (OP/IP);2.2542737576132827;max
M;Pokrycie odsetek (OP/IP);3.338385093167702;max
N;Pokrycie odsetek (OP/IP);4.117853241981928;max
O;Pokrycie odsetek (OP/IP);3.322718361001868;max
P;Pokrycie odsetek (OP/IP);10.311273135165452;max
Q;Pokrycie odsetek (OP/IP);0.5200458190148911;max
R;Pokrycie odsetek (OP/IP);2.7397556781118424;max
S;Pokrycie odsetek (OP/IP);3.2392065344224035;max
T;Pokrycie odsetek (OP/IP);9.359477124183009;max
U;Pokrycie odsetek (OP/IP);10.311273135165452;max
V;Pokrycie odsetek (OP/IP);10.311273135165452;max
A;Rotacja należności (PNPM/REC);2.607944541023732;max
B;Rotacja należności (PNPM/REC);8.122480559208647;max
C;Rotacja należności (PNPM/REC);6.293247108500673;max
D;Rotacja należności (PNPM/REC);6.705973571740206;max
E;Rotacja należności (PNPM/REC);6.644112496796788;max
F;Rotacja należności (PNPM/REC);3.996107212101388;max
G;Rotacja należności (PNPM/REC);8.836756789492869;max
H;Rotacja należności (PNPM/REC);5.671864632371907;max
I;Rotacja należności (PNPM/REC);12.620306850838972;max
J;Rotacja należności (PNPM/REC);4.794829471058348;max
L;Rotacja należności (PNPM/REC);1.4066197466479262;max
M;Rotacja należności (PNPM/REC);5.740817555477718;max
N;Rotacja należności (PNPM/REC);4.075698370221592;max
O;Rotacja należności (PNPM/REC);3.437173223681918;max
P;Rotacja należności (PNPM/REC);6.293955259400286;max
Q;Rotacja należności (PNPM/REC);6.079785438313516;max
R;Rotacja należności (PNPM/REC);7.559131369836423;max
S;Rotacja należności (PNPM/REC);28.216253257841288;max
T;Rotacja należności (PNPM/REC);6.006942797670804;max
U;Rotacja należności (PNPM/REC);6.293955259400286;max
V;Rotacja należności (PNPM/REC);6.293955259400286;max
A;Cash flow margin (CF/PNPM);0.1039613931593397;max
B;Cash flow margin (CF/PNPM);0.0369779991332525;max
C;Cash flow margin (CF/PNPM);0.0979806327746441;max
D;Cash flow margin (CF/PNPM);0.1472935062940012;max
E;Cash flow margin (CF/PNPM);0.200033426488242;max
F;Cash flow margin (CF/PNPM);0.0865251182093347;max
G;Cash flow margin (CF/PNPM);0.0434548080819143;max
H;Cash flow margin (CF/PNPM);0.1251727624884185;max
I;Cash flow margin (CF/PNPM);0.1696462402892221;max
J;Cash flow margin (CF/PNPM);0.1996859049937902;max
L;Cash flow margin (CF/PNPM);0.2344637280297584;max
M;Cash flow margin (CF/PNPM);0.1358116046527774;max
N;Cash flow margin (CF/PNPM);0.1302112733108973;max
O;Cash flow margin (CF/PNPM);0.1137679578444341;max
P;Cash flow margin (CF/PNPM);0.0910523609304576;max
Q;Cash flow margin (CF/PNPM);0.0549046464422109;max
R;Cash flow margin (CF/PNPM);0.0859556797204171;max
S;Cash flow margin (CF/PNPM);0.055431823411891;max
T;Cash flow margin (CF/PNPM);0.0961020960034037;max
U;Cash flow margin (CF/PNPM);0.0910523609304576;max
V;Cash flow margin (CF/PNPM);0.0910523609304576;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-16.780316632728695;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-43.9661266871749;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-47.83615799614972;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-53.54674067440973;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.656479725976026;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5570442893921514;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.4551919080842854;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);12.675573564097464;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);261.5704583623534;max
B;Marża netto (NP/PNPM) (Δ% 1yr);44.30112183295455;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);359.9755581293415;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);378.16547931169197;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.1556735490471755;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);36.709042055602886;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);42.36207641996507;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.0252610669067708;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);11.768521203291087;max
C;Marża netto (NP/PNPM) (Δ% 1yr);17.533025150173234;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);9.142561496216437;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.994994828608921;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.5541645501089585;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.9375945776097785;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.2314775770724578;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.279101340923614;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);34.40994712335815;max
D;Marża netto (NP/PNPM) (Δ% 1yr);785.7401801231396;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);1575.9432826124153;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);1314.2038430718753;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.009107369561006;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-8.417809560280771;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.821241801227651;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);16.909986135789758;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);4.526108691380641;max
E;Marża netto (NP/PNPM) (Δ% 1yr);1.6100916955896247;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.6125448892319882;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.461669270144851;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);5.2658941211276735;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.968814656252799;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.253421111328512;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.6602407401097325;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.629659452068798;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-17.42152611769564;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.9742400757475493;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.9090741337659205;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.66512107132678;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.324330618336983;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.2585215930973694;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.225463913697164;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);8.173434951294622;max
G;Marża netto (NP/PNPM) (Δ% 1yr);16.444117427063524;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.083047638012689;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);24.542445001866746;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.860504359732751;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19823516563074275;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.7452377450982688;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.218390999908931;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);10.270640239460366;max
H;Marża netto (NP/PNPM) (Δ% 1yr);15.77604113722697;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.644758866811586;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-8.693580219491858;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1343948703326382;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.331071444198431;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.8712977900035805;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.665223400073542;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.951837716113403;max
I;Marża netto (NP/PNPM) (Δ% 1yr);7.189621140094809;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);8.875137803121664;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);23.38659258792148;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);11.557212823119686;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.6535284574294156;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.6467942745618185;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.624473074843094;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);-10.096838004125328;max
J;Marża netto (NP/PNPM) (Δ% 1yr);-17.269666407516095;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);-25.510382518475872;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.134244391146806;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.5616218807075817;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);22.65711841742915;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);22.031973829045505;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.6525431989457187;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.510393752101619;max
L;Marża netto (NP/PNPM) (Δ% 1yr);-14.446118604240848;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.286164462791668;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);-17.305260687655377;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);4.40653702247902;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-14.023627335400715;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-14.625256909427566;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.278981948574674;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.756414304244054;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-6.3411880465932855;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);-15.793633705132201;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.708548824352074;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.2085453956617345;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-10.391265349389686;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-8.908516751235105;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.414454287345699;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);20.50416983892927;max
N;Marża netto (NP/PNPM) (Δ% 1yr);38.27783345062028;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);23.21808236642369;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.482575827616074;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);1.726979028192395;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.969539388255959;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.3109130549711847;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.2246253159241379;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);15.279822642854413;max
O;Marża netto (NP/PNPM) (Δ% 1yr);42.69782136232633;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.051850310638873;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);21.462454857944678;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);-8.812516774692272;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.6706503210356756;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.8605268173660285;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);21.58581643171129;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.008343643970975907;max
P;Marża netto (NP/PNPM) (Δ% 1yr);3.5909293821239925;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.833604699661013;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);17.39329589389454;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.776162908683034;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.1328434247424717;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.653433669286754;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.85729264984487;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);-42.08260400327612;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);-118.93843018608072;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);-82.99132958398073;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);-84.33819800453138;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.286266799537421;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.502406195543093;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.023442247068872;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);9.094269480046982;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);-12.370395577991834;max
R;Marża netto (NP/PNPM) (Δ% 1yr);-40.20757529321614;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);-23.21665200173036;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);-20.122563803405598;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);4.578395865243938;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.00825458712111;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.3289720035438661;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.820286222976832;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);18.543590043376586;max
S;Marża netto (NP/PNPM) (Δ% 1yr);77.30133149586594;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.96309250888082;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.317202605609051;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.473958022059946;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.8753953087316857;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.58745401186744;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.711364489515639;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);-13.950216501358689;max
T;Marża netto (NP/PNPM) (Δ% 1yr);-25.86379920269486;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.372374356235147;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);-10.851831351948475;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);3.178544592342271;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-8.848168281816655;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.918033740665282;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.35766400022539996;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.008343643970975907;max
U;Marża netto (NP/PNPM) (Δ% 1yr);3.5909293821239925;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.833604699661013;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);17.39329589389454;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.776162908683034;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.1328434247424717;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.653433669286754;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.85729264984487;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.008343643970975907;max
V;Marża netto (NP/PNPM) (Δ% 1yr);3.5909293821239925;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.833604699661013;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);17.39329589389454;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.776162908683034;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.1328434247424717;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.653433669286754;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.85729264984487;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);-39.5407846043484;max
A;Marża netto (NP/PNPM) (Δ% 2yr);-64.98620997677185;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);-53.09255251559569;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);-53.74492896791507;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.015585507922193;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-12.173991705371659;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-11.864788729723077;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);16.80719177907687;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);-72.79140562625041;max
B;Marża netto (NP/PNPM) (Δ% 2yr);-419.04907624463857;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);56.775113912651854;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);47.58829081003936;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);12.646328116037713;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);21.05485133239589;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);25.10562160947329;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);24.30951623572518;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);22.47113451664266;max
C;Marża netto (NP/PNPM) (Δ% 2yr);41.73835749754726;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.78056937857596;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);35.18633376460892;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.858915793424452;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.6531842071078993;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.4133733200969103;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);7.419702531657698;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);-34.59315321329755;max
D;Marża netto (NP/PNPM) (Δ% 2yr);-43.58926703931164;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);-23.355279897754862;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);-34.39477412863197;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);-7.501795301613884;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-18.486384329499693;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-13.842126080686814;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);26.438217204210208;min
