kpi_id;cat_id;value;direction
Q;Amortization Ratio (DEPR/PNPM);0.0338825784611619;max
R;Amortization Ratio (DEPR/PNPM);0.0491929693459523;max
S;Amortization Ratio (DEPR/PNPM);0.0200909347951002;max
T;Amortization Ratio (DEPR/PNPM);0.0423575294940081;max
U;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
V;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
A;Cash Flow Margin (CF/PNPM);0.1133401718414487;max
B;Cash Flow Margin (CF/PNPM);0.1858940873059349;max
C;Cash Flow Margin (CF/PNPM);0.0884797977479508;max
D;Cash Flow Margin (CF/PNPM);0.1194736635870575;max
E;Cash Flow Margin (CF/PNPM);0.1773747365293422;max
F;Cash Flow Margin (CF/PNPM);0.0767657520558397;max
G;Cash Flow Margin (CF/PNPM);0.0433242328503844;max
H;Cash Flow Margin (CF/PNPM);0.1090555384225084;max
I;Cash Flow Margin (CF/PNPM);0.1437875976474292;max
J;Cash Flow Margin (CF/PNPM);0.1722382840211563;max
L;Cash Flow Margin (CF/PNPM);0.294655707302554;max
M;Cash Flow Margin (CF/PNPM);0.1525500540896636;max
N;Cash Flow Margin (CF/PNPM);0.1193295781943396;max
O;Cash Flow Margin (CF/PNPM);0.1109230019013975;max
P;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
Q;Cash Flow Margin (CF/PNPM);0.1072455492791157;max
R;Cash Flow Margin (CF/PNPM);0.077317898204322;max
S;Cash Flow Margin (CF/PNPM);0.043432879723456;max
T;Cash Flow Margin (CF/PNPM);0.1152403564170434;max
U;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
V;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2996051680769753;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3367325425891772;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2809841218670542;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.187481580013301;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3597909186028847;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1660383267688331;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1892833432687881;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2177840619260409;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2197728311975515;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2834790761840917;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.051706955545719;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1044245720094726;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1544377942159251;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1041884476219349;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2853192871856552;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2069472530380057;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1827983716757044;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3676944195132253;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
A;Profit Firms Share (PEN/EN);0.8666666666666667;max
B;Profit Firms Share (PEN/EN);0.8064516129032258;max
C;Profit Firms Share (PEN/EN);0.8250601046528072;max
D;Profit Firms Share (PEN/EN);0.6740088105726872;max
E;Profit Firms Share (PEN/EN);0.7685439560439561;max
F;Profit Firms Share (PEN/EN);0.8801551653736219;max
G;Profit Firms Share (PEN/EN);0.8521250439058659;max
H;Profit Firms Share (PEN/EN);0.7723809523809524;max
I;Profit Firms Share (PEN/EN);0.7484388938447815;max
J;Profit Firms Share (PEN/EN);0.788102261553589;max
L;Profit Firms Share (PEN/EN);0.7541229385307346;max
M;Profit Firms Share (PEN/EN);0.8617886178861789;max
N;Profit Firms Share (PEN/EN);0.7907053394858273;max
O;Profit Firms Share (PEN/EN);0.7925;max
P;Profit Firms Share (PEN/EN);45.0;max
Q;Profit Firms Share (PEN/EN);0.684931506849315;max
R;Profit Firms Share (PEN/EN);0.7772898368883312;max
S;Profit Firms Share (PEN/EN);0.4897959183673469;max
T;Profit Firms Share (PEN/EN);0.695;max
U;Profit Firms Share (PEN/EN);0.9183673469387756;max
V;Profit Firms Share (PEN/EN);0.9183673469387756;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0493055555555555;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.017921146953405;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0607410550134351;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0176211453744493;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0027472527472527;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1684360963658636;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.3974007727432385;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0479365079365079;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0454950936663693;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4783677482792527;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1934032983508246;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3033536585365853;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2462096242584047;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.048;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-10.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.6958904109589041;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1687578419071518;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7224489795918367;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.465;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);1.9701388888888889;max
B;New Firms Rate (Nowe/EN);0.6738351254480287;max
C;New Firms Rate (Nowe/EN);1.5449017112148211;max
D;New Firms Rate (Nowe/EN);1.5881057268722467;max
E;New Firms Rate (Nowe/EN);0.5137362637362637;max
F;New Firms Rate (Nowe/EN);11.827072274397713;max
G;New Firms Rate (Nowe/EN);3.3046715841236387;max
H;New Firms Rate (Nowe/EN);5.526349206349207;max
I;New Firms Rate (Nowe/EN);8.71721677074041;max
J;New Firms Rate (Nowe/EN);7.361848574237955;max
L;New Firms Rate (Nowe/EN);9.179910044977513;max
M;New Firms Rate (Nowe/EN);4.979674796747967;max
N;New Firms Rate (Nowe/EN);10.958141067897165;max
O;New Firms Rate (Nowe/EN);7.2475;max
P;New Firms Rate (Nowe/EN);66.0;max
Q;New Firms Rate (Nowe/EN);24.14794520547945;max
R;New Firms Rate (Nowe/EN);5.71267252195734;max
S;New Firms Rate (Nowe/EN);21.926530612244896;max
T;New Firms Rate (Nowe/EN);126.185;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0816326530612244;max
A;Closure Rate (Zamknięte/EN);0.3256944444444444;max
B;Closure Rate (Zamknięte/EN);0.1075268817204301;max
C;Closure Rate (Zamknięte/EN);0.273016546457361;max
D;Closure Rate (Zamknięte/EN);0.0748898678414096;max
E;Closure Rate (Zamknięte/EN);0.0824175824175824;max
F;Closure Rate (Zamknięte/EN);1.292364230298081;max
G;Closure Rate (Zamknięte/EN);0.8469968387776607;max
H;Closure Rate (Zamknięte/EN);0.7482539682539683;max
I;Closure Rate (Zamknięte/EN);1.0615521855486174;max
J;Closure Rate (Zamknięte/EN);0.6406096361848574;max
L;Closure Rate (Zamknięte/EN);1.7031484257871063;max
M;Closure Rate (Zamknięte/EN);0.2967479674796748;max
N;Closure Rate (Zamknięte/EN);1.3061964403427817;max
O;Closure Rate (Zamknięte/EN);0.8535;max
P;Closure Rate (Zamknięte/EN);15.0;max
Q;Closure Rate (Zamknięte/EN);3.7013698630136975;max
R;Closure Rate (Zamknięte/EN);0.8808030112923463;max
S;Closure Rate (Zamknięte/EN);1.9387755102040816;max
T;Closure Rate (Zamknięte/EN);9.055;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.058972559565713;max
B;Operating Margin (OP/PNPM);0.0845824154908748;max
C;Operating Margin (OP/PNPM);0.057031406002167;max
D;Operating Margin (OP/PNPM);0.0582165003296972;max
E;Operating Margin (OP/PNPM);0.0613659662222505;max
F;Operating Margin (OP/PNPM);0.0584375556448933;max
G;Operating Margin (OP/PNPM);0.0320701732960086;max
H;Operating Margin (OP/PNPM);0.0524154531282271;max
I;Operating Margin (OP/PNPM);0.0834682611983246;max
J;Operating Margin (OP/PNPM);0.0719389438107105;max
L;Operating Margin (OP/PNPM);0.1410685380009845;max
M;Operating Margin (OP/PNPM);0.0785806060072804;max
N;Operating Margin (OP/PNPM);0.0494955006111611;max
O;Operating Margin (OP/PNPM);0.0512565643672093;max
P;Operating Margin (OP/PNPM);0.0556176552184815;max
Q;Operating Margin (OP/PNPM);0.071333890735567;max
R;Operating Margin (OP/PNPM);0.0299450705309415;max
S;Operating Margin (OP/PNPM);0.0277005673163746;max
T;Operating Margin (OP/PNPM);0.0782286497144205;max
U;Operating Margin (OP/PNPM);0.0556176552184815;max
V;Operating Margin (OP/PNPM);0.0556176552184815;max
A;POS Margin (POS/PNPM);0.0198432101420033;max
B;POS Margin (POS/PNPM);0.0844117164249146;max
C;POS Margin (POS/PNPM);0.0555680544997166;max
D;POS Margin (POS/PNPM);0.0714845457660436;max
E;POS Margin (POS/PNPM);0.0371502877045508;max
F;POS Margin (POS/PNPM);0.0553706385876798;max
G;POS Margin (POS/PNPM);0.0321028132889622;max
H;POS Margin (POS/PNPM);0.0381215405784431;max
I;POS Margin (POS/PNPM);0.074734122857047;max
J;POS Margin (POS/PNPM);0.0917274735490276;max
L;POS Margin (POS/PNPM);0.1499884377182237;max
M;POS Margin (POS/PNPM);0.0577989511455841;max
N;POS Margin (POS/PNPM);0.0346829096797935;max
O;POS Margin (POS/PNPM);0.0361472718856304;max
P;POS Margin (POS/PNPM);0.0487277350262748;max
Q;POS Margin (POS/PNPM);-0.3291494177865693;max
R;POS Margin (POS/PNPM);0.011661626376263;max
S;POS Margin (POS/PNPM);0.0135735231076532;max
T;POS Margin (POS/PNPM);0.0608406576877043;max
U;POS Margin (POS/PNPM);0.0487277350262748;max
V;POS Margin (POS/PNPM);0.0487277350262748;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4643286784118006;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3747973463162219;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3771439344828399;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2834854777741719;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5451967548801117;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2688495381039452;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2740328418982208;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3749706304211408;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6778155914466757;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5925824464470684;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7089607266693779;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5302074473682431;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4252003265159043;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7019093971248906;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3039440903355227;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4595551131572034;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4956645814828114;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5087837498991564;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3911092339369622;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3039440903355227;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3039440903355227;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-2.595004595039833;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);9.123809740831053;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-8.980578839765089;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.980578839765089;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-42.034451275874204;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-15.304222479254934;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-24.71999591074285;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-19.123891522893896;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-16.8958925395925;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-24.71999591074285;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-45.79330555048773;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-22.74507983528128;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);2.5588458618071392;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-8.266423239443835;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.151715242566244;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-16.6358850539753;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.9903046744414093;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);5.506385330257117;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.3446242315145855;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-5.375976126802674;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.375976126802674;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);21.706771408053825;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-18.012103157142345;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-41.86424827320968;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.553074165977395;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-23.08336829183527;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-41.86424827320968;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-32.63397916314986;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-30.95721763470606;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);6.7696501590186156;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);33.54845082942727;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-14.11949836377055;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-20.457405424314683;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7988209306665315;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.6272330739780684;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.519699063586809;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-2.8103515229495284;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.8103515229495284;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.619236825775652;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-3.3317032158385147;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.6439211822712252;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);7.827407227018307;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);1.4620157010624355;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);1.6439211822712252;max
C;POS Margin (POS/PNPM) (Δ% 1yr);1.1454531484435293;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.33799369536579;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);0.047367231149112114;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);4.04119771295249;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6651728854336225;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.780411968443324;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6283123545158399;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.099184430394731;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.14914275674166;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-33.44529070929575;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-33.44529070929575;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-3.4710434222587483;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-58.424716316919515;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-22.290381216748546;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);0.20968921278922614;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-21.760185078555352;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-22.290381216748546;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-20.294616884578982;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.622080725096545;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-19.67770651206318;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.102977643747643;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-13.085551409021749;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-15.592771096885519;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.324279092667247;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.101379712996962;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.081928587791157;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.13553693450133;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.13553693450133;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);17.40773712566653;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-14.255992366666561;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.864645287113884;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-5.1614098369823695;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-5.356885454563696;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-16.864645287113884;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-17.455107888647575;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-13.392348384533861;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.9629413659164902;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.532874787849809;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.4042455849123772;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.679302949587341;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.7137817034079506;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-6.918675221236207;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.4300520478451735;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);8.466536492473887;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);8.466536492473887;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.6983316261876703;max
F;Marża netto (NP/PNPM) (Δ% 1yr);21.160366551232908;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.32995763714341;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);18.014999678654807;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);19.608144253445385;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);12.32995763714341;max
F;POS Margin (POS/PNPM) (Δ% 1yr);9.044415049874592;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);26.962187394641447;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);3.7776076078067127;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);5.042301166250644;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.8398468156584786;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.806707755530261;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-9.854748715746766;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.655054162011492;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.6493430481553821;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.5521232082506922;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5521232082506922;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);11.742667017402447;max
G;Marża netto (NP/PNPM) (Δ% 1yr);1.8881603858540867;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.003490847526101;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);7.14692494270244;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);2.0955797943716195;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);1.003490847526101;max
G;POS Margin (POS/PNPM) (Δ% 1yr);0.5795268418981053;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.226892762531933;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);0.6096081751697146;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);7.756785402052422;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.670881801644069;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.443508236803998;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.7699727276382988;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.5666518696928633;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.08868065699028;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-6.769466544211246;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.769466544211246;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);15.97005036236579;max
H;Marża netto (NP/PNPM) (Δ% 1yr);0.1821431167875714;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.0276234908584998;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);7.397605660738204;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);5.818118823070456;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);-1.0276234908584998;max
H;POS Margin (POS/PNPM) (Δ% 1yr);-2.6867495436256914;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);63.7215471444147;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.0089158279115504;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.505261412888066;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.019685708210563747;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.1694685634836602;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.743060278536918;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.233211319571556;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.8771637777008248;max
