kpi_id;cat_id;value;direction
60.1;Marża netto (NP/PNPM);0.0009065186935142;max
60.2;Marża netto (NP/PNPM);0.0867368538909124;max
61.1;Marża netto (NP/PNPM);0.0489668114076239;max
61.9;Marża netto (NP/PNPM);0.093326132824274;max
62.1;Marża netto (NP/PNPM);0.0643316557802677;max
63.1;Marża netto (NP/PNPM);0.106796077562614;max
63.9;Marża netto (NP/PNPM);0.0427914222427768;max
64.1;Marża netto (NP/PNPM);0.0570415789396908;max
64.2;Marża netto (NP/PNPM);0.2699574190402695;max
64.3;Marża netto (NP/PNPM);0.1191489361702127;max
64.9;Marża netto (NP/PNPM);0.249437512012098;max
65.1;Marża netto (NP/PNPM);0.0408687955092364;max
65.2;Marża netto (NP/PNPM);0.0408687955092364;max
65.3;Marża netto (NP/PNPM);0.0408687955092364;max
66.1;Marża netto (NP/PNPM);0.0479773985950002;max
66.2;Marża netto (NP/PNPM);0.097000220052235;max
66.3;Marża netto (NP/PNPM);0.0994432548179871;max
68.1;Marża netto (NP/PNPM);0.1954989024841602;max
68.2;Marża netto (NP/PNPM);0.0497778159246875;max
68.3;Marża netto (NP/PNPM);0.0390674874300275;max
69.1;Marża netto (NP/PNPM);0.2032550788092734;max
69.2;Marża netto (NP/PNPM);0.1040110751777221;max
70.1;Marża netto (NP/PNPM);0.5646976341679245;max
70.2;Marża netto (NP/PNPM);0.0916825443225852;max
71.1;Marża netto (NP/PNPM);0.0343906592095242;max
71.2;Marża netto (NP/PNPM);0.0375364568685072;max
72.1;Marża netto (NP/PNPM);-0.0082691805020363;max
72.2;Marża netto (NP/PNPM);0.0292150530245768;max
73.1;Marża netto (NP/PNPM);0.0522278107278121;max
73.2;Marża netto (NP/PNPM);0.0840665640654603;max
74.1;Marża netto (NP/PNPM);0.0056290825449023;max
74.2;Marża netto (NP/PNPM);0.0480871805813132;max
74.3;Marża netto (NP/PNPM);0.0536513966091062;max
74.9;Marża netto (NP/PNPM);0.1016074453139953;max
77.1;Marża netto (NP/PNPM);0.0663788736052041;max
77.2;Marża netto (NP/PNPM);0.1248634637017232;max
77.3;Marża netto (NP/PNPM);0.0819195465823943;max
77.4;Marża netto (NP/PNPM);0.1599673868732164;max
78.1;Marża netto (NP/PNPM);0.0268220033803469;max
78.2;Marża netto (NP/PNPM);0.0299736362174226;max
79.1;Marża netto (NP/PNPM);0.0412852090050364;max
79.9;Marża netto (NP/PNPM);0.0359910523937471;max
81.1;Marża netto (NP/PNPM);0.0589768510337515;max
81.2;Marża netto (NP/PNPM);0.0463979708284878;max
81.3;Marża netto (NP/PNPM);0.0850802808378716;max
82.1;Marża netto (NP/PNPM);0.0198765607333917;max
82.2;Marża netto (NP/PNPM);0.0507851965590503;max
82.3;Marża netto (NP/PNPM);0.1317153585493177;max
82.9;Marża netto (NP/PNPM);0.1864597558575696;max
84.1;Marża netto (NP/PNPM);0.0408687955092364;max
84.2;Marża netto (NP/PNPM);0.0408687955092364;max
84.3;Marża netto (NP/PNPM);0.0408687955092364;max
85.1;Marża netto (NP/PNPM);0.0868736848091907;max
85.2;Marża netto (NP/PNPM);0.1646301832835045;max
85.3;Marża netto (NP/PNPM);0.118238116720666;max
85.4;Marża netto (NP/PNPM);0.2868462757527734;max
85.5;Marża netto (NP/PNPM);0.0417573046375324;max
85.6;Marża netto (NP/PNPM);-0.0049914432401597;max
86.1;Marża netto (NP/PNPM);0.0224589672079016;max
86.2;Marża netto (NP/PNPM);0.0794612065023308;max
86.9;Marża netto (NP/PNPM);0.0709700140520803;max
87.1;Marża netto (NP/PNPM);0.0290063772886237;max
87.2;Marża netto (NP/PNPM);0.0479564032697547;max
87.3;Marża netto (NP/PNPM);0.0163872312209908;max
87.9;Marża netto (NP/PNPM);0.1430415143041514;max
88.1;Marża netto (NP/PNPM);0.0137795515848315;max
88.9;Marża netto (NP/PNPM);0.0613876999324172;max
90.1;Marża netto (NP/PNPM);0.0576664570153045;max
91.1;Marża netto (NP/PNPM);0.0617723420584249;max
93.1;Marża netto (NP/PNPM);0.0348799262533895;max
93.2;Marża netto (NP/PNPM);0.1409840715266452;max
94.1;Marża netto (NP/PNPM);6.583132058518707e-05;max
94.2;Marża netto (NP/PNPM);0.0408687955092364;max
94.9;Marża netto (NP/PNPM);0.0018018018018018;max
95.1;Marża netto (NP/PNPM);0.0310806900210607;max
95.2;Marża netto (NP/PNPM);0.042028702528556;max
95.3;Marża netto (NP/PNPM);0.0553937778655216;max
96.9;Marża netto (NP/PNPM);0.1156860625783251;max
98.1;Marża netto (NP/PNPM);0.0408687955092364;max
98.2;Marża netto (NP/PNPM);0.0408687955092364;max
01.1;Marża operacyjna (OP/PNPM);0.0908532684763143;max
01.2;Marża operacyjna (OP/PNPM);-0.0333349507496724;max
01.3;Marża operacyjna (OP/PNPM);0.1264303332204865;max
01.4;Marża operacyjna (OP/PNPM);0.1068731700357682;max
01.5;Marża operacyjna (OP/PNPM);0.1540858808573736;max
01.6;Marża operacyjna (OP/PNPM);0.0637961364570489;max
01.7;Marża operacyjna (OP/PNPM);0.0521757696259624;max
02.1;Marża operacyjna (OP/PNPM);0.0531747214018173;max
02.2;Marża operacyjna (OP/PNPM);0.0399805739262094;max
02.3;Marża operacyjna (OP/PNPM);0.0521757696259624;max
02.4;Marża operacyjna (OP/PNPM);0.0475714231799826;max
03.1;Marża operacyjna (OP/PNPM);0.1448448905109489;max
03.2;Marża operacyjna (OP/PNPM);0.0659108884787767;max
05.1;Marża operacyjna (OP/PNPM);-0.0024420655110617;max
05.2;Marża operacyjna (OP/PNPM);0.1029514575815362;max
06.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
06.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
07.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
07.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
08.1;Marża operacyjna (OP/PNPM);0.1650771580293216;max
08.9;Marża operacyjna (OP/PNPM);0.0395098231551806;max
09.1;Marża operacyjna (OP/PNPM);-0.0160413831637572;max
09.9;Marża operacyjna (OP/PNPM);-0.0596129013323942;max
10.1;Marża operacyjna (OP/PNPM);0.0373829659745659;max
10.2;Marża operacyjna (OP/PNPM);0.0411927618706388;max
10.3;Marża operacyjna (OP/PNPM);0.0682177031638575;max
10.4;Marża operacyjna (OP/PNPM);0.035291991337567;max
10.5;Marża operacyjna (OP/PNPM);0.0303860702606127;max
10.6;Marża operacyjna (OP/PNPM);0.0795702557518835;max
10.7;Marża operacyjna (OP/PNPM);0.1316181350767181;max
10.8;Marża operacyjna (OP/PNPM);0.0664790181213538;max
10.9;Marża operacyjna (OP/PNPM);0.0531165617732072;max
13.1;Marża operacyjna (OP/PNPM);0.0061055614842287;max
13.2;Marża operacyjna (OP/PNPM);0.1084187176507869;max
13.3;Marża operacyjna (OP/PNPM);0.1215364218197079;max
13.9;Marża operacyjna (OP/PNPM);0.0610971823070085;max
14.1;Marża operacyjna (OP/PNPM);0.0872635782961386;max
14.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
15.1;Marża operacyjna (OP/PNPM);-0.0221715101502255;max
15.2;Marża operacyjna (OP/PNPM);0.1081832947437536;max
16.1;Marża operacyjna (OP/PNPM);0.0027798051689116;max
16.2;Marża operacyjna (OP/PNPM);0.052104057646331;max
17.1;Marża operacyjna (OP/PNPM);0.060873900103271;max
17.2;Marża operacyjna (OP/PNPM);0.0829715357051698;max
18.1;Marża operacyjna (OP/PNPM);0.0743858605492903;max
18.2;Marża operacyjna (OP/PNPM);0.0498375300544249;max
19.1;Marża operacyjna (OP/PNPM);-0.2500071792417353;max
19.2;Marża operacyjna (OP/PNPM);0.0669859221702839;max
20.1;Marża operacyjna (OP/PNPM);0.0115873518375224;max
20.2;Marża operacyjna (OP/PNPM);0.0669742382957641;max
20.3;Marża operacyjna (OP/PNPM);0.09092157759774;max
20.4;Marża operacyjna (OP/PNPM);0.0935942917121682;max
20.5;Marża operacyjna (OP/PNPM);0.0638480400189054;max
20.6;Marża operacyjna (OP/PNPM);0.0315377876541099;max
21.1;Marża operacyjna (OP/PNPM);0.2115050691760488;max
21.2;Marża operacyjna (OP/PNPM);0.1328677046075494;max
22.1;Marża operacyjna (OP/PNPM);0.0283368878814577;max
22.2;Marża operacyjna (OP/PNPM);0.0740509329631803;max
23.1;Marża operacyjna (OP/PNPM);0.0425704055635887;max
23.2;Marża operacyjna (OP/PNPM);0.0207558319770596;max
23.3;Marża operacyjna (OP/PNPM);0.0420992001461993;max
23.4;Marża operacyjna (OP/PNPM);0.0351434104952503;max
23.5;Marża operacyjna (OP/PNPM);0.212531520542692;max
23.6;Marża operacyjna (OP/PNPM);0.06997243715018;max
23.7;Marża operacyjna (OP/PNPM);0.0783355024798621;max
23.9;Marża operacyjna (OP/PNPM);0.0656534546737073;max
24.1;Marża operacyjna (OP/PNPM);-0.0234077770262154;max
24.2;Marża operacyjna (OP/PNPM);-0.0144177449168207;max
24.3;Marża operacyjna (OP/PNPM);-0.0087578437477079;max
24.4;Marża operacyjna (OP/PNPM);0.0362655156213557;max
24.5;Marża operacyjna (OP/PNPM);0.0485889939380059;max
25.1;Marża operacyjna (OP/PNPM);0.0685966603502643;max
25.2;Marża operacyjna (OP/PNPM);0.0570535742563655;max
25.3;Marża operacyjna (OP/PNPM);0.2193850250141833;max
25.4;Marża operacyjna (OP/PNPM);0.0397697150167777;max
25.5;Marża operacyjna (OP/PNPM);0.0482333969091788;max
25.6;Marża operacyjna (OP/PNPM);0.0680304489350561;max
25.9;Marża operacyjna (OP/PNPM);0.0630721525408179;max
26.1;Marża operacyjna (OP/PNPM);0.0272890567708212;max
26.2;Marża operacyjna (OP/PNPM);0.1166001572412392;max
26.3;Marża operacyjna (OP/PNPM);0.0861177416884511;max
26.4;Marża operacyjna (OP/PNPM);0.0319883015063207;max
26.5;Marża operacyjna (OP/PNPM);0.0819250054688874;max
26.6;Marża operacyjna (OP/PNPM);0.0687106397083195;max
26.7;Marża operacyjna (OP/PNPM);0.2143516382095062;max
27.1;Marża operacyjna (OP/PNPM);0.0657079939861595;max
27.2;Marża operacyjna (OP/PNPM);-0.0937304976474465;max
27.3;Marża operacyjna (OP/PNPM);0.0562662025718095;max
27.4;Marża operacyjna (OP/PNPM);0.0095346708995522;max
27.5;Marża operacyjna (OP/PNPM);0.0399734617500983;max
27.9;Marża operacyjna (OP/PNPM);0.072489643926954;max
28.1;Marża operacyjna (OP/PNPM);0.039895443688314;max
28.2;Marża operacyjna (OP/PNPM);0.0558282014054906;max
28.3;Marża operacyjna (OP/PNPM);0.0251303531214666;max
28.4;Marża operacyjna (OP/PNPM);0.0329666498143337;max
28.9;Marża operacyjna (OP/PNPM);0.0861374025837863;max
29.1;Marża operacyjna (OP/PNPM);0.0204649803690104;max
29.2;Marża operacyjna (OP/PNPM);0.0190459862061542;max
30.1;Marża operacyjna (OP/PNPM);0.0466073307321768;max
30.2;Marża operacyjna (OP/PNPM);0.01803050978635;max
30.3;Marża operacyjna (OP/PNPM);0.1198537893828924;max
30.4;Marża operacyjna (OP/PNPM);0.197447267497603;max
30.9;Marża operacyjna (OP/PNPM);-0.0005087282165919;max
32.1;Marża operacyjna (OP/PNPM);0.0507518700883019;max
32.2;Marża operacyjna (OP/PNPM);-0.1745913818722139;max
32.3;Marża operacyjna (OP/PNPM);0.0998953858481536;max
32.4;Marża operacyjna (OP/PNPM);0.0584195297169654;max
32.5;Marża operacyjna (OP/PNPM);0.0603449204949852;max
32.9;Marża operacyjna (OP/PNPM);0.0723333616290804;max
33.1;Marża operacyjna (OP/PNPM);0.0477344994973491;max
33.2;Marża operacyjna (OP/PNPM);0.0607055087819554;max
35.1;Marża operacyjna (OP/PNPM);0.0376589160308526;max
35.2;Marża operacyjna (OP/PNPM);0.062114655075548;max
35.3;Marża operacyjna (OP/PNPM);0.0718374691672522;max
38.1;Marża operacyjna (OP/PNPM);0.1091267132401093;max
38.2;Marża operacyjna (OP/PNPM);0.1313696475975822;max
42.1;Marża operacyjna (OP/PNPM);0.0737834710423276;max
42.2;Marża operacyjna (OP/PNPM);0.0822083076089418;max
42.9;Marża operacyjna (OP/PNPM);0.0885397164713918;max
43.1;Marża operacyjna (OP/PNPM);0.0877225528109555;max
43.2;Marża operacyjna (OP/PNPM);0.0729166128608476;max
43.3;Marża operacyjna (OP/PNPM);0.0736187488466506;max
43.9;Marża operacyjna (OP/PNPM);0.0679438624603383;max
46.1;Marża operacyjna (OP/PNPM);0.0474656668645701;max
46.2;Marża operacyjna (OP/PNPM);0.0238113475224542;max
46.3;Marża operacyjna (OP/PNPM);0.0336201568062037;max
46.4;Marża operacyjna (OP/PNPM);0.0493941449792595;max
46.5;Marża operacyjna (OP/PNPM);0.0272825010559961;max
46.6;Marża operacyjna (OP/PNPM);0.0522339944193233;max
46.7;Marża operacyjna (OP/PNPM);0.022335719740638;max
46.8;Marża operacyjna (OP/PNPM);0.0232072895755788;max
46.9;Marża operacyjna (OP/PNPM);0.0379383922943099;max
47.1;Marża operacyjna (OP/PNPM);0.029511979343829;max
47.2;Marża operacyjna (OP/PNPM);0.0216056763646047;max
47.3;Marża operacyjna (OP/PNPM);0.0188230951058651;max
47.4;Marża operacyjna (OP/PNPM);0.0270585600366683;max
47.5;Marża operacyjna (OP/PNPM);0.0109361879857313;max
47.6;Marża operacyjna (OP/PNPM);0.0150943867025386;max
47.7;Marża operacyjna (OP/PNPM);0.059977246653887;max
49.1;Marża operacyjna (OP/PNPM);0.0663126725947826;max
49.2;Marża operacyjna (OP/PNPM);-0.182240910375933;max
49.3;Marża operacyjna (OP/PNPM);0.0389217454328623;max
49.4;Marża operacyjna (OP/PNPM);0.0387198610572579;max
49.5;Marża operacyjna (OP/PNPM);0.2201444159022594;max
50.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
50.2;Marża operacyjna (OP/PNPM);0.069439494985491;max
50.3;Marża operacyjna (OP/PNPM);0.1634712411705348;max
50.4;Marża operacyjna (OP/PNPM);0.0019037706223283;max
51.1;Marża operacyjna (OP/PNPM);0.0853496233408216;max
51.2;Marża operacyjna (OP/PNPM);0.1586546888694128;max
52.1;Marża operacyjna (OP/PNPM);0.06061898507329;max
52.2;Marża operacyjna (OP/PNPM);0.0484702024841516;max
53.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
53.2;Marża operacyjna (OP/PNPM);0.0598289208352306;max
55.1;Marża operacyjna (OP/PNPM);0.1091166816902571;max
55.2;Marża operacyjna (OP/PNPM);0.0642660100607454;max
55.3;Marża operacyjna (OP/PNPM);0.0521757696259624;max
55.9;Marża operacyjna (OP/PNPM);-0.0860084797092671;max
56.1;Marża operacyjna (OP/PNPM);0.0881972792179884;max
56.2;Marża operacyjna (OP/PNPM);0.0777791750503018;max
56.3;Marża operacyjna (OP/PNPM);0.1892744479495268;max
58.1;Marża operacyjna (OP/PNPM);0.0891531448662411;max
58.2;Marża operacyjna (OP/PNPM);0.1877911248539536;max
59.1;Marża operacyjna (OP/PNPM);0.1143875382179385;max
59.2;Marża operacyjna (OP/PNPM);0.0345125937319746;max
60.1;Marża operacyjna (OP/PNPM);0.0032231775769396;max
60.2;Marża operacyjna (OP/PNPM);0.0691086992271008;max
61.1;Marża operacyjna (OP/PNPM);0.1084466167710401;max
61.9;Marża operacyjna (OP/PNPM);0.1286107203858133;max
62.1;Marża operacyjna (OP/PNPM);0.0706103468862129;max
63.1;Marża operacyjna (OP/PNPM);0.1440106064523613;max
63.9;Marża operacyjna (OP/PNPM);0.0843901370396514;max
64.1;Marża operacyjna (OP/PNPM);0.0540560253237186;max
64.2;Marża operacyjna (OP/PNPM);0.033219747447067;max
64.3;Marża operacyjna (OP/PNPM);0.1472340425531914;max
64.9;Marża operacyjna (OP/PNPM);0.4940582004734264;max
65.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
65.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
65.3;Marża operacyjna (OP/PNPM);0.0521757696259624;max
66.1;Marża operacyjna (OP/PNPM);0.0486625229291209;max
66.2;Marża operacyjna (OP/PNPM);0.1213005584945639;max
66.3;Marża operacyjna (OP/PNPM);0.0881859895992658;max
68.1;Marża operacyjna (OP/PNPM);0.2042295585384534;max
68.2;Marża operacyjna (OP/PNPM);0.07215097853326;max
68.3;Marża operacyjna (OP/PNPM);0.0392666548836914;max
69.1;Marża operacyjna (OP/PNPM);0.2450590855575611;max
69.2;Marża operacyjna (OP/PNPM);0.0846080664755779;max
70.1;Marża operacyjna (OP/PNPM);0.0086978163552131;max
70.2;Marża operacyjna (OP/PNPM);0.0658032701881132;max
71.1;Marża operacyjna (OP/PNPM);0.0533063501160454;max
71.2;Marża operacyjna (OP/PNPM);0.0528721479490035;max
72.1;Marża operacyjna (OP/PNPM);-0.0170050675818106;max
72.2;Marża operacyjna (OP/PNPM);0.031024531024531;max
73.1;Marża operacyjna (OP/PNPM);0.0572011313112637;max
73.2;Marża operacyjna (OP/PNPM);0.0711627251043895;max
74.1;Marża operacyjna (OP/PNPM);0.0161549727306216;max
74.2;Marża operacyjna (OP/PNPM);0.0622999786643908;max
74.3;Marża operacyjna (OP/PNPM);0.0464026207112861;max
74.9;Marża operacyjna (OP/PNPM);0.1095381348433905;max
77.1;Marża operacyjna (OP/PNPM);0.3139490231639356;max
77.2;Marża operacyjna (OP/PNPM);0.1002135672247672;max
77.3;Marża operacyjna (OP/PNPM);0.1221036162874793;max
77.4;Marża operacyjna (OP/PNPM);0.0976966979209131;max
78.1;Marża operacyjna (OP/PNPM);0.0340369087559671;max
78.2;Marża operacyjna (OP/PNPM);0.0349943237449927;max
79.1;Marża operacyjna (OP/PNPM);0.0799517833159295;max
79.9;Marża operacyjna (OP/PNPM);0.0207827467951181;max
81.1;Marża operacyjna (OP/PNPM);0.0680994875419685;max
81.2;Marża operacyjna (OP/PNPM);0.0551670146704496;max
81.3;Marża operacyjna (OP/PNPM);0.1049743449464932;max
82.1;Marża operacyjna (OP/PNPM);0.060065292617627;max
82.2;Marża operacyjna (OP/PNPM);0.064950990192707;max
82.3;Marża operacyjna (OP/PNPM);0.1495069756082669;max
82.9;Marża operacyjna (OP/PNPM);0.1029032912117073;max
