alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31539529367785196;18.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.31509121063272116;19.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3135309122794993;20.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3128507117804919;21.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3128276073125192;22.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.308725135762755;23.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.30871192293179806;24.0
55;ZAKWATEROWANIE;0.30174392961124297;25.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3002572673061933;26.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.30018657640077984;27.0
31;PRODUKCJA MEBLI;0.29927850448144927;28.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2990293205745861;29.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2967514523100237;30.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2963956365106047;31.0
50;TRANSPORT WODNY;0.29376844767227434;32.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29308664271311724;33.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2929964650245344;34.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29296985494492084;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29168595930750835;36.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2905225473971865;37.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.290470453373029;38.0
51;TRANSPORT LOTNICZY;0.290340042556277;39.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.28823488475610654;40.0
86;OPIEKA ZDROWOTNA;0.287821475078071;41.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2867031082565118;42.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28608953204298737;43.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.28486013112429315;44.0
47;HANDEL DETALICZNY;0.28478799285766054;45.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2847742774571613;46.0
11;PRODUKCJA NAPOJÓW;0.28471739646524635;47.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28421017680911564;48.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2824897702750708;49.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2821307094368629;50.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.28093051320437296;51.0
46;HANDEL HURTOWY;0.27851877779599277;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.27835435514371926;53.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.27754587921687623;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2761461081898937;55.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.27566522834624607;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2746003881443958;57.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.27435311785430877;58.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2736949934767618;59.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2716836244408855;60.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2703832973220712;61.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.26411951428635216;62.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2632620358056848;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.26182517199279126;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.26160930187113896;65.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.26102417612944717;66.0
24;PRODUKCJA METALI;0.2600987225622685;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2590884691574994;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2579891551957059;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2566311105851577;70.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.25635551781030336;71.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2563137433421553;72.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2562818655146575;73.0
07;GÓRNICTWO RUD METALI;0.2561957650447876;74.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2561556067764995;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.25405878466876425;76.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.25019760540513947;77.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2489913666481521;78.0
14;PRODUKCJA ODZIEŻY;0.24713317313622887;79.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.24178390970943162;80.0
03;RYBACTWO;0.2411534926848455;81.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.24072931292556324;82.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.23878179868169888;83.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23580160685226467;84.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.22075012544956815;85.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19277746902643608;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.17405567039047007;87.0
