alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29996194639468987;33.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.299826415267921;34.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2996007577881026;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2984059049377207;36.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.29796358215590923;37.0
51;TRANSPORT LOTNICZY;0.29739503991812327;38.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29667824874774906;39.0
86;OPIEKA ZDROWOTNA;0.2948770905613825;40.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29430870118257;41.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.29383424429798355;42.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.293783347762673;43.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29315216903727626;44.0
47;HANDEL DETALICZNY;0.2914814117129888;45.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2911527398091258;46.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29091427678673837;47.0
11;PRODUKCJA NAPOJÓW;0.29051950953406497;48.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2905029302010646;49.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2889134694275882;50.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2883036894186231;51.0
46;HANDEL HURTOWY;0.285429629546209;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2851324436643239;53.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2833221788489666;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28267762942997515;55.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.28226997053161396;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2819429723381394;57.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.28123243746050774;58.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2807036408856269;59.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2791972870712407;60.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.27660939273458945;61.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2727836376940827;62.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2705954736170887;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.26983306926843054;64.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.26838386960158744;65.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2679415115144144;66.0
24;PRODUKCJA METALI;0.2677949973648463;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2665747908410179;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26617645427298625;69.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.265859722592849;70.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2644397901495601;71.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.26403274797665716;72.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2639872029234206;73.0
07;GÓRNICTWO RUD METALI;0.2637251470269833;74.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2630385433010752;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.262101458425327;76.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.257721863181236;77.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.25735362262026984;78.0
14;PRODUKCJA ODZIEŻY;0.25518547864174607;79.0
03;RYBACTWO;0.25087811928942444;80.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.24990057799357893;81.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.24919493007120178;82.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24582991241486846;83.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.244869185573584;84.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.23000530015106613;85.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20210914200032093;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18845437945738894;87.0
