ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
30.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22874304276605328;0.29408048472056986;0.09723252159694584;0.29296985494492084;35.0;33.0;35.0
31.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.22740815358823685;0.28264160182060244;0.11579389023910491;0.2821307094368629;50.0;28.0;50.0
32.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.22718777773555793;0.24769169484003278;0.18421955690295577;0.2489913666481521;78.0;10.0;78.0
33.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.22603182766194807;0.31704821625599405;0.04325728691619646;0.31509121063272116;19.0;74.0;19.0
34.0;50;TRANSPORT WODNY;0.2256829215401775;0.29494370224915967;0.08627341693751966;0.29376844767227434;32.0;39.0;32.0
35.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.22549970308901468;0.26397819839573244;0.14723109927594924;0.26411951428635216;62.0;18.0;62.0
36.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.22442732398029935;0.2789647152022442;0.114328749135437;0.27835435514371926;53.0;29.0;53.0
37.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2243173146213842;0.26260504280661706;0.14590472218565986;0.2632620358056848;64.0;19.0;63.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2235782977039052;0.31045989922078904;0.04898326413404075;0.30871192293179806;23.0;71.0;24.0
39.0;55;ZAKWATEROWANIE;0.22236447903553844;0.30353126036586353;0.0594128092332753;0.30174392961124297;25.0;61.0;25.0
40.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.22107834467506637;0.287710082255806;0.0868332143134436;0.2867031082565118;42.0;37.0;42.0
41.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.22088540987173572;0.31464541890286096;0.03239707620465171;0.3128276073125192;20.0;82.0;22.0
42.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.21990265940133202;0.29186017965829364;0.07523892717353109;0.290470453373029;39.0;47.0;38.0
43.0;31;PRODUKCJA MEBLI;0.21981249545407347;0.3004724372480831;0.05727848375307054;0.29927850448144927;29.0;63.0;28.0
44.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.21920632193399947;0.24064277922705055;0.17450810753898793;0.24178390970943162;80.0;12.0;80.0
45.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.21880998415325634;0.29780386956785254;0.059879366006846624;0.2963956365106047;31.0;60.0;31.0
46.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21805887409504643;0.2754601053041785;0.10240274962294826;0.2746003881443958;57.0;30.0;57.0
47.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.21729730192422392;0.27668231682747696;0.09728018359573531;0.2761461081898937;55.0;32.0;55.0
48.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2160258702965733;0.2931100116795681;0.060988909932615076;0.29168595930750835;36.0;59.0;36.0
49.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.21519122419326264;0.2945292419526236;0.055597320686172624;0.29308664271311724;33.0;64.0;33.0
50.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.21406204927451372;0.2750613360694644;0.09094469182159226;0.27435311785430877;58.0;35.0;58.0
51.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2138203025649351;0.30160259695927594;0.03705457452154204;0.30018657640077984;26.0;79.0;27.0
52.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.21339518810484867;0.29817651352993446;0.042731651074431;0.2967514523100237;30.0;75.0;30.0
53.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.21298224043008657;0.27594812938221697;0.08543387907948874;0.27566522834624607;56.0;40.0;56.0
54.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.212114046269405;0.29207306675106814;0.05137050947427002;0.2905225473971865;37.0;70.0;37.0
55.0;47;HANDEL DETALICZNY;0.2114785312668502;0.2857700269347449;0.061656075172059954;0.28478799285766054;45.0;57.0;45.0
56.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.21142131462941027;0.30078476545939936;0.03179506979530056;0.2990293205745861;28.0;83.0;29.0
57.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21005131617924377;0.27274555468517164;0.0838571237067759;0.2716836244408855;60.0;42.0;60.0
58.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20958426099286526;0.25360183024263583;0.11974445522853205;0.25405878466876425;76.0;25.0;76.0
59.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2090647711216155;0.2853287709622419;0.05537823208780712;0.28421017680911564;47.0;65.0;48.0
60.0;03;RYBACTWO;0.2077587283375328;0.2405228777142869;0.1405878520574868;0.2411534926848455;81.0;20.0;81.0
61.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2077411492722741;0.28726784304630315;0.04749187931023746;0.28608953204298737;43.0;72.0;43.0
62.0;46;HANDEL HURTOWY;0.20639329553698424;0.2795783438133813;0.05889714432706317;0.27851877779599277;52.0;62.0;52.0
63.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.20638109288390993;0.28186802055886817;0.0540856715454443;0.28093051320437296;51.0;66.0;51.0
64.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2055263062009206;0.2621495361849893;0.09112059582935417;0.26160930187113896;65.0;34.0;65.0
65.0;11;PRODUKCJA NAPOJÓW;0.20377268732585901;0.2858841897043454;0.03826360583406441;0.28471739646524635;44.0;77.0;47.0
66.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.20300259979715155;0.2942107613965547;0.01907348614529325;0.2929964650245344;34.0;86.0;34.0
67.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2028940593361728;0.16751171140553128;0.26798868678662924;0.17405567039047007;87.0;5.0;87.0
68.0;24;PRODUKCJA METALI;0.2025849704422516;0.2604844653152606;0.08542888247589175;0.2600987225622685;67.0;41.0;67.0
69.0;51;TRANSPORT LOTNICZY;0.19838863049931377;0.29188885883276117;0.010150583682934533;0.290340042556277;38.0;87.0;39.0
70.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.19775067580167002;0.237426599557421;0.11580026180588932;0.23878179868169888;83.0;27.0;83.0
71.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.197274780764394;0.2582416509417757;0.07375370662747882;0.2579891551957059;69.0;48.0;69.0
72.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1948608177161546;0.25704571444684393;0.0690338010598257;0.2566311105851577;70.0;50.0;70.0
73.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.19325884216348121;0.2567253956372615;0.06485947675212533;0.2562818655146575;72.0;52.0;73.0
74.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.1931926857813231;0.25674136903583494;0.06461018564595378;0.2563137433421553;71.0;53.0;72.0
75.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.19303217206214524;0.2566921600461419;0.06412994906489466;0.25635551781030336;73.5;54.5;71.0
76.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19296420231065192;0.2566921600461419;0.06412994906489466;0.2561556067764995;73.5;54.5;75.0
77.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.19258315370728252;0.26111740914621323;0.05353390546975789;0.26102417612944717;66.0;67.0;66.0
78.0;07;GÓRNICTWO RUD METALI;0.1921189348562535;0.2565736773165697;0.061645640080477904;0.2561957650447876;75.0;58.0;74.0
79.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1882741162270235;0.271585086042396;0.020365808313723033;0.2703832973220712;61.0;85.0;61.0
80.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.187406774279622;0.26275689083154286;0.03538315705352668;0.26182517199279126;63.0;80.0;64.0
81.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.18723760502697784;0.25957792541502944;0.04086912159535849;0.2590884691574994;68.0;76.0;68.0
82.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.18472113251265065;0.24035659711090065;0.071380269913218;0.24072931292556324;82.0;49.0;82.0
83.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.18447961042543515;0.23523336693351465;0.08084864547759185;0.23580160685226467;84.0;43.0;84.0
84.0;14;PRODUKCJA ODZIEŻY;0.1827766735719344;0.24703853210842242;0.05220811851465812;0.24713317313622887;79.0;69.0;79.0
85.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18029405637357634;0.18937079311347815;0.15835562174890994;0.19277746902643608;86.0;14.0;86.0
86.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.17870420066682552;0.2501700837566546;0.03357844602843052;0.25019760540513947;77.0;81.0;77.0
87.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.1726972565005035;0.21932282825096602;0.07656266825706526;0.22075012544956815;85.0;45.0;85.0
