alternative_id;nazwa;topsis_score;topsis_rank
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2945292419526236;33.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2942107613965547;34.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29408048472056986;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2931100116795681;36.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.29207306675106814;37.0
51;TRANSPORT LOTNICZY;0.29188885883276117;38.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29186017965829364;39.0
86;OPIEKA ZDROWOTNA;0.2889568262360413;40.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2887310752526162;41.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.287710082255806;42.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28726784304630315;43.0
11;PRODUKCJA NAPOJÓW;0.2858841897043454;44.0
47;HANDEL DETALICZNY;0.2857700269347449;45.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2856433268965815;46.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2853287709622419;47.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28519602207072514;48.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2828988239527308;49.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.28264160182060244;50.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.28186802055886817;51.0
46;HANDEL HURTOWY;0.2795783438133813;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2789647152022442;53.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2779406653826662;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.27668231682747696;55.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.27594812938221697;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2754601053041785;57.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2750613360694644;58.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.27465772559065427;59.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.27274555468517164;60.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.271585086042396;61.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.26397819839573244;62.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.26275689083154286;63.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.26260504280661706;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2621495361849893;65.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.26111740914621323;66.0
24;PRODUKCJA METALI;0.2604844653152606;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.25957792541502944;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2582416509417757;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.25704571444684393;70.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.25674136903583494;71.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2567253956372615;72.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2566921600461419;73.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2566921600461419;73.5
07;GÓRNICTWO RUD METALI;0.2565736773165697;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.25360183024263583;76.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2501700837566546;77.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.24769169484003278;78.0
14;PRODUKCJA ODZIEŻY;0.24703853210842242;79.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.24064277922705055;80.0
03;RYBACTWO;0.2405228777142869;81.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.24035659711090065;82.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.237426599557421;83.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23523336693351465;84.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.21932282825096602;85.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18937079311347815;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.16751171140553128;87.0
