alternative_id;nazwa;topsis_score;topsis_rank
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3356675774761155;16.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3237745403546087;17.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3219832086604208;18.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3211489472442803;19.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.31988550392855297;20.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.31973318028735875;21.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3194366289733256;22.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.31559820085917173;23.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3150409598186917;24.0
55;ZAKWATEROWANIE;0.3082741645854702;25.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3076085729768929;26.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3069705256736888;27.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.30630132076320465;28.0
31;PRODUKCJA MEBLI;0.30595484944466517;29.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.30386917970656174;30.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3036298589287099;31.0
50;TRANSPORT WODNY;0.3016331431500639;32.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.30042529644228494;33.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30013234459793625;34.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29990836220803374;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2989255858824356;36.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.29851627236446204;37.0
51;TRANSPORT LOTNICZY;0.29826092097605716;38.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2972816333935053;39.0
86;OPIEKA ZDROWOTNA;0.2950701734296236;40.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29421672171695934;41.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.29394486489319727;42.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.29346620643411525;43.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2934516303053572;44.0
47;HANDEL DETALICZNY;0.29187742847072234;45.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2914932286967361;46.0
11;PRODUKCJA NAPOJÓW;0.2909450831293547;47.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2908424983139294;48.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2901446820213049;49.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2887239848564966;50.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2883314597525415;51.0
46;HANDEL HURTOWY;0.28581402670182343;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2851885451865867;53.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.28294799738939114;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28254131139088146;55.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.28232441312989887;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.28195508970802224;57.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.28129623483616156;58.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2809066192886445;59.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2794410282160679;60.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2770509479291308;61.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2718351008749361;62.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2697026632496437;63.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2693843877632504;64.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.26883801755462683;65.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2677167842047504;66.0
24;PRODUKCJA METALI;0.26753019208851786;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2665348115181662;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2660373749789677;69.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2655073594747258;70.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2641773078066658;71.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2638421676731152;72.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2638421676731152;72.5
07;GÓRNICTWO RUD METALI;0.2635747521990012;74.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2626756572915315;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.26137217086548786;76.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.25748682876598034;77.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2556011147457182;78.0
14;PRODUKCJA ODZIEŻY;0.25472924089149296;79.0
03;RYBACTWO;0.2495394315164041;80.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2485147100613023;81.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.24804720935011368;82.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24475873934600434;83.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24405750007461227;84.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2290826205630736;85.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1991222128266919;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18329203009422257;87.0
