ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
21.0;11;PRODUKCJA NAPOJÓW;0.5361499514812077;0.5296069229043228;0.5507178423297487;0.5283611145704826;20.0;21.0;19.0
22.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5287072984906155;0.5276150653195667;0.532604660377542;0.5259846735604988;22.0;26.0;21.0
23.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5244295318227543;0.519165304186415;0.5365803394046209;0.5177454983462129;25.0;25.0;26.0
24.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5223962024433103;0.5026725381352203;0.5635295902542654;0.5016161766905294;31.0;20.0;31.0
25.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5130392134754246;0.5231098343204238;0.49456708726919996;0.5211936157377902;24.0;29.0;24.0
26.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5098765671350997;0.49145918752865064;0.5488619786558148;0.4899134773359589;33.0;23.0;33.0
27.0;85;EDUKACJA;0.5051365894406865;0.48580689002515337;0.5458515195758551;0.48438033609515774;34.0;24.0;34.0
28.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5043167164517683;0.5163822417703899;0.4816327961268767;0.5146228057225597;27.0;32.0;28.0
29.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4901040900964043;0.5089683369775948;0.453488867542588;0.5073329782492471;29.0;35.0;29.0
30.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4877558431661623;0.48239756443150233;0.49996151824544943;0.48110984083167097;37.0;28.0;36.0
31.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.48774974454227843;0.4957557815941953;0.4731792727801518;0.49412110764336425;32.0;34.0;32.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4874225656669974;0.5300064678061885;0.4030826234551006;0.5279504869140351;19.0;41.0;20.0
33.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48380380915642235;0.5281046378218521;0.3962306952778959;0.5258033800985454;21.0;42.0;22.0
34.0;24;PRODUKCJA METALI;0.4828952776123667;0.4742073526082583;0.5019253266032526;0.47285733374284733;42.0;27.0;42.0
35.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.47823327741324456;0.4776751713313954;0.4808443420580951;0.47624069998444896;40.0;33.0;40.0
36.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4666658661307234;0.45953962548954436;0.4824508577091684;0.4582617843386711;48.0;31.0;48.0
37.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4656370576752866;0.4827875237031244;0.4325387635936123;0.4811158319628339;36.0;38.0;35.0
38.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.46075415663829383;0.47004454754124597;0.4435289751927628;0.4684555709884439;43.0;37.0;43.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4595595816942116;0.446347537654345;0.4875438736318699;0.4452218116757667;53.0;30.0;52.0
40.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4570939727085215;0.4626645823111348;0.4469745957002558;0.46150895283753685;44.0;36.0;44.0
41.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4457012083164987;0.4581837591198834;0.4217948975065723;0.45678897538167146;49.0;39.0;49.0
42.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4436371895889337;0.5073816370307721;0.31658123249199677;0.5050865960188823;30.0;63.0;30.0
43.0;14;PRODUKCJA ODZIEŻY;0.437473441373394;0.4609810367459449;0.39138566427585697;0.4593895001064687;45.0;44.0;45.0
44.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4358874787498713;0.4829419436112271;0.3423301921915799;0.48102257039689716;35.0;51.0;37.0
45.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4334754146707337;0.4599619387557597;0.38136951786200124;0.45834127643197803;47.0;47.0;47.0
46.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.43023074635055014;0.4813719903454714;0.32853437066979163;0.4792989623985686;39.0;59.0;39.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.42010049326536403;0.43478101707997685;0.3912543930814576;0.4338494350355606;65.0;45.0;64.0
48.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.41966399609820826;0.43502315966521615;0.3899043068898438;0.4336409768677602;64.0;46.0;65.0
49.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.41897295061927087;0.4481325494905628;0.3614074606426342;0.44654337433916425;51.0;48.0;51.0
50.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4186773065460565;0.4603362662143642;0.3357359194516213;0.458745544930239;46.0;52.0;46.0
51.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4156470669385749;0.5245740531180306;0.19613132534939648;0.5229832118950705;23.0;77.0;23.0
52.0;31;PRODUKCJA MEBLI;0.4148362753545404;0.4206641438168657;0.4041945472696452;0.41950855087056405;72.0;40.0;72.0
53.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.41074236640892337;0.44143768979213016;0.35028944032231646;0.43962474550339997;57.0;50.0;57.0
54.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.40927502846888897;0.4375322192830865;0.3532514605175482;0.43622474745493955;63.0;49.0;63.0
55.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4067532625702637;0.41260898047175004;0.39613624867792185;0.4113745204437409;74.0;43.0;74.0
56.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4067154357065937;0.4425498398994501;0.3355605770482102;0.44099705327607563;55.0;53.0;55.0
57.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.40608263153312385;0.443005352157797;0.33262659217874413;0.4415414408884271;54.0;55.0;54.0
58.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4048949352111052;0.48231295355177795;0.2499662419917842;0.4801258843580284;38.0;73.0;38.0
59.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4042046203283658;0.4415279445716575;0.33007687025608856;0.439926563044734;56.0;56.0;56.0
60.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4027698839779992;0.4396050063031154;0.3294709111648223;0.4381612682752345;60.0;58.0;59.0
61.0;07;GÓRNICTWO RUD METALI;0.4027636522074292;0.43966568835496156;0.3295744563037446;0.4379835425589887;59.0;57.0;60.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40197175543707847;0.4390896392773351;0.3281785574454803;0.4375683838780864;61.0;60.0;61.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4010692229007568;0.43850773384255193;0.3265760488284104;0.4370340429980564;62.0;62.0;62.0
64.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.40039131989786303;0.4468288471705757;0.3080138033422266;0.4449801330254066;52.0;65.0;53.0
65.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3940613877960196;0.42376800934815984;0.3349963962793049;0.42255627629104775;68.0;54.0;67.0
66.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39255659388815395;0.4409198869070839;0.2961506339594515;0.43918624118293303;58.0;67.0;58.0
67.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.39173914391845377;0.4239031508209361;0.32795204032452496;0.4224321495307401;67.0;61.0;68.0
68.0;47;HANDEL DETALICZNY;0.39132417026202626;0.43067136087700947;0.3131063491570032;0.4290515469141237;66.0;64.0;66.0
69.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.390298913472915;0.45520631111225807;0.2605960907623355;0.45318859074793866;50.0;72.0;50.0
70.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.38331425347175174;0.47569986170501216;0.19803461386929477;0.4734761074477366;41.0;76.0;41.0
71.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.38267920547265816;0.4222385648478314;0.30390018725361057;0.42074534493877147;70.0;66.0;70.0
72.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.37524948777604206;0.422644234776997;0.2806800509294758;0.42103668674384137;69.0;69.0;69.0
73.0;46;HANDEL HURTOWY;0.37349968306321135;0.41582158256507196;0.28903620641966654;0.41440180205366944;73.0;68.0;73.0
74.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.37083365846748506;0.42114651651751384;0.27035368982926333;0.4195252658030839;71.0;70.0;71.0
75.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3456164057403777;0.38664657478882114;0.2637870129704083;0.38521565229362353;79.0;71.0;79.0
76.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.33530468130001245;0.4085147847293379;0.1883955852279564;0.40683605651207455;76.0;78.0;76.0
77.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3232483991286122;0.40033184795508553;0.16872493443997927;0.39841076746541415;77.0;80.0;77.0
78.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3198976438344128;0.37130581502510107;0.21735297178891144;0.36953012995820195;80.0;74.0;80.0
79.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3102592529758811;0.39790793336171815;0.13408220663505865;0.3961838434616021;78.0;83.0;78.0
80.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3082312453463052;0.3598433861492163;0.20516320097063034;0.3581737399904581;82.0;75.0;82.0
81.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3007062625785707;0.36061025307307387;0.1807304277054751;0.35901128800485155;81.0;79.0;81.0
82.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2940669894596245;0.4104741615540515;0.059503477491748;0.40874814286620775;75.0;86.0;75.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2840027624249813;0.3538869785598818;0.14362584991189054;0.3524221442038129;83.0;82.0;83.0
84.0;50;TRANSPORT WODNY;0.278015344646413;0.3328189981420141;0.168472308386026;0.3311447455651757;85.0;81.0;85.0
85.0;51;TRANSPORT LOTNICZY;0.22796834841888436;0.3410375097430099;0.0;0.33948814765791496;84.0;87.0;84.0
86.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.21681168248086377;0.2726934980738092;0.10393378445394252;0.27213140954913434;86.0;84.0;86.0
87.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.18520354288841206;0.24564856800969803;0.0636404509220887;0.24452401953212483;87.0;85.0;87.0
