ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
17.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.40020353693849847;0.3265576255740408;0.5503662988363435;0.3259371820090343;19.0;14.0;20.0
18.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3879127361056595;0.32626507386770087;0.5135161782918242;0.3258380085088712;21.0;17.0;21.0
19.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3856997542879453;0.3265275156958475;0.5063698882613277;0.3260106205355219;20.0;19.0;19.0
20.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3800037721984127;0.3197009993299538;0.503484407746565;0.31868408195047476;24.0;22.0;24.0
21.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3777867115985367;0.316180575975716;0.5033297831413039;0.31573027379388274;26.0;23.0;27.0
22.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3762420182816292;0.31353848056769756;0.5040845875302458;0.3130188406156113;29.0;21.0;29.0
23.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3743997737724003;0.3296688510437948;0.46567586347825984;0.3292235822944772;18.0;28.0;18.0
24.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37305101141366215;0.3128553057717383;0.49580147437641453;0.3123360998963872;30.0;24.0;30.0
25.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37109209033998297;0.3055681457502179;0.5046939956509328;0.30501642258118594;34.0;20.0;34.0
26.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.36443052876146864;0.3331009327619522;0.42838165459280686;0.3327684556894062;17.0;36.0;17.0
27.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3643170337543998;0.3429695227398936;0.4080755659554699;0.34256516024979355;12.0;40.0;12.0
28.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36125391978590016;0.3204223687577561;0.4444716075277053;0.3201144341520526;23.0;30.0;23.0
29.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35920928112383094;0.2991042755566012;0.48184604600583936;0.2985166912006634;40.0;25.0;41.0
30.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3591112021948103;0.3029930758341728;0.4735415732986903;0.3025140234734279;37.0;26.0;37.0
31.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3568938925606394;0.3019052532960569;0.4690019536620669;0.30145445371899576;38.0;27.0;38.0
32.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3541632732607999;0.3105610656559425;0.4431708166346686;0.3100933885438182;31.0;32.0;31.0
33.0;31;PRODUKCJA MEBLI;0.35066291668339084;0.2976464059374518;0.45885328747500254;0.2971118172272968;44.0;29.0;44.0
34.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3485422249785882;0.3103387009529331;0.42676818355216484;0.30969692085854683;32.0;37.0;32.0
35.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3455419864053827;0.2969857867016584;0.44432950992886555;0.2967880544626758;46.0;31.0;45.0
36.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3448699981374723;0.3037337207785137;0.42890049502832617;0.30323737329769157;35.0;34.0;35.0
37.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.34419258262325075;0.29901332114166546;0.4363956321027431;0.29855184721351735;41.0;33.0;40.0
38.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3402292852963567;0.2970683858666616;0.42844493833868325;0.29649967149586137;45.0;35.0;46.0
39.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.336783900398288;0.303601293396569;0.4047835360379789;0.302990902014374;36.0;41.0;36.0
40.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3344383251488847;0.2935924138689308;0.4178554533809753;0.2931192028129873;50.0;38.0;50.0
41.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.33374243485869204;0.29368217239388583;0.4155966520770724;0.2931777140684582;49.0;39.0;49.0
42.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.33176098325756664;0.296194507403489;0.404481770027175;0.29569944619249267;47.0;42.0;47.0
43.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33141426091236714;0.29885881867116765;0.3978916597145141;0.29849000895615346;42.0;44.0;42.0
44.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.32922004028877566;0.29771438701359654;0.3935402248519726;0.2973706422739347;43.0;46.0;43.0
45.0;77;WYNAJEM I DZIERŻAWA;0.328374221005307;0.33571269681878907;0.31375154535926697;0.335444179666319;15.0;72.0;15.0
46.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.32665205476578446;0.292539163084557;0.3964486870559746;0.29201783593943825;52.0;45.0;52.0
47.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.32388613674364786;0.2908622859872283;0.39129738606760345;0.29051013225162764;53.0;47.0;53.0
48.0;86;OPIEKA ZDROWOTNA;0.32248560643161306;0.29387557516321666;0.380909575660064;0.2935485489997952;48.0;51.0;48.0
49.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3223762764423992;0.28317434241676126;0.4023097986565385;0.28284267614179487;58.0;43.0;58.0
50.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3188044215057133;0.3080550309653382;0.3409612753023261;0.3077324718746591;33.0;68.0;33.0
51.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31854086414596267;0.3003374919845367;0.35594763975178023;0.29990226668522957;39.0;59.0;39.0
52.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3178564880480315;0.2929812506994171;0.36869606186833903;0.2926558085313882;51.0;54.0;51.0
53.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3165233723004556;0.28069337104609465;0.3897066148624386;0.28026875573717525;62.0;48.0;63.0
54.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3158255464165683;0.2896885032693383;0.3692275343009854;0.28936251181871014;55.5;52.5;55.0
55.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3158221023749106;0.2896885032693383;0.3692275343009854;0.28935238228442284;55.5;52.5;56.0
56.0;55;ZAKWATEROWANIE;0.3147448470932621;0.31616161847282914;0.31223674354459763;0.31580408125738607;27.0;73.0;26.0
57.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.31416097959012945;0.2805340801342709;0.38283630692615644;0.2801433878240836;66.0;50.0;66.0
58.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3140403522747477;0.2899012038223512;0.36349404086655657;0.28947035743355326;54.0;57.0;54.0
59.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3113196268797433;0.28519441332357376;0.3648536358598109;0.28471697249772454;57.0;55.0;57.0
60.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3103171763305182;0.27416961105108384;0.3841297879808352;0.27375992544113215;72.0;49.0;72.0
61.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.30699065763822336;0.2817348261152541;0.3587376671345667;0.28127863195818376;59.0;58.0;59.0
62.0;61;TELEKOMUNIKACJA;0.30649950770162837;0.31726193012363474;0.285264603178929;0.3166639756228893;25.0;76.0;25.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3050950546530704;0.28156200931379444;0.35331059973819956;0.2811385107820952;61.0;61.0;61.0
64.0;07;GÓRNICTWO RUD METALI;0.3048779304683287;0.2815910070344595;0.3525777774833423;0.28118303405133555;60.0;62.0;60.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30308259923931935;0.28064636139598137;0.3489963247797745;0.28029562588623497;64.0;65.0;62.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3030650293798587;0.28064636139598137;0.3489963247797745;0.2802439498289977;64.0;65.0;64.0
67.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30304519743724007;0.28064636139598137;0.3489963247797745;0.28018562058600177;64.0;65.0;65.0
68.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30273672974973503;0.276940655079127;0.35548690805764926;0.2765753938664672;69.0;60.0;69.0
69.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3021654205866512;0.2716732695715248;0.36453597573371566;0.2712246165762407;74.0;56.0;74.0
70.0;85;EDUKACJA;0.3015797238602907;0.2774343238467691;0.3510141648077878;0.27703447824790267;68.0;63.0;68.0
71.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2973986457594877;0.27915890502401175;0.33497200898276147;0.2786336592272134;67.0;69.0;67.0
72.0;46;HANDEL HURTOWY;0.29183848403186885;0.26586707909308316;0.34496592697879236;0.26548115302397046;76.0;67.0;76.0
73.0;24;PRODUKCJA METALI;0.28715179818737;0.2640057859633199;0.3345079830920499;0.2636536894091116;78.0;70.0;78.0
74.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2812147359653821;0.2749241879896826;0.2942595121866116;0.2746591614917793;71.0;74.0;71.0
75.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2740955921205324;0.2722388544935536;0.278343283194063;0.2717749608341733;73.0;78.0;73.0
76.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.272103347481211;0.26294853290788134;0.2911125381974591;0.26253880593073126;79.0;75.0;79.0
77.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27165558577140336;0.24864654480770906;0.3186945567974675;0.24833241835792672;83.0;71.0;83.0
78.0;11;PRODUKCJA NAPOJÓW;0.2676782359410473;0.27534591907757566;0.25262024786476167;0.2748511789708116;70.0;82.0;70.0
79.0;47;HANDEL DETALICZNY;0.26623974614708834;0.2598074891012895;0.2796548622791015;0.25946226526929206;80.0;77.0;80.0
80.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2621433501456767;0.25883587949940007;0.26930715463061206;0.25840043789050776;81.0;79.0;81.0
81.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2606259670484849;0.2641928172278599;0.25392564246785165;0.2636672804379414;77.0;81.0;77.0
82.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2544425039735436;0.26617809216584165;0.2307806453582022;0.2660180017370856;75.0;83.0;75.0
83.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.24586597763221463;0.24165872771420152;0.2547778251290589;0.24129975057040776;85.0;80.0;85.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.23429704074982471;0.24617767438392746;0.2100993400020691;0.2462518411836642;84.0;84.0;84.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22663454444778372;0.25107158944379016;0.1774418286357341;0.25066210729864913;82.0;85.0;82.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1999598947737294;0.2152863016640394;0.1691354301938538;0.21500212723713136;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.11604329018480612;0.17359248460982946;0.0;0.1728169713634188;87.0;87.0;87.0
