ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
13.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5045247949750339;0.5508303322117564;0.41282955049072867;0.5485795108329817;2.0;49.0;2.0
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4958378262400106;0.41447036620227934;0.6615937089215913;0.41393141602686245;17.0;13.0;17.0
15.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4811262949494133;0.41269106176952547;0.6208504802411359;0.4119340767232206;18.0;18.0;18.0
16.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4763780275520635;0.3890760262360903;0.6538675768095955;0.3888430545499622;22.0;14.0;22.0
17.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47386709435982177;0.3951723567781844;0.6338495234129664;0.3949702173433587;20.0;16.0;20.0
18.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4683410921308019;0.3918686485098617;0.6244730226298134;0.3910245313373795;21.0;17.0;21.0
19.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4676324259816006;0.3855732380176136;0.6347651240528189;0.3850610779363466;23.0;15.0;23.0
20.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.46665469688846994;0.39808021880566935;0.6063484619773678;0.3976271536178462;19.0;19.0;19.0
21.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45675571357717615;0.4192159157707582;0.5327489291091383;0.4194332787259128;16.0;27.0;16.0
22.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.44249787925965134;0.4310531731019931;0.4665682871614466;0.4302435216844595;14.0;39.0;14.0
23.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44161947854528033;0.36401658077173027;0.5995789440404791;0.36362633928603294;29.0;20.0;29.0
24.0;86;OPIEKA ZDROWOTNA;0.4376408437245548;0.36544678044091855;0.5845381464668095;0.3651347583676605;28.0;21.0;28.0
25.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4363351902949917;0.3664053755709153;0.5787706643977505;0.36596205030979984;27.0;23.0;27.0
26.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.43086478573233794;0.35769116185062616;0.5797459632057509;0.3573839248933338;34.0;22.0;33.0
27.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.43010105904687584;0.36017599965310726;0.5721645204027522;0.36008437478953587;30.0;24.0;30.0
28.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4284939980713364;0.3829565798904799;0.5214010815665566;0.3825175582073952;24.0;29.0;24.0
29.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.41956728530547643;0.3736493163734302;0.5121638182622712;0.3742616202226321;26.0;33.0;26.0
30.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.41445439289674296;0.35396493945290924;0.5370831677650246;0.354142698573014;35.0;26.0;35.0
31.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.41262325196068267;0.33912330732515134;0.5618118046498852;0.33916077943800166;43.0;25.0;43.0
32.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.40931100104776097;0.35779343209323194;0.5139024942349135;0.3577980745866853;32.0;31.0;32.0
33.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4082465509581541;0.4620010627853605;0.30017021939925237;0.46097067010950526;10.0;69.0;10.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.40563338899390916;0.3445172981679875;0.5294441643618111;0.34478266576198724;38.0;28.0;38.0
35.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3998893653977252;0.3821885089667712;0.43592262573978346;0.38209614983694734;25.0;45.0;25.0
36.0;85;EDUKACJA;0.397198982297664;0.3399620923061339;0.5128404246381498;0.34051221090014816;42.0;32.0;42.0
37.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3927534536716636;0.330838299834915;0.5186360533392076;0.33066740330647976;46.0;30.0;47.0
38.0;24;PRODUKCJA METALI;0.3925085960146564;0.3379404235276197;0.5033387546779544;0.3379013741376968;45.0;35.0;45.0
39.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.39037677918357466;0.3306882212313559;0.5109406612703868;0.3312919057588223;47.0;34.0;46.0
40.0;11;PRODUKCJA NAPOJÓW;0.38374493493052075;0.34707144477055946;0.45806119473749396;0.34720930556724455;37.0;40.0;37.0
41.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3834242470130156;0.3577520803053236;0.4360198017647676;0.35729272332319245;33.0;44.0;34.0
42.0;14;PRODUKCJA ODZIEŻY;0.3821925533061416;0.3302785486605982;0.4872616190084479;0.33060087639810704;48.0;36.0;48.0
43.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37792134254682247;0.3430055452573834;0.44870090287949593;0.34311239606368316;40.0;43.0;39.0
44.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.377237213631708;0.3258192047860442;0.481358401373153;0.32608412823286137;51.0;38.0;51.0
45.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3689445677276798;0.3389021720348402;0.4297913331659282;0.33904620885713593;44.0;47.0;44.0
46.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36723684579461574;0.30923653596692086;0.4837751925960443;0.3104205157906977;55.0;37.0;54.0
47.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.36660631129343957;0.3249329164689324;0.4505731631483638;0.3255567794697994;52.0;42.0;52.0
48.0;31;PRODUKCJA MEBLI;0.36263128655984356;0.31733072569624926;0.4541191369923582;0.3178024466841268;53.0;41.0;53.0
49.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3625552162577541;0.3410179175454388;0.4058229564293072;0.3414639054296702;41.0;52.0;41.0
50.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3611045029758526;0.3290795622331119;0.42570470451253206;0.329487338087618;50.0;48.0;49.0
51.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3417396584567225;0.3094562355289295;0.4065530381269489;0.31016646514789004;54.0;51.0;55.0
52.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3355078768823523;0.3063084932899661;0.394361718611824;0.3067256086904749;56.0;53.0;56.0
53.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33416215536143884;0.30455547859563575;0.3939010159611711;0.30491621222850745;57.0;54.0;57.0
54.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.33366903524440383;0.28563196346747755;0.4311907566712565;0.2856398164665341;69.0;46.0;69.0
55.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3326066989644852;0.3598773425035067;0.2775652976043843;0.35956066979082685;31.0;73.0;31.0
56.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3300605549847155;0.28942378827807774;0.4123897649781363;0.2895943600298966;68.0;50.0;68.0
57.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.32179727832458993;0.3530419896408843;0.2573293606610273;0.3540433315439973;36.0;76.0;36.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3181261039262348;0.2951772043227171;0.36412151532138837;0.29575743071670585;60.0;57.0;60.0
59.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31661762686956507;0.29178369687109396;0.3667562414454528;0.29205719772089606;61.0;55.0;61.0
60.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31600194846622115;0.29125304059987367;0.3660812395998143;0.2914165764715415;62.0;56.0;62.0
61.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.31398255705844325;0.2901546456266746;0.3618489340821791;0.2906511051603573;63.0;58.0;63.0
62.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31363324941245907;0.290139320570906;0.360903529858972;0.2905562022664686;64.0;59.0;64.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3133012364717846;0.28988361646402283;0.36026917352805554;0.290443575807055;65.5;60.5;65.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31319129700955234;0.28988361646402283;0.36026917352805554;0.2901202244475483;65.5;60.5;67.0
65.0;07;GÓRNICTWO RUD METALI;0.31276024950877523;0.2897459178473724;0.35906205117605616;0.2901577050913053;67.0;62.0;66.0
66.0;46;HANDEL HURTOWY;0.3109259039024914;0.2965776259131582;0.3396388598592257;0.29698371646354327;59.0;64.0;59.0
67.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3042276172034989;0.3018770824705566;0.30818470756973015;0.302668313206483;58.0;67.0;58.0
68.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2946372679744699;0.3431570931849198;0.19745997972706586;0.34186362915739577;39.0;81.0;40.0
69.0;47;HANDEL DETALICZNY;0.2943338638698072;0.27815137637766196;0.3266832388161639;0.2786424731054255;73.0;65.0;73.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.29369929088006896;0.28544716859680186;0.3104353326953031;0.2854648983931597;70.0;66.0;70.0
71.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2835701589566893;0.2819157421394275;0.28653009025819387;0.28230304195727707;71.0;71.0;71.0
72.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.278490517714203;0.26641329448593115;0.30209510593727784;0.267302192866306;76.0;68.0;76.0
73.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.27840085861707425;0.27892520652407543;0.2769435655318735;0.2793063642312092;72.0;74.0;72.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27543521634966595;0.26608738438092705;0.29382813753913695;0.26665615916483776;77.0;70.0;77.0
75.0;50;TRANSPORT WODNY;0.2751867190319179;0.2736039420131196;0.277688329182303;0.2742949104042012;74.0;72.0;74.0
76.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2693479592313688;0.23366108315263573;0.3403780654388058;0.23504423587115617;83.0;63.0;83.0
77.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2669271899548318;0.2678064289740553;0.26447117295773814;0.26845759210982334;75.0;75.0;75.0
78.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2587707726338293;0.32961528091612396;0.11508450313828344;0.32947012910551426;49.0;85.0;50.0
79.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.25818568098300787;0.26101613796778483;0.2519722288191881;0.26146917630384336;79.0;77.0;79.0
80.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2512262769979615;0.26168641884366756;0.229488114488843;0.2621725911712737;78.0;79.0;78.0
81.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22420121078746005;0.2185306425254213;0.23461802225781592;0.2195945629676228;86.0;78.0;86.0
82.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2180086969558122;0.2294934942249696;0.193717194897157;0.23043873395738354;85.0;82.0;85.0
83.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.20703094846659925;0.2313153916049172;0.15718395710410815;0.23184165703712029;84.0;83.0;84.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2062991415281788;0.23656532128256827;0.1443163783174337;0.2370828842946416;82.0;84.0;82.0
85.0;51;TRANSPORT LOTNICZY;0.19546634796841478;0.24153812715841105;0.10128202300891465;0.242163818862345;81.0;86.0;81.0
86.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.18336975485842352;0.1688962512970217;0.2114494181540616;0.17016377629284127;87.0;80.0;87.0
87.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.17415753803452488;0.2603880649089082;0.0;0.2594984606311328;80.0;87.0;80.0
