ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
30.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41628644380593277;0.3428279329911454;0.5656156486931709;0.3426472407356128;51.0;28.0;51.0
31.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4155692852140129;0.35790983237160146;0.5328379300909329;0.35771330470993096;40.0;36.0;40.0
32.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41465738875408586;0.3532482247736315;0.5395613848872799;0.3530300516646619;44.0;33.0;44.0
33.0;31;PRODUKCJA MEBLI;0.41266566438500013;0.3395488919266259;0.5613881513380531;0.33928364737545896;53.0;30.0;53.0
34.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4121288649538359;0.365564856423873;0.5064958168237508;0.36573189053564714;32.0;42.0;30.0
35.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.40959576665345365;0.3467438046378701;0.5375000919709488;0.3464567081545395;47.0;34.0;47.0
36.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.40830766561406195;0.3494236004608565;0.5282324399791608;0.3490622713789888;45.0;38.0;45.0
37.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.40538181902386317;0.34057476996326835;0.5370493991337318;0.340487774181921;52.0;35.0;52.0
38.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.40530666740769516;0.37877573491840444;0.45946578817324235;0.37849107290426953;24.0;54.0;24.0
39.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.40483369037356937;0.3341282733842351;0.5484911079674002;0.3340273368456754;62.0;32.0;62.0
40.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.40267865374684436;0.3387835723413189;0.53260313155608;0.33859129841383157;54.0;37.0;54.0
41.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4018616088086306;0.3647198513741863;0.4776984857429045;0.36430458105879593;33.0;47.0;33.0
42.0;85;EDUKACJA;0.40092507154153834;0.32274696430801636;0.5593911607967081;0.3229985007558212;68.0;31.0;67.0
43.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4000350999474116;0.36387779054022834;0.47324805075375664;0.36406933035410755;34.0;49.0;34.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.39734014980899807;0.34812169500602425;0.49729310269618754;0.34809784284490625;46.0;43.0;46.0
45.0;86;OPIEKA ZDROWOTNA;0.39720635170388374;0.335452262363155;0.5225955282822318;0.33544288467913547;58.0;39.0;58.0
46.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3953926265505446;0.363087954071756;0.4611882480787668;0.36288670541432955;36.0;51.0;36.0
47.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3947016475840155;0.3776902573799237;0.4294836849358351;0.37745366652886786;25.0;61.0;25.0
48.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3911967953365047;0.4368221746629898;0.2985304080983371;0.43685424419196117;7.0;78.0;7.0
49.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.39077343720514457;0.32898069411633074;0.5162871875123216;0.3289265772579098;65.0;41.0;65.0
50.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3901322970312928;0.34606390229007405;0.4793629320509111;0.34629835793755215;48.0;45.0;48.0
51.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38920196091931114;0.33679658721391686;0.4961987201396456;0.3362162043901044;55.0;44.0;56.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3888426396623941;0.34575088228870926;0.4762065206277498;0.34587263735283114;49.0;48.0;49.0
53.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3863037523965385;0.3533487368222869;0.4531158651520977;0.3534424521911519;43.0;57.0;43.0
54.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.38117517002850776;0.33371602484003704;0.4777008539565776;0.33355176478124987;63.0;46.0;63.0
55.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3773281639470034;0.336418905635859;0.4603797908283672;0.3364252768053198;56.0;52.0;55.0
56.0;07;GÓRNICTWO RUD METALI;0.375784776444338;0.33587781817097306;0.4567607556600223;0.335923667882675;57.0;55.0;57.0
57.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3749460095430196;0.400208713635922;0.32459752423065047;0.3992939736677962;18.0;76.0;18.0
58.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3744869162735439;0.334520644965237;0.45562143326098814;0.33452950134967524;59.0;56.0;59.0
59.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.37323481057700497;0.3342484816387621;0.4524920163899656;0.33414837125742586;60.5;58.5;60.0
60.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3732323417513327;0.3342484816387621;0.4524920163899656;0.33414111000544866;60.5;58.5;61.0
61.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3680581475952035;0.322900849044261;0.4597991987852439;0.3228445053278436;67.0;53.0;68.0
62.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36351188869916073;0.3634627162082895;0.3636968123835175;0.36338013018783655;35.0;68.0;35.0
63.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3591216650072376;0.31917544731869174;0.4400435610913447;0.31935115362331035;71.0;60.0;71.0
64.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.358732158768254;0.30375136873044317;0.4705127420951106;0.30360294763476825;78.0;50.0;78.0
65.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.35815581251039563;0.36225790918243567;0.3508528887616823;0.36126249761422563;38.0;73.0;38.0
66.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3522006791576775;0.3455313628729908;0.3659172740768255;0.3453606734242297;50.0;67.0;50.0
67.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3505315400412474;0.3242458537958692;0.4041721828772229;0.3239811409974326;66.0;63.0;66.0
68.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34013121625683473;0.321941997933693;0.37719901588547544;0.3218078873426739;69.0;66.0;69.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.33364290291418836;0.3321674816501092;0.3363941656193723;0.33240458622135133;64.0;75.0;64.0
70.0;24;PRODUKCJA METALI;0.3335311261838412;0.2943925046087175;0.4130319238824238;0.2943560728875428;83.0;62.0;83.0
71.0;47;HANDEL DETALICZNY;0.3327026530669479;0.3057195637801331;0.3873774195186632;0.3058254369951327;75.0;65.0;75.0
72.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.331254802280065;0.31791045934345025;0.35834412881418165;0.31791408290601897;72.0;70.0;72.0
73.0;46;HANDEL HURTOWY;0.33033748824899595;0.3011548788063141;0.38948562896015004;0.3012532961354787;80.0;64.0;80.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32149570674841593;0.30545426961377664;0.3539667223544045;0.30554935117328275;76.0;72.0;76.0
75.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3204466888573083;0.300294706667414;0.3612949221146601;0.30035915105654076;82.0;69.0;82.0
76.0;50;TRANSPORT WODNY;0.31973056509800835;0.3096840860712833;0.3399744683178785;0.3098330651458382;74.0;74.0;74.0
77.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3187705759263516;0.30049283202254595;0.355675822678589;0.300690940808756;81.0;71.0;81.0
78.0;51;TRANSPORT LOTNICZY;0.3152011410599166;0.3688995612439889;0.20625496217641914;0.36882396567994685;28.0;82.0;28.0
79.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3129556091456543;0.36652703587794283;0.20529031793252117;0.36545847761235634;29.0;83.0;31.0
80.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.30947017838386637;0.3130524220012698;0.3021263959295555;0.3131210837255706;73.0;77.0;73.0
81.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.29577404767459176;0.30322558275730155;0.2804934244744497;0.30337286849445244;79.0;79.0;79.0
82.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.28964415336918625;0.3054142698066058;0.25751949249036454;0.305517681797606;77.0;81.0;77.0
83.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.28300425002881574;0.28644051402782783;0.27583117293539394;0.28663115685574275;84.0;80.0;84.0
84.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2402774126702896;0.2684581211915522;0.18276052544518806;0.26875076258872144;85.0;85.0;85.0
85.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2393997311134975;0.26087909429283046;0.19585213526392375;0.2608188981169665;86.0;84.0;86.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.23506062295784186;0.31980381977303485;0.06281540830788723;0.31998905203275746;70.0;87.0;70.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.19787033245565888;0.21777507432576435;0.15791211131480254;0.21733400351256402;87.0;86.0;87.0
