kpi_id;cat_id;value;direction
R;Quick Ratio (C+REC)/STL;1.193606296947628;max
S;Quick Ratio (C+REC)/STL;0.7188521207282667;max
T;Quick Ratio (C+REC)/STL;1.1813646877979205;max
U;Quick Ratio (C+REC)/STL;0.914579681292448;max
V;Quick Ratio (C+REC)/STL;0.914579681292448;max
A;Cash Ratio (C/STL);0.7155247504524366;max
B;Cash Ratio (C/STL);0.258987811322449;max
C;Cash Ratio (C/STL);0.2263953750497815;max
D;Cash Ratio (C/STL);0.2137449737678274;max
E;Cash Ratio (C/STL);0.7594482007709246;max
F;Cash Ratio (C/STL);0.4599774809081425;max
G;Cash Ratio (C/STL);0.2369014588800279;max
H;Cash Ratio (C/STL);0.5816887464786693;max
I;Cash Ratio (C/STL);0.7223765252239087;max
J;Cash Ratio (C/STL);0.5930226202983071;max
L;Cash Ratio (C/STL);0.2053736845864937;max
M;Cash Ratio (C/STL);0.8040910728733913;max
N;Cash Ratio (C/STL);0.7063142363792954;max
O;Cash Ratio (C/STL);0.1563879440096895;max
P;Cash Ratio (C/STL);0.3216497388148448;max
Q;Cash Ratio (C/STL);1.042834317720769;max
R;Cash Ratio (C/STL);0.5322738178513758;max
S;Cash Ratio (C/STL);0.5144854975880057;max
T;Cash Ratio (C/STL);0.5457420942555409;max
U;Cash Ratio (C/STL);0.3216497388148448;max
V;Cash Ratio (C/STL);0.3216497388148448;max
A;Short Debt Share (STL/(STL+LTL));0.6813413680983961;max
B;Short Debt Share (STL/(STL+LTL));0.6798231162071732;max
C;Short Debt Share (STL/(STL+LTL));0.7447856182882202;max
D;Short Debt Share (STL/(STL+LTL));0.6443165399332433;max
E;Short Debt Share (STL/(STL+LTL));0.5208966855873105;max
F;Short Debt Share (STL/(STL+LTL));0.8162892839143687;max
G;Short Debt Share (STL/(STL+LTL));0.8285369951613873;max
H;Short Debt Share (STL/(STL+LTL));0.4691759731877449;max
I;Short Debt Share (STL/(STL+LTL));0.3664367450564006;max
J;Short Debt Share (STL/(STL+LTL));0.4584883139584854;max
L;Short Debt Share (STL/(STL+LTL));0.5537863948909428;max
M;Short Debt Share (STL/(STL+LTL));0.400793859834486;max
N;Short Debt Share (STL/(STL+LTL));0.3082512411567403;max
O;Short Debt Share (STL/(STL+LTL));0.5138106959531527;max
P;Short Debt Share (STL/(STL+LTL));0.7993704801673086;max
Q;Short Debt Share (STL/(STL+LTL));0.7241773814012142;max
R;Short Debt Share (STL/(STL+LTL));0.5340681747558579;max
S;Short Debt Share (STL/(STL+LTL));0.4220476892786928;max
T;Short Debt Share (STL/(STL+LTL));0.5340192433678261;max
U;Short Debt Share (STL/(STL+LTL));0.7993704801673086;max
V;Short Debt Share (STL/(STL+LTL));0.7993704801673086;max
A;Long-term Debt Share (LTL/(STL+LTL));0.3186586319016039;max
B;Long-term Debt Share (LTL/(STL+LTL));0.3201768837928267;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2552143817117798;max
D;Long-term Debt Share (LTL/(STL+LTL));0.3556834600667566;max
E;Long-term Debt Share (LTL/(STL+LTL));0.4791033144126895;max
F;Long-term Debt Share (LTL/(STL+LTL));0.1837107160856313;max
G;Long-term Debt Share (LTL/(STL+LTL));0.1714630048386126;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5308240268122549;max
I;Long-term Debt Share (LTL/(STL+LTL));0.6335632549435993;max
J;Long-term Debt Share (LTL/(STL+LTL));0.5415116860415146;max
L;Long-term Debt Share (LTL/(STL+LTL));0.4462136051090572;max
M;Long-term Debt Share (LTL/(STL+LTL));0.599206140165514;max
N;Long-term Debt Share (LTL/(STL+LTL));0.6917487588432596;max
O;Long-term Debt Share (LTL/(STL+LTL));0.4861893040468472;max
P;Long-term Debt Share (LTL/(STL+LTL));0.2006295198326913;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.2758226185987857;max
R;Long-term Debt Share (LTL/(STL+LTL));0.4659318252441422;max
S;Long-term Debt Share (LTL/(STL+LTL));0.5779523107213071;max
T;Long-term Debt Share (LTL/(STL+LTL));0.4659807566321738;max
U;Long-term Debt Share (LTL/(STL+LTL));0.2006295198326913;max
V;Long-term Debt Share (LTL/(STL+LTL));0.2006295198326913;max
A;Interest Coverage (OP/IP);15.66234715576821;max
B;Interest Coverage (OP/IP);6.608166833166833;max
C;Interest Coverage (OP/IP);19.06315808628302;max
D;Interest Coverage (OP/IP);5.961558044806517;max
E;Interest Coverage (OP/IP);18.532376547408514;max
F;Interest Coverage (OP/IP);18.9009641966152;max
G;Interest Coverage (OP/IP);23.13431061052872;max
H;Interest Coverage (OP/IP);8.059944932476727;max
I;Interest Coverage (OP/IP);3.414361513972409;max
J;Interest Coverage (OP/IP);14.849016046414386;max
L;Interest Coverage (OP/IP);2.8562953281022567;max
M;Interest Coverage (OP/IP);6.4681867367444745;max
N;Interest Coverage (OP/IP);10.185268111808329;max
O;Interest Coverage (OP/IP);6.093798921551573;max
P;Interest Coverage (OP/IP);18.885585003232062;max
Q;Interest Coverage (OP/IP);18.70501058574453;max
R;Interest Coverage (OP/IP);10.71544999048646;max
S;Interest Coverage (OP/IP);1.9539859508925692;max
T;Interest Coverage (OP/IP);8.515881708652792;max
U;Interest Coverage (OP/IP);18.885585003232062;max
V;Interest Coverage (OP/IP);18.885585003232062;max
A;Financial Risk Ratio (OFE/OP);0.0258732980605633;max
B;Financial Risk Ratio (OFE/OP);0.0352336247264646;max
C;Financial Risk Ratio (OFE/OP);0.0675503268926712;max
D;Financial Risk Ratio (OFE/OP);0.0431485782299293;max
E;Financial Risk Ratio (OFE/OP);0.0198393910365811;max
F;Financial Risk Ratio (OFE/OP);0.0396760561671973;max
G;Financial Risk Ratio (OFE/OP);0.0593984874807679;max
H;Financial Risk Ratio (OFE/OP);0.0728984337890332;max
I;Financial Risk Ratio (OFE/OP);0.1282064564253449;max
J;Financial Risk Ratio (OFE/OP);0.0403510138243373;max
L;Financial Risk Ratio (OFE/OP);0.4975292170455794;max
M;Financial Risk Ratio (OFE/OP);0.0609114612584751;max
N;Financial Risk Ratio (OFE/OP);0.0647823901449332;max
O;Financial Risk Ratio (OFE/OP);0.1227405393447653;max
P;Financial Risk Ratio (OFE/OP);0.0494934282584885;max
Q;Financial Risk Ratio (OFE/OP);0.0179966044142614;max
R;Financial Risk Ratio (OFE/OP);0.0166202526775594;max
S;Financial Risk Ratio (OFE/OP);0.1163918205804749;max
T;Financial Risk Ratio (OFE/OP);0.057684887459807;max
U;Financial Risk Ratio (OFE/OP);0.0494934282584885;max
V;Financial Risk Ratio (OFE/OP);0.0494934282584885;max
A;Cash Flow Margin (CF/PNPM);0.1154782832344441;max
B;Cash Flow Margin (CF/PNPM);0.2147826757023343;max
C;Cash Flow Margin (CF/PNPM);0.0986255755139076;max
D;Cash Flow Margin (CF/PNPM);0.12676220067855;max
E;Cash Flow Margin (CF/PNPM);0.1835312600973543;max
F;Cash Flow Margin (CF/PNPM);0.0909808010662111;max
G;Cash Flow Margin (CF/PNPM);0.0560872838929134;max
H;Cash Flow Margin (CF/PNPM);0.1128429745597598;max
I;Cash Flow Margin (CF/PNPM);0.1332157807526272;max
J;Cash Flow Margin (CF/PNPM);0.2611138753868199;max
L;Cash Flow Margin (CF/PNPM);0.2595635696423148;max
M;Cash Flow Margin (CF/PNPM);0.1472761255709349;max
N;Cash Flow Margin (CF/PNPM);0.1302407820150576;max
O;Cash Flow Margin (CF/PNPM);0.1477513844661377;max
P;Cash Flow Margin (CF/PNPM);0.1004512656053144;max
Q;Cash Flow Margin (CF/PNPM);0.1515613138835887;max
R;Cash Flow Margin (CF/PNPM);0.1136179298255094;max
S;Cash Flow Margin (CF/PNPM);0.020990253609366;max
T;Cash Flow Margin (CF/PNPM);0.1330005025235421;max
U;Cash Flow Margin (CF/PNPM);0.1004512656053144;max
V;Cash Flow Margin (CF/PNPM);0.1004512656053144;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.349141705377944;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2930179166585138;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3048479274717089;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1594183617581953;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5127300367289045;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2134684635881471;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2616509522860664;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2158631047961528;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1465595860096927;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4356439095428843;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0479963356033404;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1193864321154099;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.080034460246334;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1325828363113705;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2881989677001401;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4071945813128096;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3641445335549263;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1243259295640118;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2508504810841956;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2881989677001401;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2881989677001401;max
A;Bankruptcy Rate (Upadłość/EN);0.0;max
B;Bankruptcy Rate (Upadłość/EN);0.0;max
C;Bankruptcy Rate (Upadłość/EN);0.0;max
D;Bankruptcy Rate (Upadłość/EN);0.0;max
E;Bankruptcy Rate (Upadłość/EN);0.0;max
F;Bankruptcy Rate (Upadłość/EN);0.0;max
G;Bankruptcy Rate (Upadłość/EN);0.0;max
H;Bankruptcy Rate (Upadłość/EN);0.0;max
I;Bankruptcy Rate (Upadłość/EN);0.0;max
J;Bankruptcy Rate (Upadłość/EN);0.0;max
L;Bankruptcy Rate (Upadłość/EN);0.0;max
M;Bankruptcy Rate (Upadłość/EN);0.0;max
N;Bankruptcy Rate (Upadłość/EN);0.0;max
O;Bankruptcy Rate (Upadłość/EN);0.0;max
P;Bankruptcy Rate (Upadłość/EN);0.0;max
Q;Bankruptcy Rate (Upadłość/EN);0.0;max
R;Bankruptcy Rate (Upadłość/EN);0.0;max
S;Bankruptcy Rate (Upadłość/EN);0.0;max
T;Bankruptcy Rate (Upadłość/EN);0.0;max
U;Bankruptcy Rate (Upadłość/EN);0.0;max
V;Bankruptcy Rate (Upadłość/EN);0.0;max
A;Closure Rate (Zamknięte/EN);0.2158218125960061;max
B;Closure Rate (Zamknięte/EN);0.1003717472118959;max
C;Closure Rate (Zamknięte/EN);0.1573826500297088;max
D;Closure Rate (Zamknięte/EN);0.1425287356321839;max
E;Closure Rate (Zamknięte/EN);0.0605652759084791;max
F;Closure Rate (Zamknięte/EN);0.7533237880957251;max
G;Closure Rate (Zamknięte/EN);0.4542770628311885;max
H;Closure Rate (Zamknięte/EN);0.543888166449935;max
I;Closure Rate (Zamknięte/EN);0.8138401559454191;max
J;Closure Rate (Zamknięte/EN);0.3931818181818182;max
L;Closure Rate (Zamknięte/EN);1.090032154340836;max
M;Closure Rate (Zamknięte/EN);0.26931330472103;max
N;Closure Rate (Zamknięte/EN);0.71024512884978;max
O;Closure Rate (Zamknięte/EN);0.5;max
P;Closure Rate (Zamknięte/EN);32.0;max
Q;Closure Rate (Zamknięte/EN);1.400911161731207;max
R;Closure Rate (Zamknięte/EN);0.6129230769230769;max
S;Closure Rate (Zamknięte/EN);1.5361702127659576;max
T;Closure Rate (Zamknięte/EN);8.977900552486188;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Profit Firms Share (PEN/EN);0.8809523809523809;max
B;Profit Firms Share (PEN/EN);0.7657992565055762;max
C;Profit Firms Share (PEN/EN);0.8498960190136661;max
D;Profit Firms Share (PEN/EN);0.7448275862068966;max
E;Profit Firms Share (PEN/EN);0.7759084791386271;max
F;Profit Firms Share (PEN/EN);0.851707915729188;max
G;Profit Firms Share (PEN/EN);0.8998485995457987;max
H;Profit Firms Share (PEN/EN);0.8478543563068921;max
I;Profit Firms Share (PEN/EN);0.6500974658869396;max
J;Profit Firms Share (PEN/EN);0.8177272727272727;max
L;Profit Firms Share (PEN/EN);0.7813504823151125;max
M;Profit Firms Share (PEN/EN);0.8658798283261803;max
N;Profit Firms Share (PEN/EN);0.8177247014456317;max
O;Profit Firms Share (PEN/EN);0.8363899613899614;max
P;Profit Firms Share (PEN/EN);44.0;max
Q;Profit Firms Share (PEN/EN);0.7403189066059226;max
R;Profit Firms Share (PEN/EN);0.8178461538461539;max
S;Profit Firms Share (PEN/EN);0.4042553191489361;max
T;Profit Firms Share (PEN/EN);0.7513812154696132;max
U;Profit Firms Share (PEN/EN);1.0;max
V;Profit Firms Share (PEN/EN);1.0;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-15.409126195791496;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.406473051578235;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-12.483400655368321;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Cash Ratio (C/STL) (Δ% 1yr);1.0975650340928638;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.4389624403800907;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-1.1910670186876482;max
A;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-1.6828718154200852;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-61.07230038495478;max
A;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-37.094982453742546;min
A;Interest Coverage (OP/IP) (Δ% 1yr);32.43785760131467;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);-4.4729877486702;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.197073991173392;max
A;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-14.404407788179604;max
A;Marża netto (NP/PNPM) (Δ% 1yr);14.672342488091566;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;Net Profit Margin (NP/PNPM) (Δ% 1yr);14.672342488091566;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);6.677372806405041;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);4.919493668718447;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;POS Margin (POS/PNPM) (Δ% 1yr);44.14530224478133;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);32.43785760131467;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);1.736282748393477;max
A;Quick Ratio (C+REC)/STL (Δ% 1yr);-2.1863327155010706;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);3.253626933546635;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);3.253626933546635;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);44.14530224478133;max
A;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);8.542922070728707;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6828718154200852;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.1863327155010706;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.164028579691513;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-21.46226196904155;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.981514384714077;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.501083861672249;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Cash Ratio (C/STL) (Δ% 1yr);-14.790945299552005;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-14.277166469811132;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.215866713098082;max
B;Current Ratio (C+REC+INV)/STL (Δ% 1yr);6.099002620439039;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);330.35243816590446;max
B;Financial Risk Ratio (OFE/OP) (Δ% 1yr);125.3382811961695;min
B;Interest Coverage (OP/IP) (Δ% 1yr);280.1196294380175;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-10.376363258264238;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-25.917445020027465;max
B;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-11.053598409861213;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.16544213178062;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;Net Profit Margin (NP/PNPM) (Δ% 1yr);193.16544213178062;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);0.8364312267658041;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);217.83929227769377;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;POS Margin (POS/PNPM) (Δ% 1yr);1064.1747753357863;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);280.1196294380175;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);0.7820719646489535;max
B;Quick Ratio (C+REC)/STL (Δ% 1yr);6.274991311583224;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-18.377214814196233;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-18.377214814196233;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);1064.1747753357863;max
B;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);6.216734041499118;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.099002620439039;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.274991311583224;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.854458781073662;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.13680460900241;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);3.6248605197405013;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-8.152838357960006;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Cash Ratio (C/STL) (Δ% 1yr);-14.056771142604003;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.104044234507824;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.2726876664346729;max
C;Current Ratio (C+REC+INV)/STL (Δ% 1yr);1.0680560155782983;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-19.44951641456722;max
C;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-56.99644914017738;min
C;Interest Coverage (OP/IP) (Δ% 1yr);62.060372993553415;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-9.381806423023368;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-11.627953060421316;max
C;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-10.040278195112167;max
C;Marża netto (NP/PNPM) (Δ% 1yr);39.152088493130634;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;Net Profit Margin (NP/PNPM) (Δ% 1yr);39.152088493130634;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);14.494732749431623;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);16.536300045217075;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;POS Margin (POS/PNPM) (Δ% 1yr);24.91694620611794;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);62.060372993553415;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);4.2424713366921285;max
C;Quick Ratio (C+REC)/STL (Δ% 1yr);-4.5414926754022344;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.8460484637933638;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8460484637933638;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);24.91694620611794;max
C;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);3.976554382400295;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0680560155782983;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.5414926754022344;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.099607121726081;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.016435446242244;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);16.726280363256677;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-34.90821810858769;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Cash Ratio (C/STL) (Δ% 1yr);-36.6105212568789;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.194542665924452;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-27.7976694051993;max
D;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-20.552474974321484;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);19.518400484115897;max
D;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-57.905425662258835;min
D;Interest Coverage (OP/IP) (Δ% 1yr);41.91724966045808;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-12.705834945587874;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-28.454279400559194;max
D;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-37.289054864956434;max
D;Marża netto (NP/PNPM) (Δ% 1yr);142.8336896130189;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;Net Profit Margin (NP/PNPM) (Δ% 1yr);142.8336896130189;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);18.041334744582482;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-22.13557474127195;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-38.15032793180199;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);41.91724966045808;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.38502221281995874;max
D;Quick Ratio (C+REC)/STL (Δ% 1yr);-17.013448689285532;max
