kpi_id;cat_id;value;direction
37;Sales Profitability (POS/PNPM);0.0815563156947195;max
38;Sales Profitability (POS/PNPM);0.0339654607230208;max
39;Sales Profitability (POS/PNPM);0.0070566688213747;max
41;Sales Profitability (POS/PNPM);0.0412966567308658;max
42;Sales Profitability (POS/PNPM);0.0412878818374305;max
43;Sales Profitability (POS/PNPM);0.0567433856159519;max
46;Sales Profitability (POS/PNPM);0.028821751867466;max
47;Sales Profitability (POS/PNPM);0.0267460457298764;max
49;Sales Profitability (POS/PNPM);0.0225605568527405;max
50;Sales Profitability (POS/PNPM);0.1061904486443157;max
51;Sales Profitability (POS/PNPM);0.1580429646085468;max
52;Sales Profitability (POS/PNPM);0.0352311249329667;max
53;Sales Profitability (POS/PNPM);0.026053199003896;max
55;Sales Profitability (POS/PNPM);0.0735664571856573;max
56;Sales Profitability (POS/PNPM);0.047994111458121;max
58;Sales Profitability (POS/PNPM);0.0843090807927078;max
59;Sales Profitability (POS/PNPM);0.056607433562261;max
60;Sales Profitability (POS/PNPM);0.1418613358319987;max
61;Sales Profitability (POS/PNPM);0.101924568671795;max
62;Sales Profitability (POS/PNPM);0.0678650467093099;max
63;Sales Profitability (POS/PNPM);0.1148502799336173;max
64;Sales Profitability (POS/PNPM);0.176610966825109;max
65;Sales Profitability (POS/PNPM);0.0407707430706906;max
66;Sales Profitability (POS/PNPM);0.020291182912688;max
68;Sales Profitability (POS/PNPM);0.060479697324981;max
69;Sales Profitability (POS/PNPM);0.1296890876362304;max
70;Sales Profitability (POS/PNPM);0.0235600247622592;max
71;Sales Profitability (POS/PNPM);0.0466283112711851;max
72;Sales Profitability (POS/PNPM);-0.0272403816823;max
73;Sales Profitability (POS/PNPM);0.0611194754518971;max
74;Sales Profitability (POS/PNPM);0.1087458702259812;max
75;Sales Profitability (POS/PNPM);0.0894101254064096;max
77;Sales Profitability (POS/PNPM);0.1565173917199091;max
78;Sales Profitability (POS/PNPM);0.0079578893993676;max
79;Sales Profitability (POS/PNPM);0.0229979545481573;max
80;Sales Profitability (POS/PNPM);-0.0851271577157647;max
81;Sales Profitability (POS/PNPM);-0.0362860063454101;max
82;Sales Profitability (POS/PNPM);0.0446554464540369;max
84;Sales Profitability (POS/PNPM);0.0407707430706906;max
85;Sales Profitability (POS/PNPM);-0.1853676448089103;max
86;Sales Profitability (POS/PNPM);0.0348019885997432;max
87;Sales Profitability (POS/PNPM);-0.0188512843126446;max
88;Sales Profitability (POS/PNPM);0.0025852221487404;max
90;Sales Profitability (POS/PNPM);-0.3519330734243014;max
91;Sales Profitability (POS/PNPM);-0.2024718519477158;max
92;Sales Profitability (POS/PNPM);0.0241677951758558;max
93;Sales Profitability (POS/PNPM);-0.1389605058939726;max
94;Sales Profitability (POS/PNPM);-0.1909751697792869;max
95;Sales Profitability (POS/PNPM);0.0123325111659222;max
96;Sales Profitability (POS/PNPM);0.0003816190640076;max
97;Sales Profitability (POS/PNPM);0.0407707430706906;max
98;Sales Profitability (POS/PNPM);0.0407707430706906;max
99;Sales Profitability (POS/PNPM);0.0407707430706906;max
01;Cost Share Ratio (TC/PNPM);0.8888186487959465;max
02;Cost Share Ratio (TC/PNPM);1.1273853215751548;max
03;Cost Share Ratio (TC/PNPM);1.0959077263390742;max
05;Cost Share Ratio (TC/PNPM);1.426386965890985;max
06;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
07;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
08;Cost Share Ratio (TC/PNPM);1.020240218773077;max
09;Cost Share Ratio (TC/PNPM);1.2490109428358789;max
10;Cost Share Ratio (TC/PNPM);0.9947034695400356;max
11;Cost Share Ratio (TC/PNPM);0.984768890441262;max
12;Cost Share Ratio (TC/PNPM);0.9807844771288348;max
13;Cost Share Ratio (TC/PNPM);0.9875627224771626;max
14;Cost Share Ratio (TC/PNPM);0.994759668695582;max
15;Cost Share Ratio (TC/PNPM);0.9333903780385104;max
16;Cost Share Ratio (TC/PNPM);0.9681634185847996;max
17;Cost Share Ratio (TC/PNPM);0.9318661527039614;max
18;Cost Share Ratio (TC/PNPM);0.9482766534020166;max
19;Cost Share Ratio (TC/PNPM);1.1148437899174328;max
20;Cost Share Ratio (TC/PNPM);0.9644557343211204;max
21;Cost Share Ratio (TC/PNPM);0.9668421571343336;max
22;Cost Share Ratio (TC/PNPM);0.9560255061901728;max
23;Cost Share Ratio (TC/PNPM);0.9596559936955738;max
24;Cost Share Ratio (TC/PNPM);1.0014267669777883;max
25;Cost Share Ratio (TC/PNPM);0.957468935423774;max
26;Cost Share Ratio (TC/PNPM);1.0012129243523995;max
27;Cost Share Ratio (TC/PNPM);0.9856127080897632;max
28;Cost Share Ratio (TC/PNPM);0.9961934821452858;max
29;Cost Share Ratio (TC/PNPM);0.9791345442636364;max
30;Cost Share Ratio (TC/PNPM);1.0288442773240891;max
31;Cost Share Ratio (TC/PNPM);0.9634272124559916;max
32;Cost Share Ratio (TC/PNPM);0.9692749634587712;max
33;Cost Share Ratio (TC/PNPM);0.95506593472692;max
35;Cost Share Ratio (TC/PNPM);0.9906738891138972;max
36;Cost Share Ratio (TC/PNPM);1.0318655493121796;max
37;Cost Share Ratio (TC/PNPM);0.9732290988657925;max
38;Cost Share Ratio (TC/PNPM);0.9916201757761548;max
39;Cost Share Ratio (TC/PNPM);1.0309739280327517;max
41;Cost Share Ratio (TC/PNPM);1.0017267835964958;max
42;Cost Share Ratio (TC/PNPM);1.0059433324965366;max
43;Cost Share Ratio (TC/PNPM);0.976549333599344;max
46;Cost Share Ratio (TC/PNPM);0.9895588603546362;max
47;Cost Share Ratio (TC/PNPM);0.9969114441251354;max
49;Cost Share Ratio (TC/PNPM);1.010274798487135;max
50;Cost Share Ratio (TC/PNPM);0.9648703815418688;max
51;Cost Share Ratio (TC/PNPM);0.9258074637141324;max
52;Cost Share Ratio (TC/PNPM);1.0249987775691554;max
53;Cost Share Ratio (TC/PNPM);0.9954347167981776;max
55;Cost Share Ratio (TC/PNPM);1.0109895436712393;max
56;Cost Share Ratio (TC/PNPM);0.992967850058428;max
58;Cost Share Ratio (TC/PNPM);0.9633634444498992;max
59;Cost Share Ratio (TC/PNPM);1.0125325037261117;max
60;Cost Share Ratio (TC/PNPM);1.01945940224135;max
61;Cost Share Ratio (TC/PNPM);1.0129298551770145;max
62;Cost Share Ratio (TC/PNPM);0.9667564844821516;max
63;Cost Share Ratio (TC/PNPM);0.9791079927568832;max
64;Cost Share Ratio (TC/PNPM);1.1421779291419611;max
65;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
66;Cost Share Ratio (TC/PNPM);1.0951502918032632;max
68;Cost Share Ratio (TC/PNPM);1.0302788010629544;max
69;Cost Share Ratio (TC/PNPM);0.906982891567508;max
70;Cost Share Ratio (TC/PNPM);1.1116320590986095;max
71;Cost Share Ratio (TC/PNPM);0.9992380892984288;max
72;Cost Share Ratio (TC/PNPM);1.1092212880347747;max
73;Cost Share Ratio (TC/PNPM);0.9666978473453364;max
74;Cost Share Ratio (TC/PNPM);0.9285740716268006;max
75;Cost Share Ratio (TC/PNPM);0.9134928007431492;max
77;Cost Share Ratio (TC/PNPM);1.0342687831310242;max
78;Cost Share Ratio (TC/PNPM);1.0142542955495633;max
79;Cost Share Ratio (TC/PNPM);0.9880662155573262;max
80;Cost Share Ratio (TC/PNPM);1.1047654097334352;max
81;Cost Share Ratio (TC/PNPM);1.0583310028255395;max
82;Cost Share Ratio (TC/PNPM);0.9954633526466676;max
84;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
85;Cost Share Ratio (TC/PNPM);1.2547096682068073;max
86;Cost Share Ratio (TC/PNPM);1.0037068502572846;max
87;Cost Share Ratio (TC/PNPM);1.0998787344283982;max
88;Cost Share Ratio (TC/PNPM);1.0194793482835327;max
90;Cost Share Ratio (TC/PNPM);1.3654158544509425;max
91;Cost Share Ratio (TC/PNPM);1.277209783874725;max
92;Cost Share Ratio (TC/PNPM);0.985230670197614;max
93;Cost Share Ratio (TC/PNPM);1.2516899475378716;max
94;Cost Share Ratio (TC/PNPM);2.7063879456706283;max
95;Cost Share Ratio (TC/PNPM);1.023091793880408;max
96;Cost Share Ratio (TC/PNPM);0.0035046831689676;max
97;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
98;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
99;Cost Share Ratio (TC/PNPM);0.8477839104775514;max
01;Receivables Turnover (PNPM/REC);1.9878362484890852;max
02;Receivables Turnover (PNPM/REC);12.173655859846962;max
03;Receivables Turnover (PNPM/REC);4.269619968518103;max
05;Receivables Turnover (PNPM/REC);8.314676821945088;max
06;Receivables Turnover (PNPM/REC);7.121221801198449;max
07;Receivables Turnover (PNPM/REC);7.121221801198449;max
08;Receivables Turnover (PNPM/REC);5.668307227706687;max
09;Receivables Turnover (PNPM/REC);3.365366409011924;max
10;Receivables Turnover (PNPM/REC);7.545493671286204;max
11;Receivables Turnover (PNPM/REC);6.5655385394917305;max
12;Receivables Turnover (PNPM/REC);19.71707773430856;max
13;Receivables Turnover (PNPM/REC);6.585839470692491;max
14;Receivables Turnover (PNPM/REC);5.841910919173076;max
15;Receivables Turnover (PNPM/REC);6.051237936063184;max
16;Receivables Turnover (PNPM/REC);8.317179180020446;max
17;Receivables Turnover (PNPM/REC);5.881071965726266;max
18;Receivables Turnover (PNPM/REC);4.937082660366897;max
19;Receivables Turnover (PNPM/REC);18.474866204724663;max
20;Receivables Turnover (PNPM/REC);6.461908978937372;max
21;Receivables Turnover (PNPM/REC);5.690052895618303;max
22;Receivables Turnover (PNPM/REC);5.177618412152091;max
23;Receivables Turnover (PNPM/REC);5.477683453858341;max
24;Receivables Turnover (PNPM/REC);7.224550898203593;max
25;Receivables Turnover (PNPM/REC);5.484532077194489;max
26;Receivables Turnover (PNPM/REC);4.774649581275443;max
27;Receivables Turnover (PNPM/REC);4.84642263002049;max
28;Receivables Turnover (PNPM/REC);4.982008543598823;max
29;Receivables Turnover (PNPM/REC);6.118172128218592;max
30;Receivables Turnover (PNPM/REC);4.557613229914921;max
31;Receivables Turnover (PNPM/REC);7.385343005628114;max
32;Receivables Turnover (PNPM/REC);5.846817307945537;max
33;Receivables Turnover (PNPM/REC);4.588964277088505;max
35;Receivables Turnover (PNPM/REC);7.249841868398133;max
36;Receivables Turnover (PNPM/REC);5.885013354251882;max
37;Receivables Turnover (PNPM/REC);6.285000565753626;max
38;Receivables Turnover (PNPM/REC);6.577930044960033;max
39;Receivables Turnover (PNPM/REC);4.563982790411801;max
41;Receivables Turnover (PNPM/REC);4.738708178550534;max
42;Receivables Turnover (PNPM/REC);4.116984068513903;max
43;Receivables Turnover (PNPM/REC);3.729824028550276;max
46;Receivables Turnover (PNPM/REC);7.925099356343091;max
47;Receivables Turnover (PNPM/REC);16.714199819754803;max
49;Receivables Turnover (PNPM/REC);6.433558862108911;max
50;Receivables Turnover (PNPM/REC);5.4026698812393965;max
51;Receivables Turnover (PNPM/REC);3.9794961921499694;max
52;Receivables Turnover (PNPM/REC);5.579614254427487;max
53;Receivables Turnover (PNPM/REC);7.05006092026396;max
55;Receivables Turnover (PNPM/REC);10.79645136239322;max
56;Receivables Turnover (PNPM/REC);13.32300958501856;max
58;Receivables Turnover (PNPM/REC);4.491799362325766;max
59;Receivables Turnover (PNPM/REC);7.453941468235811;max
60;Receivables Turnover (PNPM/REC);7.657617628736763;max
61;Receivables Turnover (PNPM/REC);5.509319987410572;max
62;Receivables Turnover (PNPM/REC);3.574840867969228;max
63;Receivables Turnover (PNPM/REC);5.090581941344007;max
64;Receivables Turnover (PNPM/REC);0.7118085682469617;max
65;Receivables Turnover (PNPM/REC);7.121221801198449;max
66;Receivables Turnover (PNPM/REC);22.633657591751213;max
68;Receivables Turnover (PNPM/REC);7.398439390539548;max
69;Receivables Turnover (PNPM/REC);3.367451150673035;max
70;Receivables Turnover (PNPM/REC);4.3550311842053;max
71;Receivables Turnover (PNPM/REC);3.918773599892464;max
72;Receivables Turnover (PNPM/REC);6.411979982427322;max
73;Receivables Turnover (PNPM/REC);3.646895102774589;max
74;Receivables Turnover (PNPM/REC);3.660436137071652;max
75;Receivables Turnover (PNPM/REC);3.782169521299956;max
77;Receivables Turnover (PNPM/REC);1.3648249979930962;max
78;Receivables Turnover (PNPM/REC);5.542476125511596;max
79;Receivables Turnover (PNPM/REC);12.557625536680977;max
80;Receivables Turnover (PNPM/REC);5.492073673258576;max
81;Receivables Turnover (PNPM/REC);5.047863601513916;max
82;Receivables Turnover (PNPM/REC);5.106547232384012;max
84;Receivables Turnover (PNPM/REC);7.121221801198449;max
85;Receivables Turnover (PNPM/REC);5.905849045238239;max
86;Receivables Turnover (PNPM/REC);7.436830066327134;max
87;Receivables Turnover (PNPM/REC);13.014347202295552;max
88;Receivables Turnover (PNPM/REC);6.8195981959819605;max
90;Receivables Turnover (PNPM/REC);15.506297229219143;max
91;Receivables Turnover (PNPM/REC);6.244040404040404;max
92;Receivables Turnover (PNPM/REC);80.3949128674529;max
93;Receivables Turnover (PNPM/REC);7.859367911689098;max
94;Receivables Turnover (PNPM/REC);2.307965468683034;max
95;Receivables Turnover (PNPM/REC);5.5987807912416026;max
96;Receivables Turnover (PNPM/REC);1883.4149365823348;max
97;Receivables Turnover (PNPM/REC);7.121221801198449;max
98;Receivables Turnover (PNPM/REC);7.121221801198449;max
99;Receivables Turnover (PNPM/REC);7.121221801198449;max
01;Inventory Turnover (TC/INV);4.245229746010913;max
02;Inventory Turnover (TC/INV);36.89933340100836;max
03;Inventory Turnover (TC/INV);4.900612341026849;max
05;Inventory Turnover (TC/INV);18.511670281084427;max
06;Inventory Turnover (TC/INV);14.328306065992988;max
07;Inventory Turnover (TC/INV);14.328306065992988;max
08;Inventory Turnover (TC/INV);12.657525937081662;max
09;Inventory Turnover (TC/INV);15.257340467179958;max
10;Inventory Turnover (TC/INV);10.856284269601009;max
11;Inventory Turnover (TC/INV);16.66655219200216;max
12;Inventory Turnover (TC/INV);10.486201553247616;max
13;Inventory Turnover (TC/INV);5.548875260551585;max
14;Inventory Turnover (TC/INV);4.461275134870035;max
15;Inventory Turnover (TC/INV);4.357524808798432;max
16;Inventory Turnover (TC/INV);7.617577605847731;max
17;Inventory Turnover (TC/INV);8.970764125549833;max
18;Inventory Turnover (TC/INV);12.686285012541806;max
19;Inventory Turnover (TC/INV);14.06944358602291;max
20;Inventory Turnover (TC/INV);9.230256985502937;max
21;Inventory Turnover (TC/INV);5.411652229660221;max
22;Inventory Turnover (TC/INV);7.9730724998518;max
23;Inventory Turnover (TC/INV);6.544297288253191;max
24;Inventory Turnover (TC/INV);6.091739082018855;max
25;Inventory Turnover (TC/INV);7.29895486197202;max
26;Inventory Turnover (TC/INV);9.87470160619579;max
27;Inventory Turnover (TC/INV);8.33945186343364;max
28;Inventory Turnover (TC/INV);5.58180261741028;max
29;Inventory Turnover (TC/INV);13.259764675703408;max
30;Inventory Turnover (TC/INV);3.7702693302610695;max
31;Inventory Turnover (TC/INV);8.652017208957774;max
32;Inventory Turnover (TC/INV);5.84583882316187;max
33;Inventory Turnover (TC/INV);11.017990622018358;max
35;Inventory Turnover (TC/INV);17.004395038668303;max
36;Inventory Turnover (TC/INV);69.13246863704019;max
37;Inventory Turnover (TC/INV);55.52773388116309;max
38;Inventory Turnover (TC/INV);23.43566386456167;max
39;Inventory Turnover (TC/INV);16.549070471249458;max
41;Inventory Turnover (TC/INV);4.391940876545969;max
42;Inventory Turnover (TC/INV);27.469738531720456;max
43;Inventory Turnover (TC/INV);14.723806113313724;max
46;Inventory Turnover (TC/INV);9.831741746527024;max
47;Inventory Turnover (TC/INV);9.123024068360763;max
49;Inventory Turnover (TC/INV);54.31663088107884;max
50;Inventory Turnover (TC/INV);55.10051911278904;max
51;Inventory Turnover (TC/INV);24.58681830746752;max
52;Inventory Turnover (TC/INV);66.93132567958962;max
53;Inventory Turnover (TC/INV);202.55440169931555;max
55;Inventory Turnover (TC/INV);40.837860030318346;max
56;Inventory Turnover (TC/INV);56.204629266378966;max
58;Inventory Turnover (TC/INV);13.426828225231649;max
59;Inventory Turnover (TC/INV);50.72764177635624;max
60;Inventory Turnover (TC/INV);14.222276916345338;max
61;Inventory Turnover (TC/INV);51.13873692106726;max
62;Inventory Turnover (TC/INV);44.04938612985288;max
63;Inventory Turnover (TC/INV);141.87921117502054;max
64;Inventory Turnover (TC/INV);45.41228903338935;max
65;Inventory Turnover (TC/INV);14.328306065992988;max
66;Inventory Turnover (TC/INV);426.3131888544892;max
68;Inventory Turnover (TC/INV);8.908640965912303;max
69;Inventory Turnover (TC/INV);339.6364075325929;max
70;Inventory Turnover (TC/INV);41.22710870545782;max
71;Inventory Turnover (TC/INV);20.273356109494284;max
72;Inventory Turnover (TC/INV);4.939477873288762;max
73;Inventory Turnover (TC/INV);85.10211230785319;max
74;Inventory Turnover (TC/INV);29.813815342837746;max
75;Inventory Turnover (TC/INV);17.462819089900112;max
77;Inventory Turnover (TC/INV);15.61899051806453;max
78;Inventory Turnover (TC/INV);223.76024979636168;max
79;Inventory Turnover (TC/INV);113.11844792375769;max
80;Inventory Turnover (TC/INV);151.42205677059096;max
81;Inventory Turnover (TC/INV);47.46788494809688;max
82;Inventory Turnover (TC/INV);28.8448764210608;max
84;Inventory Turnover (TC/INV);14.328306065992988;max
85;Inventory Turnover (TC/INV);70.86146313364056;max
86;Inventory Turnover (TC/INV);73.35058558230887;max
87;Inventory Turnover (TC/INV);120.20481927710844;max
88;Inventory Turnover (TC/INV);223.1184210526316;max
90;Inventory Turnover (TC/INV);50.78851963746224;max
91;Inventory Turnover (TC/INV);29.658903080390683;max
92;Inventory Turnover (TC/INV);253.8662905500705;max
93;Inventory Turnover (TC/INV);89.48464007336085;max
94;Inventory Turnover (TC/INV);37.0644868301544;max
95;Inventory Turnover (TC/INV);19.209863150867825;max
96;Inventory Turnover (TC/INV);22.323100817687635;max
97;Inventory Turnover (TC/INV);14.328306065992988;max
98;Inventory Turnover (TC/INV);14.328306065992988;max
99;Inventory Turnover (TC/INV);14.328306065992988;max
01;Current Asset Turnover (PNPM/(C+REC+INV));1.2279627163781623;max
02;Current Asset Turnover (PNPM/(C+REC+INV));3.0388436139263977;max
03;Current Asset Turnover (PNPM/(C+REC+INV));1.0517948149789498;max
05;Current Asset Turnover (PNPM/(C+REC+INV));3.860113888029887;max
06;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
07;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
08;Current Asset Turnover (PNPM/(C+REC+INV));2.665830681552595;max
09;Current Asset Turnover (PNPM/(C+REC+INV));2.1636387450690333;max
10;Current Asset Turnover (PNPM/(C+REC+INV));3.718955607381432;max
11;Current Asset Turnover (PNPM/(C+REC+INV));3.925528372475662;max
12;Current Asset Turnover (PNPM/(C+REC+INV));6.829717659258561;max
13;Current Asset Turnover (PNPM/(C+REC+INV));2.691359877188021;max
14;Current Asset Turnover (PNPM/(C+REC+INV));2.0941831172995005;max
15;Current Asset Turnover (PNPM/(C+REC+INV));2.140813309759137;max
16;Current Asset Turnover (PNPM/(C+REC+INV));3.338904401378751;max
17;Current Asset Turnover (PNPM/(C+REC+INV));2.870582781032654;max
18;Current Asset Turnover (PNPM/(C+REC+INV));2.505590952688551;max
19;Current Asset Turnover (PNPM/(C+REC+INV));6.110592090247097;max
20;Current Asset Turnover (PNPM/(C+REC+INV));3.1590904818008623;max
21;Current Asset Turnover (PNPM/(C+REC+INV));2.3308054547542847;max
22;Current Asset Turnover (PNPM/(C+REC+INV));2.61919955615711;max
23;Current Asset Turnover (PNPM/(C+REC+INV));2.365082897281689;max
24;Current Asset Turnover (PNPM/(C+REC+INV));2.812185111882;max
25;Current Asset Turnover (PNPM/(C+REC+INV));2.608511871294489;max
26;Current Asset Turnover (PNPM/(C+REC+INV));2.805645197840801;max
27;Current Asset Turnover (PNPM/(C+REC+INV));2.7449735620224454;max
28;Current Asset Turnover (PNPM/(C+REC+INV));2.139718872793257;max
29;Current Asset Turnover (PNPM/(C+REC+INV));3.3555194882129578;max
30;Current Asset Turnover (PNPM/(C+REC+INV));1.6935607339184109;max
31;Current Asset Turnover (PNPM/(C+REC+INV));3.388458458081821;max
32;Current Asset Turnover (PNPM/(C+REC+INV));2.429532882101565;max
33;Current Asset Turnover (PNPM/(C+REC+INV));2.334136146517364;max
35;Current Asset Turnover (PNPM/(C+REC+INV));3.3627210948118296;max
36;Current Asset Turnover (PNPM/(C+REC+INV));2.23443959862426;max
37;Current Asset Turnover (PNPM/(C+REC+INV));2.1624446354399067;max
38;Current Asset Turnover (PNPM/(C+REC+INV));3.2608134267135997;max
39;Current Asset Turnover (PNPM/(C+REC+INV));2.8038060715903943;max
41;Current Asset Turnover (PNPM/(C+REC+INV));1.71530445525608;max
42;Current Asset Turnover (PNPM/(C+REC+INV));2.253889871549388;max
43;Current Asset Turnover (PNPM/(C+REC+INV));2.3846558402101103;max
46;Current Asset Turnover (PNPM/(C+REC+INV));3.868569092489909;max
47;Current Asset Turnover (PNPM/(C+REC+INV));4.847695724239621;max
49;Current Asset Turnover (PNPM/(C+REC+INV));3.5092136371861744;max
50;Current Asset Turnover (PNPM/(C+REC+INV));3.101125035237436;max
51;Current Asset Turnover (PNPM/(C+REC+INV));2.9539971887903014;max
52;Current Asset Turnover (PNPM/(C+REC+INV));2.463638625723449;max
53;Current Asset Turnover (PNPM/(C+REC+INV));2.7807005944183376;max
55;Current Asset Turnover (PNPM/(C+REC+INV));3.435825113360411;max
56;Current Asset Turnover (PNPM/(C+REC+INV));6.313955625574374;max
58;Current Asset Turnover (PNPM/(C+REC+INV));2.4487060361603605;max
59;Current Asset Turnover (PNPM/(C+REC+INV));3.581355470158376;max
60;Current Asset Turnover (PNPM/(C+REC+INV));3.0449787954122884;max
61;Current Asset Turnover (PNPM/(C+REC+INV));3.0933825714500807;max
62;Current Asset Turnover (PNPM/(C+REC+INV));2.394249546659227;max
63;Current Asset Turnover (PNPM/(C+REC+INV));3.05255748204137;max
64;Current Asset Turnover (PNPM/(C+REC+INV));0.4251036550800559;max
65;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
66;Current Asset Turnover (PNPM/(C+REC+INV));9.014039877151074;max
68;Current Asset Turnover (PNPM/(C+REC+INV));1.6301182353257662;max
69;Current Asset Turnover (PNPM/(C+REC+INV));2.30432831873921;max
70;Current Asset Turnover (PNPM/(C+REC+INV));2.1572199738946214;max
71;Current Asset Turnover (PNPM/(C+REC+INV));2.144141835120016;max
72;Current Asset Turnover (PNPM/(C+REC+INV));1.3328738122199792;max
73;Current Asset Turnover (PNPM/(C+REC+INV));2.720414072118476;max
74;Current Asset Turnover (PNPM/(C+REC+INV));2.498052265314477;max
75;Current Asset Turnover (PNPM/(C+REC+INV));2.8692320506413465;max
77;Current Asset Turnover (PNPM/(C+REC+INV));1.031182714177407;max
78;Current Asset Turnover (PNPM/(C+REC+INV));4.57416372991657;max
79;Current Asset Turnover (PNPM/(C+REC+INV));6.789995357005874;max
80;Current Asset Turnover (PNPM/(C+REC+INV));4.061885127215059;max
81;Current Asset Turnover (PNPM/(C+REC+INV));3.2405059335473942;max
82;Current Asset Turnover (PNPM/(C+REC+INV));3.2850362459091387;max
84;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
85;Current Asset Turnover (PNPM/(C+REC+INV));2.8019090350513696;max
86;Current Asset Turnover (PNPM/(C+REC+INV));4.421469926127399;max
87;Current Asset Turnover (PNPM/(C+REC+INV));6.804951237809452;max
88;Current Asset Turnover (PNPM/(C+REC+INV));4.876282615068895;max
90;Current Asset Turnover (PNPM/(C+REC+INV));2.37821131929689;max
91;Current Asset Turnover (PNPM/(C+REC+INV));2.435234793570753;max
92;Current Asset Turnover (PNPM/(C+REC+INV));14.696275440431178;max
93;Current Asset Turnover (PNPM/(C+REC+INV));3.541347748075132;max
94;Current Asset Turnover (PNPM/(C+REC+INV));0.9974597798475868;max
95;Current Asset Turnover (PNPM/(C+REC+INV));3.620340128392837;max
96;Current Asset Turnover (PNPM/(C+REC+INV));854.3802573529412;max
97;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
98;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
99;Current Asset Turnover (PNPM/(C+REC+INV));3.7717057745936553;max
01;Investment Ratio (IO/PNPM);0.0841225089761199;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.1693668659211683;max
06;Investment Ratio (IO/PNPM);0.0315919893950901;max
07;Investment Ratio (IO/PNPM);0.0315919893950901;max
08;Investment Ratio (IO/PNPM);0.0921372524556333;max
09;Investment Ratio (IO/PNPM);0.0627548313350402;max
10;Investment Ratio (IO/PNPM);0.0399609946430473;max
11;Investment Ratio (IO/PNPM);0.0373970028109043;max
12;Investment Ratio (IO/PNPM);0.0517794243624947;max
13;Investment Ratio (IO/PNPM);0.0423435690697774;max
14;Investment Ratio (IO/PNPM);0.0284259540749262;max
15;Investment Ratio (IO/PNPM);0.0417193562974375;max
16;Investment Ratio (IO/PNPM);0.0513593833420304;max
17;Investment Ratio (IO/PNPM);0.0754731603281549;max
18;Investment Ratio (IO/PNPM);0.052719416029882;max
19;Investment Ratio (IO/PNPM);0.0203719388274607;max
20;Investment Ratio (IO/PNPM);0.0538280468243336;max
21;Investment Ratio (IO/PNPM);0.026397486575179;max
22;Investment Ratio (IO/PNPM);0.0538625921815856;max
23;Investment Ratio (IO/PNPM);0.0550072896616908;max
24;Investment Ratio (IO/PNPM);0.0320511986364439;max
25;Investment Ratio (IO/PNPM);0.0462359912756507;max
