alternative_id;nazwa;topsis_score;topsis_rank
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.27389988014809397;48.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2728643938410731;49.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2728313733463042;50.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27107797320622035;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26998405395361086;52.0
86;OPIEKA ZDROWOTNA;0.26865117551736745;53.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2677493824834097;54.0
07;GÓRNICTWO RUD METALI;0.2648215070179884;55.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2637407409224231;56.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.263488899158911;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.263488899158911;58.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.263488899158911;58.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.26260779522524874;60.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2616410926102314;61.0
55;ZAKWATEROWANIE;0.2591551606909966;62.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2589982580058769;63.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2582446620547795;64.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.25772742079685335;65.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2561124099942724;66.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.25467564235875634;67.0
85;EDUKACJA;0.25318992009431107;68.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2531140085711872;69.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2521264176866452;70.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.25208196313439496;71.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2512168230482608;72.0
46;HANDEL HURTOWY;0.2436505579378199;73.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.242282642979899;74.0
47;HANDEL DETALICZNY;0.23996383352341796;75.0
24;PRODUKCJA METALI;0.23964251820813762;76.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.23269461948905687;77.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2323915662891425;78.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.22998941037323972;79.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22683728822345975;80.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2164986287799615;81.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.21210314369654043;82.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.21091484034269126;83.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21026337219012603;84.0
11;PRODUKCJA NAPOJÓW;0.2069119493125968;85.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.20631526457135438;86.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.1891324099974321;87.0
