ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3888952910561297;0.3476386365454802;0.47062235151537135;0.349615191164849;13.0;10.0;13.0
12.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38826790807113787;0.3636317274259177;0.4375242624177256;0.36437185712569287;11.0;13.0;11.0
13.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3790400904022073;0.34951948004051514;0.43828977136674685;0.3501854042288555;12.0;12.0;12.0
14.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3673467274309108;0.3334582614880058;0.43537691205324147;0.3342091769479388;17.0;14.0;17.0
15.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.36707076287900314;0.3280483396907883;0.4458766393478564;0.3284574111654423;18.0;11.0;18.0
16.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.36579770027520314;0.39021930112641545;0.316176516350657;0.3902561191404977;8.0;27.0;8.0
17.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3507472852612965;0.3245013941639707;0.40359025532839876;0.3249324733200428;20.0;17.0;20.0
18.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.34357478639093464;0.30857541423308543;0.41307407124170803;0.3100895770125081;22.0;15.0;22.0
19.0;51;TRANSPORT LOTNICZY;0.3388744251481298;0.3393540824386065;0.33731668093827527;0.3399208036287025;16.0;22.0;16.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33674225992163515;0.3032764063209516;0.4041812039394098;0.30376837804622314;26.0;16.0;26.0
21.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3326828508525498;0.30157838948640225;0.3955489569392121;0.3018553721532265;28.0;19.0;28.0
22.0;50;TRANSPORT WODNY;0.32543366913939614;0.3258310167031646;0.3230200187597819;0.3273906689312464;19.0;26.0;19.0
23.0;14;PRODUKCJA ODZIEŻY;0.32298757602761596;0.29649271373594666;0.3760051922903267;0.29724490305572276;33.0;20.0;33.0
24.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3203424252112844;0.30614828993437987;0.34862397292188074;0.3066693484374071;23.0;21.0;23.0
25.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.31447459471585293;0.30931821035338125;0.32406287203785933;0.3101730515492457;21.0;25.0;21.0
26.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3088171782391933;0.29971922831745734;0.32659499968534367;0.3003925970537323;29.0;23.0;29.0
27.0;77;WYNAJEM I DZIERŻAWA;0.30821711006408126;0.345014409359504;0.23277632017289362;0.3457240274070294;14.0;50.0;14.0
28.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3076526733705073;0.29826464120760876;0.32587215201731756;0.2990809753125929;31.0;24.0;30.0
29.0;31;PRODUKCJA MEBLI;0.30484794388261405;0.3016797816590812;0.310690042104519;0.3022526530606647;27.0;28.0;27.0
30.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2966584858431979;0.289478264045324;0.31063122744417526;0.29006574603430346;38.0;29.0;38.0
31.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2962777282655006;0.3058689356310152;0.27653520234326;0.3061304786293816;24.0;36.0;25.0
32.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29619469018527717;0.2977215124528214;0.29254895728420494;0.298251279917819;32.0;32.0;32.0
33.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29567147576966535;0.29609916702402544;0.2941435943170976;0.2967393074326316;34.0;30.0;34.0
34.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29281775399651105;0.2948853766982268;0.2880133610506246;0.2954740309982061;35.0;33.0;35.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.28933449043000725;0.305400627485067;0.25595027988655383;0.30614320881580104;25.0;44.0;24.0
36.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28715282602453995;0.29155846962476933;0.27763830266407274;0.292111444615359;37.0;35.0;37.0
37.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.285728878504466;0.28181325595574036;0.29291628903176403;0.28255331958408675;40.0;31.0;40.0
38.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.28125535045734484;0.281397529736331;0.28035093469308614;0.28199516822246223;41.0;34.0;42.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2796546873074529;0.2826929932868749;0.2728020299963374;0.28335685183527304;39.0;37.0;39.0
40.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.27781359875922507;0.28130293505076576;0.27001834601805164;0.2819928706073979;42.0;39.0;43.0
41.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.27367352083947843;0.27389988014809397;0.2720676267329294;0.27501248108453147;48.0;38.0;48.0
42.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2724936124726992;0.27655872215462024;0.26351482961453265;0.2772627658496433;44.0;42.0;44.0
43.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2689857963848972;0.2728643938410731;0.2608316973217999;0.2731355479445562;49.0;43.0;49.0
44.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26843969426935865;0.26998405395361086;0.2648169715866624;0.27045692894431894;52.0;41.0;52.0
45.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.264702229698753;0.2989946493389077;0.19502269523095217;0.29904854703146844;30.0;65.0;31.0
46.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2622730049674271;0.2748487122642372;0.23615559886034476;0.27541641851857374;47.0;47.0;47.0
47.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2606275955602372;0.28118596245760347;0.2179867892739189;0.2820605514377494;43.0;55.0;41.0
48.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2596076675625804;0.27107797320622035;0.23555347725753673;0.27182143796923697;51.0;48.0;51.0
49.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25822147712399807;0.2677493824834097;0.23810794530498214;0.2684957616289081;54.0;46.0;54.0
50.0;61;TELEKOMUNIKACJA;0.25811510778659924;0.293689355644482;0.1850965181990344;0.29445814534776127;36.0;71.0;36.0
51.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25703532000931706;0.27635408929568966;0.21703198685622405;0.2771115143505457;45.5;56.5;45.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2570281096282593;0.27635408929568966;0.21703198685622405;0.2770903073474345;45.5;56.5;46.0
53.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.25455550825929363;0.2561124099942724;0.25094952955429894;0.2565443182596032;66.0;45.0;66.0
54.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2527482255586546;0.2616410926102314;0.23406334688699648;0.26225223683696886;61.0;49.0;61.0
55.0;86;OPIEKA ZDROWOTNA;0.2501520924292657;0.26865117551736745;0.21205308767277864;0.26917554581328684;53.0;60.0;53.0
56.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2485910312813264;0.2582446620547795;0.2270385595436053;0.26013990633488066;64.0;51.0;62.0
57.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2461082816508531;0.26260779522524874;0.21205953560115276;0.26314136022982526;60.0;59.0;60.0
58.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2449726179173064;0.25772742079685335;0.21868927464521426;0.258103260063012;65.0;54.0;65.0
59.0;85;EDUKACJA;0.24347431599293795;0.25318992009431107;0.2231000420948719;0.2538194955014928;68.0;53.0;68.0
60.0;07;GÓRNICTWO RUD METALI;0.24333995736316683;0.2648215070179884;0.19909132917528338;0.2654374159393738;55.0;61.0;55.0
61.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2424872015011713;0.2512168230482608;0.22418159909462143;0.2517815358647651;72.0;52.0;72.0
62.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24192621004550802;0.2728313733463042;0.1790471401165552;0.27295970765518945;50.0;73.0;50.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2413982016153206;0.2637407409224231;0.19543616390088325;0.2643230088930279;56.0;64.0;56.0
64.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.24073292282138983;0.263488899158911;0.1939149856711091;0.26408717890436234;58.0;67.0;57.0
65.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24072360478191246;0.263488899158911;0.1939149856711091;0.26405977290589944;58.0;67.0;58.0
66.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2407196664363664;0.263488899158911;0.1939149856711091;0.2640481895366463;58.0;67.0;59.0
67.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2338560457809075;0.2521264176866452;0.19639121354774514;0.25248596315752553;70.0;62.0;71.0
68.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.23376684772184247;0.25208196313439496;0.19604237232032717;0.25260534418171815;71.0;63.0;70.0
69.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23302311431302264;0.2531140085711872;0.19153647539808272;0.25378957236224575;69.0;70.0;69.0
70.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.23084806914113265;0.25467564235875634;0.1822309916545405;0.2549084703433667;67.0;72.0;67.0
71.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2307622503509993;0.21210314369654043;0.2660951440988222;0.21457886876038118;82.0;40.0;82.0
72.0;46;HANDEL HURTOWY;0.22665390620256143;0.2436505579378199;0.19162836381376636;0.2441525353662881;73.0;69.0;73.0
73.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.22636444047282903;0.2323915662891425;0.21383412885994035;0.23267635609891674;78.0;58.0;78.0
74.0;55;ZAKWATEROWANIE;0.21902719822761757;0.2591551606909966;0.1369322181218453;0.25975989182170517;62.0;78.0;63.0
75.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.21725253394377186;0.2589982580058769;0.1324013002218214;0.2590902344959748;63.0;79.0;64.0
76.0;24;PRODUKCJA METALI;0.21697402078952133;0.23964251820813762;0.1706404558637583;0.239943056899399;76.0;74.0;76.0
77.0;47;HANDEL DETALICZNY;0.20831567686632177;0.23996383352341796;0.1434787682291725;0.24052828908225557;75.0;77.0;75.0
78.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.19354307105856844;0.242282642979899;0.09421793741587448;0.24264082214106814;74.0;81.0;74.0
79.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.19349707494131047;0.21091484034269126;0.15760834303436944;0.21142477772611884;83.0;75.0;83.0
80.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.19097064279897805;0.22998941037323972;0.1114967709765553;0.2302358910398402;79.0;80.0;79.0
81.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18761345005561422;0.20631526457135438;0.14912939664215674;0.20681385839751626;86.0;76.0;86.0
82.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.18654408136883835;0.23269461948905687;0.092415556454434;0.2331109509043716;77.0;83.0;77.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18308193681272455;0.22683728822345975;0.09351585051822908;0.22754529714108007;80.0;82.0;80.0
84.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.16683253257923203;0.2164986287799615;0.06563947595813602;0.2168439941637054;81.0;85.0;81.0
85.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.16076605043117084;0.21026337219012603;0.060163290546307646;0.21036838743572858;84.0;86.0;84.0
86.0;11;PRODUKCJA NAPOJÓW;0.15187966349703347;0.2069119493125968;0.0396877971921521;0.2073580798543128;85.0;87.0;85.0
87.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.14902371972699618;0.1891324099974321;0.06709346024936513;0.1896152427810385;87.0;84.0;87.0
