ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
58.0;46;HANDEL HURTOWY;0.40004333300808115;0.30860812108910163;0.5860712813405486;0.3082327359008722;70.0;44.0;70.0
59.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.39956863590889685;0.3198578864331898;0.5619475863098912;0.3193318526578826;62.0;53.0;62.0
60.0;85;EDUKACJA;0.39800447885440093;0.30371257864039924;0.5898257715702825;0.3033435978966939;72.0;43.0;72.0
61.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39653988180753647;0.30899283559586443;0.5747611500926373;0.3085325486186202;69.0;50.0;69.0
62.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3923690020894771;0.31075921007693025;0.558709003690145;0.31013085748924196;67.0;56.0;67.0
63.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3890516947491242;0.3084735755729352;0.5531091361216651;0.3080276467350179;71.0;57.0;71.0
64.0;50;TRANSPORT WODNY;0.3889192324266583;0.35767288916860385;0.45225357346932804;0.357774999282767;26.0;71.0;25.0
65.0;24;PRODUKCJA METALI;0.38631409409486694;0.29790453344736;0.5663491334538409;0.29738348240432544;78.0;51.0;78.0
66.0;47;HANDEL DETALICZNY;0.38554488933959186;0.29949133439173986;0.5608477719101039;0.2989205419411277;76.0;54.0;75.0
67.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.38553883076551765;0.3870915362018179;0.3824016227567907;0.38707673032110834;13.0;76.0;13.0
68.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37664160826160686;0.29951783838751483;0.5342069964572157;0.2985659198907228;75.0;59.0;76.0
69.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3761041732227688;0.2988991359972588;0.5334189402908245;0.2983506119050038;77.0;61.0;77.0
70.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3661192097396697;0.2846583290776853;0.5320833622498822;0.2841013282399189;81.0;62.0;81.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.36182425131199536;0.33327456471768463;0.4197824682899278;0.3332806777043625;43.0;73.0;43.0
72.0;61;TELEKOMUNIKACJA;0.36052092971170546;0.339178552664901;0.4042277103539983;0.33881430269255497;39.0;75.0;38.0
73.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3582488419446278;0.2919799741551215;0.49329762015183654;0.2914918700686225;79.0;69.0;79.0
74.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3562044541368933;0.2803545703552605;0.5110015083267365;0.27957925932892425;82.0;67.0;82.0
75.0;86;OPIEKA ZDROWOTNA;0.3500019294280644;0.3405189939310081;0.37005467916854773;0.3397429920741499;37.0;77.0;37.0
76.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3499094210954804;0.26671228068318276;0.5189310160839573;0.26660921518330644;84.0;64.0;84.0
77.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.34598267440898567;0.38142547655446246;0.2750213666609427;0.38045651808206454;18.0;82.0;18.0
78.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33822800247586005;0.33009238140830227;0.3552721580315854;0.3295814837079326;47.0;78.0;47.0
79.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33602887600673853;0.35678228204879153;0.2946028507819799;0.35609347697818805;28.0;80.0;28.0
80.0;11;PRODUKCJA NAPOJÓW;0.31518110738121263;0.24046540573223213;0.4671114815151103;0.24023745467526353;86.0;70.0;86.0
81.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3103233326706724;0.2618897604602878;0.4091899134344089;0.26137364789830136;85.0;74.0;85.0
82.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3067671664121708;0.33949570899818604;0.24109401267268193;0.33874281841407144;38.0;83.0;39.0
83.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2982031949918817;0.3455574013501561;0.20349669785631064;0.34416277133455186;32.0;85.0;34.0
84.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2803854672020405;0.34064578559351566;0.1586345030234808;0.3400675645836225;36.0;87.0;36.0
85.0;55;ZAKWATEROWANIE;0.2775858459183438;0.3024740294683786;0.22755790950264299;0.30198619428796075;73.0;84.0;73.0
86.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.24941568818013404;0.2294137238230933;0.28958821003309;0.229838382375275;87.0;81.0;87.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.24086975262726984;0.27393339258709193;0.17424463448527305;0.27344412850996874;83.0;86.0;83.0
