alternative_id;nazwa;ensemble_score;ensemble_rank
51;TRANSPORT LOTNICZY;0.4149925751641614;41.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.41266840080071165;42.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4122754737231211;43.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4103974906304866;44.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4096890027401865;45.0
07;GÓRNICTWO RUD METALI;0.4093687533603799;46.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.40927875519815304;47.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.40788197629972023;48.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40726305864962453;49.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4072500497756435;50.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.40721144968737394;51.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4065217794123457;52.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.40458422288787704;53.0
77;WYNAJEM I DZIERŻAWA;0.40266548303144795;54.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4026117860051253;55.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4010795470527641;56.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4009842263611476;57.0
46;HANDEL HURTOWY;0.40004333300808115;58.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.39956863590889685;59.0
85;EDUKACJA;0.39800447885440093;60.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39653988180753647;61.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3923690020894771;62.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3890516947491242;63.0
50;TRANSPORT WODNY;0.3889192324266583;64.0
24;PRODUKCJA METALI;0.38631409409486694;65.0
47;HANDEL DETALICZNY;0.38554488933959186;66.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.38553883076551765;67.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37664160826160686;68.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3761041732227688;69.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3661192097396697;70.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.36182425131199536;71.0
61;TELEKOMUNIKACJA;0.36052092971170546;72.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3582488419446278;73.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3562044541368933;74.0
86;OPIEKA ZDROWOTNA;0.3500019294280644;75.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3499094210954804;76.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.34598267440898567;77.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33822800247586005;78.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33602887600673853;79.0
11;PRODUKCJA NAPOJÓW;0.31518110738121263;80.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3103233326706724;81.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3067671664121708;82.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2982031949918817;83.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2803854672020405;84.0
55;ZAKWATEROWANIE;0.2775858459183438;85.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.24941568818013404;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.24086975262726984;87.0
