kpi_id;cat_id;value;direction
O;Receivables Turnover (PNPM/REC);3.728654142500212;max
P;Receivables Turnover (PNPM/REC);7.402494433073168;max
Q;Receivables Turnover (PNPM/REC);5.6343701858468;max
R;Receivables Turnover (PNPM/REC);7.75497397742761;max
S;Receivables Turnover (PNPM/REC);24.162292365206;max
T;Receivables Turnover (PNPM/REC);6.365418293407883;max
U;Receivables Turnover (PNPM/REC);7.402494433073168;max
V;Receivables Turnover (PNPM/REC);7.402494433073168;max
A;Inventory Turnover (TC/INV);6.567918733758564;max
B;Inventory Turnover (TC/INV);10.949922904401458;max
C;Inventory Turnover (TC/INV);8.984422816117608;max
D;Inventory Turnover (TC/INV);19.03197943613825;max
E;Inventory Turnover (TC/INV);32.46619264378509;max
F;Inventory Turnover (TC/INV);7.209111671575179;max
G;Inventory Turnover (TC/INV);10.370569685852418;max
H;Inventory Turnover (TC/INV);60.67793004601574;max
I;Inventory Turnover (TC/INV);42.60077532113407;max
J;Inventory Turnover (TC/INV);31.63999257208454;max
L;Inventory Turnover (TC/INV);103.40732056275336;max
M;Inventory Turnover (TC/INV);9.67887520443634;max
N;Inventory Turnover (TC/INV);19.24703255861153;max
O;Inventory Turnover (TC/INV);41.80201132717445;max
P;Inventory Turnover (TC/INV);14.059153558436236;max
Q;Inventory Turnover (TC/INV);55.44843484591119;max
R;Inventory Turnover (TC/INV);76.69122760096282;max
S;Inventory Turnover (TC/INV);193.0037560096154;max
T;Inventory Turnover (TC/INV);19.36999486053357;max
U;Inventory Turnover (TC/INV);14.059153558436236;max
V;Inventory Turnover (TC/INV);14.059153558436236;max
A;Current Asset Turnover (PNPM/(C+REC+INV));1.490590177893419;max
B;Current Asset Turnover (PNPM/(C+REC+INV));3.385883554858291;max
C;Current Asset Turnover (PNPM/(C+REC+INV));3.215667434229912;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.947196277655263;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.6372763260628367;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.9163817717523348;max
G;Current Asset Turnover (PNPM/(C+REC+INV));4.27821352734142;max
H;Current Asset Turnover (PNPM/(C+REC+INV));3.181886912184213;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.568784397658775;max
J;Current Asset Turnover (PNPM/(C+REC+INV));3.0853263453412056;max
L;Current Asset Turnover (PNPM/(C+REC+INV));1.267998121775335;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.6602444004412855;max
N;Current Asset Turnover (PNPM/(C+REC+INV));2.083296973269727;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.619145538912737;max
P;Current Asset Turnover (PNPM/(C+REC+INV));4.02140177665905;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.514246014333772;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.32149007477446;max
S;Current Asset Turnover (PNPM/(C+REC+INV));8.420883674387682;max
T;Current Asset Turnover (PNPM/(C+REC+INV));3.395991908386478;max
U;Current Asset Turnover (PNPM/(C+REC+INV));4.02140177665905;max
V;Current Asset Turnover (PNPM/(C+REC+INV));4.02140177665905;max
A;Investment Ratio (IO/PNPM);0.0933934034972743;max
B;Investment Ratio (IO/PNPM);0.1321993058371353;max
C;Investment Ratio (IO/PNPM);0.0369178838422047;max
D;Investment Ratio (IO/PNPM);0.0970175202049526;max
E;Investment Ratio (IO/PNPM);0.1848393466872623;max
F;Investment Ratio (IO/PNPM);0.0302993031777497;max
G;Investment Ratio (IO/PNPM);0.0153462267990384;max
H;Investment Ratio (IO/PNPM);0.1278765217875303;max
I;Investment Ratio (IO/PNPM);0.0961006968760481;max
J;Investment Ratio (IO/PNPM);0.0670569069857055;max
L;Investment Ratio (IO/PNPM);0.0329021189884057;max
M;Investment Ratio (IO/PNPM);0.0952709517148292;max
N;Investment Ratio (IO/PNPM);0.0330071600833499;max
O;Investment Ratio (IO/PNPM);0.1507820336888396;max
P;Investment Ratio (IO/PNPM);0.0282354549805154;max
Q;Investment Ratio (IO/PNPM);0.0321584186062746;max
R;Investment Ratio (IO/PNPM);0.0707047915150073;max
S;Investment Ratio (IO/PNPM);0.0411499364371972;max
T;Investment Ratio (IO/PNPM);0.0285317650622176;max
U;Investment Ratio (IO/PNPM);0.0282354549805154;max
V;Investment Ratio (IO/PNPM);0.0282354549805154;max
A;Financial Revenue Share (Przych.fin./GS);0.0185539960716998;max
B;Financial Revenue Share (Przych.fin./GS);0.0153855220469546;max
C;Financial Revenue Share (Przych.fin./GS);0.0095492374153275;max
D;Financial Revenue Share (Przych.fin./GS);0.0415530722528484;max
E;Financial Revenue Share (Przych.fin./GS);0.0120649112453442;max
F;Financial Revenue Share (Przych.fin./GS);0.0172932599703475;max
G;Financial Revenue Share (Przych.fin./GS);0.0055273453529226;max
H;Financial Revenue Share (Przych.fin./GS);0.0119071241115017;max
I;Financial Revenue Share (Przych.fin./GS);0.0364586359634028;max
J;Financial Revenue Share (Przych.fin./GS);0.0361543939044329;max
L;Financial Revenue Share (Przych.fin./GS);0.1472266682414459;max
M;Financial Revenue Share (Przych.fin./GS);0.0418166554058589;max
N;Financial Revenue Share (Przych.fin./GS);0.0337100564857223;max
O;Financial Revenue Share (Przych.fin./GS);0.0175518244959807;max
P;Financial Revenue Share (Przych.fin./GS);0.0079008369159445;max
Q;Financial Revenue Share (Przych.fin./GS);0.0105170533725723;max
R;Financial Revenue Share (Przych.fin./GS);0.0066837333416821;max
S;Financial Revenue Share (Przych.fin./GS);0.0108136132168943;max
T;Financial Revenue Share (Przych.fin./GS);0.0090862419387733;max
U;Financial Revenue Share (Przych.fin./GS);0.0079008369159445;max
V;Financial Revenue Share (Przych.fin./GS);0.0079008369159445;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);0.0;max
B;Average Firm Size (Pracujący/EN);0.0;max
C;Average Firm Size (Pracujący/EN);0.0;max
D;Average Firm Size (Pracujący/EN);0.0;max
E;Average Firm Size (Pracujący/EN);0.0;max
F;Average Firm Size (Pracujący/EN);0.0;max
G;Average Firm Size (Pracujący/EN);0.0;max
H;Average Firm Size (Pracujący/EN);0.0;max
I;Average Firm Size (Pracujący/EN);0.0;max
J;Average Firm Size (Pracujący/EN);0.0;max
L;Average Firm Size (Pracujący/EN);0.0;max
M;Average Firm Size (Pracujący/EN);0.0;max
N;Average Firm Size (Pracujący/EN);0.0;max
O;Average Firm Size (Pracujący/EN);0.0;max
P;Average Firm Size (Pracujący/EN);0.0;max
Q;Average Firm Size (Pracujący/EN);0.0;max
R;Average Firm Size (Pracujący/EN);0.0;max
S;Average Firm Size (Pracujący/EN);0.0;max
T;Average Firm Size (Pracujący/EN);0.0;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);0.0;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102887.66036379371;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.7353443628243364;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97421.2718668079;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90289410955592;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-35.79497532456132;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);1.2113978569953443;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);94845.13951349421;max
A;Marża netto (NP/PNPM) (Δ% 1yr);94363.54183329717;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);109033.44602566621;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);7.059743839939451;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);109033.44602566621;max
A;POS Margin (POS/PNPM) (Δ% 1yr);120391.40153839851;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.1946066031673;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-4.156151460354312;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91114234435004;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91114234435004;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);120391.40153839851;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.62529416409247;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.758399972502979;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100306.2330674292;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108200.84847093424;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.234961041818915;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);66459.17111872754;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);66459.17111872754;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);102172.71262198649;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90610511770235;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-49.75907914377804;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);15.119569227871024;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);100313.10603068097;max
B;Marża netto (NP/PNPM) (Δ% 1yr);40523.62782873851;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);51122.62322520367;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-40.48793816418134;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);51122.62322520367;max
B;POS Margin (POS/PNPM) (Δ% 1yr);45932.579693916065;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-50.55967647535425;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.16441781147663406;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91575019816567;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91575019816567;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);45932.579693916065;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.055769423313891;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.4323361521764975;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);115175.46228000747;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102363.80207815111;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.7042528051216794;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);100694.9936251722;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);100694.9936251722;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);98944.57463360572;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90244343462969;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-32.634202740342964;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-1.8642812267601623;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);106685.40655647675;max
C;Marża netto (NP/PNPM) (Δ% 1yr);107187.83787085125;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);112408.21525271579;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);6.862600452212604;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);112408.21525271579;max
C;POS Margin (POS/PNPM) (Δ% 1yr);109570.48705472553;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);33.839490011504054;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);2.349169162399768;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90086511773806;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90086511773806;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);109570.48705472553;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19093813485718386;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0646393058997807;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101511.1744598735;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);109832.91685453005;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.43829069506172835;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99880.14728674635;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90083235705676;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);54.921037691769406;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-1.5497848703149257;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);110348.37421114433;max
D;Marża netto (NP/PNPM) (Δ% 1yr);123277.99005254908;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);104007.03815641557;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.8194464283356506;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);104007.03815641557;max
D;POS Margin (POS/PNPM) (Δ% 1yr);95688.7329078766;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.47208116377929;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);3.2891458187979734;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);95688.7329078766;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.5196800417642042;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.337867887439678;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);109526.18316939572;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);103954.36732121585;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.3833040121816045;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);119285.13785431156;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);119285.13785431156;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);100391.25221656688;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90802473093183;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-32.22851534193839;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-5.188426073597445;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);91649.42164142086;max
E;Marża netto (NP/PNPM) (Δ% 1yr);158986.50950735714;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);161245.03590033145;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);18.91122250337582;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);161245.03590033145;max
E;POS Margin (POS/PNPM) (Δ% 1yr);105220.74730106597;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);75.8069281502781;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-2.1447514579283604;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89994796646933;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89994796646933;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);105220.74730106597;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4906641272681791;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7241728492529477;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);104690.22251695146;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108340.72395686539;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);18.43111675961689;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);132361.98436170758;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);132361.98436170758;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97875.28315090435;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90918751452278;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);7.884491353232711;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-4.882474057853518;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);101174.62844778219;max
F;Marża netto (NP/PNPM) (Δ% 1yr);223395.5905913056;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);162087.70998621668;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);15.552816212524043;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);162087.70998621668;max
F;POS Margin (POS/PNPM) (Δ% 1yr);149261.4008175141;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);39.2339180192466;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);2.6729001247318513;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91026972821638;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91026972821638;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);149261.4008175141;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.5001925486217276;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.152295115524305;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);117387.63927452803;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);101545.18970187144;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6424468392067505;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);106063.25436877494;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);106063.25436877494;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99483.37502017943;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90053838710435;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-21.88527527800438;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-1.268771738104537;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);96575.42154946015;max
G;Marża netto (NP/PNPM) (Δ% 1yr);118047.93038250496;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);110933.40379659008;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);7.447776209810603;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);110933.40379659008;max
G;POS Margin (POS/PNPM) (Δ% 1yr);110307.93437252635;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);36.61293731862486;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);2.6047958856902005;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89799552452202;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89799552452202;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);110307.93437252635;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.25420100018243613;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.032646101173104784;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100677.12400825784;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);99100.91292068512;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);13.08222754918808;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);102238.21267003391;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);102238.21267003391;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99227.45063459397;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90531630205444;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-25.96349080200965;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);0.9777392215309297;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);107055.58060138239;max
H;Marża netto (NP/PNPM) (Δ% 1yr);109539.76137557591;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);114600.55735859205;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);1.6971198230562368;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);114600.55735859205;max
H;POS Margin (POS/PNPM) (Δ% 1yr);128370.77233126665;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.127134861833813;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);7.976211348054372;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90420115551251;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90420115551251;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);128370.77233126665;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.550584826920776;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.993604470626978;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103663.78709469168;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);97778.24515069317;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.4617182455630804;max
I;Cash Flow Margin (CF/PNPM) (Δ% 1yr);86182.88363223925;max
I;Cash flow margin (CF/PNPM) (Δ% 1yr);86182.88363223925;max
I;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99614.27919495261;min
I;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.89985737489866;max
I;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-28.88111670301529;max
I;Inventory Turnover (TC/INV) (Δ% 1yr);-17.250785354671233;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);99459.26044397934;max
I;Marża netto (NP/PNPM) (Δ% 1yr);50576.70925240962;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);79096.75714983989;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-10.837358933824184;max
I;Operating Margin (OP/PNPM) (Δ% 1yr);79096.75714983989;max
I;POS Margin (POS/PNPM) (Δ% 1yr);93547.4281559852;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);-16.023229780193102;max
I;Profit Firms Share (PEN/EN) (Δ% 1yr);2.636718750000002;max
I;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89634406188257;max
