ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4008182983994254;0.32171161640951207;0.5608186997602491;0.32230380606883585;15.0;12.0;15.0
12.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.39587795436258705;0.31425801670302006;0.5609165956349311;0.3149127420325387;18.0;11.0;18.0
13.0;14;PRODUKCJA ODZIEŻY;0.395684476644655;0.3105777407112087;0.5676908171412947;0.3113407428039084;21.0;9.0;21.0
14.0;85;EDUKACJA;0.3912695016302258;0.34774278610611414;0.47868854741178124;0.3486681222627069;7.0;18.0;7.0
15.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.38969039384048954;0.3166965893314799;0.5374738531525749;0.3171004347669159;17.0;14.0;17.0
16.0;51;TRANSPORT LOTNICZY;0.3790416304094595;0.31966175549936876;0.49916999741260604;0.32007985867208166;16.0;15.0;16.0
17.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.374320257523238;0.32323469248584885;0.4769809933165329;0.3242620035542706;14.0;20.0;14.0
18.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.37123136830124126;0.28210563146249684;0.5512396206465162;0.2830218679566675;35.0;13.0;35.0
19.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3685612508772492;0.3046603313884832;0.497452636660878;0.3054822688851764;23.0;16.0;23.0
20.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36497790788216344;0.31258079248399906;0.4708136886785106;0.31311096793686827;19.0;21.0;19.0
21.0;31;PRODUKCJA MEBLI;0.35697670140608095;0.3048797945429957;0.4618348826909323;0.3057672291731903;22.0;22.0;22.0
22.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35396711863230523;0.2924312857140068;0.4781061133527367;0.2932052262949407;26.0;19.0;26.0
23.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.345250728339274;0.28773533860857475;0.4611929367457964;0.28854234550685737;28.0;23.0;28.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3413766396674087;0.3120562520917347;0.4003364587715622;0.312608956125061;20.0;30.0;20.0
25.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3379504608812532;0.32432641878923796;0.36505905747534717;0.3248625109233533;12.0;37.0;12.0
26.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3367362570724489;0.2867778245294594;0.4372102566001226;0.28770644205790247;29.0;25.0;29.0
27.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3299362767714038;0.28272857921633654;0.42504197967662105;0.28344703628449336;33.0;27.0;33.0
28.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3274020910716815;0.25154687411911736;0.4807028665219888;0.25223434311798965;64.0;17.0;64.0
29.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3256560759600586;0.2881081019478345;0.401174560066655;0.28880234557434425;27.0;29.0;27.0
30.0;77;WYNAJEM I DZIERŻAWA;0.32312515882112447;0.3400098151261447;0.28838180361272325;0.3404586018744059;9.0;61.0;9.0
31.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3230006657974873;0.2683826233459353;0.433047763639442;0.26920187674209645;41.0;26.0;41.0
32.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3204874580154952;0.2821560615033141;0.3972534071112914;0.2831833334490452;34.0;31.0;34.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.31929300202417976;0.2843707840880364;0.389039543076549;0.2854929237054899;31.0;33.0;31.0
34.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31475966316536125;0.2690107148006039;0.40671595672919647;0.2699113575309621;40.0;28.0;40.0
35.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3131625922228065;0.2738451881731384;0.39190429095054014;0.2748978356235076;37.0;32.0;37.0
36.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3053399399252013;0.2672148205650418;0.3818201592525169;0.2681129311335498;42.0;35.0;42.0
37.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.30271244135841474;0.3020250027500248;0.30313639552367855;0.30296817625909594;24.0;58.0;24.0
38.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.30132090834095704;0.275944026437027;0.35170345760445765;0.27705070178607955;36.0;40.0;36.0
39.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3010842244877153;0.28295771688949534;0.33701852837893964;0.283800186909211;32.0;45.0;32.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29846744925127644;0.263694463823106;0.3680894556560863;0.2646433994798323;45.0;36.0;46.0
41.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2978114244713478;0.25584918324462713;0.38209860030881404;0.2567313408785653;58.0;34.0;58.0
42.0;61;TELEKOMUNIKACJA;0.296632701610677;0.28649792068692265;0.3164417057810389;0.28724301434191085;30.0;54.0;30.0
43.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.29584080474302055;0.26359539594383685;0.3601258465512287;0.2647435138813202;46.0;38.0;45.0
44.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.29169105165135734;0.26699261075579517;0.34070859255500874;0.2680872192905649;43.0;42.0;43.0
45.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2915785182426355;0.30045501458617335;0.27442152378705065;0.29961547229256336;25.0;68.0;25.0
46.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.29132739155027787;0.266694727861473;0.34027265905354076;0.26772986431859797;44.0;43.0;44.0
47.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2879706787017329;0.25428296193359634;0.35530857176232444;0.25531021347670296;59.0;39.0;59.0
48.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28749567129089026;0.25649206577279976;0.34934125310461484;0.2575608119451277;57.0;41.0;55.0
49.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.285063210606167;0.25892812516967645;0.33722656625528935;0.25980047775273024;51.0;44.0;51.0
50.0;07;GÓRNICTWO RUD METALI;0.28122179181646473;0.25928924235070683;0.32471714704603816;0.2602931862221731;50.0;50.0;50.0
51.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.27986932937400444;0.25158704890749134;0.3362208370522456;0.25262566766850353;63.0;46.0;63.0
52.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2788545475806894;0.2578434556828436;0.32046506790483;0.2588609846963444;52.0;52.0;52.0
53.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2783364809517771;0.25182098522968666;0.33106065305637666;0.252898647992283;62.0;48.0;62.0
54.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2782414625314582;0.25094686539557537;0.33270145509900506;0.25187504931837246;65.0;47.0;65.0
55.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2759347939867339;0.2565398046386083;0.31416427472027286;0.2576542582303031;54.0;55.0;54.0
56.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27584902222278895;0.25044824577027275;0.3263532755134748;0.25148388293868296;67.0;49.0;67.0
57.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27576706818919056;0.25650184628576417;0.3138051772127495;0.2575463248078855;55.5;56.5;56.0
58.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27574926630854146;0.25650184628576417;0.3138051772127495;0.2574939663353882;55.5;56.5;57.0
59.0;24;PRODUKCJA METALI;0.27545622803533243;0.25412509998112864;0.317679310905462;0.2551787424786986;60.0;53.0;60.0
60.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.27494758063645874;0.2635911466421749;0.2969539221669568;0.26461090567483886;47.0;59.0;47.0
61.0;55;ZAKWATEROWANIE;0.27436651468736173;0.2720966894415924;0.27814395350836385;0.2729032426878711;38.0;67.0;38.0
62.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.27401969971700557;0.27026643715852255;0.2805122694366211;0.27136096041355323;39.0;65.0;39.0
63.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2664382308515876;0.2388457220400369;0.3213151049015378;0.23995634694372917;71.0;51.0;71.0
64.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2651561602767947;0.2570651749335719;0.2805502905376216;0.2580678137391201;53.0;64.0;53.0
65.0;11;PRODUKCJA NAPOJÓW;0.2625453370122297;0.26335408223583023;0.2599247967614069;0.2643038439504159;49.0;71.0;49.0
66.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.26140480457913157;0.24611300538620906;0.29108980576269117;0.24743493205880732;69.0;60.0;68.0
67.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25566502243383077;0.2508335819516357;0.2646388993980823;0.25164442231889356;66.0;70.0;66.0
68.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.25499336957596486;0.24618696521722608;0.27159449236715505;0.24742790756799726;68.0;69.0;69.0
69.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2537258467620076;0.26353191307152635;0.23271843687229465;0.2645977390604314;48.0;75.0;48.0
70.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.24657772930682414;0.22704941841465492;0.2851348164610863;0.22810862293479267;76.0;63.0;76.0
71.0;46;HANDEL HURTOWY;0.24612106776459797;0.22944553897784045;0.2787457424450944;0.2306410143971455;74.0;66.0;74.0
72.0;47;HANDEL DETALICZNY;0.24234625284316902;0.24038041008748545;0.2451376932237741;0.24154493750133338;70.0;73.0;70.0
73.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.23779902598827934;0.21369674063589017;0.2857835143675469;0.21461924069748564;83.0;62.0;83.0
74.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23682709884989162;0.22579393942316114;0.2581779251044727;0.22681289281109535;78.0;72.0;78.0
75.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.23632574330268097;0.2539860117738162;0.19999911344052812;0.254443094064551;61.0;77.0;61.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.23627937444582747;0.23396027938802275;0.23982672951782824;0.23508723972616652;73.0;74.0;73.0
77.0;86;OPIEKA ZDROWOTNA;0.22573128254718075;0.22374508644674693;0.22845297153770128;0.22501742180092013;79.0;76.0;79.0
78.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.21640642701623697;0.23863992195340994;0.17086959605284524;0.23902437080639047;72.0;80.0;72.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.21468210343658034;0.22585305227277103;0.19075775785848093;0.22706040027431534;77.0;78.0;77.0
80.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20893959305116466;0.2182510473992079;0.1892780902765212;0.21898522828874722;82.0;79.0;82.0
81.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.20306429038208829;0.22268812399301485;0.16247007953208525;0.22341789182001534;80.0;81.0;80.0
82.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.19273358652872352;0.2293616139941246;0.11719764215420492;0.230497152940514;75.0;84.0;75.0
83.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1854834908829119;0.19786337903794762;0.15904643560123632;0.19912721191759175;84.0;82.0;84.0
84.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.1831759935819221;0.19719912937286518;0.15349852399479458;0.19836990579586583;85.0;83.0;85.0
85.0;50;TRANSPORT WODNY;0.17743450559708282;0.2197685715364012;0.09062334462311761;0.2206034507777694;81.0;86.0;81.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.15790378848668668;0.18878836557184983;0.09336692667715774;0.19056630013092404;86.0;85.0;86.0
87.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.12713552818740204;0.17239632476839217;0.03443555090473982;0.17317943886843673;87.0;87.0;87.0
