alternative_id;nazwa;vikor_score;vikor_rank
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4203342479280052;47.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4200161362883963;48.0
77;WYNAJEM I DZIERŻAWA;0.417449518469028;49.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4126597288238275;50.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41044207681854517;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.41017381710712164;52.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40714124003713703;53.0
50;TRANSPORT WODNY;0.40548041567137516;54.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.40481816671256055;55.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.404098623830179;56.0
61;TELEKOMUNIKACJA;0.40308105341861367;57.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4028512449413062;58.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4013654364305148;59.0
86;OPIEKA ZDROWOTNA;0.4012992951569756;60.0
46;HANDEL HURTOWY;0.39813556808272677;61.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3912259871242971;62.0
24;PRODUKCJA METALI;0.3889105306062811;63.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.387452001409314;67.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.387452001409314;67.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.387452001409314;67.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.387452001409314;67.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.387452001409314;67.0
07;GÓRNICTWO RUD METALI;0.387452001409314;67.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.387452001409314;67.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.37601824648630333;71.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.374835911468403;72.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.37019487572344645;73.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3683946367993489;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.36460101549765944;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35986637660201504;76.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3575220170059503;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3538508602355107;78.0
11;PRODUKCJA NAPOJÓW;0.35170887304080756;79.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3491788268341678;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.346624497911851;81.0
47;HANDEL DETALICZNY;0.34429958615486644;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.31725439609091555;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.30197566797810893;84.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.28815740402813905;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2593096728828346;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.058694904729702735;87.0
