alternative_id;nazwa;topsis_score;topsis_rank
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4799584659845554;58.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4797435866833994;59.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4794879114872844;60.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.47946802392683413;61.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4785526007470316;62.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.47718338369252783;63.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.47698794813464196;64.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4763285882066724;65.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4760688773666649;66.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.47443822066307867;67.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4741179551900497;68.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.47353735044901907;69.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.47281224134469557;70.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.47270505943206104;71.0
51;TRANSPORT LOTNICZY;0.4691894290991051;72.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4684116890558719;73.0
47;HANDEL DETALICZNY;0.46619717617530204;74.0
46;HANDEL HURTOWY;0.46427163700263435;75.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.46197642944450235;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.45914511464411;77.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.45901720440290944;78.0
11;PRODUKCJA NAPOJÓW;0.45663665837264483;79.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.45198401009519995;80.0
24;PRODUKCJA METALI;0.4502183913421273;81.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.44982502426825044;82.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4403601914008225;83.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.43141677096355885;84.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.425673553285437;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.36355006043196453;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2673781736330937;87.0
