alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3581370227524554;55.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3580419555047577;56.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35797141169170454;57.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35796182545266153;58.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3579437114500108;59.0
07;GÓRNICTWO RUD METALI;0.35791593625951457;60.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.35733477058702484;61.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3563203651379883;62.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.35562331423684196;63.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3539869503478686;64.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3529436985187619;65.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35287751189510774;66.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.35250765546776036;67.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3520116735524122;68.0
46;HANDEL HURTOWY;0.3517884999302465;69.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3513680706477163;70.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35133473148790806;71.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35051320331705293;72.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3504607336565385;73.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3489348065546286;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.346960668241626;75.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.34530755204258173;76.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3427988157524744;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34214093494012326;78.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.33633622360023946;79.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3349697318951157;80.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3336201017539598;81.0
24;PRODUKCJA METALI;0.3316430260117073;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32910715166640964;83.0
47;HANDEL DETALICZNY;0.3218171722471207;84.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.32147903704155417;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.28534725453982224;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.12060517082231265;87.0
