ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;14;PRODUKCJA ODZIEŻY;0.5333701758589691;0.5111894538974476;0.5791465428838976;0.5104685203562503;15.0;8.0;15.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5318699041708983;0.5231158090840111;0.5501734197908487;0.5226013489476308;11.0;9.0;11.0
13.0;77;WYNAJEM I DZIERŻAWA;0.5153604678967464;0.5637426405349073;0.417449518469028;0.5634325159571992;7.0;49.0;7.0
14.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5124746202656509;0.5068568077998776;0.5246938644221159;0.5060673483305678;16.0;16.0;16.0
15.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5119422170355223;0.5058856176887162;0.524801907980243;0.5053392163669583;17.0;15.0;17.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5105581786042777;0.47443822066307867;0.5840538736464527;0.47428172788862444;67.0;7.0;67.0
17.0;85;EDUKACJA;0.5087058103772073;0.49471871724977023;0.5376070668219132;0.49423029892221093;30.0;12.0;30.0
18.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5056484932619079;0.48678437274509734;0.5450562885665321;0.48570904420314737;50.0;11.0;50.0
19.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4997889511214481;0.5135878736108866;0.47252505212890517;0.5128578989038729;13.0;29.0;13.0
20.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4936968249090018;0.5025782118729775;0.4763133149612899;0.50194888545204;19.0;28.0;19.0
21.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.49304725922125103;0.49834713134580644;0.4827259744536999;0.49792098325709977;25.0;23.0;24.0
22.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4918834609942376;0.4972071301469288;0.4816578674247316;0.49664121116349885;26.0;24.0;26.0
23.0;31;PRODUKCJA MEBLI;0.48848473709937323;0.4909249297761292;0.48437436131315104;0.4901057971762081;39.0;22.0;39.0
24.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.48845577502164916;0.48321004942324924;0.5000032744560559;0.4823393474749366;55.0;20.0;55.0
25.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.48771072844608376;0.4984206336644116;0.4669092346341932;0.4975055056104239;24.0;30.0;25.0
26.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4872503617941796;0.4905797652409541;0.4811996602914146;0.4898916216720525;40.0;25.0;40.0
27.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4866013409218255;0.5120518880422531;0.43578200705860737;0.5112239868780634;14.0;45.0;14.0
28.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.48409334328739495;0.5018788926942864;0.44867042383606504;0.5012119671540557;21.0;35.0;21.0
29.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4840117546227276;0.5027531494497598;0.44640790805455155;0.5023194283714848;18.0;36.0;18.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4837784162340689;0.4867932961110863;0.4783371301976962;0.4861334575063843;49.0;27.0;49.0
31.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4834401845319912;0.4957087427211551;0.4592770567952701;0.49498491379873794;28.0;32.0;28.0
32.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.483397380373068;0.4794879114872844;0.4919491540437031;0.47889161396424146;60.0;21.0;60.0
33.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.48269353448568214;0.4993335238249395;0.4495684077475438;0.4986938149022429;23.0;34.0;23.0
34.0;51;TRANSPORT LOTNICZY;0.4809794647052221;0.4691894290991051;0.5051807039792899;0.4689332964392699;72.0;18.0;72.0
35.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.47658972244112585;0.45198401009519995;0.5270390983098215;0.4515061666690256;80.0;14.0;80.0
36.0;55;ZAKWATEROWANIE;0.47629729473872373;0.49511973462687453;0.4387439387518397;0.49447730154043534;29.0;40.0;29.0
37.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.47269165994300133;0.47946802392683413;0.45984171482775227;0.4785866063352581;61.0;31.0;61.0
38.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4717226779972492;0.4869507348254874;0.44158433382990825;0.48619442747343716;48.0;39.0;48.0
39.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4714475955955071;0.4799584659845554;0.4549578656254164;0.4791917828359304;58.0;33.0;58.0
40.0;61;TELEKOMUNIKACJA;0.4691657025136864;0.5019251558544855;0.40308105341861367;0.5015107454516577;20.0;57.0;20.0
41.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4677131078052139;0.5139813166167356;0.374835911468403;0.5129512427562298;12.0;72.0;12.0
42.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46549432984285444;0.49672194502396716;0.4028512449413062;0.4959858151597475;27.0;58.0;27.0
43.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.46512812609448606;0.4874509430560261;0.4203342479280052;0.4869382737345756;46.0;47.0;46.0
44.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.46492937927293365;0.4763285882066724;0.44240377800241193;0.4757285247762817;65.0;38.0;65.0
45.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4639197408569712;0.4741179551900497;0.44391311177466486;0.47343967281945704;68.0;37.0;68.0
46.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4629767228734577;0.4760688773666649;0.4370213496724198;0.47546161161929335;66.0;44.0;66.0
47.0;50;TRANSPORT WODNY;0.46271662007076036;0.49138210753970896;0.40548041567137516;0.4904470217973605;38.0;54.0;38.0
48.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.46233396764079204;0.4823439442698221;0.4223754220162498;0.48169581401878925;56.0;46.0;56.0
49.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.46176082438638344;0.47353735044901907;0.43850798631493515;0.4728995978067017;69.0;41.0;69.0
50.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4616619432411153;0.4872584283272761;0.41044207681854517;0.48653169571468896;47.0;51.0;47.0
51.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.46123407241944436;0.48973209798418943;0.404098623830179;0.48902921829618473;43.0;56.0;43.0
52.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46120630373607685;0.48827762299012645;0.40714124003713703;0.4874061145208231;45.0;53.0;45.0
53.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4609046118894994;0.47281224134469557;0.4373222418713565;0.4722359777300063;70.0;43.0;70.0
54.0;86;OPIEKA ZDROWOTNA;0.46058860237329846;0.49016454748256433;0.4012992951569756;0.4894280420654419;41.0;60.0;41.0
55.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.45934885548504945;0.44982502426825044;0.47868935014730596;0.4498209174350464;82.0;26.0;81.0
56.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4589852873765128;0.4785526007470316;0.4200161362883963;0.4778164828082987;62.0;48.0;62.0
57.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.45835542927462297;0.4936739537150894;0.387452001409314;0.4928937178928524;34.0;67.0;31.0
58.0;07;GÓRNICTWO RUD METALI;0.4583541206335249;0.4936739537150894;0.387452001409314;0.49288986894844633;34.0;67.0;32.0
59.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4583353521516121;0.4936739537150894;0.387452001409314;0.49283466753105576;34.0;67.0;33.0
60.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.45833234200697703;0.4936739537150894;0.387452001409314;0.492825814164482;34.0;67.0;34.0
61.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4583259158274976;0.4936739537150894;0.387452001409314;0.49280691363660145;34.0;67.0;35.0
62.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4583253572520805;0.4936739537150894;0.387452001409314;0.49280527076772757;34.0;67.0;36.0
63.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.45832405875690074;0.4936739537150894;0.387452001409314;0.4928014516642576;34.0;67.0;37.0
64.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.45814944326718915;0.4684116890558719;0.438010719171292;0.46773543691830904;73.0;42.0;73.0
65.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.45801043090374094;0.4807698660307011;0.4126597288238275;0.479937248828666;57.0;50.0;57.0
66.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.45674466048763596;0.49991340171591025;0.37019487572344645;0.4988497909783772;22.0;73.0;22.0
67.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4548307332285049;0.47718338369252783;0.41017381710712164;0.4764789910724134;63.0;52.0;63.0
68.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4536593352517253;0.4845965885401035;0.3912259871242971;0.4842290743602149;52.0;62.0;52.0
69.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.45006003298936376;0.47270505943206104;0.40481816671256055;0.47199225988717236;71.0;55.0;71.0
70.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4464248233790158;0.4851423753203892;0.3683946367993489;0.48458120405735944;51.0;74.0;51.0
71.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4427595877226548;0.48404490356019714;0.35986637660201504;0.4831437213797786;53.0;76.0;53.0
72.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.44228194233651763;0.48985891342442206;0.346624497911851;0.48894828410455143;42.0;81.0;44.0
73.0;46;HANDEL HURTOWY;0.4421779841561331;0.46427163700263435;0.39813556808272677;0.46348119552342315;75.0;61.0;75.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.441470874372954;0.4797435866833994;0.36460101549765944;0.4789328107447194;59.0;75.0;59.0
75.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4388278400281841;0.48344400862768055;0.3491788268341678;0.4825361891934532;54.0;80.0;54.0
76.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4333585653906628;0.46197642944450235;0.37601824648630333;0.4612362421573438;76.0;71.0;76.0
77.0;24;PRODUKCJA METALI;0.42966900432177574;0.4502183913421273;0.3889105306062811;0.44928370611412044;81.0;63.0;82.0
78.0;47;HANDEL DETALICZNY;0.42570771392725126;0.46619717617530204;0.34429958615486644;0.46542288928910486;74.0;82.0;74.0
79.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.42414399082545506;0.45914511464411;0.3538508602355107;0.4583979973975888;77.0;78.0;78.0
80.0;11;PRODUKCJA NAPOJÓW;0.42190288204543713;0.45663665837264483;0.35170887304080756;0.4563201667029346;79.0;79.0;79.0
81.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4175147259211214;0.425673553285437;0.4013654364305148;0.4252701744554627;85.0;59.0;85.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.41435973545652216;0.47698794813464196;0.28815740402813905;0.4760640271847187;64.0;85.0;64.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4121237775657719;0.45901720440290944;0.31725439609091555;0.45868867471414615;78.0;83.0;77.0
84.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4069114116153636;0.43141677096355885;0.3575220170059503;0.43106356348654573;84.0;77.0;84.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.39445586274578237;0.4403601914008225;0.30197566797810893;0.439661850443338;83.0;84.0;83.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3291585556323372;0.36355006043196453;0.2593096728828346;0.36357306952486323;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19803152872082497;0.2673781736330937;0.058694904729702735;0.2659629790032416;87.0;87.0;87.0
