ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
34.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38712426325017285;0.36377736158264223;0.43362964857012987;0.3646469114698767;42.0;27.0;42.0
35.0;55;ZAKWATEROWANIE;0.3869305722374486;0.3870122934835656;0.3858601042226395;0.38789023821882607;25.0;46.0;25.0
36.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.38565827080777176;0.36351902168160133;0.4297150009998745;0.3643854215378963;43.0;30.0;43.0
37.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.385080189369427;0.38059084344446426;0.39317480828342144;0.38158095382124896;28.0;44.0;28.0
38.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.38416330883024197;0.3682663990750014;0.416025551307468;0.36866754471772656;37.0;35.0;38.0
39.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.38387897316899433;0.36006907974074254;0.43133685697067436;0.36092651192419634;48.0;28.0;47.0
40.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.382972703531662;0.3891492497430886;0.36963379261634655;0.3899244104501422;23.0;58.0;23.0
41.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.38209728040365853;0.3669362541202223;0.41222424290960835;0.3675715187759246;41.0;38.0;41.0
42.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37797911920624305;0.35784225612167914;0.4180437433393601;0.3586374687767649;54.0;34.0;54.0
43.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3773523159834169;0.3591212066692794;0.4135143950797794;0.3599487276653749;52.0;37.0;52.0
44.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.37702707360535737;0.3674789161799497;0.39551774916118754;0.36834757071406476;40.0;43.0;40.0
45.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3748721699225846;0.37009315772986384;0.3835276612987788;0.3711097048327427;32.0;48.0;32.0
46.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3724557279665851;0.3554287774390771;0.4061069917114353;0.3563203651379883;62.0;41.0;62.0
47.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37183139914568086;0.35739861897669634;0.40037353681071597;0.3581370227524554;55.0;42.0;55.0
48.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.37142666690067294;0.3675612946991992;0.37827139832938006;0.3685349358860053;39.0;50.0;39.0
49.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.37138113593351324;0.3520139943069142;0.4098126174784693;0.35287751189510774;66.0;39.0;66.0
50.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3684813609015455;0.34818565437910787;0.40891594159959443;0.3489348065546286;74.0;40.0;74.0
51.0;50;TRANSPORT WODNY;0.3679476951311215;0.3629286480597248;0.3770257143538889;0.3640081045136147;44.0;51.0;44.0
52.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3676473167305808;0.36887678999441076;0.3640307033656337;0.36996424682872386;36.0;62.0;36.0
53.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36533665301233237;0.3594708613718667;0.37648853506134405;0.3602060358510964;51.0;52.0;51.0
54.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3638533518177395;0.3579844069122424;0.37479469969420043;0.35893013716945094;53.0;53.0;53.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.363479009299764;0.35211956015174484;0.38569302107063375;0.3529436985187619;65.0;47.0;65.0
56.0;86;OPIEKA ZDROWOTNA;0.3629589584557713;0.3619436724404767;0.36408500307152647;0.3628514574612066;45.0;61.0;45.0
57.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3629307751587179;0.3606354018747995;0.36652926343564207;0.36166598707727116;46.0;60.0;46.0
58.0;11;PRODUKCJA NAPOJÓW;0.3585170363515262;0.36921749160482553;0.3356458495562544;0.3703298052010876;35.0;71.0;35.0
59.0;46;HANDEL HURTOWY;0.3577568939888596;0.35072139152607723;0.3709416509362736;0.3517884999302465;69.0;56.0;69.0
60.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3576486494695099;0.3699889673038355;0.3316405328706662;0.3709144541527186;33.0;72.0;33.0
61.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.35691389724920874;0.3496322411146529;0.37084426738833387;0.3504607336565385;72.0;57.0;73.0
62.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35452948949237584;0.34440544797466904;0.3741549211098705;0.34530755204258173;76.0;54.0;76.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3533795535967853;0.35694314680187794;0.34501227357741804;0.3580419555047577;58.0;68.0;56.0
64.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35335556870034723;0.35694314680187794;0.34501227357741804;0.35797141169170454;58.0;68.0;57.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3533523093790726;0.35694314680187794;0.34501227357741804;0.35796182545266153;58.0;68.0;58.0
66.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3533461506181714;0.35694314680187794;0.34501227357741804;0.3579437114500108;58.0;68.0;59.0
67.0;07;GÓRNICTWO RUD METALI;0.35333670705340264;0.35694314680187794;0.34501227357741804;0.35791593625951457;58.0;68.0;60.0
68.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3497324585393875;0.36811712797963336;0.3113064609226619;0.36918433588714716;38.0;78.0;37.0
69.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.349452824398204;0.35051239586387134;0.3464199689178875;0.3513680706477163;70.5;64.5;70.0
70.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3494414890838692;0.35051239586387134;0.3464199689178875;0.35133473148790806;70.5;64.5;71.0
71.0;24;PRODUKCJA METALI;0.3444173611200463;0.3307787706538221;0.37121738775849833;0.3316430260117073;82.0;55.0;82.0
72.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3383124298716037;0.34953859090374406;0.31451577498657624;0.35051320331705293;73.0;76.0;72.0
73.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33803689649820207;0.3596385711499849;0.2933874449345576;0.3604067976185384;50.0;82.0;49.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3368450606978623;0.3459466849077615;0.31732129538226705;0.346960668241626;75.0;74.0;75.0
75.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3363855116455541;0.351517211330819;0.3046431183252887;0.35250765546776036;67.0;80.0;67.0
76.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3332251766745785;0.35643627810118256;0.28517388758060547;0.35733477058702484;61.0;83.0;61.0
77.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3322122534312554;0.32126937968266855;0.35421359255104945;0.32147903704155417;84.0;63.0;85.0
78.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.33148331663813335;0.34116459604883503;0.31082146079507833;0.34214093494012326;78.0;79.0;78.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3298042032207755;0.32872543673908966;0.3316011440312019;0.32910715166640964;83.0;73.0;83.0
80.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.32805755628680366;0.3340188690019911;0.31497460809638556;0.3349697318951157;80.0;75.0;80.0
81.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3262414404563251;0.3327762678515409;0.3121043559665765;0.3336201017539598;81.0;77.0;81.0
82.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.31868582188756034;0.35268629705730253;0.24831448709204595;0.3539869503478686;64.0;85.0;64.0
83.0;47;HANDEL DETALICZNY;0.31302322380513437;0.3212324720040891;0.2957535438780725;0.3218171722471207;85.0;81.0;84.0
84.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3119436425099496;0.28438468525980315;0.3669049388808332;0.28534725453982224;86.0;59.0;86.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3079931343296944;0.3352559348593652;0.25152836303643156;0.33633622360023946;79.0;84.0;79.0
86.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.30475892976978874;0.34182620155183263;0.22849904818740197;0.3427988157524744;77.0;86.0;77.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.10165283477935605;0.11943316892122838;0.06434585138110416;0.12060517082231265;87.0;87.0;87.0
