kpi_id;cat_id;value;direction
55;Marża netto (NP/PNPM);0.0892175452383385;max
56;Marża netto (NP/PNPM);0.0822905506707148;max
58;Marża netto (NP/PNPM);0.1335861685131616;max
59;Marża netto (NP/PNPM);0.0639904414792703;max
60;Marża netto (NP/PNPM);0.0926347417159349;max
61;Marża netto (NP/PNPM);0.0665250232474869;max
62;Marża netto (NP/PNPM);0.0649410164292617;max
63;Marża netto (NP/PNPM);0.0819040159750165;max
64;Marża netto (NP/PNPM);0.2069958127429108;max
65;Marża netto (NP/PNPM);0.043693485869447;max
66;Marża netto (NP/PNPM);0.059951299802956;max
68;Marża netto (NP/PNPM);0.058147931015291;max
69;Marża netto (NP/PNPM);0.113015822980298;max
70;Marża netto (NP/PNPM);0.1744643076831344;max
71;Marża netto (NP/PNPM);0.0376781892461927;max
72;Marża netto (NP/PNPM);-0.008326611447873;max
73;Marża netto (NP/PNPM);0.0571441479082668;max
74;Marża netto (NP/PNPM);0.0584225425133291;max
75;Marża netto (NP/PNPM);0.0270881511560047;max
77;Marża netto (NP/PNPM);0.084443461936243;max
78;Marża netto (NP/PNPM);0.0479373746531225;max
79;Marża netto (NP/PNPM);0.037872139252944;max
80;Marża netto (NP/PNPM);0.0389450442245684;max
81;Marża netto (NP/PNPM);0.0521178108485494;max
82;Marża netto (NP/PNPM);0.1340689864922928;max
84;Marża netto (NP/PNPM);0.043693485869447;max
85;Marża netto (NP/PNPM);0.0977123358836885;max
86;Marża netto (NP/PNPM);0.0489531040518385;max
87;Marża netto (NP/PNPM);0.0511109225686816;max
88;Marża netto (NP/PNPM);0.0153566498606459;max
90;Marża netto (NP/PNPM);0.0578739691337203;max
91;Marża netto (NP/PNPM);0.0645760066341654;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.0532200228090014;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0224839045341844;max
96;Marża netto (NP/PNPM);0.1105443784247216;max
97;Marża netto (NP/PNPM);0.0416567441440963;max
98;Marża netto (NP/PNPM);0.043693485869447;max
99;Marża netto (NP/PNPM);0.0416567441440963;max
01;Marża operacyjna (OP/PNPM);0.1070384926463149;max
02;Marża operacyjna (OP/PNPM);0.0496395470172948;max
03;Marża operacyjna (OP/PNPM);0.1132991376347225;max
05;Marża operacyjna (OP/PNPM);-0.1408185175707045;max
06;Marża operacyjna (OP/PNPM);0.0564529540992557;max
07;Marża operacyjna (OP/PNPM);0.0564529540992557;max
08;Marża operacyjna (OP/PNPM);0.1448857902610625;max
09;Marża operacyjna (OP/PNPM);-0.0461048554397015;max
10;Marża operacyjna (OP/PNPM);0.0554159932613339;max
11;Marża operacyjna (OP/PNPM);0.0883281716173241;max
12;Marża operacyjna (OP/PNPM);0.0346464857750509;max
13;Marża operacyjna (OP/PNPM);0.0631484380559951;max
14;Marża operacyjna (OP/PNPM);0.0850316164088095;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0595056277833456;max
17;Marża operacyjna (OP/PNPM);0.0819407915189339;max
18;Marża operacyjna (OP/PNPM);0.071052585365792;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0471284641663748;max
21;Marża operacyjna (OP/PNPM);0.140319664426686;max
22;Marża operacyjna (OP/PNPM);0.0699957989765886;max
23;Marża operacyjna (OP/PNPM);0.0833879487332178;max
24;Marża operacyjna (OP/PNPM);0.0163549566456666;max
25;Marża operacyjna (OP/PNPM);0.0681584030078933;max
26;Marża operacyjna (OP/PNPM);0.0511809715213846;max
27;Marża operacyjna (OP/PNPM);0.0369717231388585;max
28;Marża operacyjna (OP/PNPM);0.0616025723283442;max
29;Marża operacyjna (OP/PNPM);0.0258471126854085;max
30;Marża operacyjna (OP/PNPM);0.0684679356059693;max
31;Marża operacyjna (OP/PNPM);0.0543615054743158;max
32;Marża operacyjna (OP/PNPM);0.0678061810896569;max
33;Marża operacyjna (OP/PNPM);0.0520550203352129;max
35;Marża operacyjna (OP/PNPM);0.0364218267252427;max
36;Marża operacyjna (OP/PNPM);0.0259434699266724;max
37;Marża operacyjna (OP/PNPM);0.0489128738702674;max
38;Marża operacyjna (OP/PNPM);0.104437238985658;max
39;Marża operacyjna (OP/PNPM);0.0907395617797641;max
41;Marża operacyjna (OP/PNPM);0.0664334195994492;max
42;Marża operacyjna (OP/PNPM);0.0796377040938767;max
43;Marża operacyjna (OP/PNPM);0.0756192258769919;max
46;Marża operacyjna (OP/PNPM);0.0342090769555651;max
47;Marża operacyjna (OP/PNPM);0.0327185101661722;max
49;Marża operacyjna (OP/PNPM);0.041078512557649;max
50;Marża operacyjna (OP/PNPM);0.0595688983802947;max
51;Marża operacyjna (OP/PNPM);0.1028866003124668;max
52;Marża operacyjna (OP/PNPM);0.0546865982671805;max
53;Marża operacyjna (OP/PNPM);0.0549291156493612;max
55;Marża operacyjna (OP/PNPM);0.1105463769098069;max
56;Marża operacyjna (OP/PNPM);0.0862990136853318;max
58;Marża operacyjna (OP/PNPM);0.133199708566933;max
59;Marża operacyjna (OP/PNPM);0.0853895700024408;max
60;Marża operacyjna (OP/PNPM);0.0811039695889192;max
61;Marża operacyjna (OP/PNPM);0.1360753129434858;max
62;Marża operacyjna (OP/PNPM);0.0729535682230562;max
63;Marża operacyjna (OP/PNPM);0.1393313208607834;max
64;Marża operacyjna (OP/PNPM);0.404260181981578;max
65;Marża operacyjna (OP/PNPM);0.0564529540992557;max
66;Marża operacyjna (OP/PNPM);0.0684529360537272;max
68;Marża operacyjna (OP/PNPM);0.0635244129441415;max
69;Marża operacyjna (OP/PNPM);0.1151653193190206;max
70;Marża operacyjna (OP/PNPM);0.0642402833864206;max
71;Marża operacyjna (OP/PNPM);0.055380187836843;max
72;Marża operacyjna (OP/PNPM);-0.0135024607526844;max
73;Marża operacyjna (OP/PNPM);0.060273357106121;max
74;Marża operacyjna (OP/PNPM);0.0662935628477655;max
75;Marża operacyjna (OP/PNPM);0.0470281419930514;max
77;Marża operacyjna (OP/PNPM);0.236566077374203;max
78;Marża operacyjna (OP/PNPM);0.0382853936870193;max
79;Marża operacyjna (OP/PNPM);0.0619616990619121;max
80;Marża operacyjna (OP/PNPM);0.0418236761391492;max
81;Marża operacyjna (OP/PNPM);0.0619437842647016;max
82;Marża operacyjna (OP/PNPM);0.0906345429729148;max
84;Marża operacyjna (OP/PNPM);0.0564529540992557;max
85;Marża operacyjna (OP/PNPM);0.1254037334848839;max
86;Marża operacyjna (OP/PNPM);0.0653042488273666;max
87;Marża operacyjna (OP/PNPM);0.0934871075196326;max
88;Marża operacyjna (OP/PNPM);0.0217535113569928;max
90;Marża operacyjna (OP/PNPM);0.07232918715108;max
91;Marża operacyjna (OP/PNPM);0.1129623879318131;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.0912298618801585;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0375676118771775;max
96;Marża operacyjna (OP/PNPM);0.1404826823412294;max
97;Marża operacyjna (OP/PNPM);0.0531924925205277;max
98;Marża operacyjna (OP/PNPM);0.0564529540992557;max
99;Marża operacyjna (OP/PNPM);0.0531924925205277;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.639286772082848;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.31279241118003;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.7147201053788304;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0104305621628336;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2622840431568112;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2622840431568112;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.887776001421395;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8858282243555016;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5398754315755354;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.106345457607145;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.922984380847334;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6219897501509364;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.292528223190686;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7595951034499493;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3745610687192398;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.627828139926355;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1026497279926502;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.073659570479135;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5671470018948306;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7512173193431844;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.641524982531324;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6826639741378413;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.731206733410899;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.244188077884773;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6713324491675483;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1868447159177808;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3641645546996677;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9047491472047715;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.278207874683152;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1952725318636166;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9762661244633396;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.422407427351752;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3242611323653082;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6695692644613436;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7922548880958125;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7643256008109398;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4768678452558128;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6564337438039791;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5066987311614124;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1566706766725048;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1665182235950569;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4570768518650206;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.92596036635734;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.810467142957905;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9945655159175496;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2633546737860333;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0734630004585608;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.781163702011097;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5912881329150814;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.317315919546313;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0450808120708586;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.969941338633853;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6271996321964828;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8691813923742521;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2622840431568112;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5970748085803177;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2475784813248374;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8183409703335236;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5975944294467557;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4513175158623617;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.300440292505306;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4201734121924947;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4264227614378189;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.801511345350755;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6051311698793927;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.352650974971083;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6136130036293193;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.531108316499428;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5849072155331418;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1459000329387856;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2622840431568112;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0042962216462072;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3209417157763077;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.179355932135158;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1914485363364606;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.4954404452629824;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4480482755502138;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7516324203871169;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8342673436136061;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765755;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6636163791740084;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4049273901260366;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3028900364772622;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2622840431568112;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3028900364772622;max
01;Wskaźnik szybki ((C+REC)/STL);1.453518771318351;max
02;Wskaźnik szybki ((C+REC)/STL);2.097860709611336;max
03;Wskaźnik szybki ((C+REC)/STL);3.0772157653030177;max
05;Wskaźnik szybki ((C+REC)/STL);0.8032788305796427;max
06;Wskaźnik szybki ((C+REC)/STL);0.9665931256372596;max
07;Wskaźnik szybki ((C+REC)/STL);0.9665931256372596;max
08;Wskaźnik szybki ((C+REC)/STL);1.516847265482876;max
09;Wskaźnik szybki ((C+REC)/STL);1.788240026079502;max
10;Wskaźnik szybki ((C+REC)/STL);0.9520064908988052;max
11;Wskaźnik szybki ((C+REC)/STL);0.8135065744662628;max
12;Wskaźnik szybki ((C+REC)/STL);0.353204057434362;max
13;Wskaźnik szybki ((C+REC)/STL);0.8932618577634683;max
14;Wskaźnik szybki ((C+REC)/STL);1.2977674569296542;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095014;max
16;Wskaźnik szybki ((C+REC)/STL);0.9640391938705464;max
17;Wskaźnik szybki ((C+REC)/STL);0.9367727354713188;max
18;Wskaźnik szybki ((C+REC)/STL);1.1826109886107885;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6629957656863469;max
21;Wskaźnik szybki ((C+REC)/STL);1.2415135058083808;max
22;Wskaźnik szybki ((C+REC)/STL);0.9598166858585412;max
23;Wskaźnik szybki ((C+REC)/STL);1.0528322744309857;max
24;Wskaźnik szybki ((C+REC)/STL);0.8684591954500311;max
25;Wskaźnik szybki ((C+REC)/STL);1.0098389722100125;max
26;Wskaźnik szybki ((C+REC)/STL);1.0549436451640777;max
27;Wskaźnik szybki ((C+REC)/STL);0.6951386905714606;max
28;Wskaźnik szybki ((C+REC)/STL);0.9730400406426538;max
29;Wskaźnik szybki ((C+REC)/STL);0.7961002404130031;max
30;Wskaźnik szybki ((C+REC)/STL);0.7413105482901503;max
31;Wskaźnik szybki ((C+REC)/STL);1.1359225278523202;max
32;Wskaźnik szybki ((C+REC)/STL);1.2609820915750507;max
33;Wskaźnik szybki ((C+REC)/STL);0.7421097171349006;max
35;Wskaźnik szybki ((C+REC)/STL);0.82679601159955;max
36;Wskaźnik szybki ((C+REC)/STL);1.3405761220663936;max
37;Wskaźnik szybki ((C+REC)/STL);1.2343512171866489;max
38;Wskaźnik szybki ((C+REC)/STL);1.4904384622608802;max
39;Wskaźnik szybki ((C+REC)/STL);1.6496182973260016;max
41;Wskaźnik szybki ((C+REC)/STL);1.048253986539993;max
42;Wskaźnik szybki ((C+REC)/STL);1.3017315276114354;max
43;Wskaźnik szybki ((C+REC)/STL);1.3908052138993825;max
46;Wskaźnik szybki ((C+REC)/STL);0.9024361762747508;max
47;Wskaźnik szybki ((C+REC)/STL);0.50261998391356;max
49;Wskaźnik szybki ((C+REC)/STL);1.0824129361394423;max
50;Wskaźnik szybki ((C+REC)/STL);1.379564287589068;max
51;Wskaźnik szybki ((C+REC)/STL);1.599133274769516;max
52;Wskaźnik szybki ((C+REC)/STL);1.7653200192682392;max
53;Wskaźnik szybki ((C+REC)/STL);0.9829923431988202;max
55;Wskaźnik szybki ((C+REC)/STL);1.168354806139697;max
56;Wskaźnik szybki ((C+REC)/STL);0.9815444837177878;max
58;Wskaźnik szybki ((C+REC)/STL);2.2722824547233005;max
59;Wskaźnik szybki ((C+REC)/STL);1.533691549173555;max
60;Wskaźnik szybki ((C+REC)/STL);0.897376566670195;max
61;Wskaźnik szybki ((C+REC)/STL);0.9530410802833011;max
62;Wskaźnik szybki ((C+REC)/STL);1.8970594247989927;max
63;Wskaźnik szybki ((C+REC)/STL);1.5867122170292445;max
64;Wskaźnik szybki ((C+REC)/STL);0.8067612349296026;max
65;Wskaźnik szybki ((C+REC)/STL);0.9665931256372596;max
66;Wskaźnik szybki ((C+REC)/STL);1.5584181760257778;max
68;Wskaźnik szybki ((C+REC)/STL);0.946340888701331;max
69;Wskaźnik szybki ((C+REC)/STL);1.794251434219719;max
70;Wskaźnik szybki ((C+REC)/STL);1.572409336230489;max
71;Wskaźnik szybki ((C+REC)/STL);1.2820968037547562;max
72;Wskaźnik szybki ((C+REC)/STL);1.8392590946106888;max
73;Wskaźnik szybki ((C+REC)/STL);1.3538080682141889;max
74;Wskaźnik szybki ((C+REC)/STL);1.3143989826339513;max
75;Wskaźnik szybki ((C+REC)/STL);0.6421277144370107;max
77;Wskaźnik szybki ((C+REC)/STL);0.5472613291676347;max
78;Wskaźnik szybki ((C+REC)/STL);1.3238776525559774;max
79;Wskaźnik szybki ((C+REC)/STL);1.5973754923640038;max
80;Wskaźnik szybki ((C+REC)/STL);1.485969313008259;max
81;Wskaźnik szybki ((C+REC)/STL);1.5360282277290682;max
82;Wskaźnik szybki ((C+REC)/STL);1.0563725423645078;max
84;Wskaźnik szybki ((C+REC)/STL);0.9665931256372596;max
85;Wskaźnik szybki ((C+REC)/STL);1.9621782491704125;max
86;Wskaźnik szybki ((C+REC)/STL);1.2380587954980298;max
87;Wskaźnik szybki ((C+REC)/STL);1.1658497899603673;max
88;Wskaźnik szybki ((C+REC)/STL);1.1449750450370637;max
90;Wskaźnik szybki ((C+REC)/STL);2.3967239507738847;max
91;Wskaźnik szybki ((C+REC)/STL);1.384066656749068;max
92;Wskaźnik szybki ((C+REC)/STL);0.6944717954033115;max
93;Wskaźnik szybki ((C+REC)/STL);0.782637714618365;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219976;max
95;Wskaźnik szybki ((C+REC)/STL);1.3623435473697725;max
96;Wskaźnik szybki ((C+REC)/STL);1.3055263501599947;max
97;Wskaźnik szybki ((C+REC)/STL);0.9978921933002496;max
98;Wskaźnik szybki ((C+REC)/STL);0.9665931256372596;max
99;Wskaźnik szybki ((C+REC)/STL);0.9978921933002496;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2767607953857763;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.17780327328475;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3270175662098738;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4035720561193894;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2945688458367812;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2945688458367812;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3004718810793403;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4652495178182654;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2284689065513276;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2814405414315802;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.223091788431621;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3119454073976019;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2653947930564148;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3233926623006382;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3660156453010982;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3107755847712548;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.202606714149168;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4164364075260986;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3131626965077561;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.316931892219415;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3329751857367772;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3234203755935665;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3651339194627603;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2626152317671292;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3951616831424849;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3690789677529582;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2971320393180214;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6781520885053391;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2429316673401159;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3514364751414724;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4668461559187669;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4582846320093302;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4264104714474822;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6067807887258718;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3421294567683048;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.326824557705222;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4489004125711878;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3401146225109493;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2662374812718331;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2209222381196381;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2188439272060248;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4048638798443953;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2331571425873927;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3484985130478801;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6900987703401531;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3414043627683846;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6970472377873322;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2532626003646592;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2041841206032489;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4673697817090448;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5302815520829223;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.303047238830645;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2389177199723917;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5238069929263108;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.303177788524439;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2945688458367812;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3275035167258108;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.031003741243828;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2812618965355044;max
