alternative_id;nazwa;vikor_score;vikor_rank
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.055705013890883226;61.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.0550935695780268;62.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.05471759249493535;63.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.054198408350067506;64.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.05284739793178206;65.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.052688504782884005;66.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.05215406278369694;67.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.050344281675820834;68.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.050178818985986307;69.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.04840039065462942;70.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.04648316678384934;71.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.046100132723037035;72.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.045198676346976496;73.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.04384253159674556;74.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.043798059750740914;75.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.04345839945210361;76.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.04345839945210361;76.5
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.04316698257599949;78.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.04223522375677158;79.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.04151659700086063;80.0
51;TRANSPORT LOTNICZY;0.03820682859679558;81.0
07;GÓRNICTWO RUD METALI;0.03818032376637137;82.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.0369642657540219;83.0
11;PRODUKCJA NAPOJÓW;0.035595147199892874;84.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.0324124876585794;85.0
14;PRODUKCJA ODZIEŻY;0.02069264321745956;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.007339248492647332;87.0
