ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
20.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4023647572610375;0.4017959634602299;0.40326254994599875;0.40204543481465305;15.0;23.0;15.0
21.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40035386544388063;0.39799276211828344;0.4048294611666692;0.39830156399954775;18.0;22.0;18.0
22.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.39898800535316714;0.38216669989232843;0.43284840594022556;0.38245006008360083;38.0;19.0;38.0
23.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39403175095650383;0.39853937886561575;0.3845229679571537;0.39888581324997024;17.0;26.0;16.0
24.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39145351087784064;0.38882013569073587;0.39658748015406364;0.3890264636736962;30.0;25.0;30.0
25.0;14;PRODUKCJA ODZIEŻY;0.3905144837203144;0.3643039967397056;0.44347669644235066;0.36454957344187;67.0;16.0;67.0
26.0;55;ZAKWATEROWANIE;0.3885427960382889;0.40419397392096795;0.3564234585510384;0.40452659800743174;13.0;34.0;13.0
27.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.38537027406459534;0.4615198583188003;0.23229756041437366;0.46003095847837633;6.0;80.0;6.0
28.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.38373781584052785;0.393835432740235;0.36284619630809356;0.3942143478075865;24.0;30.0;24.0
29.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.38275578886140393;0.3929850589170567;0.36158093164121574;0.3933794469916883;26.0;31.0;26.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38227878066408827;0.38263274874579284;0.38124442465769737;0.38293915717922505;36.0;27.0;36.0
31.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.38153306374671725;0.3737022351552045;0.39714083772105024;0.37398485205162707;57.0;24.0;56.0
32.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.38113993606878604;0.3910137236570257;0.3609371938688216;0.3911650978978129;28.0;32.0;28.0
33.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3769094151886514;0.3867787105259388;0.3566294428222827;0.38701389583452417;32.0;33.0;32.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.37651584546768757;0.37890562360758095;0.37137623712595014;0.3791847983106538;47.0;28.0;47.0
35.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3709593209602205;0.3831735846315278;0.34595646270890146;0.383371780405526;35.0;37.0;35.0
36.0;61;TELEKOMUNIKACJA;0.36948257856483313;0.39458366024910496;0.31815279597493007;0.3949398470908868;23.0;46.0;23.0
37.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.36946052074721336;0.3765875494264604;0.35474981870543654;0.37682114489319823;49.0;35.0;50.0
38.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3682510943666869;0.397219957823287;0.309072490966925;0.3975723125468145;19.0;49.0;20.0
39.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3660941747805624;0.404931557315803;0.2873443505652544;0.4048327211170983;12.0;58.0;12.0
40.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.36483591571111784;0.3792866676457237;0.33528778272478643;0.379489256143675;46.0;43.0;46.0
41.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3647912885317806;0.37174642941988384;0.35039469314953475;0.37201387671727193;58.0;36.0;58.0
42.0;31;PRODUKCJA MEBLI;0.3644121793725578;0.36320476719461414;0.366600846179882;0.3634597851734531;69.0;29.0;69.0
43.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3638924147447933;0.38257588259233993;0.32573621443808454;0.3827924197786859;37.0;44.0;37.0
44.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3635307659528477;0.37628066616474853;0.3373428993733689;0.37657349801549694;51.0;42.0;51.0
45.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36192139694250836;0.3796682209633786;0.3256570400927149;0.3798942964529337;44.0;45.0;44.0
46.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3612110412812389;0.38323462235664496;0.3161826002396606;0.3835392877189942;34.0;47.0;34.0
47.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35877692555899554;0.3687098478610846;0.33836194095506333;0.3689506919107844;60.0;39.0;60.0
48.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.35595466179844604;0.3646062390798028;0.33805175736689996;0.36493389109127683;64.0;40.0;64.0
49.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3556181788010469;0.3802731403343854;0.30514799652772506;0.38067412834279535;41.0;53.0;41.0
50.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3553368908190972;0.37508460830164825;0.31498181496094335;0.37533815041894697;55.0;48.0;55.0
51.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.35522527291030404;0.3925704335067433;0.27918659115026545;0.39278074933379736;27.0;62.0;27.0
52.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35513961536305555;0.37962191103186127;0.30518075402681366;0.37986687027556704;45.0;52.0;45.0
53.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3537978342778083;0.3594435466810706;0.342058258426964;0.35971246644752014;72.0;38.0;72.0
54.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3492903442723016;0.35493120682448;0.3375548712342953;0.35520570150854625;82.0;41.0;82.0
55.0;77;WYNAJEM I DZIERŻAWA;0.34848754784225255;0.37984741967855407;0.28432404073612516;0.38032637031002453;43.0;59.0;43.0
56.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3479137371848008;0.3737597349987866;0.29525345649953294;0.37393936467751554;56.0;55.0;57.0
57.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.34772683783534875;0.3667646071124589;0.3088420233693252;0.36699014640105887;62.0;51.0;62.0
58.0;46;HANDEL HURTOWY;0.34735271884616703;0.37585560371906374;0.28932674741340314;0.3760074793307439;52.0;56.0;52.0
59.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.34327303453121993;0.38430265781249395;0.25957966455061143;0.38468196515116226;33.0;73.0;33.0
60.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.34274494889766405;0.36560220636489976;0.2961089105285317;0.36582435389068124;63.0;54.0;63.0
61.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34081784729340403;0.3818974621365029;0.2571767689834662;0.38212750301121845;39.0;75.0;39.0
62.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.33939591224916277;0.39860776792913527;0.21906511244391447;0.3987172403707538;16.0;83.0;17.0
63.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.33896654615055655;0.37656503076140463;0.26234219540712844;0.37684459269100185;50.0;65.0;49.0
64.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3376466107708371;0.3643940948884935;0.28308063873819345;0.3646469078647952;66.0;60.0;66.0
65.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33597156514118864;0.36449636075410297;0.27779403831191374;0.36475215720412685;65.0;63.0;65.0
66.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.33595502143889966;0.35892737117416107;0.28894470775713677;0.3592859864457981;80.0;57.0;80.0
67.0;86;OPIEKA ZDROWOTNA;0.3343681005235658;0.3638750591871234;0.2741676800985646;0.36415881340967277;68.0;64.0;68.0
68.0;47;HANDEL DETALICZNY;0.3337318181393419;0.3708482651232735;0.2581575489316872;0.3710585279447201;59.0;74.0;59.0
69.0;11;PRODUKCJA NAPOJÓW;0.33287236048455054;0.3813096799917833;0.23440208640903026;0.3814337575655354;40.0;79.0;40.0
70.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32704671536045815;0.3593329163594616;0.26115906230907293;0.35965988941129917;76.0;69.0;73.0
71.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32704503356061865;0.3593329163594616;0.26115906230907293;0.359654942941183;76.0;69.0;74.0
72.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3270433964091434;0.3593329163594616;0.26115906230907293;0.3596501277897854;76.0;69.0;75.0
73.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3270403653847503;0.3593329163594616;0.26115906230907293;0.3596412130121585;76.0;69.0;76.0
74.0;07;GÓRNICTWO RUD METALI;0.32703226286234643;0.3593329163594616;0.26115906230907293;0.3596173820639119;76.0;69.0;77.0
75.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32702809766517027;0.3593329163594616;0.26115906230907293;0.359605131483982;76.0;69.0;78.0
76.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3270188386251296;0.3593329163594616;0.26115906230907293;0.35957789901327414;76.0;69.0;79.0
77.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.32460250912732547;0.36869150919043187;0.23485649623004257;0.36891666864284955;61.0;78.0;61.0
78.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3210119386120605;0.34125626360119765;0.27919659184146917;0.3419485185764131;84.0;61.0;84.0
79.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3185838126507364;0.3486746571733815;0.25715175099050813;0.3490032292842729;83.0;76.0;83.0
80.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.31829897137860247;0.3605469115057842;0.23224622087693847;0.3608154049773646;70.0;81.0;70.0
81.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.31594614425026546;0.3189570673560047;0.3090451784969295;0.31972177387881523;85.0;50.0;85.0
82.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3154221618923293;0.37578536442287847;0.19276309979807338;0.37588579029239766;53.0;84.0;53.0
83.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.31282102263789857;0.3580168537311311;0.2206290557222661;0.3584349191714043;81.0;82.0;81.0
84.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.31245594302086976;0.3753695165271783;0.18439825392059972;0.3756840552150089;54.0;87.0;54.0
85.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30418852623492343;0.35965923403443656;0.1911701586554504;0.36004360778606087;71.0;86.0;71.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2833916826518489;0.30380234889453417;0.24123196825291926;0.3045010529211448;86.0;77.0;86.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.246441494666984;0.27363693269302747;0.1917670538148335;0.2731122915276173;87.0;85.0;87.0
