kpi_id;cat_id;value;direction
96;Marża netto (NP/PNPM);0.110059557685202;max
97;Marża netto (NP/PNPM);0.0417130565393958;max
98;Marża netto (NP/PNPM);0.0439618887844431;max
99;Marża netto (NP/PNPM);0.0417130565393958;max
01;Marża operacyjna (OP/PNPM);0.1069541830121209;max
02;Marża operacyjna (OP/PNPM);0.0493770111548819;max
03;Marża operacyjna (OP/PNPM);0.116973295700944;max
05;Marża operacyjna (OP/PNPM);-0.1185592182692636;max
06;Marża operacyjna (OP/PNPM);0.0568448599449907;max
07;Marża operacyjna (OP/PNPM);0.0568448599449907;max
08;Marża operacyjna (OP/PNPM);0.1444120795347516;max
09;Marża operacyjna (OP/PNPM);-0.0452520500195203;max
10;Marża operacyjna (OP/PNPM);0.05561116472565;max
11;Marża operacyjna (OP/PNPM);0.0882756524813477;max
12;Marża operacyjna (OP/PNPM);0.0346515260420536;max
13;Marża operacyjna (OP/PNPM);0.0629194495837025;max
14;Marża operacyjna (OP/PNPM);0.085127892239413;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0607947892450288;max
17;Marża operacyjna (OP/PNPM);0.0824214120423264;max
18;Marża operacyjna (OP/PNPM);0.0715458200257043;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0470822666552796;max
21;Marża operacyjna (OP/PNPM);0.141023475786313;max
22;Marża operacyjna (OP/PNPM);0.0704301245955334;max
23;Marża operacyjna (OP/PNPM);0.0837227934027383;max
24;Marża operacyjna (OP/PNPM);0.0174761561833282;max
25;Marża operacyjna (OP/PNPM);0.0686909329362442;max
26;Marża operacyjna (OP/PNPM);0.0508567648479723;max
27;Marża operacyjna (OP/PNPM);0.0373003021496905;max
28;Marża operacyjna (OP/PNPM);0.06233028558732;max
29;Marża operacyjna (OP/PNPM);0.0258060889543069;max
30;Marża operacyjna (OP/PNPM);0.0683005375322596;max
31;Marża operacyjna (OP/PNPM);0.0544331787943262;max
32;Marża operacyjna (OP/PNPM);0.0681550274914979;max
33;Marża operacyjna (OP/PNPM);0.0520407021670102;max
35;Marża operacyjna (OP/PNPM);0.0357349472076267;max
36;Marża operacyjna (OP/PNPM);0.0257426486521186;max
37;Marża operacyjna (OP/PNPM);0.0486307638729239;max
38;Marża operacyjna (OP/PNPM);0.1044692751517783;max
39;Marża operacyjna (OP/PNPM);0.0906288909034764;max
41;Marża operacyjna (OP/PNPM);0.0669682208385202;max
42;Marża operacyjna (OP/PNPM);0.0799605170038508;max
43;Marża operacyjna (OP/PNPM);0.0759737957708674;max
46;Marża operacyjna (OP/PNPM);0.0341702949026322;max
47;Marża operacyjna (OP/PNPM);0.0326020267602464;max
49;Marża operacyjna (OP/PNPM);0.0420881341162616;max
50;Marża operacyjna (OP/PNPM);0.0610123630952389;max
51;Marża operacyjna (OP/PNPM);0.1042920844736195;max
52;Marża operacyjna (OP/PNPM);0.0548946344278856;max
53;Marża operacyjna (OP/PNPM);0.0537793737680013;max
55;Marża operacyjna (OP/PNPM);0.1110587084415907;max
56;Marża operacyjna (OP/PNPM);0.0862567072577497;max
58;Marża operacyjna (OP/PNPM);0.1332325565878918;max
59;Marża operacyjna (OP/PNPM);0.0856396011288198;max
60;Marża operacyjna (OP/PNPM);0.0827052869784481;max
61;Marża operacyjna (OP/PNPM);0.1354178937964472;max
62;Marża operacyjna (OP/PNPM);0.0731592269291301;max
63;Marża operacyjna (OP/PNPM);0.139083701043419;max
64;Marża operacyjna (OP/PNPM);0.4018558693695868;max
65;Marża operacyjna (OP/PNPM);0.0568448599449907;max
66;Marża operacyjna (OP/PNPM);0.0684408907090117;max
68;Marża operacyjna (OP/PNPM);0.0631190632027437;max
69;Marża operacyjna (OP/PNPM);0.1148144202081094;max
70;Marża operacyjna (OP/PNPM);0.0650620526406465;max
71;Marża operacyjna (OP/PNPM);0.0556058162212539;max
72;Marża operacyjna (OP/PNPM);-0.0133421776909347;max
73;Marża operacyjna (OP/PNPM);0.0604295290055132;max
74;Marża operacyjna (OP/PNPM);0.0663671388571082;max
75;Marża operacyjna (OP/PNPM);0.0470095723151784;max
77;Marża operacyjna (OP/PNPM);0.2366844278652587;max
78;Marża operacyjna (OP/PNPM);0.0382753982392919;max
79;Marża operacyjna (OP/PNPM);0.0612797989118827;max
80;Marża operacyjna (OP/PNPM);0.0419560265011869;max
81;Marża operacyjna (OP/PNPM);0.0620491271781362;max
82;Marża operacyjna (OP/PNPM);0.0904694886276106;max
84;Marża operacyjna (OP/PNPM);0.0568448599449907;max
85;Marża operacyjna (OP/PNPM);0.1250405090458677;max
86;Marża operacyjna (OP/PNPM);0.0653388043295371;max
87;Marża operacyjna (OP/PNPM);0.0946128751880965;max
88;Marża operacyjna (OP/PNPM);0.0216694446355947;max
90;Marża operacyjna (OP/PNPM);0.072698885807765;max
91;Marża operacyjna (OP/PNPM);0.1129350914311882;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.0909434250336913;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0375497800867373;max
96;Marża operacyjna (OP/PNPM);0.1401112277622302;max
97;Marża operacyjna (OP/PNPM);0.053265154746231;max
98;Marża operacyjna (OP/PNPM);0.0568448599449907;max
99;Marża operacyjna (OP/PNPM);0.053265154746231;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6304789126747856;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.325420870104544;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.737365315430312;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0099153167807495;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2576400070308746;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2576400070308746;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.883620408434332;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8757707295683264;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5382759386529707;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1072538717475322;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.923831200763543;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6213927027869677;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.284346818965265;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7602647330652483;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3738831828916709;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6283402435989225;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1050430670420226;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.056272085089649;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5668885481962882;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7494144479250453;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6458334141427962;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6847882941358074;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.72720723400388;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.247249114272097;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6746457189265531;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1851700035101274;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.363478361940496;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.903946269179255;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.29032192648332;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.196665793862142;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.976256772177164;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.421682102313661;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3243239149403494;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.671236896231998;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7853046037767135;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7755123713081389;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4751507358772484;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6535190759892977;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5059659715242033;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1658667208507618;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1678909883581916;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4640616903571348;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9283686304734176;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.812098476641104;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.992128661334977;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.265774877841504;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0720759956755426;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.770420151647167;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.583643047542546;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3154695673793246;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0452573277206123;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9662412760515515;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6268651709891486;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8653442388283876;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2576400070308746;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5910073292184657;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2484398547935462;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.81883604136162;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6301788304568978;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4522270950620866;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3052791022496293;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.41977196253451;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.436926718308975;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8059637831124438;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.5982603474764266;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3622335112226898;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6176800915836116;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5319161622902977;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5845154252362754;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1484239496352036;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2576400070308746;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0041997610367224;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.31826061031137;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1429767312225734;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1886569504265327;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.49153478671966;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4492550637652033;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7516324203871169;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.836313954285592;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765755;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6633580938792618;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4054074963280287;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.302005036700905;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2576400070308746;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.302005036700905;max
01;Wskaźnik szybki ((C+REC)/STL);1.4443037605923148;max
02;Wskaźnik szybki ((C+REC)/STL);2.110513455732145;max
03;Wskaźnik szybki ((C+REC)/STL);3.093034877215472;max
05;Wskaźnik szybki ((C+REC)/STL);0.8044048757266882;max
06;Wskaźnik szybki ((C+REC)/STL);0.9630639653147652;max
07;Wskaźnik szybki ((C+REC)/STL);0.9630639653147652;max
08;Wskaźnik szybki ((C+REC)/STL);1.511281676773332;max
09;Wskaźnik szybki ((C+REC)/STL);1.7784349296261328;max
10;Wskaźnik szybki ((C+REC)/STL);0.950171038091772;max
11;Wskaźnik szybki ((C+REC)/STL);0.8141233427334441;max
12;Wskaźnik szybki ((C+REC)/STL);0.3539023716649443;max
13;Wskaźnik szybki ((C+REC)/STL);0.8920446456296843;max
14;Wskaźnik szybki ((C+REC)/STL);1.28834176994249;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095014;max
16;Wskaźnik szybki ((C+REC)/STL);0.9661203190125331;max
17;Wskaźnik szybki ((C+REC)/STL);0.935718626749674;max
18;Wskaźnik szybki ((C+REC)/STL);1.18323506339142;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6645847268298165;max
21;Wskaźnik szybki ((C+REC)/STL);1.2298447374962107;max
22;Wskaźnik szybki ((C+REC)/STL);0.960313248031056;max
23;Wskaźnik szybki ((C+REC)/STL);1.0507981411379284;max
24;Wskaźnik szybki ((C+REC)/STL);0.8711207450772451;max
25;Wskaźnik szybki ((C+REC)/STL);1.009795816828201;max
26;Wskaźnik szybki ((C+REC)/STL);1.0498954646192198;max
27;Wskaźnik szybki ((C+REC)/STL);0.6953763959429227;max
28;Wskaźnik szybki ((C+REC)/STL);0.9737229666475294;max
29;Wskaźnik szybki ((C+REC)/STL);0.7955187250641661;max
30;Wskaźnik szybki ((C+REC)/STL);0.73953097060053;max
31;Wskaźnik szybki ((C+REC)/STL);1.1352878828344073;max
32;Wskaźnik szybki ((C+REC)/STL);1.2663799813812688;max
33;Wskaźnik szybki ((C+REC)/STL);0.7420058804468947;max
35;Wskaźnik szybki ((C+REC)/STL);0.8271355314693958;max
36;Wskaźnik szybki ((C+REC)/STL);1.339829815915293;max
37;Wskaźnik szybki ((C+REC)/STL);1.234362546431624;max
38;Wskaźnik szybki ((C+REC)/STL);1.4916813273288243;max
39;Wskaźnik szybki ((C+REC)/STL);1.642190576871256;max
41;Wskaźnik szybki ((C+REC)/STL);1.0430913220668017;max
42;Wskaźnik szybki ((C+REC)/STL);1.300150815491594;max
43;Wskaźnik szybki ((C+REC)/STL);1.3869245135544006;max
46;Wskaźnik szybki ((C+REC)/STL);0.8991393601418189;max
47;Wskaźnik szybki ((C+REC)/STL);0.507666690043982;max
49;Wskaźnik szybki ((C+REC)/STL);1.0836688440681383;max
50;Wskaźnik szybki ((C+REC)/STL);1.3849654541541805;max
51;Wskaźnik szybki ((C+REC)/STL);1.6034718535062882;max
52;Wskaźnik szybki ((C+REC)/STL);1.7669965065087376;max
53;Wskaźnik szybki ((C+REC)/STL);0.9805042109496072;max
55;Wskaźnik szybki ((C+REC)/STL);1.1707034818026083;max
56;Wskaźnik szybki ((C+REC)/STL);0.9802243639557966;max
58;Wskaźnik szybki ((C+REC)/STL);2.26133853449187;max
59;Wskaźnik szybki ((C+REC)/STL);1.526536670776787;max
60;Wskaźnik szybki ((C+REC)/STL);0.8946442071880049;max
61;Wskaźnik szybki ((C+REC)/STL);0.953385067180816;max
62;Wskaźnik szybki ((C+REC)/STL);1.8935745628748413;max
63;Wskaźnik szybki ((C+REC)/STL);1.5863902551042637;max
64;Wskaźnik szybki ((C+REC)/STL);0.8046460193193105;max
65;Wskaźnik szybki ((C+REC)/STL);0.9630639653147652;max
66;Wskaźnik szybki ((C+REC)/STL);1.5520434577834867;max
68;Wskaźnik szybki ((C+REC)/STL);0.9452873404610986;max
69;Wskaźnik szybki ((C+REC)/STL);1.7949335125339632;max
70;Wskaźnik szybki ((C+REC)/STL);1.6049479812884735;max
71;Wskaźnik szybki ((C+REC)/STL);1.2813061128691168;max
72;Wskaźnik szybki ((C+REC)/STL);1.8416973579805864;max
73;Wskaźnik szybki ((C+REC)/STL);1.3552194105100603;max
74;Wskaźnik szybki ((C+REC)/STL);1.325331074051256;max
75;Wskaźnik szybki ((C+REC)/STL);0.6452191867959292;max
77;Wskaźnik szybki ((C+REC)/STL);0.5405590066279905;max
78;Wskaźnik szybki ((C+REC)/STL);1.333392679700992;max
79;Wskaźnik szybki ((C+REC)/STL);1.6016439031477432;max
80;Wskaźnik szybki ((C+REC)/STL);1.4863725988615466;max
81;Wskaźnik szybki ((C+REC)/STL);1.5356055019281991;max
82;Wskaźnik szybki ((C+REC)/STL);1.057455960901963;max
84;Wskaźnik szybki ((C+REC)/STL);0.9630639653147652;max
85;Wskaźnik szybki ((C+REC)/STL);1.9617706659104408;max
86;Wskaźnik szybki ((C+REC)/STL);1.235438549870286;max
87;Wskaźnik szybki ((C+REC)/STL);1.1297718925018931;max
88;Wskaźnik szybki ((C+REC)/STL);1.141121943947037;max
90;Wskaźnik szybki ((C+REC)/STL);2.3899542963310862;max
91;Wskaźnik szybki ((C+REC)/STL);1.3851424173198046;max
92;Wskaźnik szybki ((C+REC)/STL);0.6944717954033115;max
93;Wskaźnik szybki ((C+REC)/STL);0.7845090183557201;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219976;max
95;Wskaźnik szybki ((C+REC)/STL);1.3621470096935384;max
96;Wskaźnik szybki ((C+REC)/STL);1.3056485477734334;max
97;Wskaźnik szybki ((C+REC)/STL);0.997234102344908;max
98;Wskaźnik szybki ((C+REC)/STL);0.9630639653147652;max
99;Wskaźnik szybki ((C+REC)/STL);0.997234102344908;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2770628088618803;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1774964552339106;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3280395243784755;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3990442454332469;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2953923838021903;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2953923838021903;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2997634044881924;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4708272115334088;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2282531579621162;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2814363397563202;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2230213640873852;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.311749279038889;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2664192061320439;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3230772437624603;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3646501289453976;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3106717485663397;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.202606714149168;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4154277492353775;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3148909106211263;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3165792266922733;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3322821466024935;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.321000126019386;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.363786242318281;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2628809559074242;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3936458242087032;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3682000433412068;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2978371994035736;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6806678035771402;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2429118205473056;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3497141204204788;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4667948621901758;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4558566076801655;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4267720347273426;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.607217405716308;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3418239692783985;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3268848472932492;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4546238645926622;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3399496826592241;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2666820700638853;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2208048016566746;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2188991605321221;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4044000449906279;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2318285392314025;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.350041261649045;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6891758489594141;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3410417688848931;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7001795907342933;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2538712133660161;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2044746886428106;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4699855294425257;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5351625595334942;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3020030051373257;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2389663127856353;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5250688133216138;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.343795596153772;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2953923838021903;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3271311432515728;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.03185730489878;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2808500067853604;max
