ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
12.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4905637224471411;0.4158363358955783;0.6431366846826834;0.41500772251857254;7.0;30.0;7.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4819584000436514;0.36804853223991846;0.7132693323074399;0.36801030806771506;17.0;14.0;17.0
14.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4778433602994526;0.3499400758466934;0.7367138190936293;0.3507281616739591;27.0;11.0;27.0
15.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4731236228102759;0.35926479562137614;0.7037188280658826;0.35982066762788395;24.0;17.0;24.0
16.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4729324306728663;0.3357667330824898;0.7515568484283405;0.3356342611008596;38.0;9.0;38.0
17.0;31;PRODUKCJA MEBLI;0.472865235857365;0.35738330128724044;0.7065000087471349;0.3581874810177092;26.0;16.0;25.0
18.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4716282050420931;0.3667272978722998;0.6842274628437935;0.3670974529581831;18.0;20.0;18.0
19.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4705276031057868;0.3612478190705388;0.6918807282977757;0.36175053668894985;21.0;18.0;21.0
20.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.46070827088683675;0.40120923404668163;0.5813938704983315;0.4013213129028894;9.0;56.0;9.0
21.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4595383298668243;0.34656991890082306;0.6880357425854845;0.34740723993041983;29.0;19.0;29.0
22.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45778034435025944;0.36868498086244866;0.6386502050804019;0.3687050970268198;16.0;31.0;16.0
23.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.45486456634615635;0.34633897276911224;0.6745231476671727;0.34700019588877146;30.0;22.0;30.0
24.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.45428161692540603;0.3274106242473235;0.7109881222171747;0.3282647958591811;51.0;15.0;50.0
25.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4542294417133322;0.347714751339248;0.6697836063180341;0.34839701084243846;28.0;23.0;28.0
26.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4536309356515248;0.3422317290748051;0.6792241137329403;0.3427956103675551;32.0;21.0;32.0
27.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4468794677806494;0.3600676168270158;0.6227814913067681;0.36040959440147274;22.0;43.0;22.0
28.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.44629745115316277;0.33962872452056764;0.6621179743522952;0.3403560015444647;36.0;24.0;35.0
29.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.44297160029613203;0.3406156818099581;0.6503135995772344;0.3410733454069367;33.0;26.0;33.0
30.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44172298899171564;0.3398665204212034;0.6477900523509319;0.34057741169679695;34.0;27.0;34.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4416569408975081;0.33315048077640497;0.6616043677673656;0.3334936496413641;42.0;25.0;42.0
32.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4414244841868401;0.33962478382077005;0.6474240408523005;0.3402893295433139;37.0;29.0;36.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.44139653943490487;0.33965532502090984;0.6475163292918413;0.3400879220932262;35.0;28.0;37.0
34.0;07;GÓRNICTWO RUD METALI;0.4335857849485479;0.33433250760105676;0.6343635712103168;0.33504729100233704;40.0;34.0;39.0
35.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4332957491504582;0.3343415998843798;0.6336529206184243;0.3348751687780378;39.0;35.0;40.0
36.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4326583273614948;0.3425495666518478;0.6149688124746325;0.34316841838163614;31.0;45.0;31.0
37.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.43167982887555045;0.33331889309962714;0.63079350868121;0.3338904008466888;41.0;37.0;41.0
38.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4294539922435863;0.327078484413245;0.6364050595647075;0.32795418450253516;52.0;32.0;51.0
39.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42915080231295955;0.3321450089300735;0.6255033377072403;0.33272602330189993;43.0;39.0;43.0
40.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4290365372967266;0.3321116988359819;0.6252018380141888;0.3327149121652066;44.5;40.5;44.0
41.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42902303141064524;0.3321116988359819;0.6252018380141888;0.33267518897084963;44.5;40.5;45.0
42.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.42719730562709896;0.32573219986601604;0.6325632070596543;0.32635241571066975;53.0;36.0;53.0
43.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.42134754165634636;0.3191339842916875;0.6281590931936787;0.31982595907698674;59.0;38.0;59.0
44.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4190161383642096;0.3230158013391955;0.6134388922838776;0.32348849843704547;55.0;46.0;55.0
45.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4177913786040659;0.3099048042637882;0.6361917710390307;0.31052796692392853;73.0;33.0;73.0
46.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.41655891487746344;0.32784744541077404;0.5960709278856994;0.32842897555772693;48.0;51.0;47.0
47.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4152188774399005;0.315593287745529;0.616613674238754;0.3164428823090796;63.0;44.0;63.0
48.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4150908175445722;0.31181060066359667;0.6240401879776728;0.31252958027339195;71.0;42.0;71.0
49.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4146224620731878;0.3233866921149763;0.5991162870912022;0.324107290985732;54.0;49.0;54.0
50.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4130551543289872;0.44260465619161626;0.3537366206178323;0.4419486264172623;4.0;82.0;4.0
51.0;24;PRODUKCJA METALI;0.41144277471575763;0.31578590499597575;0.6049202457158107;0.31649924994372963;62.0;48.0;62.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.41119596637241;0.3277617982228082;0.5800496042179013;0.32828883402051723;49.0;57.0;49.0
53.0;11;PRODUKCJA NAPOJÓW;0.4108320397788834;0.3198138289186996;0.5950170851703303;0.3204054062632456;58.0;52.0;58.0
54.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4103701251035499;0.31182284913861713;0.6095541031778579;0.3126933259973916;70.0;47.0;70.0
55.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40507285074021865;0.3134097260958769;0.5906903495174347;0.3138818405524288;68.0;54.0;68.0
56.0;46;HANDEL HURTOWY;0.40449132238633995;0.3086903021166139;0.5980892550226187;0.3095707897952739;74.0;50.0;74.0
57.0;47;HANDEL DETALICZNY;0.4038205773414876;0.31297075154293663;0.5874532530137418;0.31376663481701084;69.0;55.0;69.0
58.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.40358697257606013;0.31044440499659304;0.5917482403995691;0.3113629399862548;72.0;53.0;72.0
59.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3984393490274149;0.36597027393703935;0.46446373399942553;0.36587096002465136;19.0;71.0;19.0
60.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.39627499033744035;0.3216704371559093;0.5470933197499359;0.3223027957603277;56.0;62.0;56.0
61.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.396231251721981;0.33026598579002575;0.529439999331496;0.33096551950552594;46.0;66.0;46.0
62.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3959201855856603;0.31524342812765777;0.5590375606058392;0.31590429206943027;65.0;60.0;65.0
63.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39400588405204656;0.3182095100379027;0.5473029259855064;0.31878464754212205;60.0;61.0;60.0
64.0;77;WYNAJEM I DZIERŻAWA;0.38990809513765323;0.3879019474404948;0.3943077825622976;0.3875849536374464;13.0;78.0;13.0
65.0;51;TRANSPORT LOTNICZY;0.38700006847699614;0.36469577432252587;0.4325153467769298;0.36447176033581097;20.0;73.0;20.0
66.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.38181561388526597;0.3074601020931802;0.532274753740225;0.3079503278242418;75.0;64.0;75.0
67.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3813888342821795;0.2913592676672065;0.5637073477168435;0.2918142682513029;79.0;59.0;79.0
68.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38113941165834;0.3154950652935231;0.5138382936868608;0.3160570682200388;64.0;67.0;64.0
69.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3810993234974045;0.28491870558546245;0.5753613870162595;0.2859026262906948;80.0;58.0;80.0
70.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3760971173622235;0.3583267941802202;0.41235492550722874;0.35815338195695684;25.0;76.0;26.0
71.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.373724188130062;0.3600538908230045;0.4013579268073959;0.3601714362118524;23.0;77.0;23.0
72.0;50;TRANSPORT WODNY;0.3679913226963131;0.3045122947344673;0.49647076740919005;0.30490268290854744;76.0;69.0;76.0
73.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36438941174653317;0.32121675657620163;0.4525153499877256;0.32075828406010926;57.0;72.0;57.0
74.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.36114766940994947;0.2933225493855871;0.4990690491193903;0.29311306442149093;78.0;68.0;78.0
75.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3603214301318102;0.2762337433175874;0.5301369150287956;0.2771150378750113;83.0;65.0;83.0
76.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35552889704068286;0.26356048982437863;0.5416349046501773;0.2641600496002334;86.0;63.0;86.0
77.0;61;TELEKOMUNIKACJA;0.3402845667703628;0.32785439511293335;0.36505048423773356;0.328311637013655;47.0;80.0;48.0
78.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3356302030184426;0.3276641502223121;0.35184994782628265;0.3276192666541362;50.0;83.0;52.0
79.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3344938559976453;0.31457857007634454;0.3746077975535451;0.31488927846994613;67.0;79.0;67.0
80.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3302157204013999;0.3164929360193371;0.3575923390807868;0.3169634694657618;61.0;81.0;61.0
81.0;86;OPIEKA ZDROWOTNA;0.3244141546390393;0.27424920461455615;0.42520541090354125;0.27527685740607977;84.0;74.0;84.0
82.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3159352382139469;0.23813407614382132;0.47298955020432365;0.23901306329135022;87.0;70.0;87.0
83.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31466014999530145;0.26511822497586374;0.414541491280741;0.26580130479594677;85.0;75.0;85.0
84.0;55;ZAKWATEROWANIE;0.30653603110179006;0.3151161896452722;0.288860831497204;0.3153635709552144;66.0;85.0;66.0
85.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.28748819041968504;0.28131002835366264;0.2988334815532433;0.28247303573648846;82.0;84.0;82.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.23927846209586584;0.2826665632900612;0.15037001955162643;0.28345996987679095;81.0;86.0;81.0
87.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.19803986888365038;0.29540635361625517;0.0;0.2957522711479005;77.0;87.0;77.0
