alternative_id;nazwa;vikor_score;vikor_rank
77;WYNAJEM I DZIERŻAWA;0.16454403382443705;16.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.15999399848332563;17.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.15084349786140516;18.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.15009984285069344;19.0
24;PRODUKCJA METALI;0.13999512085374732;20.0
50;TRANSPORT WODNY;0.13589518011636204;21.0
46;HANDEL HURTOWY;0.12482191213657678;22.0
86;OPIEKA ZDROWOTNA;0.12401579416875108;23.0
03;RYBACTWO;0.12305580224404156;24.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.12283210965308333;25.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.11926389638747259;26.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.11899274585443065;27.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.11835684584336659;28.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.11297778860730157;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.11291448610231336;30.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.10543561652726152;31.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.10316055584721795;32.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.10134980145742167;33.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1004817237257386;34.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.10023372849125156;35.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.09705614464507017;36.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.09547617180337764;37.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.09498239591191338;38.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.09395442687539157;39.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.09324587941681128;40.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.08935925738590278;41.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.08816125753679571;42.0
47;HANDEL DETALICZNY;0.08617187822265404;43.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.08301831814937022;44.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.08073254625198878;45.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.07598238282401204;46.0
55;ZAKWATEROWANIE;0.07445372738552214;47.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.07351300743576972;48.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.07048282691462204;49.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.0694132850249316;50.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.06721942871201159;51.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.06669857376231803;52.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.06655742791188579;53.0
61;TELEKOMUNIKACJA;0.06494409720450012;54.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.06374464920174994;55.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.0636021647794498;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.062025995326743466;57.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.06145472070397828;58.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.06032213152462784;59.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.05883584896205796;60.0
31;PRODUKCJA MEBLI;0.0573421025758043;61.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.057039314641193606;62.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.05563542281040701;63.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.054204033869753365;64.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.05277980981540242;65.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.04948403913312016;66.0
11;PRODUKCJA NAPOJÓW;0.049347285167934074;67.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.04759975220189816;68.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.04754766614993433;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.045676282316256867;70.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.04501125479943391;71.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.04501125479943391;71.5
07;GÓRNICTWO RUD METALI;0.04468662207888241;73.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.0445230530699775;74.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.04354595501492531;75.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.042275664157610526;76.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.0375890555324343;77.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.036467265588899345;78.0
14;PRODUKCJA ODZIEŻY;0.03448749327675649;79.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.03406765659393274;80.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.0333386289717994;81.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.03298251466131297;82.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.026725429771048637;83.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.024892266593942503;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.019593343012121123;85.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.018645373023249867;86.0
51;TRANSPORT LOTNICZY;0.015062788694113038;87.0
