ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
20.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.22717637538306068;0.26367164073276794;0.1519137346564443;0.26480353383711946;31.0;19.0;31.0
21.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22680958704192075;0.2352922269238887;0.2061996496033247;0.23858019937629504;76.0;11.0;75.0
22.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2260460647504469;0.25698163052747197;0.16164839163819078;0.25852399245817115;47.0;17.0;43.0
23.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2254799195707568;0.2884809364278426;0.09727153472799399;0.2887694237921491;16.0;34.0;16.0
24.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.22027866132043833;0.2769159626152451;0.10475384657405817;0.27743418908225953;23.0;32.0;23.0
25.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.21824781438803337;0.2496179290054856;0.154035253201513;0.2501243066462464;64.0;18.0;64.0
26.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.21619671308522778;0.2983949342786636;0.04994263884133843;0.29778033516360913;12.0;66.0;13.0
27.0;24;PRODUKCJA METALI;0.21443370941019108;0.25044694398621603;0.14087550380235814;0.2508744165881222;60.0;20.0;61.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.21313790991180281;0.27144893654110186;0.09452462307848752;0.2716665742274656;26.0;39.0;26.0
29.0;86;OPIEKA ZDROWOTNA;0.21284946379072267;0.2572431928406651;0.12202217349304223;0.257917332060586;46.0;25.0;45.0
30.0;46;HANDEL HURTOWY;0.21127012851020463;0.25379181082788765;0.12444845581088293;0.25426717799826565;52.0;22.0;51.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.21001562501921167;0.2580964435992498;0.11251758589840222;0.25797939789701907;43.0;30.0;44.0
32.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.20893231851151267;0.30101339228506696;0.023269250674960995;0.2997619009844218;11.0;85.0;11.0
33.0;47;HANDEL DETALICZNY;0.20889847555684843;0.26854997578495027;0.08744002808012263;0.26888757141580694;28.0;41.0;28.0
34.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2079053704425277;0.2719909441865613;0.0774388994005124;0.27233388840821576;25.0;46.0;25.0
35.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.20632167000820417;0.24726181008611992;0.12141757996844849;0.24899256261822525;65.0;26.0;67.0
36.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.20620130442845214;0.2605357625776655;0.09530470982182548;0.261099848637118;41.0;37.0;41.0
37.0;11;PRODUKCJA NAPOJÓW;0.2061092670036792;0.2835746507480374;0.049269759205262775;0.2831488579973239;18.0;67.0;18.0
38.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.20560487057705462;0.2503596490002082;0.11372480730262069;0.25134411763859144;62.0;29.0;58.0
39.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.20391719149809157;0.19802767524887924;0.213035479508361;0.20078338361235962;87.0;9.0;87.0
40.0;14;PRODUKCJA ODZIEŻY;0.20315620872376816;0.28446634702931717;0.03833731954025443;0.284208819870028;17.0;80.0;17.0
41.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.20230232992966066;0.2826274052764733;0.0396734477281393;0.2821854365827603;19.0;79.0;19.0
42.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2022452389085419;0.2424285699774196;0.11936591512477057;0.24368546713182102;69.0;27.0;69.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.20060261988150638;0.2564066553306973;0.08680167462839505;0.25689373822060557;48.0;43.0;48.0
44.0;03;RYBACTWO;0.20028280737918458;0.237677889955289;0.122734055853851;0.23925548606520114;74.0;23.0;74.0
45.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2001119211742735;0.25151456750686024;0.09536925663566853;0.25188311531540886;57.0;36.0;56.0
46.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19927974863041298;0.25040508698499253;0.09475644768396807;0.2511071829107529;61.0;38.0;59.0
47.0;50;TRANSPORT WODNY;0.1986364207503166;0.23253888980270376;0.12893012892450306;0.23338718991275978;78.0;21.0;78.0
48.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.19812540935121026;0.2819941755306497;0.028384619713283543;0.2814717850609184;20.0;83.0;20.0
49.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.19677201207737993;0.26578587663999687;0.05683467448202728;0.26560950060915284;29.0;63.0;29.0
50.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.19650425650568926;0.27635590047052905;0.034816139606910546;0.2759337743533359;24.0;81.0;24.0
51.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.19636342947442365;0.2531259157875972;0.08070334021338788;0.25352874998264285;53.0;44.0;53.0
52.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.19544842469318807;0.26125923393991557;0.06153319983094119;0.26154976926119217;40.0;56.0;39.0
53.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.194908356033049;0.26256604410807377;0.05744375073634311;0.26266212863056304;33.0;62.0;33.0
54.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19464239467861746;0.2505243882817581;0.08067724973762802;0.2510172180359413;59.0;45.0;60.0
55.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1939626412491381;0.2557050090636597;0.06822827594452885;0.2560725211659878;49.0;49.0;49.0
56.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.19293546142042883;0.2614738669823977;0.05371519056752594;0.2615384483204529;39.0;65.0;40.0
57.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.19266155806469515;0.2574178708816749;0.06110234732550124;0.25749966487155007;45.0;58.0;47.0
58.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.19263217722950432;0.2574737348399017;0.0606943742028454;0.25775500366293463;44.0;59.0;46.0
59.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.19235867566334214;0.2654367076493683;0.04400322118986044;0.26542205631293136;30.0;76.0;30.0
60.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19195429730359106;0.27031451204180745;0.03298251466131297;0.2701949367398862;27.0;82.0;27.0
61.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.19171097228870504;0.26288303849140193;0.04734229707507631;0.26275473985813885;32.0;69.0;32.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.19089192396969146;0.25400679159217254;0.06253806215712499;0.2542121242130096;51.0;55.0;52.0
63.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19087370708937365;0.2624751540280459;0.04558024803267935;0.26239830708627737;34.0;70.0;34.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19060499349391524;0.2623914941491729;0.044915169444749825;0.2623346897291786;35.5;72.5;35.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.19059836912203354;0.2623914941491729;0.044915169444749825;0.26231520628246774;35.5;72.5;37.0
66.0;07;GÓRNICTWO RUD METALI;0.19050349833595276;0.2623324388518592;0.0446767184495207;0.2623249306661688;37.0;74.0;36.0
67.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.1902593408474746;0.26226357219644086;0.04431745171850965;0.2620223616339438;38.0;75.0;38.0
68.0;61;TELEKOMUNIKACJA;0.1900761236268359;0.2518742027821797;0.06421659791961298;0.2522534099860127;55.0;54.0;55.0
69.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1896436147850502;0.22865982467391646;0.1090091794484056;0.2300377747784821;82.0;31.0;81.0
70.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.1895916533113235;0.24974070288557867;0.06738800737563544;0.24982111448565542;63.0;51.0;65.0
71.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.1857489825879547;0.25306030442816374;0.0488844139169613;0.25325654568842176;54.0;68.0;54.0
72.0;55;ZAKWATEROWANIE;0.18572394710511858;0.2414103422911319;0.07230184510947468;0.2417615448909364;71.0;48.0;71.0
73.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.18448848666801027;0.23199185725378407;0.08736703213555486;0.2326472152044953;79.0;42.0;79.0
74.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.18424262909138223;0.2297341721923532;0.09056088613262492;0.23101547012982182;80.0;40.0;80.0
75.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.1838587962024013;0.22520501408194318;0.09866368814150983;0.226418013143123;83.0;33.0;83.0
76.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.1825274526147716;0.24021818177718832;0.06530542413514862;0.2403078313638247;73.0;53.0;73.0
77.0;31;PRODUKCJA MEBLI;0.18107012592757965;0.24080466147087995;0.059500085255648205;0.24108693972889816;72.0;60.0;72.0
78.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.18019421799361146;0.235252418330955;0.06785711528872618;0.23578844676210792;77.0;50.0;76.0
79.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.17972278990022494;0.24162807250274707;0.053756369483502375;0.24189977660224293;70.0;64.0;70.0
80.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.17936840332706178;0.24543524496757227;0.045335133303077146;0.24533581911102198;67.0;71.0;68.0
81.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.17933298636928302;0.25494829720574674;0.026208004020411124;0.25456296166073794;50.0;84.0;50.0
82.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.1780111151764318;0.23535556647152187;0.06116754011632741;0.2357602647130633;75.0;57.0;77.0
83.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.17417178563632296;0.2513132865005834;0.0181575070059663;0.2507247758210634;58.0;86.0;62.0
84.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.17329646218212041;0.22915067224062877;0.05918113613725651;0.22984401593358306;81.0;61.0;82.0
85.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1720689928286508;0.20888423196567218;0.09598434010752022;0.21018342366028614;85.0;35.0;85.0
86.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.15614517543383932;0.19953534638674714;0.06675306228856259;0.20079411932643268;86.0;52.0;86.0
87.0;51;TRANSPORT LOTNICZY;0.1530276736476367;0.2224886900331458;0.01262082514054541;0.22188686364799579;84.0;87.0;84.0
