ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
17.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.23004013741311888;0.30753174658371923;0.07351300743576972;0.3067510840784927;10.0;48.0;10.0
18.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.22742040966738766;0.25674841826019723;0.16578279904758975;0.2587797292818175;46.0;15.0;43.0
19.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22637521041566014;0.2789118016550036;0.11926389638747259;0.27934479429894987;21.0;26.0;21.0
20.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.22617898847793977;0.26275921784451767;0.15084349786140516;0.2637943891028977;31.0;18.0;31.0
21.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22597162473053536;0.23439821634937755;0.2058670620682872;0.2373061260373705;77.0;11.0;75.0
22.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2258316519563328;0.32118512472571464;0.0333386289717994;0.32011415657692105;6.0;81.0;6.0
23.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.22486450930158175;0.28797461508897904;0.09705614464507017;0.28765987820395733;16.0;36.0;16.0
24.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21807487088833935;0.276070389792636;0.10023372849125156;0.27616032898428367;23.0;35.0;23.0
25.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2162773478110163;0.24871769897871784;0.15009984285069344;0.24902223237444285;64.0;19.0;63.0
26.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2156373524497573;0.2979088584135113;0.04948403913312016;0.29705204782167327;12.0;66.0;13.0
27.0;24;PRODUKCJA METALI;0.2136136785776142;0.2496845164104797;0.13999512085374732;0.25005705376593895;62.0;20.0;62.0
28.0;86;OPIEKA ZDROWOTNA;0.21315745034980474;0.25664219077854994;0.12401579416875108;0.25747151563880993;47.0;23.0;44.0
29.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.21268110314757727;0.2708447469495287;0.09395442687539157;0.2714628699569222;26.0;39.0;26.0
30.0;46;HANDEL HURTOWY;0.21086356078042323;0.2531343090466962;0.12482191213657678;0.2533470817351268;52.0;22.0;52.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.20973615704827953;0.25745529116576;0.11291448610231336;0.25739450161710387;43.0;30.0;45.0
32.0;47;HANDEL DETALICZNY;0.20790371532519347;0.26786879737262487;0.08617187822265404;0.2678538011139748;28.0;43.0;28.0
33.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.2069886387439988;0.3003662266055131;0.018645373023249867;0.299161208430903;11.0;86.0;11.0
34.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.20690913180768175;0.27127882220810917;0.07598238282401204;0.2715086298443581;25.0;46.0;25.0
35.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.206343485171819;0.24662173228366385;0.12283210965308333;0.24830505097850708;66.0;25.0;67.0
36.0;11;PRODUKCJA NAPOJÓW;0.20578736191237354;0.28309469385148184;0.049347285167934074;0.2825926730469596;18.0;67.0;18.0
37.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2056987745950824;0.2598721789159827;0.09498239591191338;0.2605787202996373;41.0;38.0;41.0
38.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.20496191221527243;0.24987295620707903;0.11297778860730157;0.2506504894897848;60.0;29.0;58.0
39.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.20341190797901365;0.19639631278637878;0.21487635879709255;0.1990939010484356;87.0;10.0;87.0
40.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2016397549290978;0.24163662809971978;0.11899274585443065;0.2430354750712593;69.0;27.0;69.0
41.0;14;PRODUKCJA ODZIEŻY;0.2013611489416927;0.2838478476413328;0.03448749327675649;0.28326613658448013;17.0;79.0;17.0
42.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.20115681973609695;0.2819880695285248;0.0375890555324343;0.2814599072528837;19.0;77.0;19.0
43.0;50;TRANSPORT WODNY;0.2007904061936354;0.23224135023703119;0.13589518011636204;0.23325103287357532;78.0;21.0;78.0
44.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2006683438079907;0.25585406911470293;0.08816125753679571;0.2563037823911651;48.0;42.0;48.0
45.0;03;RYBACTWO;0.20010632062818912;0.23698591900142024;0.12305580224404156;0.2390957429917256;74.0;24.0;74.0
46.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.1997296482624642;0.25084198551418935;0.09547617180337764;0.2513078127872561;58.0;37.0;56.0
47.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19831173161630095;0.24975510181187838;0.09324587941681128;0.2503570817965687;61.0;40.0;60.0
48.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.19708478231044974;0.28140208438751135;0.026725429771048637;0.28059618422977917;20.0;83.0;20.0
49.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.1968160751552525;0.2526342115906066;0.08301831814937022;0.25309041276782396;53.0;44.0;53.0
50.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.19675129944156663;0.27593248177974095;0.036467265588899345;0.27546877297033917;24.0;78.0;24.0
51.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.19641088448214;0.2652000321714575;0.057039314641193606;0.264917353041074;29.0;62.0;29.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19420336804344288;0.2499335078673806;0.08073254625198878;0.2502457946589734;59.0;45.0;61.0
53.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.19396180934804275;0.2604677026328981;0.05883584896205796;0.26056363918149184;40.0;60.0;42.0
54.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.19388878102000012;0.26186542866882784;0.05563542281040701;0.2620985295054489;33.0;63.0;33.0
55.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1928477199293841;0.25494146124774686;0.06655742791188579;0.2551561367844274;49.0;53.0;49.0
56.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.1925601487931231;0.25683014976955204;0.062025995326743466;0.2568753556216047;45.0;57.0;47.0
57.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.19252782976907717;0.25686265875216213;0.06145472070397828;0.2573032192604436;44.0;58.0;46.0
58.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.19210408804759044;0.2608517908380522;0.05277980981540242;0.2606048818586776;39.0;65.0;40.0
59.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19159424227064292;0.26982759401876255;0.03298251466131297;0.2696085482535823;27.0;82.0;27.0
60.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.19136204958310582;0.2622769411624411;0.04754766614993433;0.2621174387353586;32.0;69.0;32.0
61.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.19120941323170373;0.2647084181537154;0.042275664157610526;0.26442548843813585;30.0;76.0;30.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19039450410286501;0.2618510968701654;0.045676282316256867;0.26150137932748724;34.0;70.0;34.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.19014052960184785;0.26176691852870665;0.04501125479943391;0.2614815658928278;35.5;71.5;35.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1901334858364533;0.26176691852870665;0.04501125479943391;0.26146084893578503;35.5;71.5;36.0
65.0;61;TELEKOMUNIKACJA;0.19002365298219936;0.2513635220675757;0.06494409720450012;0.251888643007101;55.0;54.0;55.0
66.0;07;GÓRNICTWO RUD METALI;0.19000548491774727;0.2617186239466206;0.04468662207888241;0.2614463344980332;37.0;73.0;37.0
67.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.1899257212614168;0.2616537590879944;0.0445230530699775;0.2614334507331943;38.0;74.0;38.0
68.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1896554551610923;0.2532568392924734;0.06032213152462784;0.25345410232779086;51.0;59.0;51.0
69.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.18902319531374642;0.24901856698627722;0.06721942871201159;0.24901369627444445;63.0;51.0;64.0
70.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1878146984759733;0.22779823987424414;0.10543561652726152;0.22896331136316594;82.0;31.0;82.0
71.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1871241549367494;0.2293935204700093;0.1004817237257386;0.23019213044750755;80.0;34.0;80.0
72.0;55;ZAKWATEROWANIE;0.1860254289814693;0.2408294127127441;0.07445372738552214;0.24112350808541597;71.0;47.0;71.0
73.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.18492898428411375;0.25243547223390855;0.04759975220189816;0.25269811829499267;54.0;68.0;54.0
74.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.18487794406897493;0.23128941884314605;0.08935925738590278;0.2325408262158494;79.0;41.0;79.0
75.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.18441791107705902;0.22459145342927822;0.10134980145742167;0.22605087342484717;83.0;33.0;83.0
76.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.18250625565498127;0.23956378112436744;0.06669857376231803;0.23952846630110305;73.0;52.0;73.0
77.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.180238040418785;0.23459557295931951;0.0694132850249316;0.23504446259994743;76.0;50.0;77.0
78.0;31;PRODUKCJA MEBLI;0.17977933333959012;0.23999470851578267;0.0573421025758043;0.24017113435107773;72.0;61.0;72.0
79.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.17953086420273054;0.24099581019626934;0.054204033869753365;0.24151445782630301;70.0;64.0;70.0
80.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.1785364465025857;0.2543286938275776;0.024892266593942503;0.2540986163631884;50.0;84.0;50.0
81.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.1784600599766467;0.23478382538130632;0.06374464920174994;0.23513430401246507;75.0;55.0;76.0
82.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.17817924844215535;0.24459877235768462;0.04354595501492531;0.24438673061527666;67.0;75.0;68.0
83.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1744138245336661;0.25087950921109353;0.019593343012121123;0.25046406852942715;57.0;85.0;59.0
84.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.17437151267167644;0.22869782064775576;0.0636021647794498;0.22915446317852525;81.0;56.0;81.0
85.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.17430730624999935;0.20857334295155905;0.10316055584721795;0.2101032930776557;85.0;32.0;85.0
86.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.15690160134880152;0.19869409158489534;0.07048282691462204;0.2002153477763552;86.0;49.0;86.0
87.0;51;TRANSPORT LOTNICZY;0.1534278005362072;0.2218332331233611;0.015062788694113038;0.22132974510717865;84.0;87.0;84.0
