kpi_id;cat_id;value;direction
81;Marża operacyjna (OP/PNPM);0.0530343211471884;max
82;Marża operacyjna (OP/PNPM);0.046291746060227;max
84;Marża operacyjna (OP/PNPM);0.0494050206266734;max
85;Marża operacyjna (OP/PNPM);0.0812500637475393;max
86;Marża operacyjna (OP/PNPM);0.0467307999540127;max
87;Marża operacyjna (OP/PNPM);-0.0353874986219821;max
88;Marża operacyjna (OP/PNPM);0.0838694162207659;max
90;Marża operacyjna (OP/PNPM);0.0486517218973359;max
91;Marża operacyjna (OP/PNPM);0.0619257150252361;max
92;Marża operacyjna (OP/PNPM);0.0301232583828071;max
93;Marża operacyjna (OP/PNPM);-0.0784302407614063;max
94;Marża operacyjna (OP/PNPM);0.0301623514431239;max
95;Marża operacyjna (OP/PNPM);0.0521076372686265;max
96;Marża operacyjna (OP/PNPM);0.000482325588914;max
97;Marża operacyjna (OP/PNPM);0.0494050206266734;max
98;Marża operacyjna (OP/PNPM);0.0494050206266734;max
99;Marża operacyjna (OP/PNPM);0.0494050206266734;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.5022192529286857;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.976490896897742;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3007902115727763;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.4922023641592413;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8432774160292903;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.044082630799923;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4425042051962915;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.975419472597514;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7741682403276864;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.623333551935094;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1444216357439623;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1910404917949498;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4227666449343372;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5133201812562702;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.495428050801875;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4302047027198297;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3861907654173342;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0807117828481;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.682729751083804;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.822790202549604;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3652262860500897;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5101592316921555;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.423028110123033;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2030990903565792;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.691644905252736;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2360282027144185;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3638112357580108;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8015707009083337;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9726061404124189;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4443465321142503;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4413545611978194;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6910909374362908;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3895220855959884;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3976226853093925;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3012971698113205;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6961878591327504;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.151356777143259;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1773599392612082;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3777282643718332;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.105278715825178;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3146939947091998;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2391159378870151;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5473811562878077;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.427067568875123;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.085802836631063;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7925839500600403;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0952358128834354;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.017080243296219;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6302343917998712;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9321065442659434;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0678514429041208;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.823299911160721;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0461978016788467;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9865678244330108;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7731185584046454;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.539653126562535;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5119024622530897;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9656821449609504;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5327776449287738;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.946182242082767;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5364370258569329;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8328775080475344;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.357816182246661;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8690117906254776;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.108757256101367;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3906684259285254;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3243007312280393;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.544190030401004;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2299867985370183;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3624912390000778;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0507901199169414;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.668505516549649;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.959218839747272;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);5.449473684210527;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.498996102515649;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1855306324864578;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7092186015044861;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.543313373253494;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3801350091042324;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5617224880382774;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200261081946043;max
01;Wskaźnik szybki ((C+REC)/STL);2.601808917141276;max
02;Wskaźnik szybki ((C+REC)/STL);1.7929820421748093;max
03;Wskaźnik szybki ((C+REC)/STL);1.7596227377007394;max
05;Wskaźnik szybki ((C+REC)/STL);0.3458042208014341;max
06;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
07;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
08;Wskaźnik szybki ((C+REC)/STL);0.6620780618703619;max
09;Wskaźnik szybki ((C+REC)/STL);0.8591527768839694;max
10;Wskaźnik szybki ((C+REC)/STL);0.9509736635716192;max
11;Wskaźnik szybki ((C+REC)/STL);0.7491749385104695;max
12;Wskaźnik szybki ((C+REC)/STL);0.2796372825382924;max
13;Wskaźnik szybki ((C+REC)/STL);0.8457639663103457;max
14;Wskaźnik szybki ((C+REC)/STL);1.1430760315480342;max
15;Wskaźnik szybki ((C+REC)/STL);1.1863029009805417;max
16;Wskaźnik szybki ((C+REC)/STL);0.8189995486362366;max
17;Wskaźnik szybki ((C+REC)/STL);1.0620620930655338;max
18;Wskaźnik szybki ((C+REC)/STL);1.2153517967632284;max
19;Wskaźnik szybki ((C+REC)/STL);0.7377065936200006;max
20;Wskaźnik szybki ((C+REC)/STL);0.9286249476056412;max
21;Wskaźnik szybki ((C+REC)/STL);1.2142614930000484;max
22;Wskaźnik szybki ((C+REC)/STL);1.154251976348356;max
23;Wskaźnik szybki ((C+REC)/STL);1.1906176826493216;max
24;Wskaźnik szybki ((C+REC)/STL);0.7340852068781272;max
25;Wskaźnik szybki ((C+REC)/STL);0.9934103161289272;max
26;Wskaźnik szybki ((C+REC)/STL);1.0182204756256867;max
27;Wskaźnik szybki ((C+REC)/STL);0.8127902817968772;max
28;Wskaźnik szybki ((C+REC)/STL);1.045641000160105;max
29;Wskaźnik szybki ((C+REC)/STL);0.9297650830492894;max
30;Wskaźnik szybki ((C+REC)/STL);0.733532999764346;max
31;Wskaźnik szybki ((C+REC)/STL);1.1218116320957527;max
32;Wskaźnik szybki ((C+REC)/STL);1.1779791361975638;max
33;Wskaźnik szybki ((C+REC)/STL);1.152114011701766;max
35;Wskaźnik szybki ((C+REC)/STL);1.158976334953588;max
36;Wskaźnik szybki ((C+REC)/STL);1.634691258829314;max
37;Wskaźnik szybki ((C+REC)/STL);1.336857874040322;max
38;Wskaźnik szybki ((C+REC)/STL);1.2047885184003253;max
39;Wskaźnik szybki ((C+REC)/STL);1.073997641509434;max
41;Wskaźnik szybki ((C+REC)/STL);1.0325854306045406;max
42;Wskaźnik szybki ((C+REC)/STL);1.056326585652715;max
43;Wskaźnik szybki ((C+REC)/STL);0.9911473401534284;max
46;Wskaźnik szybki ((C+REC)/STL);0.8412833957856648;max
47;Wskaźnik szybki ((C+REC)/STL);0.5197813837103369;max
49;Wskaźnik szybki ((C+REC)/STL);1.2288833463922484;max
50;Wskaźnik szybki ((C+REC)/STL);1.1718268711695403;max
51;Wskaźnik szybki ((C+REC)/STL);1.3752633796881586;max
52;Wskaźnik szybki ((C+REC)/STL);1.3732262782773867;max
53;Wskaźnik szybki ((C+REC)/STL);1.0709648047627387;max
55;Wskaźnik szybki ((C+REC)/STL);0.7251684111019323;max
56;Wskaźnik szybki ((C+REC)/STL);0.9730636503067484;max
58;Wskaźnik szybki ((C+REC)/STL);1.6626942429324871;max
59;Wskaźnik szybki ((C+REC)/STL);1.5136979427997996;max
60;Wskaźnik szybki ((C+REC)/STL);0.7286598511718478;max
61;Wskaźnik szybki ((C+REC)/STL);1.0024219058080044;max
62;Wskaźnik szybki ((C+REC)/STL);1.7274912529517423;max
63;Wskaźnik szybki ((C+REC)/STL);2.0030932338461174;max
64;Wskaźnik szybki ((C+REC)/STL);0.9760195321049726;max
65;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
66;Wskaźnik szybki ((C+REC)/STL);1.7320601410477396;max
68;Wskaźnik szybki ((C+REC)/STL);1.249394389426629;max
69;Wskaźnik szybki ((C+REC)/STL);1.5025988203107803;max
70;Wskaźnik szybki ((C+REC)/STL);0.9095118351628164;max
71;Wskaźnik szybki ((C+REC)/STL);1.3707921975882211;max
72;Wskaźnik szybki ((C+REC)/STL);2.76503694604436;max
73;Wskaźnik szybki ((C+REC)/STL);1.488958176113119;max
74;Wskaźnik szybki ((C+REC)/STL);1.6902727690781032;max
75;Wskaźnik szybki ((C+REC)/STL);2.003927729772192;max
77;Wskaźnik szybki ((C+REC)/STL);0.8096725821838747;max
78;Wskaźnik szybki ((C+REC)/STL);1.0857686786093252;max
79;Wskaźnik szybki ((C+REC)/STL);1.3081889896409422;max
80;Wskaźnik szybki ((C+REC)/STL);1.2850547507907637;max
81;Wskaźnik szybki ((C+REC)/STL);1.43262317232061;max
82;Wskaźnik szybki ((C+REC)/STL);1.090543640573939;max
84;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
85;Wskaźnik szybki ((C+REC)/STL);1.2948952573787087;max
86;Wskaźnik szybki ((C+REC)/STL);0.9872151799216586;max
87;Wskaźnik szybki ((C+REC)/STL);0.6268806419257773;max
88;Wskaźnik szybki ((C+REC)/STL);1.9155657668006891;max
90;Wskaźnik szybki ((C+REC)/STL);5.101052631578948;max
91;Wskaźnik szybki ((C+REC)/STL);1.3417975670249205;max
92;Wskaźnik szybki ((C+REC)/STL);1.1179140917067216;max
93;Wskaźnik szybki ((C+REC)/STL);0.6740870797828644;max
94;Wskaźnik szybki ((C+REC)/STL);6.993912175648704;max
95;Wskaźnik szybki ((C+REC)/STL);1.1140249589199271;max
96;Wskaźnik szybki ((C+REC)/STL);1.3522392344497605;max
97;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
98;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
99;Wskaźnik szybki ((C+REC)/STL);0.931795850762191;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.428798335566148;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1686933327819533;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.520145362616527;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6585064570920388;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5493588208913452;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6301122059090601;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2543014034978606;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4336892703291585;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2366699535097186;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2887281811553802;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.273536108201031;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2557859307177614;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3194886420192502;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3771171900065562;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3628661409633553;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2246746355765686;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3028004107072864;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2765606354415275;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3437012294479525;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3784170640884726;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3789225339857923;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3396113899449477;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2834146969195007;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3415140083401572;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3330995462632751;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.310196507480783;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5995820409286687;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2764082423608668;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3988286537287819;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3403886911417128;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4788931292071205;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8660190199927322;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7715658712902823;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3770524310661394;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3763736263736264;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5310734678553048;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6533543362064991;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3892138810030093;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2220415224653581;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2390837370204678;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4171514937588219;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6534307365567851;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5886258432997724;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9157145288644648;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4176851369642954;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2325880312798565;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4945127605866917;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3469160652625722;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3787693886721291;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3714948278802443;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.98038541584476;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2729806163444149;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8677318383378635;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);4.701571764590582;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1105254367505094;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1042080783710404;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.348136227892367;max
