alternative_id;nazwa;vikor_score;vikor_rank
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2948496873843496;65.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.29435327230308483;68.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29435327230308483;68.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29435327230308483;68.0
11;PRODUKCJA NAPOJÓW;0.29422167692807355;70.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29290805670713116;71.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.29289816476042363;72.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2901988326811924;73.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.28582811146160814;74.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2846972926670417;75.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.282580125553362;76.0
24;PRODUKCJA METALI;0.2715646651043987;77.0
46;HANDEL HURTOWY;0.27136651757749874;78.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2705460083169213;79.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2609101780527845;80.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.25133556502029764;81.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.22832212044640143;82.0
47;HANDEL DETALICZNY;0.188862676152598;83.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1880151094357112;84.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.16471698469121288;85.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.13681890192181456;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.011264046917222714;87.0
