alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.273978746282336;58.0
24;PRODUKCJA METALI;0.27046888243134504;59.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.26942821765282626;60.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2687873185524118;61.0
07;GÓRNICTWO RUD METALI;0.2684805135409589;62.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.26838225546736566;63.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2683687282846892;64.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26829969392363234;65.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2682900351063054;66.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2682870733275553;67.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2682806928151519;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.26476203090217665;69.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26271929943463207;70.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2603342758248392;71.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2586843307335232;72.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2574391790860945;73.0
86;OPIEKA ZDROWOTNA;0.25693841349828156;74.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2560595927810807;75.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2559015134055453;76.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.25328965852777846;77.0
46;HANDEL HURTOWY;0.2519829829995882;78.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2516763306563471;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24955389504466644;80.0
47;HANDEL DETALICZNY;0.24093067906241572;81.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.23725386236519497;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23532391412126888;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.23394907268486312;84.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1871907853039198;85.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.16884917197148225;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.14653547883972012;87.0
