alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5417225353451887;20.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5408009323645577;21.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5381341397616394;22.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5380441455451008;23.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5370397514573028;24.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5362710008546561;25.0
31;PRODUKCJA MEBLI;0.5357171897293197;26.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5325795799375479;27.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5292350187146033;28.0
03;RYBACTWO;0.5292257740665587;29.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.528573383932038;30.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5259811340403023;31.0
24;PRODUKCJA METALI;0.522730973545683;32.0
86;OPIEKA ZDROWOTNA;0.515105155325979;33.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5122908534335826;34.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5064134623202221;35.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.506286416930859;36.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4991605132170289;37.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4969223683453907;38.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4944082840667452;39.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4942974906631744;40.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.49345092328335016;41.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.49335792648464494;42.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.49244607771628024;43.0
11;PRODUKCJA NAPOJÓW;0.49235040634339766;44.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4908883004564061;45.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.48924782303498254;46.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4823862369700889;47.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4799490804615491;48.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.47847492963807703;49.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4781930620723358;50.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4759401378540793;51.0
47;HANDEL DETALICZNY;0.4750997474025561;52.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4746256281846054;53.0
14;PRODUKCJA ODZIEŻY;0.4741060579876214;54.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.46775022859238835;55.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4613979679079982;56.0
07;GÓRNICTWO RUD METALI;0.461307564773108;57.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4612913230163288;58.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.46127608218271954;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.46125264933307164;60.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4611912033856807;61.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.46113033412566157;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.46111044197582896;63.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45775781243734887;64.0
46;HANDEL HURTOWY;0.45483839590254466;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4489575873789157;66.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4489188511902493;67.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4466884757150759;68.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4452420789260939;69.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4451141179199357;70.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4419572530078461;71.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.43866668178074275;72.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.43443349699284817;73.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4311956186404886;74.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43058021279369163;75.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.42058644495608416;76.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4168629368623259;77.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.415599448677688;78.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.41448756990707386;79.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.41024797360372994;80.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.40861926553102523;81.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4082022645849272;82.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.37964817261636075;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3569869992248453;84.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3452805370389838;85.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3452558183048665;86.0
51;TRANSPORT LOTNICZY;0.20557818227694571;87.0
