ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
37.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3356986190763078;0.3023860526244935;0.4032831639557759;0.30243464001417336;47.0;32.0;47.0
38.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3298581153513622;0.31219850676079547;0.3656669379555272;0.31224270174992874;38.0;40.0;38.0
39.0;14;PRODUKCJA ODZIEŻY;0.32712255900255816;0.31038627207310476;0.3611076871064529;0.31038103668618855;40.0;44.0;40.0
40.0;31;PRODUKCJA MEBLI;0.32483112943136055;0.3066111976517867;0.3618584259539699;0.3065769224748849;42.0;43.0;42.0
41.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32348498242608015;0.30689323924643;0.3571649939002932;0.30689931025782774;41.0;45.0;41.0
42.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3234670579730247;0.31557227966226503;0.3394708230584449;0.3155965708093835;36.0;51.0;36.0
43.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3231617108913315;0.2723951298053093;0.4260875413543419;0.2725365570842547;76.0;24.0;76.0
44.0;55;ZAKWATEROWANIE;0.3188994965563935;0.3234553907197122;0.3094505366826841;0.3236486485694198;32.0;60.0;32.0
45.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.31860933951781917;0.2831294546076686;0.3904682149923402;0.2833003192641655;64.0;35.0;63.0
46.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.31717382459707794;0.29082484212020254;0.370444325282283;0.29104411574781675;55.0;38.0;55.0
47.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.31656492424163357;0.2968164496602581;0.3566761172322106;0.29680110931505554;49.0;46.0;49.0
48.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3150144108907559;0.30302734472942333;0.33940025584978506;0.3029803020576973;45.0;52.0;45.0
49.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3140330819750999;0.2897406961231376;0.3632278816840344;0.2898630920550973;56.0;42.0;56.0
50.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3104492019948587;0.2887705105450286;0.35428748439643376;0.28894136371816503;58.0;47.0;58.0
51.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.30676949802292025;0.29212334785543276;0.3362304358238637;0.292390439437507;54.0;53.0;54.0
52.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3063232959033767;0.2863819528495286;0.3467503459441541;0.2864401097101805;59.0;49.0;59.0
53.0;11;PRODUKCJA NAPOJÓW;0.3061320721926386;0.31178077414407845;0.29422167692807355;0.3122095980553778;39.0;70.0;39.0
54.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3040410445556439;0.29251410958859664;0.3272215803091959;0.29273019673344813;53.0;56.0;53.0
55.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3040161664967657;0.2990863024771385;0.31405394679623333;0.29905848304868526;48.0;59.0;48.0
56.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3036998528965337;0.28333495991324853;0.3447597992430609;0.28361347757338695;61.0;50.0;61.0
57.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3030157585410923;0.29363475867640665;0.32205268129627196;0.2936438333826716;52.0;57.0;52.0
58.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.30249112134145406;0.2952702513558451;0.3170035460891837;0.29541402407233697;51.0;58.0;51.0
59.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3001364055631668;0.30263532439612656;0.29509184249546094;0.3026071779086556;46.0;64.0;46.0
60.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3000996104245267;0.27644358716534084;0.3478066702544743;0.2767559572823168;71.0;48.0;71.0
61.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.29804870663299887;0.30551841095098786;0.282580125553362;0.3058123223134217;43.0;76.0;43.0
62.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.29462235275905363;0.27511134132785336;0.33372149256944095;0.2756103458027837;73.0;55.0;73.0
63.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29446134087622244;0.29655725372643804;0.2901988326811924;0.2965642128285423;50.0;73.0;50.0
64.0;07;GÓRNICTWO RUD METALI;0.28945066094753125;0.284599937004694;0.2990500542425715;0.2848416583409813;60.0;62.0;60.0
65.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28711796520481736;0.2832190269089526;0.2948496873843496;0.2833979102589047;62.5;65.5;62.0
66.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.28708095871369865;0.2832190269089526;0.2948496873843496;0.28328906763796735;62.5;65.5;64.0
67.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.28694945296736685;0.24678216614087115;0.36834843251195637;0.24693045709392275;82.0;39.0;82.0
68.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.28688100839479924;0.2831258702492669;0.29435327230308483;0.28327320986036214;66.0;68.0;65.0
69.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28686356664879453;0.2831258702492669;0.29435327230308483;0.28322191060740726;66.0;68.0;66.0
70.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28686018571836713;0.2831258702492669;0.29435327230308483;0.28321196669438536;66.0;68.0;67.0
71.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2862456183356089;0.28289908108195927;0.29289816476042363;0.2830368447283015;68.0;72.0;68.0
72.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.28602775409042236;0.28259323842251605;0.29290805670713116;0.28268331381658457;69.0;71.0;69.0
73.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28327464664938035;0.28953846790386817;0.2705460083169213;0.28954932204858763;57.0;79.0;57.0
74.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.28299570743966174;0.27249855828181746;0.3041279337435552;0.27267342668026096;75.0;61.0;75.0
75.0;86;OPIEKA ZDROWOTNA;0.2824043846445607;0.2746418166042464;0.2980366001334992;0.27476619741501357;74.0;63.0;74.0
76.0;24;PRODUKCJA METALI;0.27687129864401483;0.2792826602020723;0.2715646651043987;0.2796814155672922;70.0;77.0;70.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2709394554082102;0.27583614118922695;0.2609101780527845;0.27592108840690127;72.0;80.0;72.0
78.0;46;HANDEL HURTOWY;0.26862262382570756;0.26715442909240183;0.27136651757749874;0.26738444536658934;77.0;78.0;77.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.26809247068865094;0.25984206792764425;0.2846972926670417;0.25998376968354286;78.0;75.0;78.0
80.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.266527778099225;0.2569052099356802;0.28582811146160814;0.2571346530532937;81.0;74.0;81.0
81.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2561864254699697;0.2583712363611264;0.25133556502029764;0.2587740618061759;79.0;81.0;79.0
82.0;47;HANDEL DETALICZNY;0.2353934012692916;0.2581802956262111;0.188862676152598;0.2584388840655429;80.0;83.0;80.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.20967213412621416;0.24539817193521496;0.13681890192181456;0.24570735221586593;83.0;86.0;83.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.20828533357149953;0.21790987674227183;0.1880151094357112;0.21861790627283853;84.0;84.0;84.0
85.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2050751978215356;0.19305042738212005;0.22832212044640143;0.19418310893565732;86.0;82.0;86.0
86.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.19563704861506778;0.21064930859488146;0.16471698469121288;0.21107697597251954;85.0;85.0;85.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.08523153072795775;0.12151495131385892;0.011264046917222714;0.12180723915206121;87.0;87.0;87.0
