ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6343814619876855;0.628659760150009;0.6523657160741326;0.6224795730403492;5.0;17.0;6.0
12.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6307322160956993;0.5707535582985924;0.7535432074162135;0.5697478923818038;14.0;11.0;14.0
13.0;61;TELEKOMUNIKACJA;0.6295913891523242;0.6223510274407806;0.6493310002788646;0.6174597647201211;7.0;19.0;7.0
14.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5908534498408287;0.554116721194208;0.6699067536043843;0.5497814798743915;16.0;15.0;16.0
15.0;50;TRANSPORT WODNY;0.5876397996475672;0.5582536158546538;0.651014483752734;0.5546509611092034;15.0;18.0;15.0
16.0;86;OPIEKA ZDROWOTNA;0.5863198044571458;0.5173566027750951;0.7286556749410045;0.515105155325979;33.0;12.0;33.0
17.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5851360109399713;0.5411948453529737;0.6775033468319168;0.5381341397616394;24.0;13.0;22.0
18.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5826944667924745;0.5393454002128912;0.6738737710049615;0.5362710008546561;26.0;14.0;25.0
19.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5809089850316544;0.5417878206724996;0.6641939234072582;0.5380441455451008;22.0;16.0;23.0
20.0;85;EDUKACJA;0.579069815069952;0.548203893110701;0.6457208502336211;0.5443372051950756;19.0;20.0;17.0
21.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5612995148094383;0.541349937696939;0.6062439996180773;0.5370397514573028;23.0;23.0;24.0
22.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5600931819774108;0.5301066056958061;0.6252255046184603;0.5259811340403023;31.0;21.0;31.0
23.0;31;PRODUKCJA MEBLI;0.5576905482700857;0.5404749520897804;0.5975453623408771;0.5357171897293197;25.0;25.0;26.0
24.0;03;RYBACTWO;0.5549400244128566;0.5333853450970337;0.6029881737824407;0.5292257740665587;30.0;24.0;29.0
25.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5547162513679282;0.5488625864991388;0.572399475297505;0.5432346205148111;18.0;28.0;19.0
26.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5460011350067567;0.5473780409122507;0.5490324832980296;0.5417225353451887;20.0;33.0;20.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5447991035691845;0.5099985195014107;0.6191485301358891;0.5064134623202221;36.0;22.0;35.0
28.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5423592171961316;0.5462334708070277;0.540090469169281;0.5408009323645577;21.0;34.0;21.0
29.0;24;PRODUKCJA METALI;0.5380713966569689;0.5275484561062844;0.564399621625342;0.522730973545683;32.0;31.0;32.0
30.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5277072748272208;0.5382707709394781;0.5121238279952326;0.5325795799375479;27.0;42.0;27.0
31.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5261690604577878;0.5345371613316537;0.5153237778225732;0.528573383932038;29.0;40.0;30.0
32.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5257153139905385;0.5105427467462424;0.5609055327508679;0.506286416930859;35.0;32.0;36.0
33.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5237351631080894;0.49246675620732805;0.590535980993264;0.48924782303498254;46.0;26.0;46.0
34.0;11;PRODUKCJA NAPOJÓW;0.5200219725460213;0.49630941688690206;0.5722446267169344;0.49235040634339766;44.0;29.0;44.0
35.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.519927357848974;0.5165867406368758;0.5311358887011726;0.5122908534335826;34.0;37.0;34.0
36.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5096886124526692;0.4973177961981475;0.5388849839469734;0.49335792648464494;43.0;35.0;42.0
37.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.509407375067824;0.4811116917185053;0.5698632596852213;0.4781930620723358;50.0;30.0;50.0
38.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5069048732657673;0.604223617515472;0.3185424265328165;0.5952708197936236;11.0;75.0;12.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5062931730704592;0.47072241427622286;0.5815748443572533;0.46775022859238835;55.0;27.0;55.0
40.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5041479655247434;0.49897521384108934;0.5193555405287589;0.4944082840667452;41.0;39.0;39.0
41.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5019923697745481;0.4978392321653206;0.5140735646500393;0.4942974906631744;42.0;41.0;40.0
42.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.49986600439872175;0.4855897614388832;0.5321517047092729;0.4823862369700889;47.0;36.0;47.0
43.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.49164338861923457;0.49553177642002283;0.4885329704407543;0.4908883004564061;45.0;44.0;45.0
44.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.49126602107117723;0.5521293472191987;0.3759143235392205;0.5441517932967614;17.0;63.0;18.0
45.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4910588583011822;0.5044376695660363;0.4693328874260616;0.4991605132170289;37.0;47.0;37.0
46.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.48811955383107575;0.48269512550778104;0.5034808676865508;0.47847492963807703;49.0;43.0;49.0
47.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.48339089350936;0.4844600377076467;0.4858678597239694;0.4799490804615491;48.0;45.0;48.0
48.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4824446565321252;0.461447209578841;0.5288770337648758;0.45775781243734887;64.0;38.0;64.0
49.0;14;PRODUKCJA ODZIEŻY;0.4749422429008979;0.47861636654886075;0.47212964310297734;0.4741060579876214;54.0;46.0;54.0
50.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.47147169463340566;0.48070642839548466;0.4576331102803295;0.4759401378540793;52.0;48.0;51.0
51.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4708456771141949;0.5366101792964902;0.3449224593435999;0.5292350187146033;28.0;69.0;28.0
52.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4613924162054315;0.4993262502218322;0.3904286051996597;0.49345092328335016;39.0;60.0;41.0
53.0;47;HANDEL DETALICZNY;0.45202453006938814;0.4808129914213477;0.3994616023741645;0.4750997474025561;51.0;59.0;52.0
54.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.448238423182187;0.4801471087906957;0.3891429202984593;0.4746256281846054;53.0;61.0;53.0
55.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4469736289037952;0.4660572257938723;0.41302859182756946;0.4613979679079982;60.0;54.0;56.0
56.0;07;GÓRNICTWO RUD METALI;0.44694289183793257;0.4660572257938723;0.41302859182756946;0.461307564773108;60.0;54.0;57.0
57.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.44693736964062764;0.4660572257938723;0.41302859182756946;0.4612913230163288;60.0;54.0;58.0
58.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4469242205883202;0.4660572257938723;0.41302859182756946;0.46125264933307164;60.0;54.0;60.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4469033289662073;0.4660572257938723;0.41302859182756946;0.4611912033856807;60.0;54.0;61.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.44688263341780077;0.4660572257938723;0.41302859182756946;0.46113033412566157;60.0;54.0;62.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4468758700868577;0.4660572257938723;0.41302859182756946;0.46111044197582896;60.0;54.0;63.0
62.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.44318010352304527;0.49903634708148514;0.33656497746248437;0.49244607771628024;40.0;70.0;43.0
63.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4429828077899229;0.5040199412494117;0.3263715816369216;0.4969223683453907;38.0;72.0;38.0
64.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44004327193533227;0.4420331068571148;0.43947174202130856;0.43866668178074275;72.0;49.0;72.0
65.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4392553585373783;0.4495675462346913;0.4227750346819945;0.4452420789260939;70.0;50.0;69.0
66.0;46;HANDEL HURTOWY;0.4301411488299418;0.45989276735481405;0.374943881806024;0.45483839590254466;65.0;65.0;65.0
67.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.42840150814376365;0.4666853977470635;0.35624684528820605;0.46127608218271954;56.0;66.0;59.0
68.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4267623097639576;0.45144845655281995;0.3815461738133369;0.4466884757150759;69.0;62.0;68.0
69.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.419094958702979;0.45419106622096694;0.35323129436735934;0.4489575873789157;66.0;68.0;66.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4096810789605936;0.45390678944444207;0.3250285728461906;0.4489188511902493;67.0;73.0;67.0
71.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.40691205725502305;0.42441865083369745;0.375316700590407;0.42058644495608416;76.0;64.0;76.0
72.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.401447282684145;0.44713207315160436;0.3140249470346903;0.4419572530078461;71.0;76.0;71.0
73.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3959314172188533;0.41863284766165765;0.3541115264306095;0.41448756990707386;79.0;67.0;79.0
74.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38970876245584246;0.4356479286582636;0.3016596171174555;0.43058021279369163;75.0;78.0;75.0
75.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.383701220865019;0.42184374622885973;0.3113920790191045;0.4168629368623259;77.0;77.0;77.0
76.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.38329841275360205;0.41250305039043517;0.3284352611087369;0.4082022645849272;81.0;71.0;82.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.38198853124787857;0.41447066641993685;0.3203906069819127;0.41024797360372994;80.0;74.0;80.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3792789629313006;0.43992169371756623;0.2618103485664708;0.43443349699284817;73.0;80.0;73.0
79.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3750967615641097;0.3582817152538066;0.41057035089062466;0.3569869992248453;84.0;58.0;84.0
80.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.37327349264353016;0.4367493797887052;0.2501202635620947;0.4311956186404886;74.0;81.0;74.0
81.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3598649435828001;0.4515361677096454;0.18036123680557248;0.4451141179199357;68.0;85.0;70.0
82.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35346425637356266;0.412176811782528;0.23792532789327214;0.40861926553102523;82.0;82.0;81.0
83.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.35138249778146236;0.38422680340047316;0.28941598172649563;0.37964817261636075;83.0;79.0;83.0
84.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3155764987914572;0.4212312373618577;0.10686781185342498;0.415599448677688;78.0;86.0;78.0
85.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3095307676569021;0.3490047966229269;0.23322364296388387;0.3452805370389838;85.0;83.0;85.0
86.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2955722119389922;0.34874939264024096;0.19120586104260007;0.3452558183048665;86.0;84.0;86.0
87.0;51;TRANSPORT LOTNICZY;0.13839201635588094;0.20756192236884669;0.0;0.20557818227694571;87.0;87.0;87.0
