ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;51;TRANSPORT LOTNICZY;0.3835700810832775;0.3667869407966671;0.4190530470001663;0.3654202503244778;10.0;16.0;10.0
12.0;61;TELEKOMUNIKACJA;0.38003145117935894;0.3795891787517016;0.38197361122956563;0.3785756778986492;9.0;21.0;9.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3787694091712756;0.33570058904003147;0.4672595410210616;0.33468401838563205;23.0;9.0;23.0
14.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3765429843175025;0.3449213122045918;0.4419182858698312;0.3437821086851262;19.0;10.0;19.0
15.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.37517517264466227;0.3456734921370083;0.4358813048061445;0.3448884989806523;18.0;12.0;18.0
16.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3729587192330235;0.34378359435699524;0.4326038038776413;0.34338493475174525;20.0;13.0;20.0
17.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3672512434704375;0.3811802116746504;0.33948553434904016;0.38068102141946947;8.0;36.0;8.0
18.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3635251531692666;0.32711680967977724;0.4385056482959473;0.3260874765802279;24.0;11.0;25.0
19.0;50;TRANSPORT WODNY;0.36332795202479806;0.36444922970502414;0.3624351417070849;0.36310620429059437;12.0;30.0;12.0
20.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3589451215777078;0.3492444289334249;0.38011605557797457;0.3478122402616058;14.0;24.0;15.0
21.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3576420219006613;0.34626034718677;0.38165236784134837;0.34538478218053587;17.0;22.0;17.0
22.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.35618283156637287;0.3662802250824038;0.33700364565316066;0.36499751242246065;11.0;38.0;11.0
23.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3556434301083445;0.3209984528369485;0.4269942997666105;0.3200171227916765;27.0;14.0;27.0
24.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3514614087050689;0.34228541793326483;0.3710223553871417;0.34138189267451396;21.0;26.0;21.0
25.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3505969940121765;0.3416627167876571;0.3691432345346959;0.34126773551705875;22.0;28.0;22.0
26.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3449787245571624;0.32708075383675306;0.38164771328360225;0.326759795316015;25.0;23.0;24.0
27.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.34422547987842755;0.3186899883017513;0.39669601878285643;0.31808263982502055;29.0;19.0;29.0
28.0;14;PRODUKCJA ODZIEŻY;0.3439873757202337;0.3055154729962655;0.42273542993138347;0.3048958169238514;36.0;15.0;36.0
29.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.34273211390988434;0.3114990436705604;0.4068542301320799;0.31081039280886175;32.0;17.0;32.0
30.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3328033720877859;0.3190292194617248;0.3615575605747343;0.31826392551692445;28.0;31.0;28.0
31.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3323591930466181;0.3221130671748996;0.35407896722136556;0.3212230049877957;26.0;33.0;26.0
32.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32980018650222;0.3114251681918385;0.36807393959528967;0.31048670862490485;33.0;29.0;33.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3250784557682863;0.31182227034652404;0.35278342500755455;0.31105463618070694;31.0;35.0;31.0
34.0;31;PRODUKCJA MEBLI;0.3245184246903413;0.30128989087360086;0.3723429912449573;0.30064580468005037;39.0;25.0;39.0
35.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3209171506715983;0.29024584666787034;0.38372670177287094;0.2897241461357461;47.0;20.0;47.0
36.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3208370728957571;0.2972733938711853;0.3692860858906971;0.2966836605127525;41.0;27.0;41.0
37.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3204652965509648;0.3035153639409493;0.35566946674280886;0.30274794830977825;38.0;32.0;38.0
38.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3110547561383128;0.303582998200182;0.32707250647053066;0.3027601164616989;37.0;39.0;37.0
39.0;85;EDUKACJA;0.31009301400536593;0.309750996833926;0.3116489580560122;0.30891479085790086;34.0;45.0;34.0
40.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.30775612273335967;0.2988956377710155;0.3261901801001106;0.298464125987906;40.0;40.0;40.0
41.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3000592722793356;0.29162910640507167;0.31782859721627776;0.2909947943655595;45.0;42.0;45.0
42.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29588393962532605;0.28765296649563005;0.31313421366048777;0.2871299122759034;48.0;44.0;48.0
43.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2951701556198276;0.2800399534623605;0.326173333722369;0.27976403190843185;54.0;41.0;54.0
44.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2946724297007327;0.29170174101232227;0.30126312228483076;0.29115889650785953;44.0;47.0;44.0
45.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2946697043714879;0.2836785820443713;0.31751311143966143;0.28316601624046195;51.0;43.0;51.0
46.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2935109433334748;0.2911662938049252;0.29891815905385255;0.2905384526178769;46.0;48.0;46.0
47.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2915814614600496;0.2688687999337121;0.3377789974972867;0.2687873185524118;61.0;37.0;61.0
48.0;55;ZAKWATEROWANIE;0.2899952210246356;0.3139301638759405;0.2421298699046246;0.3132217937560266;30.0;64.0;30.0
49.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2853760989690094;0.28485894783189114;0.28710358873015007;0.2842013585398111;50.0;50.0;50.0
50.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.28500464915228885;0.29245131571677935;0.27055541324953525;0.29180126056883826;43.0;55.0;43.0
51.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28424132475272285;0.2744141473795337;0.3046420678226742;0.273978746282336;58.0;46.0;58.0
52.0;11;PRODUKCJA NAPOJÓW;0.28371196855722103;0.30606031306407006;0.23892542157370789;0.30549022390221847;35.0;73.0;35.0
53.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28164119102068486;0.28180486045453096;0.2816359989250332;0.28148737478067254;52.0;53.0;52.0
54.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2808140123883972;0.2802637598644887;0.2824285783239542;0.2797810023123854;53.0;52.0;53.0
55.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.27979879648252015;0.27743534059494823;0.28503608954211357;0.2770094839332051;55.0;51.0;55.0
56.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2761096138612606;0.26955633508534044;0.28954675539738584;0.26942821765282626;60.0;49.0;60.0
57.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2742828864897806;0.28593258524161774;0.25106992042513143;0.28550605770515686;49.0;59.0;49.0
58.0;24;PRODUKCJA METALI;0.27075696261069104;0.2705047109241006;0.27130602417903193;0.27046888243134504;59.0;54.0;59.0
59.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.27029605896327685;0.29398476767006015;0.22249744267717353;0.29369685161379333;42.0;75.0;42.0
60.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26474514335892674;0.2747466066937813;0.24481543940679762;0.2743813768992227;57.0;61.0;56.0
61.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2640758133204836;0.27483182980711446;0.24277092536991318;0.2743144238590131;56.0;62.0;57.0
62.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.26200364577900415;0.2606039741480192;0.26512327433246197;0.2603342758248392;71.0;56.0;71.0
63.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26143193781114543;0.26299675115950116;0.25854075188101555;0.26271929943463207;70.0;58.0;70.0
64.0;07;GÓRNICTWO RUD METALI;0.2594798357022962;0.2687722797123616;0.24091396604027515;0.2684805135409589;65.0;69.0;62.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.25944642795727446;0.2687722797123616;0.24091396604027515;0.26838225546736566;65.0;69.0;63.0
66.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2594418287151645;0.2687722797123616;0.24091396604027515;0.2683687282846892;65.0;69.0;64.0
67.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2594183570324052;0.2687722797123616;0.24091396604027515;0.26829969392363234;65.0;69.0;65.0
68.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.259415073034514;0.2687722797123616;0.24091396604027515;0.2682900351063054;65.0;69.0;66.0
69.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.259414066029739;0.2687722797123616;0.24091396604027515;0.2682870733275553;65.0;69.0;67.0
70.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2594118966555218;0.2687722797123616;0.24091396604027515;0.2682806928151519;65.0;69.0;68.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.25781953589973794;0.2554566821851581;0.26215853400227385;0.2559015134055453;76.0;57.0;76.0
72.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.25722693524459994;0.26519398639113895;0.2414964522084364;0.26476203090217665;69.0;65.0;69.0
73.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2534186024903162;0.2588499953190691;0.2425619138958348;0.2586843307335232;72.0;63.0;72.0
74.0;46;HANDEL HURTOWY;0.2506887281760056;0.2522352040542715;0.24780877763101827;0.2519829829995882;78.0;60.0;78.0
75.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24726367587639375;0.2579611889255628;0.22608231103541176;0.2574391790860945;73.0;74.0;73.0
76.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.24481624708515276;0.25635086936920315;0.22169757165984327;0.2560595927810807;75.0;76.0;75.0
77.0;86;OPIEKA ZDROWOTNA;0.24112451396435514;0.2572833531078203;0.20867256621017793;0.25693841349828156;74.0;78.0;74.0
78.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2333635116926071;0.2514331327737791;0.19642613773970297;0.2516763306563471;79.0;79.0;79.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.23176378045576196;0.24977042247740486;0.19542792946373255;0.24955389504466644;80.0;80.0;80.0
80.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.23138514414164785;0.23738045770120592;0.2193432724123745;0.23725386236519497;82.0;77.0;82.0
81.0;47;HANDEL DETALICZNY;0.22298855689753638;0.24116269317402206;0.1863285977845084;0.24093067906241572;81.0;81.0;81.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2155444929638922;0.2354823176728329;0.17522787069886636;0.23532391412126888;83.0;82.0;83.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.19945538469232904;0.2341255773392902;0.12924624078033276;0.23394907268486312;84.0;84.0;84.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.19708574566332285;0.25323341771456476;0.08303101187294482;0.25328965852777846;77.0;85.0;77.0
85.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1682002157609905;0.18709721504221158;0.12973717513250893;0.1871907853039198;85.0;83.0;85.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.13125952644762362;0.16820791849587047;0.05558240870812847;0.16884917197148225;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.09820625547202771;0.1466187656561299;0.0;0.14653547883972012;87.0;87.0;87.0
