ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
20.0;50;TRANSPORT WODNY;0.3605820525386392;0.3680309749713948;0.3457421700593326;0.36775563140735024;14.0;33.0;14.0
21.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35795197771477627;0.34027530259082506;0.39414737412127876;0.33997792470524113;24.0;20.0;24.0
22.0;14;PRODUKCJA ODZIEŻY;0.35699155325834225;0.3255436407918145;0.42116448510180327;0.3252290344513186;33.0;13.0;33.0
23.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35643298570858173;0.3245940180808809;0.4214941595629349;0.32418790319447793;37.0;11.0;38.0
24.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35487139924533073;0.34861317850275764;0.36776594555321274;0.3484302597260603;19.0;25.0;19.0
25.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.35138949544181064;0.32171345353087866;0.4119717089180721;0.3213923289225202;42.0;15.0;42.0
26.0;31;PRODUKCJA MEBLI;0.34935670413277403;0.33372008244894924;0.3813876278655094;0.3334445874382431;27.0;22.0;27.0
27.0;11;PRODUKCJA NAPOJÓW;0.3467916372480885;0.38238804937678395;0.2745090062504202;0.38239884967973864;13.0;58.0;13.0
28.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.342267457923394;0.3179502116630127;0.39200972542455115;0.317590231424994;47.0;21.0;47.0
29.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33793545362275756;0.3288618805704004;0.356629253303437;0.3285981748364446;30.0;29.0;30.0
30.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.33740164622240154;0.3246250135768609;0.363685192484148;0.3242919947713782;36.0;27.0;36.0
31.0;24;PRODUKCJA METALI;0.335392303588888;0.34435882923856287;0.31723409102995737;0.34431364676551857;21.0;43.0;21.0
32.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33399500136132954;0.32596254496903704;0.35064846099825386;0.3256275570356574;32.0;31.0;32.0
33.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3330240164202878;0.3249681351801231;0.3498737676912971;0.3244887896256444;34.0;32.0;34.0
34.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3326418330874243;0.3272691886800906;0.34376735630645694;0.32705815659371645;31.0;34.0;31.0
35.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.33106617413490563;0.32076233737924287;0.3523593341111917;0.3204000663031241;44.0;30.0;44.0
36.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.33059581786582537;0.32445129170792186;0.3434375158710825;0.32409562166104094;39.0;35.0;39.0
37.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.32780514369925284;0.3031582494508946;0.378371364323963;0.30264815045161714;62.0;23.0;62.0
38.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3252752442236586;0.3245530128007412;0.32703311487369635;0.3242700649738065;38.0;39.0;37.0
39.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3226583414646754;0.3219611072551462;0.32450871077452903;0.32153912210259583;41.0;40.0;41.0
40.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3224227428860619;0.30432256515898387;0.35965877088413;0.303849711740689;60.0;28.0;61.0
41.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3199537037999537;0.3147460008435338;0.3308321901805711;0.3144497081235265;51.0;36.0;51.0
42.0;85;EDUKACJA;0.3180778119507422;0.3247455071747041;0.3049154859758414;0.32438142415018284;35.0;48.0;35.0
43.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3173492903738957;0.3304743827571979;0.2909029965312392;0.3302786917903278;29.0;50.0;29.0
44.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31691468443303705;0.3219838091719035;0.30691960703855814;0.32169575612819024;40.0;46.0;40.0
45.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.31530597132739957;0.32024947419315114;0.30558890487964985;0.3199391359805154;46.0;47.0;46.0
46.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3150890662308511;0.30931131531388806;0.32714564858418926;0.30899490630731036;56.0;38.0;56.0
47.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31370523634957914;0.33554130189860915;0.26972002242595716;0.33520293918374183;26.0;60.0;26.0
48.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3135588969824492;0.34780687874445204;0.24431522907254832;0.34752529824364436;20.0;73.0;20.0
49.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.313181938054534;0.3094607313448641;0.3211245977807433;0.30908464542083386;55.0;42.0;55.0
50.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.31300748676455115;0.31127366095677245;0.31690833575570276;0.31090419955715975;54.0;44.0;54.0
51.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.31218675808422713;0.3113943816993109;0.31420119373169686;0.3110006417411605;53.0;45.0;53.0
52.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.30764679217072166;0.31659572446876005;0.2897847380876982;0.31629776331497195;49.0;51.0;49.0
53.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3050835756601822;0.3151173332461144;0.2851221931230443;0.31471921164223476;50.0;55.0;50.0
54.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.30233034712957824;0.30870512873188316;0.2896448143678074;0.3084554879608245;57.0;52.0;57.0
55.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2993336870620824;0.28454431453911144;0.32983506450024347;0.2840837999385154;80.0;37.0;80.0
56.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2991715278268462;0.31693907786243947;0.2634259971499968;0.31662074433159476;48.0;62.0;48.0
57.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.29916223495533206;0.30474628511510626;0.2881775294657335;0.304404047481338;58.0;53.0;58.0
58.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29870503394964504;0.3042163755612246;0.28786522151652116;0.30387678504114385;61.0;54.0;60.0
59.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29849639146938034;0.31295344200610836;0.2694360410412844;0.31267018254041384;52.0;61.0;52.0
60.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2968593569577175;0.2983912330835003;0.29424610500425386;0.2979089276139959;71.0;49.0;71.0
61.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.29074595211961307;0.2958829708800469;0.2807697404673035;0.2954428158087866;73.0;56.0;73.0
62.0;55;ZAKWATEROWANIE;0.2902839368330915;0.3203103327021325;0.2296116805761187;0.32002844838608413;45.0;77.0;45.0
63.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2902220453493466;0.3598875567022535;0.14963710929267549;0.359055604620647;16.0;83.0;16.0
64.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2900521227214084;0.3046819556866997;0.26075873203198374;0.3042843993360083;59.0;63.0;59.0
65.0;46;HANDEL HURTOWY;0.2885658081510907;0.2974256041474902;0.27095930569935944;0.2970552585342067;72.0;59.0;72.0
66.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.28820335479620973;0.32113397150218065;0.22185710302214834;0.3206361770681799;43.0;78.0;43.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.28690123240299314;0.29308497002494455;0.2747489694364884;0.2926942128844713;76.0;57.0;76.0
68.0;07;GÓRNICTWO RUD METALI;0.2848315769356603;0.3021254027518449;0.25005744434693855;0.3017977570384168;66.0;67.0;63.0
69.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.28482910007857604;0.3021254027518449;0.25005744434693855;0.3017904721646396;66.0;67.0;64.0
70.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28482535061168485;0.3021254027518449;0.25005744434693855;0.30177944432084197;66.0;67.0;65.0
71.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2848229456713441;0.3021254027518449;0.25005744434693855;0.3017723709668986;66.0;67.0;66.0
72.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2848157538112497;0.3021254027518449;0.25005744434693855;0.30175121843720915;66.0;67.0;67.0
73.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.28481384598143183;0.3021254027518449;0.25005744434693855;0.301745607173039;66.0;67.0;68.0
74.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2848090452038974;0.3021254027518449;0.25005744434693855;0.30173148723911414;66.0;67.0;69.0
75.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2826115166390515;0.2991725493973827;0.2494154599079269;0.2987572752008804;70.0;71.0;70.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2781757298960831;0.29312224588294866;0.24826737105959706;0.292697518544244;75.0;72.0;75.0
77.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.27557253440139823;0.29468227639404154;0.23715453592742208;0.2943129009862212;74.0;74.0;74.0
78.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2720638062952261;0.2901875635643994;0.23569579137402674;0.2897714681339572;78.0;76.0;78.0
79.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.26642781585271547;0.2815634660157725;0.23631948591412455;0.2809601226936748;82.0;75.0;82.0
80.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.26327584788870556;0.2911182063863738;0.20722748178002504;0.29065226704057046;77.0;81.0;77.0
81.0;47;HANDEL DETALICZNY;0.2632750526560951;0.2896691191352972;0.21007320687283126;0.2892943678629784;79.0;80.0;79.0
82.0;86;OPIEKA ZDROWOTNA;0.2598320921010867;0.28321847806882866;0.21284114100592522;0.2827424053129938;81.0;79.0;81.0
83.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2392036088110086;0.2680999115004076;0.18105842687426343;0.26759222690402107;84.0;82.0;84.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.23206120620803294;0.27319674731983973;0.14889947951580662;0.2728513275066754;83.0;84.0;83.0
85.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.20357031794772698;0.23253372790272242;0.14531858166379719;0.23199722291404556;85.0;85.0;85.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1512508360888326;0.19143811853272466;0.07064877330424868;0.19047694641950408;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.10941407537869502;0.16339127181436777;0.0;0.16322045788221662;87.0;87.0;87.0
