alternative_id;nazwa;topsis_score;topsis_rank
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26299675115950116;70.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2606039741480192;71.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2588499953190691;72.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2579611889255628;73.0
86;OPIEKA ZDROWOTNA;0.2572833531078203;74.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.25635086936920315;75.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2554566821851581;76.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.25323341771456476;77.0
46;HANDEL HURTOWY;0.2522352040542715;78.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2514331327737791;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24977042247740486;80.0
47;HANDEL DETALICZNY;0.24116269317402206;81.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.23738045770120592;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2354823176728329;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2341255773392902;84.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.18709721504221158;85.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.16820791849587047;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1466187656561299;87.0
