alternative_id;nazwa;topsis_score;topsis_rank
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2983912330835003;71.0
46;HANDEL HURTOWY;0.2974256041474902;72.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2958829708800469;73.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.29468227639404154;74.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29312224588294866;75.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.29308497002494455;76.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2911182063863738;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2901875635643994;78.0
47;HANDEL DETALICZNY;0.2896691191352972;79.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.28454431453911144;80.0
86;OPIEKA ZDROWOTNA;0.28321847806882866;81.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2815634660157725;82.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.27319674731983973;83.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2680999115004076;84.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.23253372790272242;85.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.19143811853272466;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.16339127181436777;87.0
