ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
62.0;07;GÓRNICTWO RUD METALI;0.3439550080042927;0.32758343141348173;0.3771191931145965;0.3276562997353732;62.0;66.0;61.0
63.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3439545692779401;0.32758343141348173;0.3771191931145965;0.3276550093637478;62.0;66.0;62.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3439543789580336;0.32758343141348173;0.3771191931145965;0.327654449599317;62.0;66.0;63.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3439524311277795;0.32758343141348173;0.3771191931145965;0.327648720686805;62.0;66.0;64.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.343941382088898;0.32758343141348173;0.3771191931145965;0.3276162235136242;62.0;66.0;65.0
67.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3435454907555781;0.310961237980958;0.4097742324650546;0.3108905456129233;72.0;52.0;72.0
68.0;47;HANDEL DETALICZNY;0.3373632309241308;0.3263034651131523;0.35976713119973336;0.32635274747317217;66.0;70.0;66.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.33704657138784255;0.30707981308369403;0.3977261148372113;0.3072371034527758;74.0;55.0;74.0
70.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33655712900224216;0.3124507988089166;0.38529647553593027;0.31264861314247844;71.0;59.0;71.0
71.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.33312100485706386;0.3288982156343852;0.3416937797665829;0.3288989599257189;57.0;73.0;57.0
72.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.32554863199930173;0.31079494024058313;0.35541277856048226;0.3108826023380886;73.0;71.0;73.0
73.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31810045959540406;0.3028126780292896;0.34893724733986353;0.3030087771281868;78.0;72.0;78.0
74.0;11;PRODUKCJA NAPOJÓW;0.3161673776375172;0.31384574155861317;0.3207386931122671;0.31398386528272554;70.0;75.0;70.0
75.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.30913141037842373;0.30608150672010337;0.31514269389283145;0.30625712992986837;76.0;76.0;75.0
76.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3047832792710259;0.3036106965772051;0.30701805377084235;0.30375232840050065;77.0;77.0;77.0
77.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.30373399507655163;0.30615770620906;0.29872158935656845;0.3062465515879243;75.0;78.0;76.0
78.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3020220722827221;0.32012949179153877;0.26498360244291774;0.32039632701573956;68.0;79.0;68.0
79.0;77;WYNAJEM I DZIERŻAWA;0.29125378543925146;0.3173331112448225;0.23856598398749596;0.3170796588605481;69.0;82.0;69.0
80.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.27988087741263185;0.25730293320419884;0.3253451813892805;0.25766764587289315;81.0;74.0;81.0
81.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2509757513558937;0.275165891629044;0.20203837214870424;0.27499513032128453;80.0;85.0;80.0
82.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2464103263226503;0.2532879069543473;0.23218488346364097;0.2535420749550417;83.0;83.0;83.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.24236978722410898;0.256683151869699;0.21297716130071542;0.2570055408172713;82.0;84.0;82.0
84.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.23422003055445578;0.2261458362756854;0.2501568319588474;0.226588676579588;84.0;80.0;84.0
85.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2294115876573696;0.21907204666478225;0.24996879999478383;0.2194944360579788;85.0;81.0;85.0
86.0;55;ZAKWATEROWANIE;0.17921526472865623;0.18051952859374304;0.17583074465528714;0.18123433693081256;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.09956559632232082;0.14200090336305612;0.012887886314108865;0.14250675214369515;87.0;87.0;87.0
