ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
61.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38552395618939833;0.2609993305193928;0.4063544248257456;0.4861682850750078;79.0;42.0;86.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.38479013891819874;0.29236449032152345;0.3597045735365756;0.4988451407206649;61.5;61.5;42.0
63.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38348790437876024;0.2907681924668759;0.3634975114618163;0.4928830061243875;65.0;59.0;76.0
64.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.382548275795607;0.29711740414202215;0.3414455162456984;0.5053603296107624;55.0;66.0;10.0
65.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.38197851565806307;0.2916511493242377;0.34957464543707495;0.5011000099612645;64.0;64.0;26.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3814417485160071;0.28993916035848327;0.35783289568405585;0.4931675588881445;68.0;63.0;74.0
67.0;11;PRODUKCJA NAPOJÓW;0.3792619475296689;0.2958049737101469;0.3370266855668692;0.5012573528478047;57.0;70.0;23.0
68.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.37821020170888187;0.29294889603232394;0.34239464323030155;0.4957259816241631;60.0;65.0;62.0
69.0;46;HANDEL HURTOWY;0.3781437193910387;0.2893177721814026;0.33827274649042627;0.5030554359686328;70.0;67.0;18.0
70.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.37737783657213964;0.29319874091724846;0.33796234103024325;0.4973372927337276;59.0;68.0;54.0
71.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3754474916045098;0.29208115035684273;0.3280915595816267;0.5023249921318085;63.0;72.0;20.0
72.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3736400246859628;0.28003732432840905;0.32928828419274825;0.5075369819822966;74.0;71.0;4.0
73.0;77;WYNAJEM I DZIERŻAWA;0.3719910476123455;0.32406158973324417;0.286384332733152;0.5015996858777493;23.0;80.0;22.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3709741615779363;0.2794489155838671;0.31880700365121295;0.5104403183245879;75.0;75.0;2.0
75.0;24;PRODUKCJA METALI;0.36994489170167416;0.28531991994605505;0.3249565239126804;0.4957460742008572;71.0;74.0;61.0
76.0;47;HANDEL DETALICZNY;0.36492883745206856;0.28375997728192587;0.3131265084394763;0.4939891093058995;72.0;76.0;72.0
77.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35805670130186507;0.245004029690204;0.3270142453370324;0.4979137368908149;82.0;73.0;49.0
78.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35751439281920006;0.26808357243131303;0.29386189183594325;0.5060952635617808;78.0;77.0;8.0
79.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.35492394271709704;0.2752563537942537;0.29035725327902284;0.49491603642034054;77.0;79.0;68.0
80.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35302238917187684;0.2595947838074362;0.29044566918932924;0.5044383520086595;80.0;78.0;14.0
81.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3401300752444018;0.25422966657025087;0.25827810526831807;0.5029485604049236;81.0;81.0;19.0
82.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.33221144947999226;0.27624072199451244;0.21433688913249938;0.500943640611995;76.0;83.0;30.0
83.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31549752073547144;0.24163971383320396;0.2039040287022036;0.49549436970231436;83.0;85.0;63.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3146313438653021;0.2244562238801985;0.2049823365199286;0.5085782909801769;84.0;84.0;3.0
85.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3034299945779708;0.18827837950783116;0.22341954922995977;0.49285199439558763;85.0;82.0;77.0
86.0;55;ZAKWATEROWANIE;0.2913687473103286;0.1834541974984556;0.18717528564602426;0.497238287860736;86.0;86.0;55.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21949725867439307;0.13803673410125553;0.015077043009538604;0.49696974184656173;87.0;87.0;58.0
