ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
15.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3816827159212557;0.35030390545659834;0.44428854035712095;0.3513741435374361;10.0;19.0;10.0
16.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.37793079242531763;0.3401926610798446;0.4545308083520322;0.34021190444940674;15.0;15.0;15.0
17.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.37568630609426223;0.3372126577072995;0.4527265866306083;0.33825398665515466;19.0;16.0;19.0
18.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37371528034040347;0.3374649817646985;0.4463368033939604;0.3384137977589588;18.0;18.0;18.0
19.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3695696179184774;0.3728649726745267;0.3624188683235329;0.37331161879152275;7.0;44.0;7.0
20.0;85;EDUKACJA;0.36430916188700374;0.3342874381430209;0.42413880541267623;0.33537794562830486;22.0;24.0;22.0
21.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.36380898187337163;0.33510761805775796;0.4215948356221385;0.33557991811472293;21.0;25.0;21.0
22.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36187238884839534;0.32746784136361445;0.43054646048419887;0.3286107918782851;26.0;21.0;26.0
23.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3571957271118778;0.3203387802274155;0.4305751837099612;0.32174740886042197;30.0;20.0;30.0
24.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.35620293180480656;0.3094679837057461;0.45029535829667655;0.3102383204235501;42.0;17.0;42.0
25.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35585439999875246;0.32752276117633355;0.41192168870418366;0.3289345045240639;25.0;27.0;25.0
26.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3527929392532709;0.34035316242737207;0.3770610265553369;0.3413125202616968;14.0;40.0;14.0
27.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3526678937199427;0.3138593766619046;0.43027848686786163;0.3150070551621172;36.0;22.0;35.0
28.0;51;TRANSPORT LOTNICZY;0.3519514219679376;0.3138161282555748;0.42823930200450067;0.31492097053562557;37.0;23.0;37.0
29.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.351217793325522;0.32266829045709594;0.4076678382680353;0.32413785543008433;28.0;29.0;28.0
30.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3506673075336487;0.3264289653510722;0.3989976702314314;0.32728387585712504;27.0;34.0;27.0
31.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.34696730862899033;0.3106289553790459;0.4195635732033184;0.3117758064612062;41.0;26.0;41.0
32.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3465240249752509;0.31902080824380374;0.400936574986247;0.3204061426745123;32.0;33.0;32.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.34499232039150407;0.31386903234830593;0.40703264898857805;0.3149846045598011;35.0;30.0;36.0
34.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.34387234699378627;0.3207396524754456;0.3896374985534957;0.32190555045363417;29.0;36.0;29.0
35.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34302473193439575;0.31140561124406074;0.4060045381391819;0.3125864195233108;40.0;32.0;40.0
36.0;31;PRODUKCJA MEBLI;0.3415409887212896;0.30791354544328364;0.40846643999276155;0.3092223339041019;43.0;28.0;43.0
37.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.33999347537940716;0.31150727040412995;0.39638117187167876;0.3129126159658537;39.0;35.0;39.0
38.0;61;TELEKOMUNIKACJA;0.33820706744582996;0.3331750598694476;0.3480931324517984;0.33349577641123157;23.0;55.0;23.0
39.0;03;RYBACTWO;0.33795730475646907;0.30367132136306096;0.4066334093084023;0.3045786577496652;47.0;31.0;47.0
40.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3339081004054536;0.30699436122563417;0.3870892380051827;0.3084132725273059;44.0;37.0;44.0
41.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.33009475439745606;0.3150469628516721;0.35934315872827816;0.31631180669433073;33.0;47.0;33.0
42.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32989487995128775;0.3029509572100161;0.3832252983950373;0.30428445765182394;48.0;39.0;48.0
43.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.32967848217621265;0.31202000090687193;0.3640947882261556;0.3134135345950399;38.0;43.0;38.0
44.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3294234258209409;0.30150979643166387;0.3846935632260886;0.3028715209820077;49.0;38.0;49.0
45.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32833759085994335;0.3055777761871568;0.37325286326516705;0.30683376423728376;45.0;41.0;45.0
46.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.32786681377267796;0.31435529699276216;0.35364495694678033;0.3159609705077321;34.0;53.0;34.0
47.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.32368949883109915;0.3043992398488364;0.3613859373900542;0.3058246774772507;46.0;46.0;46.0
48.0;50;TRANSPORT WODNY;0.3210017029205048;0.3190856677960993;0.32298658506104416;0.32093488081661;31.0;69.0;31.0
49.0;77;WYNAJEM I DZIERŻAWA;0.3195716392689017;0.34971720731062333;0.25852743964576663;0.3495614875685088;11.0;78.0;11.0
50.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3171845228516151;0.29788679474067997;0.35499806771282505;0.2992132889469365;50.0;51.0;50.0
51.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3139373592378893;0.2917518060044107;0.3572890069161949;0.2933937969826159;53.0;49.0;53.0
52.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.31330259032350694;0.2841753913048442;0.3711222543553504;0.28545402134012565;67.0;42.0;67.0
53.0;24;PRODUKCJA METALI;0.31016365726496103;0.2880417112764929;0.3535038966172863;0.28956943135298197;56.0;54.0;56.0
54.0;86;OPIEKA ZDROWOTNA;0.3088638904306712;0.2938053009641139;0.337918182712704;0.2952798259332978;51.0;58.0;51.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.30840070928600616;0.28112834809515147;0.3622759027428324;0.28258031326315125;69.0;45.0;69.0
56.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3077433841451076;0.28300608835243934;0.35678300486312775;0.2841558334822659;68.0;50.0;68.0
57.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3068099712620648;0.29274897487012425;0.3339190132453751;0.2941456917175;52.0;59.0;52.0
58.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30351375748114323;0.27768943055359036;0.35444224297895177;0.279147956515895;71.0;52.0;71.0
59.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3033120632313556;0.2891511436258677;0.33043976696615474;0.29072665510584766;55.0;60.0;55.0
60.0;07;GÓRNICTWO RUD METALI;0.2998760461759992;0.284816108553741;0.3289318416500828;0.28629183120216867;62.0;64.0;58.0
61.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.29987520860112393;0.284816108553741;0.3289318416500828;0.2862893677466531;62.0;64.0;59.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2998749789042851;0.284816108553741;0.3289318416500828;0.28628869216771535;62.0;64.0;60.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29985577306840805;0.284816108553741;0.3289318416500828;0.2862322044151357;62.0;64.0;62.0
64.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2998430771298953;0.284816108553741;0.3289318416500828;0.28619486341951;62.0;64.0;63.0
65.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2998255541476879;0.284816108553741;0.3289318416500828;0.2861433252365471;62.0;64.0;64.0
66.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2998224779037876;0.284816108553741;0.3289318416500828;0.2861342774603697;62.0;64.0;65.0
67.0;46;HANDEL HURTOWY;0.2995558384001462;0.27716222113504624;0.34346815245040374;0.2786700444616109;72.0;56.0;72.0
68.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2995525763404234;0.28481755877089926;0.327984062489146;0.2862589450723779;58.0;68.0;61.0
69.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2980914815653091;0.2866195420667458;0.3201461472059177;0.2878200120745004;57.0;70.0;57.0
70.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2964027457741375;0.2744067279274729;0.33971599164924915;0.2757124950406448;73.0;57.0;73.0
71.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29357742335679404;0.2902857177281413;0.29891244958365837;0.2915942004232357;54.0;74.0;54.0
72.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.29170987964200734;0.2580537707071494;0.35899486910075096;0.2590700838394124;80.0;48.0;80.0
73.0;11;PRODUKCJA NAPOJÓW;0.2815433996257865;0.28051232785114955;0.28231927053924544;0.28179109457928286;70.0;75.0;70.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2811853031690993;0.26702254018995897;0.30855877264713283;0.2683631468613498;76.0;71.0;76.0
75.0;47;HANDEL DETALICZNY;0.27988095389137035;0.2682444539991769;0.3018763341717341;0.2698267464557933;75.0;73.0;75.0
76.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.271314343446425;0.2694805105202788;0.2739252969976601;0.2705600793103093;74.0;77.0;74.0
77.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.26766976677784515;0.24780055235153284;0.30720409358680567;0.24858304005351;81.0;72.0;81.0
78.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2664228096661633;0.2619135297585941;0.27418971592125374;0.26326099585827495;77.0;76.0;77.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25937520939757797;0.2595033722665447;0.2576641581457595;0.26091154223975754;79.0;79.0;79.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.25690403515589416;0.2844270339945457;0.1997268732122135;0.2856860169931282;66.0;84.0;66.0
81.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2448409980459306;0.25954496200896937;0.2132343276239732;0.2612465660795868;78.0;83.0;78.0
82.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.22558556892712534;0.23043206267704255;0.21441854341594824;0.23172020269540694;82.0;82.0;82.0
83.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.22088393451104588;0.21299131608315022;0.2356751831422481;0.21418820519607185;84.0;81.0;84.0
84.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2131877763962497;0.20021245410768312;0.2383358871878456;0.2013730110844859;85.0;80.0;85.0
85.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21122680111688039;0.21954790453606468;0.19318887607528734;0.22065783386804175;83.0;85.0;83.0
86.0;55;ZAKWATEROWANIE;0.16189032497157796;0.15849012622843106;0.16768736017003683;0.15956398370612804;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.06461173453707775;0.09030818826160565;0.011112731501427886;0.0915965618096373;87.0;87.0;87.0
