alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.373258443570838;15.0
14;PRODUKCJA ODZIEŻY;0.3701661449409787;16.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.369410680203976;17.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.36940800539870616;18.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3684200276557604;19.0
85;EDUKACJA;0.36735058801937504;20.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.36700873139103163;21.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36472790573061065;22.0
24;PRODUKCJA METALI;0.36341973223860574;23.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.36247043098240955;24.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.36067573097912975;25.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.360567478567774;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3576739293800692;27.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.35743600251441304;28.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.35649884408736343;29.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.35393263651739537;30.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3536067013631719;31.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.35217295812896715;32.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35209635854333365;33.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3512184397857847;34.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35093275540539326;35.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3496898497099028;36.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3477288243081144;37.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3473122744285026;38.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34710637558887963;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34705800089359806;40.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.34705110595236105;41.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3434219118569823;42.0
86;OPIEKA ZDROWOTNA;0.3430718979858548;43.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34291859838266325;44.0
31;PRODUKCJA MEBLI;0.3419598342250904;45.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.34018381338913095;46.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33949730505882986;47.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.338423098980888;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.33761607103785507;49.0
51;TRANSPORT LOTNICZY;0.33715347347839403;50.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33653521219810767;51.0
61;TELEKOMUNIKACJA;0.336017971103706;52.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3330589169373819;53.0
46;HANDEL HURTOWY;0.33291692583538945;54.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.33117145484936394;55.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.32935383325647133;56.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3288989599257189;57.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.32787932133951736;58.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32769376176642656;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3276653362637177;60.0
07;GÓRNICTWO RUD METALI;0.3276562997353732;61.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3276550093637478;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.327654449599317;63.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.327648720686805;64.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3276162235136242;65.0
47;HANDEL DETALICZNY;0.32635274747317217;66.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3212443790004915;67.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.32039632701573956;68.0
77;WYNAJEM I DZIERŻAWA;0.3170796588605481;69.0
11;PRODUKCJA NAPOJÓW;0.31398386528272554;70.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.31264861314247844;71.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3108905456129233;72.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3108826023380886;73.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3072371034527758;74.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.30625712992986837;75.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3062465515879243;76.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.30375232840050065;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3030087771281868;78.0
03;RYBACTWO;0.30092492762337336;79.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.27499513032128453;80.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.25766764587289315;81.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2570055408172713;82.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2535420749550417;83.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.226588676579588;84.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2194944360579788;85.0
55;ZAKWATEROWANIE;0.18123433693081256;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.14250675214369515;87.0
