alternative_id;nazwa;topsis_score;topsis_rank
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34339051349350813;42.0
86;OPIEKA ZDROWOTNA;0.34302746891890945;43.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34287143239144646;44.0
31;PRODUKCJA MEBLI;0.34190626979943156;45.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.34013782349390187;46.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33954141012107153;47.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3384391307035569;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.33759814907861285;49.0
51;TRANSPORT LOTNICZY;0.33705669173400427;50.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33641287667386177;51.0
61;TELEKOMUNIKACJA;0.3361368139262657;52.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3330603796332522;53.0
46;HANDEL HURTOWY;0.33283044625823077;54.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3310629394921321;55.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3292948038087979;56.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3288982156343852;57.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3278182737852859;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32758343141348173;62.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.32758343141348173;62.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32758343141348173;62.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32758343141348173;62.0
07;GÓRNICTWO RUD METALI;0.32758343141348173;62.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32758343141348173;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32758343141348173;62.0
47;HANDEL DETALICZNY;0.3263034651131523;66.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.32113653803931097;67.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.32012949179153877;68.0
77;WYNAJEM I DZIERŻAWA;0.3173331112448225;69.0
11;PRODUKCJA NAPOJÓW;0.31384574155861317;70.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3124507988089166;71.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.310961237980958;72.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.31079494024058313;73.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.30707981308369403;74.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.30615770620906;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.30608150672010337;76.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3036106965772051;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3028126780292896;78.0
03;RYBACTWO;0.3008208098402488;79.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.275165891629044;80.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.25730293320419884;81.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.256683151869699;82.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2532879069543473;83.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2261458362756854;84.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.21907204666478225;85.0
55;ZAKWATEROWANIE;0.18051952859374304;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.14200090336305612;87.0
