ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
15.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3823955161463838;0.3537417447175788;0.44057497257284384;0.35373823364865964;25.0;16.0;24.0
16.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3791156677490732;0.3414802156138317;0.4556988474288479;0.3413134616029085;32.0;11.0;32.0
17.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3776723741560884;0.3632668953162898;0.4072663770041578;0.36293057144217844;18.0;17.0;18.0
18.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.37463936947888965;0.37801483244768025;0.36793248640402476;0.37787280664066764;12.0;30.0;12.0
19.0;77;WYNAJEM I DZIERŻAWA;0.3705971100930382;0.399183553890158;0.3129872046228306;0.398766940540447;9.0;41.0;9.0
20.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.37028943115231133;0.3710903470300224;0.36932413427360644;0.37044897741798166;15.0;29.0;15.0
21.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36967871885612746;0.3563097761408514;0.3970654341052092;0.35607323374978644;19.0;21.0;19.0
22.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.36924204860380594;0.3540989552687677;0.40010395153092637;0.35398555694090245;23.0;20.0;23.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3669166886075788;0.33040961246311285;0.44111694670902235;0.33033212964933584;42.0;15.0;42.0
24.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36644923274289737;0.3543629725088419;0.3912666318399458;0.35409253914058064;22.0;23.0;22.0
25.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.36601578234112336;0.40427390415298287;0.2891353611807488;0.4035021317087997;8.0;52.0;8.0
26.0;14;PRODUKCJA ODZIEŻY;0.3651582912687387;0.35480016519335456;0.3864645350226592;0.35453217705133566;21.0;25.0;21.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.36158234814891577;0.34185497754188837;0.40202520131591635;0.3414761444877652;31.0;19.0;31.0
28.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3603353155041298;0.338249292216907;0.4055007882886801;0.3379346733449589;35.0;18.0;35.0
29.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35839846160852085;0.3402223455701812;0.3956339680587657;0.3398996415028482;34.0;22.0;34.0
30.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3555232856957372;0.3537561954268153;0.35990110318367763;0.3529893445713957;24.0;31.0;25.0
31.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.35340542036878797;0.34346884741011247;0.37395134563665144;0.3431081078333997;29.0;27.0;29.0
32.0;55;ZAKWATEROWANIE;0.35183734878433304;0.3502730516930944;0.35557862033910315;0.3497244029814936;27.0;34.0;27.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3496745503941374;0.3324691800074272;0.38476828308132505;0.3323123163966152;38.0;26.0;38.0
34.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3453061549499378;0.3317439631104003;0.3729825326380142;0.3316070922145912;40.0;28.0;40.0
35.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34333405929701877;0.33656470237128094;0.3574760509848318;0.3361782667338281;36.0;33.0;36.0
36.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.33960380297731824;0.3297740343555376;0.3597360105354763;0.3296043769508342;45.0;32.0;45.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33893142670775533;0.33534417510687003;0.3465215269498264;0.33504630890895737;37.0;36.0;37.0
38.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3380500612122134;0.3557666809501843;0.3021469344722041;0.35570167094948596;20.0;47.0;20.0
39.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3356223428022347;0.3526882689669622;0.30137961420851034;0.3522939451597903;26.0;48.0;26.0
40.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.33227051117479134;0.3413366333846959;0.3141192378831166;0.34108845193062715;33.0;40.0;33.0
41.0;11;PRODUKCJA NAPOJÓW;0.33172031718791195;0.34410485910016775;0.30680564094094875;0.3438819181598337;28.0;43.0;28.0
42.0;50;TRANSPORT WODNY;0.3256730156925301;0.31541374877096223;0.34729307322387815;0.3146463659830375;65.0;35.0;65.0
43.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.32375530244132233;0.31300509116664793;0.3458754629708346;0.3127197634586854;67.0;37.0;67.0
44.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3221948735567044;0.3319540902324412;0.30268026008224735;0.331663346920168;39.0;46.0;39.0
45.0;86;OPIEKA ZDROWOTNA;0.3218500215039644;0.32703980986433057;0.31161471459100665;0.3267471424520681;47.0;42.0;47.0
46.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3218419166955997;0.3238957307005808;0.3179745470780784;0.3236021324371829;49.0;38.0;49.0
47.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3199662528788523;0.3296766447281439;0.3007285221139455;0.329213375944008;46.0;49.0;46.0
48.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3199309894504214;0.33009887381913255;0.2996744174661421;0.32972295095964926;43.0;50.0;44.0
49.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31980271118039294;0.3214139646175164;0.31711724903547345;0.3208453255144302;55.0;39.0;55.0
50.0;61;TELEKOMUNIKACJA;0.31652087236759296;0.3310710607456421;0.287323845195699;0.3307369217851483;41.0;55.0;41.0
51.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.31354079405236845;0.32424050264456905;0.29209679040271186;0.32396908043166384;48.0;51.0;48.0
52.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.31130442401141123;0.3300465296666157;0.27351656738774577;0.32979000583374096;44.0;59.0;43.0
53.0;31;PRODUKCJA MEBLI;0.31075851317434744;0.3222063610447971;0.2878051491235436;0.3219256318199853;54.0;54.0;54.0
54.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3098738617546153;0.3236829378102613;0.28223527671516513;0.3232966204741899;50.0;56.0;50.0
55.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3075041332987014;0.30861797189608775;0.30552847498584024;0.3083406053754858;70.0;44.0;70.0
56.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3073796824907829;0.3234656351281742;0.27515119947930344;0.32304743255975077;52.0;58.0;52.0
57.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3069850818223706;0.3208449390730662;0.27917630025863693;0.3205237436556133;56.0;57.0;56.0
58.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.30479176038648526;0.32346577482674194;0.2671579522680927;0.32319391307408774;51.0;60.0;51.0
59.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3020298582346964;0.30888407781060295;0.2884767036200351;0.30853176577231134;69.0;53.0;69.0
60.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2976454499240601;0.31704576059654255;0.2584985935106243;0.31681121490792663;59.0;61.0;59.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29604744640030056;0.316855937097743;0.2541374758074091;0.3165282945341188;60.0;63.0;60.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.29592759929088086;0.31682789456565824;0.2538795851871227;0.31645332638959733;61.5;64.5;61.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29592655952128427;0.31682789456565824;0.2538795851871227;0.316450268243725;61.5;64.5;62.0
64.0;07;GÓRNICTWO RUD METALI;0.2949150732723393;0.3164163028962059;0.251648765565196;0.31604000200022536;63.0;68.0;63.0
65.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.29480784348654493;0.3131037222943341;0.25802246712029187;0.3127535322932892;66.0;62.0;66.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2944974983710382;0.3188826236062481;0.24525929223335452;0.3186196063057921;57.0;69.0;57.0
67.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2943257494719566;0.3154745433466214;0.251752706758669;0.3151198733447375;64.0;66.0;64.0
68.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.29306170615680577;0.28830390683205137;0.3031206764217971;0.28791645200892874;80.0;45.0;80.0
69.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2876222636409358;0.3055318446954138;0.2516807761257511;0.3051238199116218;72.0;67.0;72.0
70.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28499752793350724;0.3116784991953644;0.2314473067289501;0.311076505819069;68.0;71.0;68.0
71.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2829983997376273;0.3174605178651442;0.21344272263986208;0.31705979520875066;58.0;74.0;58.0
72.0;46;HANDEL HURTOWY;0.2817435103870496;0.30570929565726546;0.23345731130314018;0.30534861791210494;71.0;70.0;71.0
73.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.27958441102616366;0.30524978909345474;0.2279707408946927;0.30476951802963226;73.0;72.0;73.0
74.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2772259540912866;0.3228036407511419;0.18519410722530372;0.3223138154678221;53.0;77.0;53.0
75.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2685883650717181;0.3024377483399727;0.20054446977302964;0.30177715616008033;74.0;75.0;74.0
76.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.26844722730770454;0.2920896897043304;0.22096649383892308;0.2915843727600907;78.0;73.0;78.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.26217190597988244;0.30028181592551567;0.18520313254041443;0.29988786172389853;75.0;76.0;75.0
78.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.25085834030276627;0.2837745003639833;0.1842356725604528;0.28357348011088923;83.0;78.0;83.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25076293016031004;0.2855294969367162;0.18074674517725886;0.2849757948902889;82.0;79.0;82.0
80.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2490808619351696;0.29053703709241746;0.16544185301232028;0.29002302411942976;79.0;81.0;79.0
81.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24737394721238987;0.2875665506957061;0.16608098253462045;0.28726547425406507;81.0;80.0;81.0
82.0;47;HANDEL DETALICZNY;0.24477863363645475;0.2969577901731228;0.13933594181710296;0.29647559435200066;77.0;83.0;77.0
83.0;24;PRODUKCJA METALI;0.2392849899774096;0.27656193549756425;0.16413618038636768;0.27604297569327074;85.0;82.0;85.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.23677747770434984;0.30006833043908854;0.10878991393649229;0.29957134429531806;76.0;86.0;76.0
85.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.22572247543922835;0.2768988171611484;0.12241907814110853;0.2763163823220105;84.0;84.0;84.0
86.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2106886258966766;0.25863188994031167;0.11387934511074138;0.2581174068524385;86.0;85.0;86.0
87.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1358568003279552;0.16356002223627122;0.07886194285599324;0.16428691719855268;87.0;87.0;87.0
