kpi_id;cat_id;value;direction
L;Cash Flow Margin (CF/PNPM);0.2315078159225665;max
M;Cash Flow Margin (CF/PNPM);0.1592104948383254;max
N;Cash Flow Margin (CF/PNPM);0.1088646999858342;max
O;Cash Flow Margin (CF/PNPM);0.1165900281676577;max
P;Cash Flow Margin (CF/PNPM);0.074349566630964;max
Q;Cash Flow Margin (CF/PNPM);0.1002856328425412;max
R;Cash Flow Margin (CF/PNPM);0.1033419664324225;max
S;Cash Flow Margin (CF/PNPM);0.0411563166432459;max
T;Cash Flow Margin (CF/PNPM);0.0680708750851864;max
U;Cash Flow Margin (CF/PNPM);0.074349566630964;max
V;Cash Flow Margin (CF/PNPM);0.074349566630964;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5063189009739061;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3900277171134266;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2682845073672582;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3452873000362688;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3682202040825022;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0991571267442867;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1697923869944634;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1903158810038386;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.149271800447821;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.311753665772347;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.049893943936115;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1246696696200084;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1428243863555959;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1570028450099774;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2510408382841372;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2346486073569162;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2339475089500897;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1498406606797449;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2121545839386412;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2510408382841372;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2510408382841372;max
A;Profit Firms Share (PEN/EN);0.8476040848389631;max
B;Profit Firms Share (PEN/EN);0.6726726726726727;max
C;Profit Firms Share (PEN/EN);0.8063894792773645;max
D;Profit Firms Share (PEN/EN);0.8164556962025317;max
E;Profit Firms Share (PEN/EN);0.7703971119133574;max
F;Profit Firms Share (PEN/EN);0.7947966919365954;max
G;Profit Firms Share (PEN/EN);0.8180443853177722;max
H;Profit Firms Share (PEN/EN);0.7993485342019544;max
I;Profit Firms Share (PEN/EN);0.625;max
J;Profit Firms Share (PEN/EN);0.7715877437325905;max
L;Profit Firms Share (PEN/EN);0.7564935064935064;max
M;Profit Firms Share (PEN/EN);0.8345323741007195;max
N;Profit Firms Share (PEN/EN);0.7549549549549549;max
O;Profit Firms Share (PEN/EN);0.7408017572762219;max
P;Profit Firms Share (PEN/EN);43.0;max
Q;Profit Firms Share (PEN/EN);0.7267267267267268;max
R;Profit Firms Share (PEN/EN);0.7807947019867549;max
S;Profit Firms Share (PEN/EN);0.4049586776859504;max
T;Profit Firms Share (PEN/EN);0.729064039408867;max
U;Profit Firms Share (PEN/EN);0.8958333333333334;max
V;Profit Firms Share (PEN/EN);0.8958333333333334;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);0.0;max
B;New Firms Rate (Nowe/EN);0.0;max
C;New Firms Rate (Nowe/EN);0.0;max
D;New Firms Rate (Nowe/EN);0.0;max
E;New Firms Rate (Nowe/EN);0.0;max
F;New Firms Rate (Nowe/EN);0.0;max
G;New Firms Rate (Nowe/EN);0.0;max
H;New Firms Rate (Nowe/EN);0.0;max
I;New Firms Rate (Nowe/EN);0.0;max
J;New Firms Rate (Nowe/EN);0.0;max
L;New Firms Rate (Nowe/EN);0.0;max
M;New Firms Rate (Nowe/EN);0.0;max
N;New Firms Rate (Nowe/EN);0.0;max
O;New Firms Rate (Nowe/EN);0.0;max
P;New Firms Rate (Nowe/EN);0.0;max
Q;New Firms Rate (Nowe/EN);0.0;max
R;New Firms Rate (Nowe/EN);0.0;max
S;New Firms Rate (Nowe/EN);0.0;max
T;New Firms Rate (Nowe/EN);0.0;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.1325967558015446;max
B;Operating Margin (OP/PNPM);0.083966615249186;max
C;Operating Margin (OP/PNPM);0.0516280311883745;max
D;Operating Margin (OP/PNPM);0.0744917973316325;max
E;Operating Margin (OP/PNPM);0.0972950381736218;max
F;Operating Margin (OP/PNPM);0.0350391211629723;max
G;Operating Margin (OP/PNPM);0.0274684598096171;max
H;Operating Margin (OP/PNPM);0.0444285405477758;max
I;Operating Margin (OP/PNPM);0.0551525566595202;max
J;Operating Margin (OP/PNPM);0.0976852984216099;max
L;Operating Margin (OP/PNPM);0.0578655837445754;max
M;Operating Margin (OP/PNPM);0.0932724475239197;max
N;Operating Margin (OP/PNPM);0.0468007706328727;max
O;Operating Margin (OP/PNPM);0.0610997423983436;max
P;Operating Margin (OP/PNPM);0.0413208450126478;max
Q;Operating Margin (OP/PNPM);0.0579177307605047;max
R;Operating Margin (OP/PNPM);0.0553885329628738;max
S;Operating Margin (OP/PNPM);0.0155732854392532;max
T;Operating Margin (OP/PNPM);0.0310128978520406;max
U;Operating Margin (OP/PNPM);0.0413208450126478;max
V;Operating Margin (OP/PNPM);0.0413208450126478;max
A;POS Margin (POS/PNPM);0.0801365439346274;max
B;POS Margin (POS/PNPM);0.0777103340177251;max
C;POS Margin (POS/PNPM);0.0495768041467322;max
D;POS Margin (POS/PNPM);0.087974396974226;max
E;POS Margin (POS/PNPM);0.0458280831402058;max
F;POS Margin (POS/PNPM);0.0333869465969844;max
G;POS Margin (POS/PNPM);0.0256632012680026;max
H;POS Margin (POS/PNPM);0.0266800104694425;max
I;POS Margin (POS/PNPM);0.0443827265245508;max
J;POS Margin (POS/PNPM);0.0847854806325181;max
L;POS Margin (POS/PNPM);0.0736316422522431;max
M;POS Margin (POS/PNPM);0.0617619321622877;max
N;POS Margin (POS/PNPM);0.0359542715081721;max
O;POS Margin (POS/PNPM);0.0215537419114952;max
P;POS Margin (POS/PNPM);0.0349004504607157;max
Q;POS Margin (POS/PNPM);-0.249978184864368;max
R;POS Margin (POS/PNPM);0.041145369594283;max
S;POS Margin (POS/PNPM);-0.0056735982288548;max
T;POS Margin (POS/PNPM);0.036717231631288;max
U;POS Margin (POS/PNPM);0.0349004504607157;max
V;POS Margin (POS/PNPM);0.0349004504607157;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4220100499377727;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2107023584830228;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3981135371613023;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2750961899997892;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5613364524610003;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4010599756045349;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2911669198003399;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3535921167990005;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.776837733543699;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4384426252886267;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.795778158980492;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5915004253064717;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4378528427799071;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6071897306741876;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3277792721148899;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5086379127982137;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6298632857057285;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5626606118753297;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3859834106565443;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3277792721148899;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3277792721148899;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102887.66036379371;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.7353443628243364;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);94845.13951349421;max
A;Marża netto (NP/PNPM) (Δ% 1yr);94363.54183329717;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);109033.44602566621;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);7.059743839939451;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);109033.44602566621;max
A;POS Margin (POS/PNPM) (Δ% 1yr);120391.40153839851;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.1946066031673;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-4.156151460354312;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91114234435004;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.62529416409247;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.758399972502979;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100306.2330674292;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108200.84847093424;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.234961041818915;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);66459.17111872754;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);66459.17111872754;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);100313.10603068097;max
B;Marża netto (NP/PNPM) (Δ% 1yr);40523.62782873851;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);51122.62322520367;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-40.48793816418134;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);51122.62322520367;max
B;POS Margin (POS/PNPM) (Δ% 1yr);45932.579693916065;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-50.55967647535425;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.16441781147663406;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91575019816567;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.055769423313891;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.4323361521764975;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);115175.46228000747;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102363.80207815111;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.7042528051216794;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);100694.9936251722;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);100694.9936251722;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);106685.40655647675;max
C;Marża netto (NP/PNPM) (Δ% 1yr);107187.83787085125;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);112408.21525271579;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);6.862600452212604;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);112408.21525271579;max
C;POS Margin (POS/PNPM) (Δ% 1yr);109570.48705472553;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);33.839490011504054;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);2.349169162399768;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90086511773806;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19093813485718386;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0646393058997807;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101511.1744598735;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);109832.91685453005;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.43829069506172835;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);110348.37421114433;max
D;Marża netto (NP/PNPM) (Δ% 1yr);123277.99005254908;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);104007.03815641557;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.8194464283356506;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);104007.03815641557;max
D;POS Margin (POS/PNPM) (Δ% 1yr);95688.7329078766;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.47208116377929;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);3.2891458187979734;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.5196800417642042;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.337867887439678;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);109526.18316939572;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);103954.36732121585;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.3833040121816045;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);119285.13785431156;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);119285.13785431156;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);91649.42164142086;max
E;Marża netto (NP/PNPM) (Δ% 1yr);158986.50950735714;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);161245.03590033145;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);18.91122250337582;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);161245.03590033145;max
E;POS Margin (POS/PNPM) (Δ% 1yr);105220.74730106597;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);75.8069281502781;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-2.1447514579283604;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89994796646933;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4906641272681791;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7241728492529477;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);104690.22251695146;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108340.72395686539;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);18.43111675961689;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);132361.98436170758;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);132361.98436170758;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);101174.62844778219;max
F;Marża netto (NP/PNPM) (Δ% 1yr);223395.5905913056;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);162087.70998621668;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);15.552816212524043;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);162087.70998621668;max
F;POS Margin (POS/PNPM) (Δ% 1yr);149261.4008175141;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);39.2339180192466;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);2.6729001247318513;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91026972821638;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.5001925486217276;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.152295115524305;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);117387.63927452803;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);101545.18970187144;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6424468392067505;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);106063.25436877494;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);106063.25436877494;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);96575.42154946015;max
G;Marża netto (NP/PNPM) (Δ% 1yr);118047.93038250496;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);110933.40379659008;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);7.447776209810603;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);110933.40379659008;max
G;POS Margin (POS/PNPM) (Δ% 1yr);110307.93437252635;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);36.61293731862486;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);2.6047958856902005;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89799552452202;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.25420100018243613;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.032646101173104784;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100677.12400825784;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);99100.91292068512;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);13.08222754918808;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);102238.21267003391;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);102238.21267003391;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);107055.58060138239;max
H;Marża netto (NP/PNPM) (Δ% 1yr);109539.76137557591;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);114600.55735859205;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);1.6971198230562368;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);114600.55735859205;max
H;POS Margin (POS/PNPM) (Δ% 1yr);128370.77233126665;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.127134861833813;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);7.976211348054372;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90420115551251;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.550584826920776;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.993604470626978;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103663.78709469168;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);97778.24515069317;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.4617182455630804;max
I;Cash Flow Margin (CF/PNPM) (Δ% 1yr);86182.88363223925;max
I;Cash flow margin (CF/PNPM) (Δ% 1yr);86182.88363223925;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);99459.26044397934;max
I;Marża netto (NP/PNPM) (Δ% 1yr);50576.70925240962;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);79096.75714983989;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-10.837358933824184;max
I;Operating Margin (OP/PNPM) (Δ% 1yr);79096.75714983989;max
I;POS Margin (POS/PNPM) (Δ% 1yr);93547.4281559852;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);-16.023229780193102;max
I;Profit Firms Share (PEN/EN) (Δ% 1yr);2.636718750000002;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89634406188257;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);13.756984765563852;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);11.379399861920199;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);99497.25759737306;min
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);96746.25225248907;min
