alternative_id;nazwa;ensemble_score;ensemble_rank
03;RYBACTWO;0.4018691902919975;29.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.40038261966826205;30.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4000853534386316;31.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39978686741069613;32.0
50;TRANSPORT WODNY;0.39696433448118995;33.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39360668076953437;34.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39076792107071756;35.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3867751137729698;36.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3858206831358908;37.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.38525728583333785;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38509214518765733;39.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3829785932845978;40.0
51;TRANSPORT LOTNICZY;0.38270470847077054;41.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3815361953366033;42.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3812288402693114;43.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.38113975077864604;44.0
11;PRODUKCJA NAPOJÓW;0.3805230535599884;45.0
86;OPIEKA ZDROWOTNA;0.3802994283183564;46.0
55;ZAKWATEROWANIE;0.3786371238870998;47.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3778803139924287;48.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3771236282217744;49.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3760238891876556;50.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.37497626674581336;51.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.374620057482646;52.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.373381192734315;53.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.37314543944739537;54.0
14;PRODUKCJA ODZIEŻY;0.37313517476757735;55.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.373077009532301;56.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3725548002332251;57.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3722473749575332;58.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3722306934966847;59.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3721354630792353;60.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3715207708441481;61.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.370814795338126;62.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3703371237649071;63.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3697670637699279;64.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3696919661382752;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3694227264325918;66.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.36936139470126794;67.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3692470045339056;68.0
46;HANDEL HURTOWY;0.3690462284338271;69.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36874950024457154;70.0
47;HANDEL DETALICZNY;0.36852720260286;71.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36809886085057086;72.0
31;PRODUKCJA MEBLI;0.3678946271292759;73.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.36767691248601153;74.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.36406669989328205;75.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.36137549372717315;76.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3579791716756729;77.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3547712314579387;78.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3470896135376092;79.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33240247183177707;80.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3323787837587691;81.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.33235756224820556;82.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3323494012859807;83.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33228293208829063;84.0
07;GÓRNICTWO RUD METALI;0.3320066493627493;85.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3319103452211707;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.17824726168765329;87.0
