ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
13.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4140889848273691;0.36707772810112915;0.5068558334323849;0.36967914565091026;18.0;12.0;18.0
14.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4080660240097605;0.37819525834706824;0.468355834083114;0.37854165737588336;12.0;16.0;12.0
15.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4079232261743937;0.3628906188597757;0.49926933493742565;0.36297188653328605;23.0;13.0;22.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40356816293268016;0.3774551665738965;0.4564532079930239;0.37758352742822465;13.0;22.0;13.0
17.0;61;TELEKOMUNIKACJA;0.4006049653336764;0.36887626431737947;0.4639586788388147;0.3699101002709773;17.0;19.0;17.0
18.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40046438591049227;0.35476745710339497;0.4922408772693475;0.35574010461025657;35.0;14.0;32.0
19.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.39795910113463784;0.36413035285556394;0.46639774360300945;0.36436714500973105;20.0;17.0;19.0
20.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3961229500308216;0.36303146345872095;0.46415940907365427;0.3622057708680523;22.0;18.0;23.0
21.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3955729484932845;0.3650587343553546;0.4585283435494366;0.36408591995501;19.0;20.0;20.0
22.0;03;RYBACTWO;0.3943278724660587;0.37097690948739154;0.4412764853785187;0.37142427105973036;15.0;27.0;16.0
23.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.39357379926863667;0.3640245496740356;0.4536950419534559;0.36390098244577784;21.0;23.0;21.0
24.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.39324834381521245;0.37177092936874523;0.4350157441565541;0.3735551222113637;14.0;31.0;14.0
25.0;50;TRANSPORT WODNY;0.38952351275609143;0.3700555604187032;0.4269994536269268;0.3720451709442162;16.0;37.0;15.0
26.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38733976623339894;0.36117363744603803;0.44005865443121217;0.36156797033501864;24.0;30.0;24.0
27.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.38703580127136494;0.3525290015452573;0.4565753158694634;0.3530334603661973;36.0;21.0;36.0
28.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.384939474292422;0.35486188253216194;0.44668781665445356;0.3542002163554083;34.0;24.0;35.0
29.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.38477021588090093;0.3572170324403956;0.44076801820806044;0.35716220343208954;27.0;28.0;28.0
30.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3846433074167436;0.3595606407571501;0.4341852434857263;0.36090342828410094;25.0;32.0;25.0
31.0;11;PRODUKCJA NAPOJÓW;0.3842406001433165;0.35523826756240956;0.4428234303678271;0.3555301171362893;31.0;25.0;33.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.38386038481269436;0.3550840105482579;0.44278981830165653;0.354594180271243;32.0;26.0;34.0
33.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3825121597773682;0.3585276175658406;0.4301381711451897;0.35956602794920045;26.0;34.0;26.0
34.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38129322773415325;0.35699087514664807;0.42862524519267975;0.3589409059475737;28.0;36.0;27.0
35.0;55;ZAKWATEROWANIE;0.379269440552538;0.35602465422493934;0.42609426513876236;0.35638293283093064;29.0;38.0;30.0
36.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3786125543520227;0.34845939465112447;0.440709461497208;0.34760832889139087;40.0;29.0;42.0
37.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.37825672776080205;0.35589652855503;0.4227640106937669;0.3567610288491149;30.0;41.0;29.0
38.0;24;PRODUKCJA METALI;0.3756103223147257;0.34713121621298654;0.4337063872425557;0.3468644505129315;43.0;33.0;43.0
39.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.37511212637008184;0.348545618723672;0.4290265111048671;0.3485685986078352;39.0;35.0;39.0
40.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3748590637163797;0.3501537080914399;0.4247535775350977;0.3504107631165362;37.0;39.0;37.0
41.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.37235986470699073;0.34773947329191596;0.42211363299773297;0.34796570479825456;42.0;42.0;40.0
42.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.37173724556022525;0.34808889256487846;0.4199819695203427;0.34786429727088886;41.0;43.0;41.0
43.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.37124718043177085;0.34866320641092535;0.41672709848557477;0.34902464651742876;38.0;44.0;38.0
44.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3700675448879539;0.34429773855328993;0.42295569123606924;0.3437468031101921;45.0;40.0;46.0
45.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.36653377147196065;0.34355562502323733;0.41308847354981526;0.3436506439495684;46.0;45.0;47.0
46.0;86;OPIEKA ZDROWOTNA;0.36629716660439593;0.3448028647600005;0.40946620913798704;0.3452599182884119;44.0;47.0;44.0
47.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36305857660074214;0.3426229615927098;0.4042488425074533;0.34291435661084785;50.0;50.0;50.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3625187605729822;0.34306251702868457;0.40147126301417724;0.3435959210554052;49.0;52.0;48.0
49.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.36173511976560074;0.33788252560959675;0.41056424774565103;0.3374931898775558;64.0;46.0;66.0
50.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.36150217662930006;0.3433612170536818;0.3986497172517034;0.34305461267212634;48.0;53.0;49.0
51.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36096503723445694;0.3393475782529167;0.40428447936788414;0.3399013477046843;54.0;49.0;54.0
52.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3606969253528324;0.343523845528284;0.39488196233991646;0.3441853198715476;47.0;55.0;45.0
53.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3592728396547579;0.33820502508993167;0.40221879527849236;0.33803817333287645;61.0;51.0;63.0
54.0;51;TRANSPORT LOTNICZY;0.35783713141873313;0.34101739336198217;0.39117481662146814;0.34180500624763094;52.0;64.0;52.0
55.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35745330043853984;0.34214804007625826;0.38827518048170817;0.34239305192473796;51.0;67.0;51.0
56.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35727329123746837;0.3385212426648025;0.39523631333306586;0.33862734634756414;59.0;54.0;59.0
57.0;14;PRODUKCJA ODZIEŻY;0.3571906262809607;0.33913692438697807;0.39387763377816265;0.339105359077836;55.0;58.0;56.0
58.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3571614596705504;0.33865343841372514;0.39466049207061826;0.33872900767857955;58.0;56.0;58.0
59.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3569536542351481;0.33974389817129635;0.3914154554388677;0.3402090221876292;53.0;62.0;53.0
60.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3566424539095405;0.33825727490320634;0.3939882760786817;0.33823947672211013;60.0;57.0;60.0
61.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.35642350668388567;0.33892036865906144;0.3921367638525769;0.33874897927954417;56.0;61.0;57.0
62.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.35606764501196553;0.33817616055769023;0.3924596049070741;0.3381113012017448;62.0;60.0;61.0
63.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3555916299963796;0.33866159916793426;0.3893931789320282;0.3392163330099764;57.0;65.0;55.0
64.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3554946206260415;0.33719061343114337;0.39266670001894877;0.3371814917279737;69.0;59.0;68.0
65.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.35507328422893236;0.3372999690215487;0.39139349597241113;0.33707188464978116;66.0;63.0;69.0
66.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3544116317375693;0.3372464483407272;0.38931623393917447;0.33719396054471085;67.0;66.0;67.0
67.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3539937582526918;0.33743761247407633;0.38696462077700267;0.33806182729363443;65.0;70.0;62.0
68.0;47;HANDEL DETALICZNY;0.35331829462816144;0.33633491497176426;0.38766191594733146;0.3364686483084113;70.0;69.0;70.0
69.0;46;HANDEL HURTOWY;0.3526794144708016;0.3352366552108786;0.38794195964577405;0.33538373990619463;73.0;68.0;73.0
70.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35247209221111825;0.33721184921366504;0.3828183047916872;0.33782982761574104;68.0;73.0;64.0
71.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35161725560846563;0.3358043397180688;0.3834800293780647;0.3360394523727692;71.0;72.0;72.0
72.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.35139948638859386;0.33816419087737537;0.3787357028522492;0.33771329840534636;63.0;76.0;65.0
73.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.35128272638466485;0.33577344577673074;0.38212702620821126;0.3363987371459822;72.0;74.0;71.0
74.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3496440793603519;0.33465654845221776;0.37997609587442227;0.3347509021545902;74.0;75.0;74.0
75.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3489582928020958;0.3310969960318118;0.3849114950770307;0.3313985021652286;78.0;71.0;78.0
76.0;31;PRODUKCJA MEBLI;0.3471591636051323;0.33352690413577457;0.37453667345050423;0.333818185299001;75.0;77.0;75.0
77.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.34526330788735776;0.332534342806548;0.37100670763624133;0.3326316507095214;77.0;78.0;77.0
78.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3447026197314988;0.3331428472950779;0.3675230108987184;0.3337731956692529;76.0;79.0;76.0
79.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3350541763215504;0.29820322762386436;0.40940921929709684;0.29865314364009754;86.0;48.0;86.0
80.0;07;GÓRNICTWO RUD METALI;0.3257166899624928;0.3128289318952046;0.35061085183515406;0.3140634156808072;82.0;83.0;79.0
81.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3256939356685991;0.3128289318952046;0.35061085183515406;0.31399649128700213;82.0;83.0;80.0
82.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32564512267326795;0.3128289318952046;0.35061085183515406;0.3138529236536751;82.0;83.0;81.0
83.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.325640180508526;0.3128289318952046;0.35061085183515406;0.3138383878750224;82.0;83.0;82.0
84.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3256310895437483;0.3128289318952046;0.35061085183515406;0.3138116497433234;82.0;83.0;83.0
85.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3255905110340796;0.3128289318952046;0.35061085183515406;0.3136923011854742;82.0;83.0;84.0
86.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32545427903376456;0.3128289318952046;0.35061085183515406;0.3132916188316063;82.0;83.0;85.0
87.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.16954378422180094;0.25074245344918256;0.0;0.2552905134810902;87.0;87.0;87.0
