kpi_id;cat_id;value;direction
C;Marża operacyjna (OP/PNPM);0.0520119894735833;max
D;Marża operacyjna (OP/PNPM);0.0869445430114795;max
D;Marża operacyjna (OP/PNPM);0.0869445430114795;max
E;Marża operacyjna (OP/PNPM);0.0688642673669082;max
E;Marża operacyjna (OP/PNPM);0.0688642673669082;max
F;Marża operacyjna (OP/PNPM);0.045620922281938;max
F;Marża operacyjna (OP/PNPM);0.045620922281938;max
G;Marża operacyjna (OP/PNPM);0.0271860551672164;max
G;Marża operacyjna (OP/PNPM);0.0271860551672164;max
H;Marża operacyjna (OP/PNPM);0.0519810307635394;max
H;Marża operacyjna (OP/PNPM);0.0519810307635394;max
I;Marża operacyjna (OP/PNPM);0.0751654397987241;max
I;Marża operacyjna (OP/PNPM);0.0751654397987241;max
J;Marża operacyjna (OP/PNPM);0.0976023521781354;max
J;Marża operacyjna (OP/PNPM);0.0976023521781354;max
L;Marża operacyjna (OP/PNPM);0.0724932819592181;max
L;Marża operacyjna (OP/PNPM);0.0724932819592181;max
M;Marża operacyjna (OP/PNPM);0.0803579101174846;max
M;Marża operacyjna (OP/PNPM);0.0803579101174846;max
N;Marża operacyjna (OP/PNPM);0.0789883661319757;max
N;Marża operacyjna (OP/PNPM);0.0789883661319757;max
O;Marża operacyjna (OP/PNPM);0.0563571136231018;max
O;Marża operacyjna (OP/PNPM);0.0563571136231018;max
P;Marża operacyjna (OP/PNPM);0.0494050206266734;max
P;Marża operacyjna (OP/PNPM);0.0494050206266734;max
Q;Marża operacyjna (OP/PNPM);0.0812500637475393;max
Q;Marża operacyjna (OP/PNPM);0.0812500637475393;max
R;Marża operacyjna (OP/PNPM);0.0466683079789892;max
R;Marża operacyjna (OP/PNPM);0.0466683079789892;max
S;Marża operacyjna (OP/PNPM);0.0159987057226831;max
S;Marża operacyjna (OP/PNPM);0.0159987057226831;max
T;Marża operacyjna (OP/PNPM);0.067938440641789;max
T;Marża operacyjna (OP/PNPM);0.067938440641789;max
U;Marża operacyjna (OP/PNPM);0.0494050206266734;max
U;Marża operacyjna (OP/PNPM);0.0494050206266734;max
V;Marża operacyjna (OP/PNPM);0.0494050206266734;max
V;Marża operacyjna (OP/PNPM);0.0494050206266734;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.324322807542652;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.324322807542652;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.715728891175764;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.715728891175764;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4474838909843617;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4474838909843617;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4413545611978194;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4413545611978194;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4572781651157305;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4572781651157305;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3698678138497793;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3698678138497793;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2745293142614478;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2745293142614478;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3426946235118689;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3426946235118689;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.885676714008981;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.885676714008981;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3479274391277605;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3479274391277605;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0243958742476476;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0243958742476476;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.539653126562535;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.539653126562535;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5059561436926208;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5059561436926208;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0558139834964548;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0558139834964548;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3624912390000778;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3624912390000778;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0526706724652166;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0526706724652166;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0010248051256396;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0010248051256396;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.532781898437601;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.532781898437601;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
A;Wskaźnik szybki ((C+REC)/STL);2.58937511904438;max
A;Wskaźnik szybki ((C+REC)/STL);2.58937511904438;max
B;Wskaźnik szybki ((C+REC)/STL);0.4696937716481744;max
B;Wskaźnik szybki ((C+REC)/STL);0.4696937716481744;max
C;Wskaźnik szybki ((C+REC)/STL);0.9463657195738816;max
C;Wskaźnik szybki ((C+REC)/STL);0.9463657195738816;max
D;Wskaźnik szybki ((C+REC)/STL);1.158976334953588;max
D;Wskaźnik szybki ((C+REC)/STL);1.158976334953588;max
E;Wskaźnik szybki ((C+REC)/STL);1.337156873167203;max
E;Wskaźnik szybki ((C+REC)/STL);1.337156873167203;max
F;Wskaźnik szybki ((C+REC)/STL);1.0338392533255782;max
F;Wskaźnik szybki ((C+REC)/STL);1.0338392533255782;max
G;Wskaźnik szybki ((C+REC)/STL);0.7360278468015594;max
G;Wskaźnik szybki ((C+REC)/STL);0.7360278468015594;max
H;Wskaźnik szybki ((C+REC)/STL);1.2705997264836764;max
H;Wskaźnik szybki ((C+REC)/STL);1.2705997264836764;max
I;Wskaźnik szybki ((C+REC)/STL);0.8014187952034579;max
I;Wskaźnik szybki ((C+REC)/STL);0.8014187952034579;max
J;Wskaźnik szybki ((C+REC)/STL);1.2314013065380158;max
J;Wskaźnik szybki ((C+REC)/STL);1.2314013065380158;max
L;Wskaźnik szybki ((C+REC)/STL);1.012380240425164;max
L;Wskaźnik szybki ((C+REC)/STL);1.012380240425164;max
M;Wskaźnik szybki ((C+REC)/STL);1.249394389426629;max
M;Wskaźnik szybki ((C+REC)/STL);1.249394389426629;max
N;Wskaźnik szybki ((C+REC)/STL);1.3446729615566562;max
N;Wskaźnik szybki ((C+REC)/STL);1.3446729615566562;max
O;Wskaźnik szybki ((C+REC)/STL);0.9877223430130908;max
O;Wskaźnik szybki ((C+REC)/STL);0.9877223430130908;max
P;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
P;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2948952573787087;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2948952573787087;max
R;Wskaźnik szybki ((C+REC)/STL);0.9892755862549604;max
R;Wskaźnik szybki ((C+REC)/STL);0.9892755862549604;max
S;Wskaźnik szybki ((C+REC)/STL);0.941416651872892;max
S;Wskaźnik szybki ((C+REC)/STL);0.941416651872892;max
T;Wskaźnik szybki ((C+REC)/STL);1.2876652039403;max
T;Wskaźnik szybki ((C+REC)/STL);1.2876652039403;max
U;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
U;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
V;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
V;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3467253613545211;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3467253613545211;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5364108489215146;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5364108489215146;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.309897436891176;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.309897436891176;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4788931292071205;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4788931292071205;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5745066686556867;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5745066686556867;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5485488890335453;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5485488890335453;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2254574135381755;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2254574135381755;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5775284929065608;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5775284929065608;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8413445924001299;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8413445924001299;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7361835475786613;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7361835475786613;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.6798812214375958;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.6798812214375958;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1042080783710404;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1042080783710404;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5556966584148493;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5556966584148493;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6729429791347702;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6729429791347702;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3652886998561855;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3652886998561855;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4691701102283733;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4691701102283733;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2898525063140959;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2898525063140959;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3069963738675916;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3069963738675916;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
A;Pokrycie odsetek (OP/IP);27.70557565439455;max
A;Pokrycie odsetek (OP/IP);27.70557565439455;max
B;Pokrycie odsetek (OP/IP);2.9321276412882;max
B;Pokrycie odsetek (OP/IP);2.9321276412882;max
C;Pokrycie odsetek (OP/IP);7.759955036464331;max
C;Pokrycie odsetek (OP/IP);7.759955036464331;max
D;Pokrycie odsetek (OP/IP);7.139934990614842;max
D;Pokrycie odsetek (OP/IP);7.139934990614842;max
E;Pokrycie odsetek (OP/IP);5.083450089718064;max
E;Pokrycie odsetek (OP/IP);5.083450089718064;max
F;Pokrycie odsetek (OP/IP);3.667420916104255;max
F;Pokrycie odsetek (OP/IP);3.667420916104255;max
G;Pokrycie odsetek (OP/IP);6.332750829544344;max
G;Pokrycie odsetek (OP/IP);6.332750829544344;max
H;Pokrycie odsetek (OP/IP);4.109634488630988;max
H;Pokrycie odsetek (OP/IP);4.109634488630988;max
I;Pokrycie odsetek (OP/IP);2.594450644212236;max
I;Pokrycie odsetek (OP/IP);2.594450644212236;max
J;Pokrycie odsetek (OP/IP);2.5413139118931154;max
J;Pokrycie odsetek (OP/IP);2.5413139118931154;max
L;Pokrycie odsetek (OP/IP);1.5285355419479307;max
L;Pokrycie odsetek (OP/IP);1.5285355419479307;max
M;Pokrycie odsetek (OP/IP);3.261328667109153;max
M;Pokrycie odsetek (OP/IP);3.261328667109153;max
N;Pokrycie odsetek (OP/IP);4.60025730213942;max
N;Pokrycie odsetek (OP/IP);4.60025730213942;max
O;Pokrycie odsetek (OP/IP);3.0605578647705856;max
O;Pokrycie odsetek (OP/IP);3.0605578647705856;max
P;Pokrycie odsetek (OP/IP);7.832270720941637;max
P;Pokrycie odsetek (OP/IP);7.832270720941637;max
Q;Pokrycie odsetek (OP/IP);6.508169934640523;max
Q;Pokrycie odsetek (OP/IP);6.508169934640523;max
R;Pokrycie odsetek (OP/IP);2.6087959783534327;max
R;Pokrycie odsetek (OP/IP);2.6087959783534327;max
S;Pokrycie odsetek (OP/IP);1.6124648971827158;max
S;Pokrycie odsetek (OP/IP);1.6124648971827158;max
T;Pokrycie odsetek (OP/IP);9.705474705474709;max
T;Pokrycie odsetek (OP/IP);9.705474705474709;max
U;Pokrycie odsetek (OP/IP);7.832270720941637;max
U;Pokrycie odsetek (OP/IP);7.832270720941637;max
V;Pokrycie odsetek (OP/IP);7.832270720941637;max
V;Pokrycie odsetek (OP/IP);7.832270720941637;max
A;Rotacja należności (PNPM/REC);2.7170500073623742;max
A;Rotacja należności (PNPM/REC);2.7170500073623742;max
B;Rotacja należności (PNPM/REC);7.210603927401546;max
B;Rotacja należności (PNPM/REC);7.210603927401546;max
C;Rotacja należności (PNPM/REC);6.6146472483290495;max
C;Rotacja należności (PNPM/REC);6.6146472483290495;max
D;Rotacja należności (PNPM/REC);7.249841868398133;max
D;Rotacja należności (PNPM/REC);7.249841868398133;max
E;Rotacja należności (PNPM/REC);6.316618184954053;max
E;Rotacja należności (PNPM/REC);6.316618184954053;max
F;Rotacja należności (PNPM/REC);4.256353116819104;max
F;Rotacja należności (PNPM/REC);4.256353116819104;max
G;Rotacja należności (PNPM/REC);9.617250074910062;max
G;Rotacja należności (PNPM/REC);9.617250074910062;max
H;Rotacja należności (PNPM/REC);5.986880038974437;max
H;Rotacja należności (PNPM/REC);5.986880038974437;max
I;Rotacja należności (PNPM/REC);12.00305165768515;max
I;Rotacja należności (PNPM/REC);12.00305165768515;max
J;Rotacja należności (PNPM/REC);4.875599532001052;max
J;Rotacja należności (PNPM/REC);4.875599532001052;max
L;Rotacja należności (PNPM/REC);1.963455309303208;max
L;Rotacja należności (PNPM/REC);1.963455309303208;max
M;Rotacja należności (PNPM/REC);7.398439390539548;max
M;Rotacja należności (PNPM/REC);7.398439390539548;max
N;Rotacja należności (PNPM/REC);4.068276345955676;max
N;Rotacja należności (PNPM/REC);4.068276345955676;max
O;Rotacja należności (PNPM/REC);3.829863621325557;max
O;Rotacja należności (PNPM/REC);3.829863621325557;max
P;Rotacja należności (PNPM/REC);7.121221801198449;max
P;Rotacja należności (PNPM/REC);7.121221801198449;max
Q;Rotacja należności (PNPM/REC);5.905849045238239;max
Q;Rotacja należności (PNPM/REC);5.905849045238239;max
R;Rotacja należności (PNPM/REC);7.445545749912188;max
R;Rotacja należności (PNPM/REC);7.445545749912188;max
S;Rotacja należności (PNPM/REC);30.11476519150088;max
S;Rotacja należności (PNPM/REC);30.11476519150088;max
T;Rotacja należności (PNPM/REC);6.108287898542136;max
T;Rotacja należności (PNPM/REC);6.108287898542136;max
U;Rotacja należności (PNPM/REC);7.121221801198449;max
U;Rotacja należności (PNPM/REC);7.121221801198449;max
V;Rotacja należności (PNPM/REC);7.121221801198449;max
V;Rotacja należności (PNPM/REC);7.121221801198449;max
A;Cash flow margin (CF/PNPM);0.1719529313753167;max
A;Cash flow margin (CF/PNPM);0.1719529313753167;max
B;Cash flow margin (CF/PNPM);0.1359055841889733;max
B;Cash flow margin (CF/PNPM);0.1359055841889733;max
C;Cash flow margin (CF/PNPM);0.080003041664752;max
C;Cash flow margin (CF/PNPM);0.080003041664752;max
D;Cash flow margin (CF/PNPM);0.2251958526212683;max
D;Cash flow margin (CF/PNPM);0.2251958526212683;max
E;Cash flow margin (CF/PNPM);0.1767824760235405;max
E;Cash flow margin (CF/PNPM);0.1767824760235405;max
F;Cash flow margin (CF/PNPM);0.0739343558808401;max
F;Cash flow margin (CF/PNPM);0.0739343558808401;max
G;Cash flow margin (CF/PNPM);0.039985909531613;max
G;Cash flow margin (CF/PNPM);0.039985909531613;max
H;Cash flow margin (CF/PNPM);0.1101938464624071;max
H;Cash flow margin (CF/PNPM);0.1101938464624071;max
I;Cash flow margin (CF/PNPM);0.1538292534891888;max
I;Cash flow margin (CF/PNPM);0.1538292534891888;max
J;Cash flow margin (CF/PNPM);0.2349472297059165;max
J;Cash flow margin (CF/PNPM);0.2349472297059165;max
L;Cash flow margin (CF/PNPM);0.2361992786350599;max
L;Cash flow margin (CF/PNPM);0.2361992786350599;max
M;Cash flow margin (CF/PNPM);0.1516467498979357;max
M;Cash flow margin (CF/PNPM);0.1516467498979357;max
N;Cash flow margin (CF/PNPM);0.1451048461877929;max
N;Cash flow margin (CF/PNPM);0.1451048461877929;max
O;Cash flow margin (CF/PNPM);0.1130139860363594;max
O;Cash flow margin (CF/PNPM);0.1130139860363594;max
P;Cash flow margin (CF/PNPM);0.0846320068430748;max
P;Cash flow margin (CF/PNPM);0.0846320068430748;max
Q;Cash flow margin (CF/PNPM);0.123170445620799;max
Q;Cash flow margin (CF/PNPM);0.123170445620799;max
R;Cash flow margin (CF/PNPM);0.0968801797777545;max
R;Cash flow margin (CF/PNPM);0.0968801797777545;max
S;Cash flow margin (CF/PNPM);0.0428864181774058;max
S;Cash flow margin (CF/PNPM);0.0428864181774058;max
T;Cash flow margin (CF/PNPM);0.1025625477521617;max
T;Cash flow margin (CF/PNPM);0.1025625477521617;max
U;Cash flow margin (CF/PNPM);0.0846320068430748;max
U;Cash flow margin (CF/PNPM);0.0846320068430748;max
V;Cash flow margin (CF/PNPM);0.0846320068430748;max
V;Cash flow margin (CF/PNPM);0.0846320068430748;max
A;Marża netto (NP/PNPM);0.1090111671271965;max
B;Marża netto (NP/PNPM);-0.018036395988194;max
C;Marża netto (NP/PNPM);0.0378484661621733;max
D;Marża netto (NP/PNPM);0.116189935161319;max
E;Marża netto (NP/PNPM);0.0497660126653511;max
F;Marża netto (NP/PNPM);0.0383004117215335;max
G;Marża netto (NP/PNPM);0.0213499125424198;max
H;Marża netto (NP/PNPM);0.0302258283085131;max
I;Marża netto (NP/PNPM);0.0420576405044242;max
J;Marża netto (NP/PNPM);0.0553402497814329;max
L;Marża netto (NP/PNPM);0.0864419321323984;max
M;Marża netto (NP/PNPM);0.0686228304479318;max
N;Marża netto (NP/PNPM);0.0786010559642738;max
O;Marża netto (NP/PNPM);0.0426068481347644;max
P;Marża netto (NP/PNPM);0.0377266265837371;max
Q;Marża netto (NP/PNPM);0.072896586191773;max
R;Marża netto (NP/PNPM);0.0257789230927238;max
S;Marża netto (NP/PNPM);0.0050503779469526;max
T;Marża netto (NP/PNPM);0.0546539408418933;max
U;Marża netto (NP/PNPM);0.0377266265837371;max
V;Marża netto (NP/PNPM);0.0377266265837371;max
A;Marża operacyjna (OP/PNPM);0.1844554241167017;max
B;Marża operacyjna (OP/PNPM);0.0470057602541479;max
C;Marża operacyjna (OP/PNPM);0.0520119894735833;max
D;Marża operacyjna (OP/PNPM);0.0869445430114795;max
E;Marża operacyjna (OP/PNPM);0.0688642673669082;max
F;Marża operacyjna (OP/PNPM);0.045620922281938;max
G;Marża operacyjna (OP/PNPM);0.0271860551672164;max
H;Marża operacyjna (OP/PNPM);0.0519810307635394;max
I;Marża operacyjna (OP/PNPM);0.0751654397987241;max
J;Marża operacyjna (OP/PNPM);0.0976023521781354;max
L;Marża operacyjna (OP/PNPM);0.0724932819592181;max
M;Marża operacyjna (OP/PNPM);0.0803579101174846;max
N;Marża operacyjna (OP/PNPM);0.0789883661319757;max
O;Marża operacyjna (OP/PNPM);0.0563571136231018;max
P;Marża operacyjna (OP/PNPM);0.0494050206266734;max
Q;Marża operacyjna (OP/PNPM);0.0812500637475393;max
R;Marża operacyjna (OP/PNPM);0.0466683079789892;max
S;Marża operacyjna (OP/PNPM);0.0159987057226831;max
T;Marża operacyjna (OP/PNPM);0.067938440641789;max
U;Marża operacyjna (OP/PNPM);0.0494050206266734;max
V;Marża operacyjna (OP/PNPM);0.0494050206266734;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.324322807542652;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.715728891175764;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4474838909843617;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4413545611978194;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4572781651157305;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3698678138497793;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2745293142614478;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3426946235118689;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.885676714008981;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3479274391277605;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0243958742476476;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.539653126562535;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5059561436926208;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0558139834964548;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3624912390000778;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0526706724652166;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0010248051256396;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.532781898437601;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2029841947165998;max
A;Wskaźnik szybki ((C+REC)/STL);2.58937511904438;max
B;Wskaźnik szybki ((C+REC)/STL);0.4696937716481744;max
C;Wskaźnik szybki ((C+REC)/STL);0.9463657195738816;max
D;Wskaźnik szybki ((C+REC)/STL);1.158976334953588;max
E;Wskaźnik szybki ((C+REC)/STL);1.337156873167203;max
F;Wskaźnik szybki ((C+REC)/STL);1.0338392533255782;max
G;Wskaźnik szybki ((C+REC)/STL);0.7360278468015594;max
H;Wskaźnik szybki ((C+REC)/STL);1.2705997264836764;max
I;Wskaźnik szybki ((C+REC)/STL);0.8014187952034579;max
J;Wskaźnik szybki ((C+REC)/STL);1.2314013065380158;max
L;Wskaźnik szybki ((C+REC)/STL);1.012380240425164;max
M;Wskaźnik szybki ((C+REC)/STL);1.249394389426629;max
N;Wskaźnik szybki ((C+REC)/STL);1.3446729615566562;max
O;Wskaźnik szybki ((C+REC)/STL);0.9877223430130908;max
P;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2948952573787087;max
R;Wskaźnik szybki ((C+REC)/STL);0.9892755862549604;max
S;Wskaźnik szybki ((C+REC)/STL);0.941416651872892;max
T;Wskaźnik szybki ((C+REC)/STL);1.2876652039403;max
U;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
V;Wskaźnik szybki ((C+REC)/STL);0.9345189635327475;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8223024543549836;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1270249949177551;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2594884055831674;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4904274926442753;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.720796461324255;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3851291111342961;max
