alternative_id;nazwa;ensemble_score;ensemble_rank
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.19211603813120598;35.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1919832266094541;36.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.1902950294353312;37.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.18995388372679523;38.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1886341329700539;39.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.18694896733596633;40.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.18629678168132813;41.0
50;TRANSPORT WODNY;0.18327730341745552;42.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.18297151729482472;43.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.18275469989039522;44.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18128674493425517;45.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.18048458615290025;46.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18037195866297998;47.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.18030076930066347;48.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.17958875710535732;49.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.17907706943863513;50.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.17833231411127853;51.0
47;HANDEL DETALICZNY;0.17822765066794807;52.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1780574469361978;53.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.17787753237062387;54.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.17728316297240576;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.17654993531395557;56.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.17594560386944363;57.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.17488283454206732;58.0
46;HANDEL HURTOWY;0.17486796986933495;59.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.1746139811902403;60.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.17390992734031638;61.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.173759135842514;62.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.173583654272247;63.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.1722116125368002;64.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.172043172874878;65.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.17197246611335035;66.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.17125602730391284;67.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.17121052576964124;68.0
07;GÓRNICTWO RUD METALI;0.16993167727765401;69.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.16962307324478898;70.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.16885795227716263;71.0
14;PRODUKCJA ODZIEŻY;0.16858837395340676;72.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.16847499146027517;73.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.1671095873854781;74.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.16706928420203845;75.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.1651191535831235;76.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.1618402255842323;77.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.16060371092899456;78.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.16051083466719274;79.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.1604558500479312;80.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.16034505571960164;81.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.16028644372200043;82.0
31;PRODUKCJA MEBLI;0.15778058219069188;83.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.15704254268204404;84.0
11;PRODUKCJA NAPOJÓW;0.15235562162695412;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1493816282136047;86.0
51;TRANSPORT LOTNICZY;0.12380011482158099;87.0
