alternative_id;nazwa;ensemble_score;ensemble_rank
86;OPIEKA ZDROWOTNA;0.1965491860412687;29.0
61;TELEKOMUNIKACJA;0.19554478513229953;30.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19532996905561434;31.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.19304135203767794;32.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.19297572538304264;33.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1928780242902041;34.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.19282714234789017;35.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.19214208172817582;36.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.1907280357648443;37.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.19047663554713523;38.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1896040142658849;39.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.18838630537276535;40.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.1860744719350294;41.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.1839159355463782;42.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.1838173636478911;43.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18299649419371727;44.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.18061861301313206;45.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.1804668307989163;46.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.18040244869008704;47.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.1799071138916708;48.0
50;TRANSPORT WODNY;0.17906529116400616;49.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.17861864019660148;50.0
47;HANDEL DETALICZNY;0.17836573978181414;51.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.17829416105411044;52.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.17783997397482787;53.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1772632449483083;54.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.17718059124443053;55.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.17689069607196825;56.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1761668411295239;57.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.1760062308809918;58.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.17525164397091908;59.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.17489402840126672;60.0
46;HANDEL HURTOWY;0.17430298305724293;61.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.17359627653838539;62.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.17278808741910406;63.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.17273287214632005;64.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.17258286559366223;65.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.1722407742667615;66.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.17165417843406347;67.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.16979613895080717;68.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.16918612682241946;69.0
14;PRODUKCJA ODZIEŻY;0.16908369089584474;70.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.16866397028897775;71.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.16842294423010234;72.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.1683320181971105;73.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.16774994140342797;74.0
07;GÓRNICTWO RUD METALI;0.1670866111364976;75.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.1664131002383204;76.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.1624728464609499;77.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.16111383693774034;78.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.16103475580630847;79.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.16097208545204256;80.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.1608483487232628;81.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.16073863993274679;82.0
31;PRODUKCJA MEBLI;0.15925734458225269;83.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.15811758588742786;84.0
11;PRODUKCJA NAPOJÓW;0.15462181099071262;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.14949703244102477;86.0
51;TRANSPORT LOTNICZY;0.127563490665956;87.0
