alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.27711998770366486;19.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2751055455176068;20.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.27332852141798913;21.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2699417699839594;22.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2691649602414167;23.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.26647816221819687;24.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2652667027082395;25.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2647183771414584;26.0
61;TELEKOMUNIKACJA;0.2644925187327494;27.0
86;OPIEKA ZDROWOTNA;0.2610932609053736;28.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.25712355230827666;29.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2559741073209917;30.0
50;TRANSPORT WODNY;0.2546077544660943;31.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2530903741018966;32.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.24973842744066513;33.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24827140557716063;34.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.24685462833834998;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2433324506949689;36.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2410187287788239;37.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.23972220864927118;38.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.23919786056159226;39.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2385210364737343;40.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.23774233547576512;41.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23689741540225015;42.0
47;HANDEL DETALICZNY;0.23655472864667487;43.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2361278996247355;44.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23562833125807311;45.0
46;HANDEL HURTOWY;0.23433564788480007;46.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.23371009847958443;47.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.23295602425084858;48.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2323337498404593;49.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.23168472582054467;50.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2315913399753841;51.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.23057523552048592;52.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.23002940018960655;53.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.22962259751324643;54.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.22918064751240846;55.0
14;PRODUKCJA ODZIEŻY;0.22896381623363476;56.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2283273948565696;57.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.22789288648881567;58.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2276351586987624;59.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.22658788492307746;60.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.22644654881559897;61.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.22632020098463493;62.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22603000731506773;63.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.22585332992224832;64.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2258155281126534;65.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.22479392576938864;66.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.22430851905642762;67.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.22427558397802522;68.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22397836470508617;69.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22224061489005764;70.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.22119299708574455;71.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.22094580814262255;72.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.22002433079883446;73.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.21663927577484376;74.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.21520983772679947;75.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.21500561633452467;76.0
07;GÓRNICTWO RUD METALI;0.21485552846800055;77.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.21378232050408139;78.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.210659364718897;79.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21048991260594255;80.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.21047601264553495;81.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.21040797380204856;82.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.21032581911619588;83.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21020284716964727;84.0
31;PRODUKCJA MEBLI;0.20791658115953804;85.0
11;PRODUKCJA NAPOJÓW;0.18936057352220048;86.0
51;TRANSPORT LOTNICZY;0.1512795617532811;87.0
