alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.22038541717123108;71.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2195876813427591;72.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.21947818847726058;73.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2152187644040271;74.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2141386062305931;75.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.21323585076848822;76.0
07;GÓRNICTWO RUD METALI;0.21291294901445565;77.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.21074373915091754;78.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21003313856871317;79.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20989221673342343;80.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.20987595206919754;81.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2097909363089336;82.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2097078921620531;83.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.20966010704929497;84.0
31;PRODUKCJA MEBLI;0.20711246275581832;85.0
11;PRODUKCJA NAPOJÓW;0.18920302076266476;86.0
51;TRANSPORT LOTNICZY;0.15103364007127448;87.0
