alternative_id;nazwa;vikor_score;vikor_rank
50;TRANSPORT WODNY;0.12499999996131694;52.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.12499999994502664;53.0
07;GÓRNICTWO RUD METALI;0.06688040205072754;54.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;5.583948858856047e-10;55.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;3.624697209048122e-10;56.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;1.6547518910670078e-10;57.0
77;WYNAJEM I DZIERŻAWA;1.630366952554141e-10;58.0
55;ZAKWATEROWANIE;1.5367496164486738e-10;59.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;1.361533108479307e-10;60.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;1.3133161225198364e-10;61.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1.1887890671857804e-10;62.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;1.0898515423463095e-10;63.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;8.341594082139636e-11;64.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;8.214862123878675e-11;65.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;7.643352617492383e-11;66.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;7.58895168928575e-11;67.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;7.552236613861396e-11;68.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;7.141109925612454e-11;69.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;7.136136126462134e-11;70.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;7.053979622639872e-11;71.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;6.426459364661241e-11;72.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;5.90565374380958e-11;73.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;5.6714521967649034e-11;74.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;5.1930570954539235e-11;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;4.696287803085397e-11;76.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;4.683142762473835e-11;77.0
86;OPIEKA ZDROWOTNA;4.633693428957031e-11;78.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;3.8538949809208134e-11;79.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;3.789168978585167e-11;80.0
31;PRODUKCJA MEBLI;3.412781168776746e-11;81.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;3.0318858534883475e-11;82.0
51;TRANSPORT LOTNICZY;2.843247859374287e-11;83.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;2.778943741787998e-11;84.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;2.7573054950380538e-11;85.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;2.6331381519639763e-11;86.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.0;87.0
