ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
35.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.19282714234789017;0.21611069115749637;0.141972129119328;0.2195876813427591;73.0;15.0;72.0
36.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.19214208172817582;0.222629002538822;0.12679893915617102;0.22597312049655327;64.0;18.0;63.0
37.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.1907280357648443;0.22654563724872115;0.11497765558132;0.22948632097332558;54.0;22.0;52.0
38.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.19047663554713523;0.23642676452700706;0.09460776607710297;0.23892717778758496;40.0;33.0;40.0
39.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1896040142658849;0.22530222993182292;0.1134358288591455;0.2288836907790157;58.0;23.0;55.0
40.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.18838630537276535;0.22603030487670442;0.10923379035155767;0.2286739821983495;56.0;25.0;57.0
41.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.1860744719350294;0.26851272881827604;0.017143499602936707;0.2700232839883212;22.0;87.0;22.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.1839159355463782;0.2297173806320641;0.08826801330457967;0.232296339844958;49.0;37.0;49.0
43.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.1838173636478911;0.22187226648059977;0.10426740566105774;0.22409197600336506;66.0;27.0;67.0
44.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18299649419371727;0.24559367669909896;0.05380310462417903;0.24763398928539865;34.0;67.0;34.0
45.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.18061861301313206;0.24086856373690374;0.05621715623901946;0.24288331006199235;36.0;63.0;36.0
46.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.1804668307989163;0.2327297401273891;0.07170528918492769;0.23530373860544632;45.0;47.0;45.0
47.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.18040244869008704;0.2180721077063274;0.10114311563184142;0.22076889702497451;70.0;28.0;70.0
48.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.1799071138916708;0.2179169131206596;0.10019239613222597;0.22038541717123108;71.0;29.0;71.0
49.0;50;TRANSPORT WODNY;0.17906529116400616;0.2506269286443858;0.0317316827266898;0.25260867473985643;31.0;80.0;31.0
50.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.17861864019660148;0.2504065054360519;0.03134329923000234;0.25188589604942224;32.0;81.0;32.0
51.0;47;HANDEL DETALICZNY;0.17836573978181414;0.2338992291606443;0.06317325651702599;0.23627005737700865;42.0;59.0;42.0
52.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.17829416105411044;0.25643002084071537;0.018419280052289766;0.25762909341005513;29.0;85.0;29.0
53.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.17783997397482787;0.21947552666325043;0.09030708448043767;0.22238738911003178;68.0;35.0;69.0
54.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1772632449483083;0.2338845734863368;0.060029048600861;0.23609338135156768;43.0;60.0;43.0
55.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.17718059124443053;0.22339717041173326;0.08079953284886066;0.2258696446130428;63.0;41.0;64.0
56.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.17689069607196825;0.2272242715701642;0.0724550575328905;0.22940152196458882;52.0;46.0;53.0
57.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1761668411295239;0.22420365182413649;0.07636059770769932;0.22641364348240609;61.0;43.0;60.0
58.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.1760062308809918;0.24850106936170174;0.027398107588311627;0.2498808896690805;33.0;82.0;33.0
59.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.17525164397091908;0.2336719053900584;0.054288787543591566;0.23595475089063117;44.0;66.0;44.0
60.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.17489402840126672;0.22355298217037184;0.07358813204658843;0.2259925314990289;62.0;44.0;62.0
61.0;46;HANDEL HURTOWY;0.17430298305724293;0.23167777571371198;0.055458806456096243;0.23396444394472413;47.0;64.0;47.0
62.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.17359627653838539;0.23562736118458416;0.04557334235970778;0.23764718931990889;41.0;75.0;41.0
63.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.17278808741910406;0.2295868047453081;0.05526453232453965;0.23172690054721856;50.0;65.0;50.0
64.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.17273287214632005;0.2371588226701682;0.03986262755214098;0.23916409874399408;39.0;79.0;39.0
65.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.17258286559366223;0.2221302801441537;0.06918669661757937;0.22484783312438325;65.0;48.0;65.0
66.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.1722407742667615;0.21128491376952913;0.09002917152853096;0.2141386062305931;75.0;36.0;75.0
67.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.17165417843406347;0.23154388962203207;0.04812913084607051;0.23341788729291063;48.0;73.0;48.0
68.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.16979613895080717;0.22432258806129593;0.056856541292238716;0.22649125371806095;60.0;62.0;59.0
69.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.16918612682241946;0.22697599698010987;0.04937800899771583;0.2293803083815793;53.0;71.0;54.0
70.0;14;PRODUKCJA ODZIEŻY;0.16908369089584474;0.22636288405082178;0.050331150536227165;0.22874899847681934;55.0;70.0;56.0
71.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.16866397028897775;0.22593019121381433;0.05056585339528308;0.22770669284698708;57.0;69.0;58.0
72.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.16842294423010234;0.22904872875612342;0.043240202822816265;0.23108116708544774;51.0;77.0;51.0
73.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.1683320181971105;0.23803056154716035;0.025328449975591916;0.23948101292530072;37.0;83.0;38.0
74.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.16774994140342797;0.21695571341719017;0.06524839967723217;0.21947818847726058;72.0;51.0;73.0
75.0;07;GÓRNICTWO RUD METALI;0.1670866111364976;0.2102192297214181;0.07673897776822636;0.21291294901445565;77.0;42.0;77.0
76.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.1664131002383204;0.22438435778862767;0.04666660431807945;0.22637141983266773;59.0;74.0;61.0
77.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.1624728464609499;0.20745119776032306;0.06849298208085086;0.21003313856871317;78.0;50.0;79.0
78.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.16111383693774034;0.20728351430936015;0.06470440458219495;0.20987595206919754;79.0;52.0;81.0
79.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.16103475580630847;0.20718468790967334;0.06454683365682512;0.20989221673342343;80.5;54.5;80.0
80.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.16097208545204256;0.20718468790967334;0.06454683365682512;0.2097078921620531;80.5;54.5;83.0
81.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.1608483487232628;0.20714465497020582;0.06426113995858962;0.20966010704929497;82.0;56.0;84.0
82.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.16073863993274679;0.20712803656120862;0.06381051370457724;0.2097909363089336;83.0;58.0;82.0
83.0;31;PRODUKCJA MEBLI;0.15925734458225269;0.20456711682595394;0.06464229906881713;0.20711246275581832;85.0;53.0;85.0
84.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.15811758588742786;0.210830215860023;0.0486164405828311;0.21323585076848822;76.0;72.0;76.0
85.0;11;PRODUKCJA NAPOJÓW;0.15462181099071262;0.1862110750126773;0.08740342174916083;0.18920302076266476;86.0;38.0;86.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.14949703244102477;0.21356075644887781;0.01772000883492686;0.2152187644040271;74.0;86.0;74.0
87.0;51;TRANSPORT LOTNICZY;0.127563490665956;0.14682854910027524;0.08411706617767223;0.15103364007127448;87.0;40.0;87.0
